time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,555.56,routeedge1_0,155.56,65.33,90.0,0.0,15.01,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,570.56,routeedge1_0,170.56,65.33,90.0,0.0,15.01,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,585.57,routeedge1_0,185.57,65.33,90.0,0.0,15.0,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,600.47,routeedge1_0,0.47,65.33,90.0,0.0,15.0,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,615.47,routeedge1_0,15.47,65.34,90.0,0.0,15.0,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,630.48,routeedge1_0,30.48,65.34,90.0,0.0,15.0,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,645.48,routeedge1_0,45.48,65.34,90.0,0.0,15.0,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,660.47,routeedge1_0,60.47,65.33,90.0,0.0,15.0,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,675.47,routeedge1_0,75.47,65.33,90.0,0.0,15.0,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,690.47,routeedge1_0,90.47,65.33,90.0,0.0,15.0,edge2,0
21.0,0.0,-8.0,2444.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,705.46,routeedge1_0,105.46,65.33,90.0,0.01,15.0,edge2,0
22.0,0.0,-8.0,2445.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,720.46,routeedge1_0,120.46,65.33,90.0,0.01,15.0,edge2,0
23.0,0.0,-8.0,2446.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,735.46,routeedge1_0,135.46,65.33,90.0,0.01,15.0,edge2,0
24.0,0.0,-8.0,2446.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,750.45,routeedge1_0,150.45,65.33,90.0,0.01,15.0,edge2,0
25.0,0.0,-8.0,2446.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,765.45,routeedge1_0,165.45,65.33,90.0,0.01,15.0,edge2,0
26.0,0.0,-8.0,2445.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,780.45,routeedge1_0,180.45,65.33,90.0,0.01,15.0,edge2,0
27.0,0.0,-8.0,2445.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,795.45,routeedge1_0,195.45,65.33,90.0,0.01,15.0,edge2,0
28.0,0.0,-8.0,2445.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,810.45,routeedge1_0,210.45,65.33,90.0,0.01,15.0,edge2,0
29.0,0.0,-8.0,2445.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,825.44,routeedge1_0,225.44,65.33,90.0,0.01,15.0,edge2,0
30.0,0.0,-8.0,2445.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,840.44,routeedge1_0,240.44,65.33,90.0,0.01,15.0,edge2,0
31.0,0.0,-8.0,2445.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,855.44,routeedge1_0,255.44,65.34,90.0,0.01,15.0,edge2,0
32.0,0.0,-8.0,2445.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,870.44,routeedge1_0,270.44,65.34,90.0,0.01,15.0,edge2,0
33.0,0.0,-8.0,2445.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,885.44,routeedge1_0,285.44,65.34,90.0,0.01,15.0,edge2,0
34.0,0.0,-8.0,2445.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,900.44,routeedge1_0,300.44,65.34,90.0,0.01,15.0,edge2,0
35.0,0.0,-8.0,2444.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,915.44,routeedge1_0,315.44,65.34,90.0,0.01,15.0,edge2,0
36.0,0.0,-8.0,2444.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,930.44,routeedge1_0,330.44,65.34,90.0,0.01,15.0,edge2,0
37.0,0.0,-8.0,2444.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,945.44,routeedge1_0,345.44,65.34,90.0,0.01,15.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,960.44,routeedge1_0,360.44,65.33,90.0,0.0,15.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,975.44,routeedge1_0,375.44,65.33,90.0,0.0,15.0,edge2,0
40.0,0.0,-8.0,2444.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,990.44,routeedge1_0,390.44,65.34,90.0,0.01,15.0,edge2,0
41.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1005.44,routeedge1_0,405.44,65.34,90.0,0.01,15.0,edge2,0
42.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1020.44,routeedge1_0,420.44,65.34,90.0,0.01,15.0,edge2,0
43.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1035.44,routeedge1_0,435.44,65.34,90.0,0.01,15.0,edge2,0
44.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1050.44,routeedge1_0,450.44,65.34,90.0,0.01,15.0,edge2,0
45.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1065.44,routeedge1_0,465.44,65.34,90.0,0.01,15.0,edge2,0
46.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1080.44,routeedge1_0,480.44,65.34,90.0,0.01,15.0,edge2,0
47.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1095.44,routeedge1_0,495.44,65.34,90.0,0.01,15.0,edge2,0
48.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1110.44,routeedge1_0,510.44,65.34,90.0,0.01,15.0,edge2,0
49.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1125.44,routeedge1_0,525.44,65.34,90.0,0.01,15.0,edge2,0
50.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1140.44,routeedge1_0,540.44,65.34,90.0,0.01,15.0,edge2,0
51.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1155.44,routeedge1_0,555.44,65.34,90.0,0.01,15.0,edge2,0
52.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1170.44,routeedge1_0,570.44,65.34,90.0,0.01,15.0,edge2,0
53.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1185.44,routeedge1_0,585.44,65.34,90.0,0.01,15.0,edge2,0
54.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1200.44,routeedge1_0,600.44,65.34,90.0,0.01,15.0,edge2,0
55.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1215.44,routeedge1_0,615.44,65.34,90.0,0.01,15.0,edge2,0
56.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1230.44,routeedge1_0,630.44,65.34,90.0,0.01,15.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1245.43,routeedge1_0,645.43,65.33,90.0,0.0,15.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1260.43,routeedge1_0,660.43,65.33,90.0,0.0,15.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1275.43,routeedge1_0,675.43,65.33,90.0,0.0,15.0,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1290.43,routeedge1_0,690.43,65.33,90.0,0.0,15.0,edge2,0
61.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1305.43,routeedge1_0,705.43,65.34,90.0,0.01,15.0,edge2,0
62.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1320.43,routeedge1_0,720.43,65.34,90.0,0.01,15.0,edge2,0
63.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1335.43,routeedge1_0,735.43,65.34,90.0,0.01,15.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1350.43,routeedge1_0,750.43,65.33,90.0,0.0,15.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1365.43,routeedge1_0,765.43,65.33,90.0,0.0,15.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1380.43,routeedge1_0,780.43,65.33,90.0,0.0,15.0,edge2,0
67.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1395.43,routeedge1_0,795.43,65.33,90.0,0.01,15.0,edge2,0
68.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1410.43,routeedge1_0,810.43,65.33,90.0,0.01,15.0,edge2,0
69.0,0.0,-8.0,2444.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1425.43,routeedge1_0,825.43,65.33,90.0,0.01,15.0,edge2,0
70.0,0.0,-8.0,2444.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1440.43,routeedge1_0,840.43,65.34,90.0,0.01,15.0,edge2,0
71.0,0.0,-8.0,2444.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1455.43,routeedge1_0,855.43,65.34,90.0,0.01,15.0,edge2,0
72.0,0.0,-8.0,2444.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1470.43,routeedge1_0,870.43,65.34,90.0,0.01,15.0,edge2,0
73.0,0.0,-8.0,2444.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1485.43,routeedge1_0,885.43,65.34,90.0,0.01,15.0,edge2,0
74.0,0.0,-8.0,2444.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1500.43,routeedge1_0,900.43,65.34,90.0,0.01,15.0,edge2,0
75.0,0.0,-8.0,2444.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1515.43,routeedge1_0,915.43,65.34,90.0,0.01,15.0,edge2,0
76.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1530.43,routeedge1_0,930.43,65.34,90.0,0.01,15.0,edge2,0
77.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1545.43,routeedge1_0,945.43,65.34,90.0,0.01,15.0,edge2,0
78.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1560.42,routeedge1_0,960.42,65.34,90.0,0.01,15.0,edge2,0
79.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1575.42,routeedge1_0,975.42,65.34,90.0,0.01,15.0,edge2,0
80.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1590.42,routeedge1_0,990.42,65.34,90.0,0.01,15.0,edge2,0
81.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1605.42,routeedge1_0,1005.42,65.34,90.0,0.01,15.0,edge2,0
82.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1620.42,routeedge1_0,1020.42,65.34,90.0,0.01,15.0,edge2,0
83.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1635.42,routeedge1_0,1035.42,65.34,90.0,0.01,15.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1650.42,routeedge1_0,1050.42,65.33,90.0,0.0,15.0,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1665.42,routeedge1_0,1065.42,65.33,90.0,0.0,15.0,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1680.42,routeedge1_0,1080.42,65.33,90.0,0.0,15.0,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1695.42,routeedge1_0,1095.42,65.34,90.0,0.0,15.0,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1710.42,routeedge1_0,1110.42,65.33,90.0,0.0,15.0,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1725.42,routeedge1_0,1125.42,65.33,90.0,0.0,15.0,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1740.42,routeedge1_0,1140.42,65.33,90.0,0.0,15.0,edge2,0
91.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1755.42,routeedge1_0,1155.42,65.33,90.0,0.01,15.0,edge2,0
92.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1770.42,routeedge1_0,1170.42,65.33,90.0,0.01,15.0,edge2,0
93.0,0.0,-8.0,2444.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1785.42,routeedge1_0,1185.42,65.34,90.0,0.01,15.0,edge2,0
94.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1800.42,routeedge1_0,1200.42,65.34,90.0,0.01,15.0,edge2,0
95.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1815.42,routeedge1_0,1215.42,65.34,90.0,0.01,15.0,edge2,0
96.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1830.42,routeedge1_0,1230.42,65.34,90.0,0.01,15.0,edge2,0
97.0,0.0,-8.0,2444.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1845.42,routeedge1_0,1245.42,65.34,90.0,0.01,15.0,edge2,0
98.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1860.42,routeedge1_0,1260.42,65.34,90.0,0.01,15.0,edge2,0
99.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1875.42,routeedge1_0,1275.42,65.34,90.0,0.01,15.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1890.42,routeedge1_0,1290.42,65.33,90.0,0.0,15.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1905.42,routeedge1_0,1305.42,65.34,90.0,0.0,15.0,edge2,0
102.0,0.0,-8.0,2444.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1920.42,routeedge1_0,1320.42,65.34,90.0,0.01,15.0,edge2,0
103.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1935.42,routeedge1_0,1335.42,65.34,90.0,0.01,15.0,edge2,0
104.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1950.42,routeedge1_0,1350.42,65.34,90.0,0.01,15.0,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1965.42,routeedge1_0,1365.42,65.33,90.0,0.0,15.0,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1980.42,routeedge1_0,1380.42,65.33,90.0,0.0,15.0,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1995.42,routeedge1_0,1395.42,65.34,90.0,0.0,15.0,edge2,0
108.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2010.41,routeedge1_0,1410.41,65.34,90.0,0.01,15.0,edge2,0
109.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2025.41,routeedge1_0,1425.41,65.34,90.0,0.01,15.0,edge2,0
110.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2040.41,routeedge1_0,1440.41,65.34,90.0,0.01,15.0,edge2,0
111.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2055.41,routeedge1_0,1455.41,65.34,90.0,0.01,15.0,edge2,0
112.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2070.41,routeedge1_0,1470.41,65.34,90.0,0.01,15.0,edge2,0
113.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2085.41,routeedge1_0,1485.41,65.34,90.0,0.01,15.0,edge2,0
114.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2100.41,routeedge1_0,1500.41,65.34,90.0,0.01,15.0,edge2,0
115.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2115.41,routeedge1_0,1515.41,65.34,90.0,0.01,15.0,edge2,0
116.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2130.41,routeedge1_0,1530.41,65.34,90.0,0.01,15.0,edge2,0
117.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2145.41,routeedge1_0,1545.41,65.34,90.0,0.01,15.0,edge2,0
118.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2160.41,routeedge1_0,1560.41,65.34,90.0,0.01,15.0,edge2,0
119.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2175.41,routeedge1_0,1575.41,65.34,90.0,0.01,15.0,edge2,0
120.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2190.41,routeedge1_0,1590.41,65.33,90.0,0.0,15.0,edge2,0
121.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2205.41,routeedge1_0,1605.41,65.33,90.0,0.0,15.0,edge2,0
122.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2220.41,routeedge1_0,1620.41,65.33,90.0,0.0,15.0,edge2,0
123.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2235.41,routeedge1_0,1635.41,65.33,90.0,0.0,15.0,edge2,0
124.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2250.41,routeedge1_0,1650.41,65.33,90.0,0.01,15.0,edge2,0
125.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2265.41,routeedge1_0,1665.41,65.34,90.0,0.01,15.0,edge2,0
126.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2280.41,routeedge1_0,1680.41,65.34,90.0,0.01,15.0,edge2,0
127.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2295.41,routeedge1_0,1695.41,65.34,90.0,0.01,15.0,edge2,0
128.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2310.41,routeedge1_0,1710.41,65.34,90.0,0.01,15.0,edge2,0
129.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2325.41,routeedge1_0,1725.41,65.34,90.0,0.01,15.0,edge2,0
