time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,686.15,routeedge1_0,86.15,68.59,90.0,0.0,20.24,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,706.34,routeedge1_0,106.34,68.58,90.0,0.0,20.19,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,726.49,routeedge1_0,126.49,68.58,90.0,0.0,20.15,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,746.62,routeedge1_0,146.62,68.57,90.0,0.0,20.12,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,766.71,routeedge1_0,166.71,68.56,90.0,0.0,20.1,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,786.79,routeedge1_0,186.79,68.56,90.0,0.0,20.07,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,806.85,routeedge1_0,206.85,68.56,90.0,0.0,20.06,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,826.89,routeedge1_0,226.89,68.56,90.0,0.0,20.05,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,846.93,routeedge1_0,246.93,68.55,90.0,0.0,20.04,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,866.95,routeedge1_0,266.95,68.55,90.0,0.0,20.03,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,886.98,routeedge1_0,286.98,68.55,90.0,0.0,20.02,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,906.99,routeedge1_0,306.99,68.55,90.0,0.0,20.02,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,927.01,routeedge1_0,327.01,68.55,90.0,0.0,20.01,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,947.02,routeedge1_0,347.02,68.55,90.0,0.0,20.01,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,967.02,routeedge1_0,367.02,68.55,90.0,0.0,20.01,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,987.03,routeedge1_0,387.03,68.55,90.0,0.0,20.01,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1007.04,routeedge1_0,407.04,68.55,90.0,0.0,20.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1027.04,routeedge1_0,427.04,68.55,90.0,0.0,20.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1047.04,routeedge1_0,447.04,68.55,90.0,0.0,20.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1067.04,routeedge1_0,467.04,68.55,90.0,0.0,20.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1087.04,routeedge1_0,487.04,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1107.04,routeedge1_0,507.04,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1127.04,routeedge1_0,527.04,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1147.04,routeedge1_0,547.04,68.55,90.0,0.0,20.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1167.04,routeedge1_0,567.04,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1187.04,routeedge1_0,587.04,68.55,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1207.04,routeedge1_0,607.04,68.55,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1227.04,routeedge1_0,627.04,68.55,90.0,0.0,20.0,edge2,0
42.0,0.0,-8.0,3169.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1247.04,routeedge1_0,647.04,68.55,90.0,0.03,20.0,edge2,0
43.0,0.0,-8.0,3169.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1267.04,routeedge1_0,667.04,68.55,90.0,0.03,20.0,edge2,0
44.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1287.04,routeedge1_0,687.04,68.55,90.0,0.03,20.0,edge2,0
45.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1307.04,routeedge1_0,707.04,68.55,90.0,0.03,20.0,edge2,0
46.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1327.04,routeedge1_0,727.04,68.55,90.0,0.03,20.0,edge2,0
47.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1347.04,routeedge1_0,747.04,68.55,90.0,0.03,20.0,edge2,0
48.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1367.04,routeedge1_0,767.04,68.55,90.0,0.03,20.0,edge2,0
49.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1387.03,routeedge1_0,787.03,68.55,90.0,0.03,20.0,edge2,0
50.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1407.03,routeedge1_0,807.03,68.55,90.0,0.03,20.0,edge2,0
51.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1427.03,routeedge1_0,827.03,68.55,90.0,0.03,20.0,edge2,0
52.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1447.03,routeedge1_0,847.03,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1467.03,routeedge1_0,867.03,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1487.03,routeedge1_0,887.03,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1507.03,routeedge1_0,907.03,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1527.03,routeedge1_0,927.03,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1547.03,routeedge1_0,947.03,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1567.03,routeedge1_0,967.03,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1587.03,routeedge1_0,987.03,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1607.03,routeedge1_0,1007.03,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1627.03,routeedge1_0,1027.03,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1647.03,routeedge1_0,1047.03,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1667.03,routeedge1_0,1067.03,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1687.03,routeedge1_0,1087.03,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1707.03,routeedge1_0,1107.03,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1727.03,routeedge1_0,1127.03,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1747.03,routeedge1_0,1147.03,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1767.03,routeedge1_0,1167.03,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1787.03,routeedge1_0,1187.03,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1807.03,routeedge1_0,1207.03,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1827.03,routeedge1_0,1227.03,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1847.03,routeedge1_0,1247.03,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1867.03,routeedge1_0,1267.03,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1887.03,routeedge1_0,1287.03,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1907.03,routeedge1_0,1307.03,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1927.03,routeedge1_0,1327.03,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1947.03,routeedge1_0,1347.03,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1967.03,routeedge1_0,1367.03,68.55,90.0,0.0,20.0,edge2,0
79.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1987.03,routeedge1_0,1387.03,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2007.03,routeedge1_0,1407.03,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2027.03,routeedge1_0,1427.03,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2047.03,routeedge1_0,1447.03,68.55,90.0,0.03,20.0,edge2,0
83.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2067.03,routeedge1_0,1467.03,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2087.03,routeedge1_0,1487.03,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2107.03,routeedge1_0,1507.03,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2127.03,routeedge1_0,1527.03,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2147.03,routeedge1_0,1547.03,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2167.03,routeedge1_0,1567.03,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2187.03,routeedge1_0,1587.03,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2207.03,routeedge1_0,1607.03,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2227.03,routeedge1_0,1627.03,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2247.03,routeedge1_0,1647.03,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2267.03,routeedge1_0,1667.03,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2287.03,routeedge1_0,1687.03,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2307.03,routeedge1_0,1707.03,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2327.03,routeedge1_0,1727.03,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2347.03,routeedge1_0,1747.03,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2367.03,routeedge1_0,1767.03,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2387.03,routeedge1_0,1787.03,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2407.03,routeedge1_0,1807.03,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2427.03,routeedge1_0,1827.03,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2447.03,routeedge1_0,1847.03,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2467.03,routeedge1_0,1867.03,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2487.03,routeedge1_0,1887.03,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2507.03,routeedge1_0,1907.03,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2527.03,routeedge1_0,1927.03,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2547.03,routeedge1_0,1947.03,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2567.03,routeedge1_0,1967.03,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2587.03,routeedge1_0,1987.03,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2607.03,routeedge1_0,2007.03,68.55,90.0,0.0,20.0,edge2,0
111.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2627.02,routeedge1_0,2027.02,68.55,90.0,0.0,20.0,edge2,0
112.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2647.02,routeedge1_0,2047.02,68.55,90.0,0.0,20.0,edge2,0
113.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2667.02,routeedge1_0,2067.02,68.55,90.0,0.0,20.0,edge2,0
114.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2687.02,routeedge1_0,2087.02,68.55,90.0,0.0,20.0,edge2,0
115.0,0.0,-8.0,3169.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2707.02,routeedge1_0,2107.02,68.55,90.0,0.03,20.0,edge2,0
116.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2727.02,routeedge1_0,2127.02,68.55,90.0,0.03,20.0,edge2,0
117.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2747.02,routeedge1_0,2147.02,68.55,90.0,0.03,20.0,edge2,0
118.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2767.02,routeedge1_0,2167.02,68.55,90.0,0.03,20.0,edge2,0
119.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2787.02,routeedge1_0,2187.02,68.55,90.0,0.0,20.0,edge2,0
120.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2807.02,routeedge1_0,2207.02,68.55,90.0,0.0,20.0,edge2,0
121.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2827.01,routeedge1_0,2227.01,68.55,90.0,0.0,20.0,edge2,0
122.0,0.0,-8.0,3169.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2847.01,routeedge1_0,2247.01,68.55,90.0,0.03,20.0,edge2,0
123.0,0.0,-8.0,3169.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2867.01,routeedge1_0,2267.01,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2887.01,routeedge1_0,2287.01,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2907.01,routeedge1_0,2307.01,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3169.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2927.01,routeedge1_0,2327.01,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2947.01,routeedge1_0,2347.01,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3169.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2967.01,routeedge1_0,2367.01,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2987.0,routeedge1_0,2387.0,68.55,90.0,0.03,20.0,edge2,0
