time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,577.68,routeedge1_0,177.68,61.77,90.0,0.0,10.0,edge1,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,587.68,routeedge1_0,187.68,61.77,90.0,0.0,10.0,edge1,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.68,routeedge1_0,197.68,61.77,90.0,0.0,10.0,edge1,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,607.58,routeedge1_0,7.58,61.77,90.0,0.0,10.0,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.58,routeedge1_0,17.58,61.77,90.0,0.0,10.0,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,627.58,routeedge1_0,27.58,61.77,90.0,0.0,10.0,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.58,routeedge1_0,37.58,61.77,90.0,0.0,10.0,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,647.58,routeedge1_0,47.58,61.77,90.0,0.0,10.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.58,routeedge1_0,57.58,61.77,90.0,0.0,10.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,667.58,routeedge1_0,67.58,61.77,90.0,0.0,10.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.58,routeedge1_0,77.58,61.77,90.0,0.0,10.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,687.58,routeedge1_0,87.58,61.77,90.0,0.0,10.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,697.58,routeedge1_0,97.58,61.77,90.0,0.0,10.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,707.58,routeedge1_0,107.58,61.77,90.0,0.0,10.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,717.58,routeedge1_0,117.58,61.77,90.0,0.0,10.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,727.58,routeedge1_0,127.58,61.77,90.0,0.0,10.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,737.58,routeedge1_0,137.58,61.77,90.0,0.0,10.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,747.58,routeedge1_0,147.58,61.77,90.0,0.0,10.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,757.58,routeedge1_0,157.58,61.77,90.0,0.0,10.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,767.58,routeedge1_0,167.58,61.77,90.0,0.0,10.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,777.58,routeedge1_0,177.58,61.77,90.0,0.0,10.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,787.58,routeedge1_0,187.58,61.77,90.0,0.0,10.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,797.58,routeedge1_0,197.58,61.77,90.0,0.0,10.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,807.58,routeedge1_0,207.58,61.77,90.0,0.0,10.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,817.58,routeedge1_0,217.58,61.77,90.0,0.0,10.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,827.58,routeedge1_0,227.58,61.77,90.0,0.0,10.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,837.58,routeedge1_0,237.58,61.77,90.0,0.0,10.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,847.58,routeedge1_0,247.58,61.77,90.0,0.0,10.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,857.58,routeedge1_0,257.58,61.77,90.0,0.0,10.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,867.58,routeedge1_0,267.58,61.77,90.0,0.0,10.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,877.58,routeedge1_0,277.58,61.77,90.0,0.0,10.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,887.58,routeedge1_0,287.58,61.77,90.0,0.0,10.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,897.58,routeedge1_0,297.58,61.77,90.0,0.0,10.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,907.58,routeedge1_0,307.58,61.77,90.0,0.0,10.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,917.58,routeedge1_0,317.58,61.77,90.0,0.0,10.0,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,927.58,routeedge1_0,327.58,61.77,90.0,0.0,10.0,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,937.58,routeedge1_0,337.58,61.77,90.0,0.0,10.0,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,947.58,routeedge1_0,347.58,61.77,90.0,0.0,10.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,957.58,routeedge1_0,357.58,61.77,90.0,0.0,10.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,967.58,routeedge1_0,367.58,61.77,90.0,0.0,10.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.58,routeedge1_0,377.58,61.77,90.0,0.0,10.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,987.58,routeedge1_0,387.58,61.77,90.0,0.0,10.0,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,997.58,routeedge1_0,397.58,61.77,90.0,0.0,10.0,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1007.58,routeedge1_0,407.58,61.77,90.0,0.0,10.0,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1017.58,routeedge1_0,417.58,61.77,90.0,0.0,10.0,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1027.58,routeedge1_0,427.58,61.77,90.0,0.0,10.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1037.58,routeedge1_0,437.58,61.77,90.0,0.0,10.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1047.58,routeedge1_0,447.58,61.77,90.0,0.0,10.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1057.58,routeedge1_0,457.58,61.77,90.0,0.0,10.0,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1067.58,routeedge1_0,467.58,61.77,90.0,0.0,10.0,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1077.58,routeedge1_0,477.58,61.77,90.0,0.0,10.0,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1087.58,routeedge1_0,487.58,61.77,90.0,0.0,10.0,edge2,0
70.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1097.58,routeedge1_0,497.58,61.77,90.0,0.01,10.0,edge2,0
71.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1107.58,routeedge1_0,507.58,61.77,90.0,0.01,10.0,edge2,0
72.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1117.58,routeedge1_0,517.58,61.77,90.0,0.01,10.0,edge2,0
73.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1127.58,routeedge1_0,527.58,61.77,90.0,0.01,10.0,edge2,0
74.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1137.58,routeedge1_0,537.58,61.77,90.0,0.01,10.0,edge2,0
75.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1147.58,routeedge1_0,547.58,61.77,90.0,0.01,10.0,edge2,0
76.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1157.58,routeedge1_0,557.58,61.77,90.0,0.01,10.0,edge2,0
77.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1167.58,routeedge1_0,567.58,61.77,90.0,0.01,10.0,edge2,0
78.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1177.58,routeedge1_0,577.58,61.77,90.0,0.01,10.0,edge2,0
79.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1187.58,routeedge1_0,587.58,61.77,90.0,0.01,10.0,edge2,0
80.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1197.58,routeedge1_0,597.58,61.77,90.0,0.01,10.0,edge2,0
81.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1207.58,routeedge1_0,607.58,61.77,90.0,0.01,10.0,edge2,0
82.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1217.58,routeedge1_0,617.58,61.77,90.0,0.01,10.0,edge2,0
83.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1227.58,routeedge1_0,627.58,61.77,90.0,0.01,10.0,edge2,0
84.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1237.58,routeedge1_0,637.58,61.77,90.0,0.01,10.0,edge2,0
85.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1247.58,routeedge1_0,647.58,61.77,90.0,0.01,10.0,edge2,0
86.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1257.58,routeedge1_0,657.58,61.77,90.0,0.01,10.0,edge2,0
87.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1267.58,routeedge1_0,667.58,61.77,90.0,0.01,10.0,edge2,0
88.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1277.58,routeedge1_0,677.58,61.77,90.0,0.01,10.0,edge2,0
89.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1287.58,routeedge1_0,687.58,61.77,90.0,0.01,10.0,edge2,0
90.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1297.58,routeedge1_0,697.58,61.77,90.0,0.01,10.0,edge2,0
91.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1307.58,routeedge1_0,707.58,61.77,90.0,0.01,10.0,edge2,0
92.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1317.58,routeedge1_0,717.58,61.77,90.0,0.01,10.0,edge2,0
93.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1327.58,routeedge1_0,727.58,61.77,90.0,0.01,10.0,edge2,0
94.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1337.58,routeedge1_0,737.58,61.77,90.0,0.01,10.0,edge2,0
95.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1347.58,routeedge1_0,747.58,61.77,90.0,0.01,10.0,edge2,0
96.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1357.58,routeedge1_0,757.58,61.77,90.0,0.01,10.0,edge2,0
97.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1367.58,routeedge1_0,767.58,61.77,90.0,0.01,10.0,edge2,0
98.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1377.58,routeedge1_0,777.58,61.77,90.0,0.01,10.0,edge2,0
99.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1387.58,routeedge1_0,787.58,61.77,90.0,0.01,10.0,edge2,0
100.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1397.58,routeedge1_0,797.58,61.77,90.0,0.01,10.0,edge2,0
101.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1407.58,routeedge1_0,807.58,61.77,90.0,0.01,10.0,edge2,0
102.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1417.58,routeedge1_0,817.58,61.77,90.0,0.01,10.0,edge2,0
103.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1427.58,routeedge1_0,827.58,61.77,90.0,0.01,10.0,edge2,0
104.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1437.58,routeedge1_0,837.58,61.77,90.0,0.01,10.0,edge2,0
105.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1447.58,routeedge1_0,847.58,61.77,90.0,0.01,10.0,edge2,0
106.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1457.58,routeedge1_0,857.58,61.77,90.0,0.01,10.0,edge2,0
107.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1467.58,routeedge1_0,867.58,61.77,90.0,0.01,10.0,edge2,0
108.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1477.58,routeedge1_0,877.58,61.77,90.0,0.01,10.0,edge2,0
109.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1487.58,routeedge1_0,887.58,61.77,90.0,0.01,10.0,edge2,0
110.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1497.58,routeedge1_0,897.58,61.77,90.0,0.01,10.0,edge2,0
111.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1507.58,routeedge1_0,907.58,61.77,90.0,0.01,10.0,edge2,0
112.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1517.58,routeedge1_0,917.58,61.77,90.0,0.01,10.0,edge2,0
113.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1527.58,routeedge1_0,927.58,61.77,90.0,0.01,10.0,edge2,0
114.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1537.58,routeedge1_0,937.58,61.77,90.0,0.01,10.0,edge2,0
115.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1547.58,routeedge1_0,947.58,61.77,90.0,0.01,10.0,edge2,0
116.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1557.58,routeedge1_0,957.58,61.77,90.0,0.01,10.0,edge2,0
117.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1567.58,routeedge1_0,967.58,61.77,90.0,0.01,10.0,edge2,0
118.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1577.58,routeedge1_0,977.58,61.77,90.0,0.01,10.0,edge2,0
119.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1587.58,routeedge1_0,987.58,61.77,90.0,0.01,10.0,edge2,0
120.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1597.58,routeedge1_0,997.58,61.77,90.0,0.01,10.0,edge2,0
121.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1607.58,routeedge1_0,1007.58,61.77,90.0,0.01,10.0,edge2,0
122.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1617.58,routeedge1_0,1017.58,61.77,90.0,0.01,10.0,edge2,0
123.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1627.58,routeedge1_0,1027.58,61.77,90.0,0.01,10.0,edge2,0
124.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1637.58,routeedge1_0,1037.58,61.77,90.0,0.01,10.0,edge2,0
125.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1647.58,routeedge1_0,1047.58,61.77,90.0,0.01,10.0,edge2,0
126.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1657.58,routeedge1_0,1057.58,61.77,90.0,0.01,10.0,edge2,0
127.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1667.58,routeedge1_0,1067.58,61.77,90.0,0.01,10.0,edge2,0
128.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1677.58,routeedge1_0,1077.58,61.77,90.0,0.01,10.0,edge2,0
129.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1687.58,routeedge1_0,1087.58,61.77,90.0,0.01,10.0,edge2,0
130.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1697.58,routeedge1_0,1097.58,61.77,90.0,0.01,10.0,edge2,0
