time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,645.25,routeedge1_0,45.25,61.77,90.0,0.0,10.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,655.25,routeedge1_0,55.25,61.77,90.0,0.0,10.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,665.25,routeedge1_0,65.25,61.77,90.0,0.0,10.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,675.25,routeedge1_0,75.25,61.77,90.0,0.0,10.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,685.25,routeedge1_0,85.25,61.77,90.0,0.0,10.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.25,routeedge1_0,95.25,61.77,90.0,0.0,10.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,705.25,routeedge1_0,105.25,61.77,90.0,0.0,10.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,715.25,routeedge1_0,115.25,61.77,90.0,0.0,10.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,725.25,routeedge1_0,125.25,61.77,90.0,0.0,10.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,735.25,routeedge1_0,135.25,61.77,90.0,0.0,10.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,745.25,routeedge1_0,145.25,61.77,90.0,0.0,10.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,755.25,routeedge1_0,155.25,61.77,90.0,0.0,10.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,765.25,routeedge1_0,165.25,61.77,90.0,0.0,10.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,775.25,routeedge1_0,175.25,61.77,90.0,0.0,10.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,785.25,routeedge1_0,185.25,61.77,90.0,0.0,10.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,795.25,routeedge1_0,195.25,61.77,90.0,0.0,10.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,805.25,routeedge1_0,205.25,61.77,90.0,0.0,10.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,815.25,routeedge1_0,215.25,61.77,90.0,0.0,10.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,825.25,routeedge1_0,225.25,61.77,90.0,0.0,10.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,835.25,routeedge1_0,235.25,61.77,90.0,0.0,10.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,845.25,routeedge1_0,245.25,61.77,90.0,0.0,10.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,855.25,routeedge1_0,255.25,61.77,90.0,0.0,10.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,865.25,routeedge1_0,265.25,61.77,90.0,0.0,10.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,875.25,routeedge1_0,275.25,61.77,90.0,0.0,10.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,885.25,routeedge1_0,285.25,61.77,90.0,0.0,10.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.25,routeedge1_0,295.25,61.77,90.0,0.0,10.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,905.25,routeedge1_0,305.25,61.77,90.0,0.0,10.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,915.25,routeedge1_0,315.25,61.77,90.0,0.0,10.0,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,925.25,routeedge1_0,325.25,61.77,90.0,0.0,10.0,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,935.25,routeedge1_0,335.25,61.77,90.0,0.0,10.0,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,945.25,routeedge1_0,345.25,61.77,90.0,0.0,10.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,955.25,routeedge1_0,355.25,61.77,90.0,0.0,10.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,965.25,routeedge1_0,365.25,61.77,90.0,0.0,10.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,975.25,routeedge1_0,375.25,61.77,90.0,0.0,10.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,985.25,routeedge1_0,385.25,61.77,90.0,0.0,10.0,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,995.25,routeedge1_0,395.25,61.77,90.0,0.0,10.0,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1005.25,routeedge1_0,405.25,61.77,90.0,0.0,10.0,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1015.25,routeedge1_0,415.25,61.77,90.0,0.0,10.0,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1025.25,routeedge1_0,425.25,61.77,90.0,0.0,10.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1035.25,routeedge1_0,435.25,61.77,90.0,0.0,10.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1045.25,routeedge1_0,445.25,61.77,90.0,0.0,10.0,edge2,0
66.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1055.25,routeedge1_0,455.25,61.77,90.0,0.01,10.0,edge2,0
67.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1065.25,routeedge1_0,465.25,61.77,90.0,0.01,10.0,edge2,0
68.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1075.25,routeedge1_0,475.25,61.77,90.0,0.01,10.0,edge2,0
69.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1085.25,routeedge1_0,485.25,61.77,90.0,0.01,10.0,edge2,0
70.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1095.25,routeedge1_0,495.25,61.77,90.0,0.01,10.0,edge2,0
71.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1105.25,routeedge1_0,505.25,61.77,90.0,0.01,10.0,edge2,0
72.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1115.25,routeedge1_0,515.25,61.77,90.0,0.01,10.0,edge2,0
73.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1125.25,routeedge1_0,525.25,61.77,90.0,0.01,10.0,edge2,0
74.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1135.25,routeedge1_0,535.25,61.77,90.0,0.01,10.0,edge2,0
75.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1145.25,routeedge1_0,545.25,61.77,90.0,0.01,10.0,edge2,0
76.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1155.25,routeedge1_0,555.25,61.77,90.0,0.01,10.0,edge2,0
77.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1165.25,routeedge1_0,565.25,61.77,90.0,0.01,10.0,edge2,0
78.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1175.25,routeedge1_0,575.25,61.77,90.0,0.01,10.0,edge2,0
79.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1185.25,routeedge1_0,585.25,61.77,90.0,0.01,10.0,edge2,0
80.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1195.25,routeedge1_0,595.25,61.77,90.0,0.01,10.0,edge2,0
81.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1205.25,routeedge1_0,605.25,61.77,90.0,0.01,10.0,edge2,0
82.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1215.25,routeedge1_0,615.25,61.77,90.0,0.01,10.0,edge2,0
83.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1225.25,routeedge1_0,625.25,61.77,90.0,0.01,10.0,edge2,0
84.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1235.25,routeedge1_0,635.25,61.77,90.0,0.01,10.0,edge2,0
85.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1245.25,routeedge1_0,645.25,61.77,90.0,0.01,10.0,edge2,0
86.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1255.25,routeedge1_0,655.25,61.77,90.0,0.01,10.0,edge2,0
87.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1265.25,routeedge1_0,665.25,61.77,90.0,0.01,10.0,edge2,0
88.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1275.25,routeedge1_0,675.25,61.77,90.0,0.01,10.0,edge2,0
89.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1285.25,routeedge1_0,685.25,61.77,90.0,0.01,10.0,edge2,0
90.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1295.25,routeedge1_0,695.25,61.77,90.0,0.01,10.0,edge2,0
91.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1305.25,routeedge1_0,705.25,61.77,90.0,0.01,10.0,edge2,0
92.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1315.25,routeedge1_0,715.25,61.77,90.0,0.01,10.0,edge2,0
93.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1325.25,routeedge1_0,725.25,61.77,90.0,0.01,10.0,edge2,0
94.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1335.25,routeedge1_0,735.25,61.77,90.0,0.01,10.0,edge2,0
95.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1345.25,routeedge1_0,745.25,61.77,90.0,0.01,10.0,edge2,0
96.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1355.25,routeedge1_0,755.25,61.77,90.0,0.01,10.0,edge2,0
97.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1365.25,routeedge1_0,765.25,61.77,90.0,0.01,10.0,edge2,0
98.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1375.25,routeedge1_0,775.25,61.77,90.0,0.01,10.0,edge2,0
99.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1385.25,routeedge1_0,785.25,61.77,90.0,0.01,10.0,edge2,0
100.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1395.25,routeedge1_0,795.25,61.77,90.0,0.01,10.0,edge2,0
101.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1405.25,routeedge1_0,805.25,61.77,90.0,0.01,10.0,edge2,0
102.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1415.25,routeedge1_0,815.25,61.77,90.0,0.01,10.0,edge2,0
103.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1425.25,routeedge1_0,825.25,61.77,90.0,0.01,10.0,edge2,0
104.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1435.25,routeedge1_0,835.25,61.77,90.0,0.01,10.0,edge2,0
105.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1445.25,routeedge1_0,845.25,61.77,90.0,0.01,10.0,edge2,0
106.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1455.25,routeedge1_0,855.25,61.77,90.0,0.01,10.0,edge2,0
107.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1465.25,routeedge1_0,865.25,61.77,90.0,0.01,10.0,edge2,0
108.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1475.25,routeedge1_0,875.25,61.77,90.0,0.01,10.0,edge2,0
109.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1485.25,routeedge1_0,885.25,61.77,90.0,0.01,10.0,edge2,0
110.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1495.25,routeedge1_0,895.25,61.77,90.0,0.01,10.0,edge2,0
111.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1505.25,routeedge1_0,905.25,61.77,90.0,0.01,10.0,edge2,0
112.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1515.25,routeedge1_0,915.25,61.77,90.0,0.01,10.0,edge2,0
113.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1525.25,routeedge1_0,925.25,61.77,90.0,0.01,10.0,edge2,0
114.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1535.25,routeedge1_0,935.25,61.77,90.0,0.01,10.0,edge2,0
115.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1545.25,routeedge1_0,945.25,61.77,90.0,0.01,10.0,edge2,0
116.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1555.25,routeedge1_0,955.25,61.77,90.0,0.01,10.0,edge2,0
117.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1565.25,routeedge1_0,965.25,61.77,90.0,0.01,10.0,edge2,0
118.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1575.25,routeedge1_0,975.25,61.77,90.0,0.01,10.0,edge2,0
119.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1585.25,routeedge1_0,985.25,61.77,90.0,0.01,10.0,edge2,0
120.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1595.25,routeedge1_0,995.25,61.77,90.0,0.01,10.0,edge2,0
121.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1605.25,routeedge1_0,1005.25,61.77,90.0,0.01,10.0,edge2,0
122.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1615.25,routeedge1_0,1015.25,61.77,90.0,0.01,10.0,edge2,0
123.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1625.25,routeedge1_0,1025.25,61.77,90.0,0.01,10.0,edge2,0
124.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1635.25,routeedge1_0,1035.25,61.77,90.0,0.01,10.0,edge2,0
125.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1645.25,routeedge1_0,1045.25,61.77,90.0,0.01,10.0,edge2,0
126.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1655.25,routeedge1_0,1055.25,61.77,90.0,0.01,10.0,edge2,0
127.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1665.25,routeedge1_0,1065.25,61.77,90.0,0.01,10.0,edge2,0
128.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1675.25,routeedge1_0,1075.25,61.77,90.0,0.01,10.0,edge2,0
129.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1685.25,routeedge1_0,1085.25,61.77,90.0,0.01,10.0,edge2,0
130.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1695.25,routeedge1_0,1095.25,61.77,90.0,0.01,10.0,edge2,0
