time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
25.0,20.21,-8.0,2112.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,584.42,routeedge1_0,184.42,61.7,90.0,0.01,9.9,edge1,0
26.0,20.18,-8.0,2111.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,594.32,routeedge1_0,194.32,61.7,90.0,0.01,9.9,edge1,0
27.0,20.16,-8.0,2111.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,604.12,routeedge1_0,4.12,61.7,90.0,0.01,9.9,edge2,0
28.0,20.15,-8.0,2110.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,614.02,routeedge1_0,14.02,61.7,90.0,0.01,9.9,edge2,0
29.0,20.14,-8.0,2110.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,623.92,routeedge1_0,23.92,61.7,90.0,0.01,9.9,edge2,0
30.0,20.14,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,633.82,routeedge1_0,33.82,61.7,90.0,0.01,9.9,edge2,0
31.0,20.13,-8.0,2110.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,643.72,routeedge1_0,43.72,61.7,90.0,0.01,9.9,edge2,0
32.0,20.13,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,653.63,routeedge1_0,53.63,61.7,90.0,0.01,9.9,edge2,0
33.0,20.13,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,663.53,routeedge1_0,63.53,61.7,90.0,0.01,9.9,edge2,0
34.0,20.12,-8.0,2110.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,673.43,routeedge1_0,73.43,61.7,90.0,0.01,9.9,edge2,0
35.0,20.12,-8.0,2110.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,683.33,routeedge1_0,83.33,61.71,90.0,0.01,9.9,edge2,0
36.0,20.12,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,693.24,routeedge1_0,93.24,61.71,90.0,0.01,9.9,edge2,0
37.0,20.12,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,703.14,routeedge1_0,103.14,61.71,90.0,0.01,9.9,edge2,0
38.0,20.11,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,713.05,routeedge1_0,113.05,61.71,90.0,0.01,9.9,edge2,0
39.0,20.11,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,722.95,routeedge1_0,122.95,61.71,90.0,0.01,9.9,edge2,0
40.0,20.11,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,732.85,routeedge1_0,132.85,61.71,90.0,0.01,9.9,edge2,0
41.0,20.11,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,742.76,routeedge1_0,142.76,61.71,90.0,0.01,9.9,edge2,0
42.0,20.1,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,752.66,routeedge1_0,152.66,61.71,90.0,0.01,9.91,edge2,0
43.0,20.1,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,762.57,routeedge1_0,162.57,61.71,90.0,0.01,9.91,edge2,0
44.0,20.1,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,772.47,routeedge1_0,172.47,61.71,90.0,0.01,9.91,edge2,0
45.0,20.09,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,782.38,routeedge1_0,182.38,61.71,90.0,0.01,9.91,edge2,0
46.0,20.09,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,792.29,routeedge1_0,192.29,61.71,90.0,0.01,9.91,edge2,0
47.0,20.09,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,802.19,routeedge1_0,202.19,61.71,90.0,0.01,9.91,edge2,0
48.0,20.09,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,812.1,routeedge1_0,212.1,61.71,90.0,0.01,9.91,edge2,0
49.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,822.01,routeedge1_0,222.01,61.71,90.0,0.01,9.91,edge2,0
50.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,831.91,routeedge1_0,231.91,61.71,90.0,0.01,9.91,edge2,0
51.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,841.82,routeedge1_0,241.82,61.71,90.0,0.01,9.91,edge2,0
52.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,851.73,routeedge1_0,251.73,61.71,90.0,0.01,9.91,edge2,0
53.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,861.64,routeedge1_0,261.64,61.71,90.0,0.01,9.91,edge2,0
54.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,871.55,routeedge1_0,271.55,61.71,90.0,0.01,9.91,edge2,0
55.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,881.45,routeedge1_0,281.45,61.71,90.0,0.01,9.91,edge2,0
56.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,891.36,routeedge1_0,291.36,61.71,90.0,0.01,9.91,edge2,0
57.0,20.06,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,901.27,routeedge1_0,301.27,61.71,90.0,0.01,9.91,edge2,0
58.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,911.18,routeedge1_0,311.18,61.71,90.0,0.01,9.91,edge2,0
59.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,921.09,routeedge1_0,321.09,61.71,90.0,0.01,9.91,edge2,0
60.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,931.0,routeedge1_0,331.0,61.71,90.0,0.01,9.91,edge2,0
61.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,940.91,routeedge1_0,340.91,61.71,90.0,0.01,9.91,edge2,0
62.0,20.05,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,950.82,routeedge1_0,350.82,61.71,90.0,0.01,9.91,edge2,0
63.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,960.73,routeedge1_0,360.73,61.71,90.0,0.01,9.91,edge2,0
64.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,970.64,routeedge1_0,370.64,61.71,90.0,0.01,9.91,edge2,0
65.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,980.55,routeedge1_0,380.55,61.71,90.0,0.01,9.91,edge2,0
66.0,20.04,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,990.47,routeedge1_0,390.47,61.71,90.0,0.01,9.91,edge2,0
67.0,20.04,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1000.38,routeedge1_0,400.38,61.71,90.0,0.01,9.91,edge2,0
68.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1010.29,routeedge1_0,410.29,61.71,90.0,0.01,9.91,edge2,0
69.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1020.2,routeedge1_0,420.2,61.71,90.0,0.01,9.91,edge2,0
70.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1030.11,routeedge1_0,430.11,61.71,90.0,0.01,9.91,edge2,0
71.0,20.03,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1040.03,routeedge1_0,440.03,61.71,90.0,0.01,9.91,edge2,0
72.0,20.03,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1049.94,routeedge1_0,449.94,61.71,90.0,0.01,9.91,edge2,0
73.0,20.03,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1059.85,routeedge1_0,459.85,61.71,90.0,0.01,9.91,edge2,0
74.0,20.03,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1069.76,routeedge1_0,469.76,61.71,90.0,0.01,9.91,edge2,0
75.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1079.68,routeedge1_0,479.68,61.71,90.0,0.01,9.91,edge2,0
76.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1089.59,routeedge1_0,489.59,61.71,90.0,0.01,9.91,edge2,0
77.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1099.51,routeedge1_0,499.51,61.71,90.0,0.01,9.91,edge2,0
78.0,20.02,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1109.42,routeedge1_0,509.42,61.71,90.0,0.01,9.91,edge2,0
79.0,20.02,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1119.33,routeedge1_0,519.33,61.71,90.0,0.01,9.91,edge2,0
80.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1129.25,routeedge1_0,529.25,61.71,90.0,0.01,9.91,edge2,0
81.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1139.16,routeedge1_0,539.16,61.71,90.0,0.01,9.91,edge2,0
82.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1149.08,routeedge1_0,549.08,61.71,90.0,0.01,9.91,edge2,0
83.0,20.01,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1158.99,routeedge1_0,558.99,61.71,90.0,0.01,9.92,edge2,0
84.0,20.01,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1168.91,routeedge1_0,568.91,61.71,90.0,0.01,9.92,edge2,0
85.0,20.0,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1178.82,routeedge1_0,578.82,61.71,90.0,0.01,9.92,edge2,0
86.0,20.0,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1188.74,routeedge1_0,588.74,61.71,90.0,0.01,9.92,edge2,0
87.0,20.0,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1198.66,routeedge1_0,598.66,61.71,90.0,0.01,9.92,edge2,0
88.0,20.0,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1208.57,routeedge1_0,608.57,61.71,90.0,0.01,9.92,edge2,0
89.0,20.0,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1218.49,routeedge1_0,618.49,61.71,90.0,0.01,9.92,edge2,0
90.0,19.99,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1228.41,routeedge1_0,628.41,61.71,90.0,0.01,9.92,edge2,0
91.0,19.99,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1238.32,routeedge1_0,638.32,61.72,90.0,0.01,9.92,edge2,0
92.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1248.24,routeedge1_0,648.24,61.72,90.0,0.01,9.92,edge2,0
93.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1258.16,routeedge1_0,658.16,61.72,90.0,0.01,9.92,edge2,0
94.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1268.07,routeedge1_0,668.07,61.72,90.0,0.01,9.92,edge2,0
95.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1277.99,routeedge1_0,677.99,61.72,90.0,0.01,9.92,edge2,0
96.0,19.98,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1287.91,routeedge1_0,687.91,61.72,90.0,0.01,9.92,edge2,0
97.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1297.83,routeedge1_0,697.83,61.72,90.0,0.01,9.92,edge2,0
98.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1307.75,routeedge1_0,707.75,61.72,90.0,0.01,9.92,edge2,0
99.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1317.66,routeedge1_0,717.66,61.72,90.0,0.01,9.92,edge2,0
100.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1327.58,routeedge1_0,727.58,61.72,90.0,0.01,9.92,edge2,0
101.0,19.97,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1337.5,routeedge1_0,737.5,61.72,90.0,0.01,9.92,edge2,0
102.0,19.97,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1347.42,routeedge1_0,747.42,61.72,90.0,0.01,9.92,edge2,0
103.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1357.34,routeedge1_0,757.34,61.72,90.0,0.01,9.92,edge2,0
104.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1367.26,routeedge1_0,767.26,61.72,90.0,0.01,9.92,edge2,0
105.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1377.18,routeedge1_0,777.18,61.72,90.0,0.01,9.92,edge2,0
106.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1387.1,routeedge1_0,787.1,61.72,90.0,0.01,9.92,edge2,0
107.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1397.02,routeedge1_0,797.02,61.72,90.0,0.01,9.92,edge2,0
108.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1406.94,routeedge1_0,806.94,61.72,90.0,0.01,9.92,edge2,0
109.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1416.86,routeedge1_0,816.86,61.72,90.0,0.01,9.92,edge2,0
110.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1426.78,routeedge1_0,826.78,61.72,90.0,0.01,9.92,edge2,0
111.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1436.7,routeedge1_0,836.7,61.72,90.0,0.01,9.92,edge2,0
112.0,19.96,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1446.62,routeedge1_0,846.62,61.72,90.0,0.01,9.92,edge2,0
113.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1456.54,routeedge1_0,856.54,61.72,90.0,0.01,9.92,edge2,0
114.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1466.46,routeedge1_0,866.46,61.72,90.0,0.01,9.92,edge2,0
115.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1476.39,routeedge1_0,876.39,61.72,90.0,0.01,9.92,edge2,0
116.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1486.31,routeedge1_0,886.31,61.72,90.0,0.01,9.92,edge2,0
117.0,19.95,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1496.23,routeedge1_0,896.23,61.72,90.0,0.01,9.92,edge2,0
118.0,19.95,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1506.15,routeedge1_0,906.15,61.72,90.0,0.01,9.92,edge2,0
119.0,19.94,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1516.07,routeedge1_0,916.07,61.72,90.0,0.01,9.92,edge2,0
120.0,19.94,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1526.0,routeedge1_0,926.0,61.72,90.0,0.01,9.92,edge2,0
121.0,19.94,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1535.92,routeedge1_0,935.92,61.72,90.0,0.01,9.92,edge2,0
122.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1545.84,routeedge1_0,945.84,61.72,90.0,0.01,9.92,edge2,0
123.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1555.76,routeedge1_0,955.76,61.72,90.0,0.01,9.92,edge2,0
124.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1565.69,routeedge1_0,965.69,61.72,90.0,0.01,9.92,edge2,0
125.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1575.61,routeedge1_0,975.61,61.72,90.0,0.01,9.92,edge2,0
126.0,19.93,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1585.53,routeedge1_0,985.53,61.72,90.0,0.01,9.92,edge2,0
127.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1595.46,routeedge1_0,995.46,61.72,90.0,0.01,9.92,edge2,0
128.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1605.38,routeedge1_0,1005.38,61.72,90.0,0.01,9.92,edge2,0
129.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1615.31,routeedge1_0,1015.31,61.72,90.0,0.01,9.92,edge2,0
130.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1625.23,routeedge1_0,1025.23,61.72,90.0,0.01,9.92,edge2,0
