time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
25.0,0.0,-8.0,3156.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.36,0.03,780.66,routeedge1_0,180.66,67.91,90.0,0.03,18.84,edge2,0
26.0,0.0,-4.8,3134.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.35,0.03,799.53,routeedge1_0,199.53,67.92,90.0,0.03,18.87,edge2,1
27.0,8.53,-4.8,4028.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.37,1.73,0.13,818.61,routeedge1_0,218.61,68.39,90.0,0.05,19.08,edge2,1
28.0,5.47,-4.8,3893.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.31,1.67,0.12,837.85,routeedge1_0,237.85,68.42,90.0,0.05,19.25,edge2,1
29.0,2.79,-4.8,3773.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,857.24,routeedge1_0,257.24,68.44,90.0,0.05,19.39,edge2,1
30.0,0.5,-4.8,3670.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,876.75,routeedge1_0,276.75,68.47,90.0,0.05,19.5,edge2,1
31.0,0.0,-4.8,3581.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,896.34,routeedge1_0,296.34,68.48,90.0,0.04,19.6,edge2,1
32.0,0.0,-4.8,3507.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,916.02,routeedge1_0,316.02,68.5,90.0,0.04,19.68,edge2,1
33.0,0.0,-4.8,3445.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,935.76,routeedge1_0,335.76,68.51,90.0,0.04,19.74,edge2,1
34.0,0.0,-4.8,3393.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,955.55,routeedge1_0,355.55,68.52,90.0,0.04,19.79,edge2,1
35.0,0.0,-4.8,3351.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,975.38,routeedge1_0,375.38,68.52,90.0,0.04,19.83,edge2,1
36.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,994.84,routeedge1_0,394.84,67.63,90.0,0.0,19.46,edge2,1
37.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1014.13,routeedge1_0,414.13,67.82,90.0,0.0,19.29,edge2,1
38.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1033.34,routeedge1_0,433.34,67.92,90.0,0.0,19.21,edge2,1
39.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1052.51,routeedge1_0,452.51,67.98,90.0,0.0,19.17,edge2,1
40.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1071.67,routeedge1_0,471.67,68.02,90.0,0.0,19.16,edge2,1
41.0,0.0,-4.8,3049.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.91,1.31,0.02,1090.84,routeedge1_0,490.84,68.05,90.0,0.03,19.17,edge2,1
42.0,0.0,-4.8,3090.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,1110.03,routeedge1_0,510.03,68.08,90.0,0.03,19.18,edge2,1
43.0,0.0,-4.8,3113.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,1129.23,routeedge1_0,529.23,68.09,90.0,0.03,19.2,edge2,1
44.0,0.0,-4.8,3125.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.34,0.03,1148.44,routeedge1_0,548.44,68.11,90.0,0.03,19.22,edge2,1
45.0,0.0,-4.8,3131.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,1167.68,routeedge1_0,567.68,68.12,90.0,0.03,19.24,edge2,1
46.0,0.0,-4.8,3132.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,1186.94,routeedge1_0,586.94,68.13,90.0,0.03,19.26,edge2,1
47.0,0.0,-4.8,3131.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,1206.21,routeedge1_0,606.21,68.14,90.0,0.03,19.28,edge2,1
48.0,0.0,-4.8,3130.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,1225.51,routeedge1_0,625.51,68.15,90.0,0.03,19.29,edge2,1
49.0,0.0,-4.8,3128.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,1244.81,routeedge1_0,644.81,68.16,90.0,0.03,19.31,edge2,1
50.0,0.0,-4.8,3125.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,1264.14,routeedge1_0,664.14,68.17,90.0,0.03,19.32,edge2,1
51.0,0.0,-4.8,3123.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,1283.48,routeedge1_0,683.48,68.17,90.0,0.03,19.34,edge2,1
52.0,0.0,-4.8,3121.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,1302.83,routeedge1_0,702.83,68.18,90.0,0.03,19.35,edge2,1
53.0,0.0,-4.8,3119.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1322.19,routeedge1_0,722.19,68.19,90.0,0.03,19.36,edge2,1
54.0,0.0,-4.8,3118.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1341.57,routeedge1_0,741.57,68.19,90.0,0.03,19.38,edge2,1
55.0,0.0,-4.8,3116.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1360.96,routeedge1_0,760.96,68.2,90.0,0.03,19.39,edge2,1
56.0,0.0,-4.8,3115.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1380.36,routeedge1_0,780.36,68.2,90.0,0.03,19.4,edge2,1
57.0,0.0,-4.8,3114.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1399.76,routeedge1_0,799.76,68.21,90.0,0.03,19.41,edge2,1
58.0,0.0,-4.8,3113.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1419.18,routeedge1_0,819.18,68.21,90.0,0.03,19.42,edge2,1
59.0,0.0,-4.8,3113.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1438.61,routeedge1_0,838.61,68.22,90.0,0.03,19.43,edge2,1
60.0,0.0,-4.8,3112.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1458.05,routeedge1_0,858.05,68.22,90.0,0.03,19.44,edge2,1
61.0,0.0,-4.8,3112.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1477.49,routeedge1_0,877.49,68.23,90.0,0.03,19.44,edge2,1
62.0,0.0,-4.8,3112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1496.94,routeedge1_0,896.94,68.23,90.0,0.03,19.45,edge2,1
63.0,0.0,-4.8,3112.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1516.4,routeedge1_0,916.4,68.24,90.0,0.03,19.46,edge2,1
64.0,0.0,-4.8,3111.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1535.87,routeedge1_0,935.87,68.24,90.0,0.03,19.47,edge2,1
65.0,0.0,-4.8,3111.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1555.35,routeedge1_0,955.35,68.25,90.0,0.03,19.48,edge2,1
66.0,0.0,-4.8,3111.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1574.83,routeedge1_0,974.83,68.25,90.0,0.03,19.48,edge2,1
67.0,0.0,-1.6,3108.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1594.32,routeedge1_0,994.32,68.25,90.0,0.03,19.49,edge2,2
68.0,0.0,-1.6,3597.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,1613.9,routeedge1_0,1013.9,68.48,90.0,0.04,19.59,edge2,2
69.0,0.0,-1.6,3519.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,1633.57,routeedge1_0,1033.57,68.5,90.0,0.04,19.67,edge2,2
70.0,0.0,-1.6,3454.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,1653.3,routeedge1_0,1053.3,68.51,90.0,0.04,19.73,edge2,2
71.0,0.0,-1.6,3401.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,1673.09,routeedge1_0,1073.09,68.52,90.0,0.04,19.78,edge2,2
72.0,0.0,-1.6,3357.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,1692.91,routeedge1_0,1092.91,68.52,90.0,0.04,19.83,edge2,2
73.0,0.0,-1.6,3321.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,1712.77,routeedge1_0,1112.77,68.53,90.0,0.04,19.86,edge2,2
74.0,0.0,-1.6,3291.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,1732.66,routeedge1_0,1132.66,68.53,90.0,0.04,19.89,edge2,2
75.0,0.0,-1.6,3268.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,1752.57,routeedge1_0,1152.57,68.54,90.0,0.04,19.91,edge2,2
76.0,0.0,-1.6,3248.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1772.5,routeedge1_0,1172.5,68.54,90.0,0.03,19.93,edge2,2
77.0,0.0,-1.6,3233.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1792.44,routeedge1_0,1192.44,68.54,90.0,0.03,19.94,edge2,2
78.0,0.0,-1.6,3220.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1812.4,routeedge1_0,1212.4,68.54,90.0,0.03,19.95,edge2,2
79.0,0.0,-1.6,3210.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1832.36,routeedge1_0,1232.36,68.54,90.0,0.03,19.96,edge2,2
80.0,0.0,-1.6,3202.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1852.33,routeedge1_0,1252.33,68.55,90.0,0.03,19.97,edge2,2
81.0,0.0,-1.6,3196.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1872.31,routeedge1_0,1272.31,68.55,90.0,0.03,19.98,edge2,2
82.0,0.0,-1.6,3190.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1892.29,routeedge1_0,1292.29,68.55,90.0,0.03,19.98,edge2,2
83.0,0.0,-1.6,3186.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1912.27,routeedge1_0,1312.27,68.55,90.0,0.03,19.98,edge2,2
84.0,0.0,-1.6,3183.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1932.26,routeedge1_0,1332.26,68.55,90.0,0.03,19.99,edge2,2
85.0,0.0,-1.6,3180.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1952.25,routeedge1_0,1352.25,68.55,90.0,0.03,19.99,edge2,2
86.0,0.0,-1.6,3178.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1972.24,routeedge1_0,1372.24,68.55,90.0,0.03,19.99,edge2,2
87.0,0.0,-1.6,3176.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1992.24,routeedge1_0,1392.24,68.55,90.0,0.03,19.99,edge2,2
88.0,0.0,-1.6,3175.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2012.23,routeedge1_0,1412.23,68.55,90.0,0.03,20.0,edge2,2
89.0,0.0,-1.6,3174.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2032.23,routeedge1_0,1432.23,68.55,90.0,0.03,20.0,edge2,2
90.0,0.0,-1.6,3173.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2052.22,routeedge1_0,1452.22,68.55,90.0,0.03,20.0,edge2,2
91.0,0.0,-1.6,3172.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2072.22,routeedge1_0,1472.22,68.55,90.0,0.03,20.0,edge2,2
92.0,0.0,-1.6,3172.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2092.22,routeedge1_0,1492.22,68.55,90.0,0.03,20.0,edge2,2
93.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2111.75,routeedge1_0,1511.75,67.55,90.0,0.0,19.54,edge2,2
94.0,0.0,-1.6,3412.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,2131.35,routeedge1_0,1531.35,68.42,90.0,0.04,19.6,edge2,2
95.0,0.0,-1.6,3478.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.1,1.5,0.07,2151.02,routeedge1_0,1551.02,68.48,90.0,0.04,19.67,edge2,2
96.0,0.0,-1.6,3427.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.08,1.47,0.06,2170.75,routeedge1_0,1570.75,68.5,90.0,0.04,19.73,edge2,2
97.0,0.0,-1.6,3384.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,2190.53,routeedge1_0,1590.53,68.51,90.0,0.04,19.78,edge2,2
98.0,0.0,-1.6,3347.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,2210.35,routeedge1_0,1610.35,68.51,90.0,0.04,19.82,edge2,2
99.0,0.0,-1.6,3316.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,2230.2,routeedge1_0,1630.2,68.52,90.0,0.04,19.85,edge2,2
100.0,0.0,-1.6,3290.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,2250.08,routeedge1_0,1650.08,68.53,90.0,0.04,19.88,edge2,2
101.0,0.0,-1.6,3268.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,2269.98,routeedge1_0,1669.98,68.53,90.0,0.04,19.9,edge2,2
102.0,0.0,-1.6,3250.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2289.9,routeedge1_0,1689.9,68.54,90.0,0.03,19.92,edge2,2
103.0,0.0,-1.6,3235.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2309.84,routeedge1_0,1709.84,68.54,90.0,0.03,19.94,edge2,2
104.0,0.0,-1.6,3223.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,2329.78,routeedge1_0,1729.78,68.54,90.0,0.03,19.95,edge2,2
105.0,0.0,-1.6,3213.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2349.74,routeedge1_0,1749.74,68.54,90.0,0.03,19.96,edge2,2
106.0,0.0,-1.6,3204.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2369.71,routeedge1_0,1769.71,68.54,90.0,0.03,19.97,edge2,2
107.0,0.0,-1.6,3198.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2389.68,routeedge1_0,1789.68,68.55,90.0,0.03,19.97,edge2,2
108.0,0.0,-1.6,3194.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2409.66,routeedge1_0,1809.66,68.55,90.0,0.03,19.98,edge2,2
109.0,0.0,-1.6,3189.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2429.64,routeedge1_0,1829.64,68.55,90.0,0.03,19.98,edge2,2
110.0,0.0,-1.6,3185.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2449.62,routeedge1_0,1849.62,68.55,90.0,0.03,19.99,edge2,2
111.0,0.0,-1.6,3182.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2469.61,routeedge1_0,1869.61,68.55,90.0,0.03,19.99,edge2,2
112.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2489.28,routeedge1_0,1889.28,67.84,90.0,0.0,19.67,edge2,2
113.0,0.0,-1.6,3393.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,2509.01,routeedge1_0,1909.01,68.48,90.0,0.04,19.73,edge2,2
114.0,0.0,-1.6,3371.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,2528.78,routeedge1_0,1928.78,68.5,90.0,0.04,19.77,edge2,2
115.0,0.0,-1.6,3340.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,2548.59,routeedge1_0,1948.59,68.51,90.0,0.04,19.81,edge2,2
116.0,0.0,-1.6,3313.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,2568.44,routeedge1_0,1968.44,68.52,90.0,0.04,19.85,edge2,2
117.0,0.0,-1.6,3289.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,2588.31,routeedge1_0,1988.31,68.52,90.0,0.04,19.87,edge2,2
118.0,0.0,-1.6,3269.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,2608.21,routeedge1_0,2008.21,68.53,90.0,0.04,19.9,edge2,2
119.0,0.0,-1.6,3252.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2628.12,routeedge1_0,2028.12,68.53,90.0,0.03,19.92,edge2,2
120.0,0.0,-1.6,3237.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2648.06,routeedge1_0,2048.06,68.54,90.0,0.03,19.93,edge2,2
121.0,0.0,-1.6,3225.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,2668.0,routeedge1_0,2068.0,68.54,90.0,0.03,19.94,edge2,2
122.0,0.0,-1.6,3215.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2687.95,routeedge1_0,2087.95,68.54,90.0,0.03,19.95,edge2,2
123.0,0.0,-1.6,3207.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2707.91,routeedge1_0,2107.91,68.54,90.0,0.03,19.96,edge2,2
124.0,0.0,-1.6,3200.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2727.88,routeedge1_0,2127.88,68.54,90.0,0.03,19.97,edge2,2
125.0,0.0,-1.6,3194.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2747.86,routeedge1_0,2147.86,68.55,90.0,0.03,19.97,edge2,2
126.0,0.0,-1.6,3189.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2767.84,routeedge1_0,2167.84,68.55,90.0,0.03,19.98,edge2,2
127.0,0.0,-1.6,3188.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2787.82,routeedge1_0,2187.82,68.55,90.0,0.03,19.98,edge2,2
128.0,0.0,-1.6,3184.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2807.81,routeedge1_0,2207.81,68.55,90.0,0.03,19.99,edge2,2
129.0,0.0,-1.6,3181.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2827.8,routeedge1_0,2227.8,68.55,90.0,0.03,19.99,edge2,2
