time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
22.0,19.45,-8.0,2120.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,570.32,routeedge1_0,170.32,61.78,90.0,0.01,10.0,edge1,0
23.0,19.37,-8.0,2116.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,580.31,routeedge1_0,180.31,61.78,90.0,0.01,10.0,edge1,0
24.0,19.32,-8.0,2115.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,590.31,routeedge1_0,190.31,61.78,90.0,0.01,10.0,edge1,0
25.0,19.29,-8.0,2113.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,600.21,routeedge1_0,0.21,61.78,90.0,0.01,10.0,edge2,0
26.0,19.28,-8.0,2113.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,610.21,routeedge1_0,10.21,61.78,90.0,0.01,10.0,edge2,0
27.0,19.27,-8.0,2112.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,620.21,routeedge1_0,20.21,61.78,90.0,0.01,10.0,edge2,0
28.0,19.26,-8.0,2112.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,630.21,routeedge1_0,30.21,61.78,90.0,0.01,10.0,edge2,0
29.0,19.26,-8.0,2112.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,640.21,routeedge1_0,40.21,61.77,90.0,0.01,10.0,edge2,0
30.0,19.25,-8.0,2112.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,650.21,routeedge1_0,50.21,61.77,90.0,0.01,10.0,edge2,0
31.0,19.25,-8.0,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,660.21,routeedge1_0,60.21,61.77,90.0,0.01,10.0,edge2,0
32.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,670.21,routeedge1_0,70.21,61.77,90.0,0.01,10.0,edge2,0
33.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,680.21,routeedge1_0,80.21,61.77,90.0,0.01,10.0,edge2,0
34.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,690.21,routeedge1_0,90.21,61.77,90.0,0.01,10.0,edge2,0
35.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,700.21,routeedge1_0,100.21,61.77,90.0,0.01,10.0,edge2,0
36.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,710.21,routeedge1_0,110.21,61.77,90.0,0.01,10.0,edge2,0
37.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,720.21,routeedge1_0,120.21,61.77,90.0,0.01,10.0,edge2,0
38.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,730.21,routeedge1_0,130.21,61.77,90.0,0.01,10.0,edge2,0
39.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,740.21,routeedge1_0,140.21,61.77,90.0,0.01,10.0,edge2,0
40.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,750.21,routeedge1_0,150.21,61.77,90.0,0.01,10.0,edge2,0
41.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,760.21,routeedge1_0,160.21,61.77,90.0,0.01,10.0,edge2,0
42.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,770.21,routeedge1_0,170.21,61.77,90.0,0.01,10.0,edge2,0
43.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,780.21,routeedge1_0,180.21,61.77,90.0,0.01,10.0,edge2,0
44.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,790.21,routeedge1_0,190.21,61.77,90.0,0.01,10.0,edge2,0
45.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,800.21,routeedge1_0,200.21,61.77,90.0,0.01,10.0,edge2,0
46.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,810.21,routeedge1_0,210.21,61.77,90.0,0.01,10.0,edge2,0
47.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,820.21,routeedge1_0,220.21,61.77,90.0,0.01,10.0,edge2,0
48.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,830.21,routeedge1_0,230.21,61.77,90.0,0.01,10.0,edge2,0
49.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,840.21,routeedge1_0,240.21,61.77,90.0,0.01,10.0,edge2,0
50.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,850.21,routeedge1_0,250.21,61.77,90.0,0.01,10.0,edge2,0
51.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,860.21,routeedge1_0,260.21,61.77,90.0,0.01,10.0,edge2,0
52.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,870.21,routeedge1_0,270.21,61.77,90.0,0.01,10.0,edge2,0
53.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,880.21,routeedge1_0,280.21,61.77,90.0,0.01,10.0,edge2,0
54.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,890.21,routeedge1_0,290.21,61.77,90.0,0.01,10.0,edge2,0
55.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,900.21,routeedge1_0,300.21,61.77,90.0,0.01,10.0,edge2,0
56.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,910.21,routeedge1_0,310.21,61.77,90.0,0.01,10.0,edge2,0
57.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,920.21,routeedge1_0,320.21,61.77,90.0,0.01,10.0,edge2,0
58.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,930.21,routeedge1_0,330.21,61.77,90.0,0.01,10.0,edge2,0
59.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,940.21,routeedge1_0,340.21,61.77,90.0,0.01,10.0,edge2,0
60.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,950.21,routeedge1_0,350.21,61.77,90.0,0.01,10.0,edge2,0
61.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,960.21,routeedge1_0,360.21,61.77,90.0,0.01,10.0,edge2,0
62.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,970.21,routeedge1_0,370.21,61.77,90.0,0.01,10.0,edge2,0
63.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,980.21,routeedge1_0,380.21,61.77,90.0,0.01,10.0,edge2,0
64.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,990.21,routeedge1_0,390.21,61.77,90.0,0.01,10.0,edge2,0
65.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1000.21,routeedge1_0,400.21,61.77,90.0,0.01,10.0,edge2,0
66.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1010.21,routeedge1_0,410.21,61.77,90.0,0.01,10.0,edge2,0
67.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1020.21,routeedge1_0,420.21,61.77,90.0,0.01,10.0,edge2,0
68.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1030.21,routeedge1_0,430.21,61.77,90.0,0.01,10.0,edge2,0
69.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1040.21,routeedge1_0,440.21,61.77,90.0,0.01,10.0,edge2,0
70.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1050.21,routeedge1_0,450.21,61.77,90.0,0.01,10.0,edge2,0
71.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1060.21,routeedge1_0,460.21,61.77,90.0,0.01,10.0,edge2,0
72.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1070.21,routeedge1_0,470.21,61.77,90.0,0.01,10.0,edge2,0
73.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1080.21,routeedge1_0,480.21,61.77,90.0,0.01,10.0,edge2,0
74.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1090.21,routeedge1_0,490.21,61.77,90.0,0.01,10.0,edge2,0
75.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1100.21,routeedge1_0,500.21,61.77,90.0,0.01,10.0,edge2,0
76.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1110.21,routeedge1_0,510.21,61.77,90.0,0.01,10.0,edge2,0
77.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1120.21,routeedge1_0,520.21,61.77,90.0,0.01,10.0,edge2,0
78.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1130.21,routeedge1_0,530.21,61.77,90.0,0.01,10.0,edge2,0
79.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1140.21,routeedge1_0,540.21,61.77,90.0,0.01,10.0,edge2,0
80.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1150.21,routeedge1_0,550.21,61.77,90.0,0.01,10.0,edge2,0
81.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1160.21,routeedge1_0,560.21,61.77,90.0,0.01,10.0,edge2,0
82.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1170.21,routeedge1_0,570.21,61.77,90.0,0.01,10.0,edge2,0
83.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1180.21,routeedge1_0,580.21,61.77,90.0,0.01,10.0,edge2,0
84.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1190.21,routeedge1_0,590.21,61.77,90.0,0.01,10.0,edge2,0
85.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1200.21,routeedge1_0,600.21,61.77,90.0,0.01,10.0,edge2,0
86.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1210.21,routeedge1_0,610.21,61.77,90.0,0.01,10.0,edge2,0
87.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1220.21,routeedge1_0,620.21,61.77,90.0,0.01,10.0,edge2,0
88.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1230.21,routeedge1_0,630.21,61.77,90.0,0.01,10.0,edge2,0
89.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1240.21,routeedge1_0,640.21,61.77,90.0,0.01,10.0,edge2,0
90.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1250.21,routeedge1_0,650.21,61.77,90.0,0.01,10.0,edge2,0
91.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1260.21,routeedge1_0,660.21,61.77,90.0,0.01,10.0,edge2,0
92.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1270.21,routeedge1_0,670.21,61.77,90.0,0.01,10.0,edge2,0
93.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1280.21,routeedge1_0,680.21,61.77,90.0,0.01,10.0,edge2,0
94.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1290.21,routeedge1_0,690.21,61.77,90.0,0.01,10.0,edge2,0
95.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1300.21,routeedge1_0,700.21,61.77,90.0,0.01,10.0,edge2,0
96.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1310.21,routeedge1_0,710.21,61.77,90.0,0.01,10.0,edge2,0
97.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1320.21,routeedge1_0,720.21,61.77,90.0,0.01,10.0,edge2,0
98.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1330.21,routeedge1_0,730.21,61.77,90.0,0.01,10.0,edge2,0
99.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1340.21,routeedge1_0,740.21,61.77,90.0,0.01,10.0,edge2,0
100.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1350.21,routeedge1_0,750.21,61.77,90.0,0.01,10.0,edge2,0
101.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1360.21,routeedge1_0,760.21,61.77,90.0,0.01,10.0,edge2,0
102.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1370.21,routeedge1_0,770.21,61.77,90.0,0.01,10.0,edge2,0
103.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1380.21,routeedge1_0,780.21,61.77,90.0,0.01,10.0,edge2,0
104.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1390.21,routeedge1_0,790.21,61.77,90.0,0.01,10.0,edge2,0
105.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1400.21,routeedge1_0,800.21,61.77,90.0,0.01,10.0,edge2,0
106.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1410.21,routeedge1_0,810.21,61.77,90.0,0.01,10.0,edge2,0
107.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1420.21,routeedge1_0,820.21,61.77,90.0,0.01,10.0,edge2,0
108.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1430.21,routeedge1_0,830.21,61.77,90.0,0.01,10.0,edge2,0
109.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1440.21,routeedge1_0,840.21,61.77,90.0,0.01,10.0,edge2,0
110.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1450.21,routeedge1_0,850.21,61.77,90.0,0.01,10.0,edge2,0
111.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1460.21,routeedge1_0,860.21,61.77,90.0,0.01,10.0,edge2,0
112.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1470.21,routeedge1_0,870.21,61.77,90.0,0.01,10.0,edge2,0
113.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1480.21,routeedge1_0,880.21,61.77,90.0,0.01,10.0,edge2,0
114.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1490.21,routeedge1_0,890.21,61.77,90.0,0.01,10.0,edge2,0
115.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1500.21,routeedge1_0,900.21,61.77,90.0,0.01,10.0,edge2,0
116.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1510.21,routeedge1_0,910.21,61.77,90.0,0.01,10.0,edge2,0
117.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1520.21,routeedge1_0,920.21,61.77,90.0,0.01,10.0,edge2,0
118.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1530.21,routeedge1_0,930.21,61.77,90.0,0.01,10.0,edge2,0
119.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1540.21,routeedge1_0,940.21,61.77,90.0,0.01,10.0,edge2,0
120.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1550.21,routeedge1_0,950.21,61.77,90.0,0.01,10.0,edge2,0
121.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1560.21,routeedge1_0,960.21,61.77,90.0,0.01,10.0,edge2,0
122.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1570.21,routeedge1_0,970.21,61.77,90.0,0.01,10.0,edge2,0
123.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1580.21,routeedge1_0,980.21,61.77,90.0,0.01,10.0,edge2,0
124.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1590.21,routeedge1_0,990.21,61.77,90.0,0.01,10.0,edge2,0
125.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1600.21,routeedge1_0,1000.21,61.77,90.0,0.01,10.0,edge2,0
126.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1610.21,routeedge1_0,1010.21,61.77,90.0,0.01,10.0,edge2,0
127.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1620.21,routeedge1_0,1020.21,61.77,90.0,0.01,10.0,edge2,0
128.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1630.21,routeedge1_0,1030.21,61.77,90.0,0.01,10.0,edge2,0
129.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1640.21,routeedge1_0,1040.21,61.77,90.0,0.01,10.0,edge2,0
130.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1650.21,routeedge1_0,1050.21,61.77,90.0,0.01,10.0,edge2,0
