time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
13.0,0.0,-8.0,3185.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,644.23,routeedge1_0,44.23,68.55,90.0,0.03,19.99,edge2,0
14.0,0.0,-8.0,3182.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,664.22,routeedge1_0,64.22,68.55,90.0,0.03,19.99,edge2,0
15.0,0.0,-8.0,3179.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,684.21,routeedge1_0,84.21,68.55,90.0,0.03,19.99,edge2,0
16.0,0.0,-8.0,3177.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,704.2,routeedge1_0,104.2,68.55,90.0,0.03,19.99,edge2,0
17.0,0.0,-8.0,3176.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,724.2,routeedge1_0,124.2,68.55,90.0,0.03,19.99,edge2,0
18.0,0.0,-8.0,3174.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,744.19,routeedge1_0,144.19,68.55,90.0,0.03,20.0,edge2,0
19.0,0.0,-8.0,3173.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,764.19,routeedge1_0,164.19,68.55,90.0,0.03,20.0,edge2,0
20.0,0.0,-8.0,3173.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,784.18,routeedge1_0,184.18,68.55,90.0,0.03,20.0,edge2,0
21.0,0.0,-8.0,3172.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,804.18,routeedge1_0,204.18,68.55,90.0,0.03,20.0,edge2,0
22.0,0.0,-8.0,3171.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,824.18,routeedge1_0,224.18,68.55,90.0,0.03,20.0,edge2,0
23.0,0.0,-8.0,3171.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,844.18,routeedge1_0,244.18,68.55,90.0,0.03,20.0,edge2,0
24.0,0.0,-8.0,3171.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,864.18,routeedge1_0,264.18,68.55,90.0,0.03,20.0,edge2,0
25.0,0.0,-8.0,3170.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,884.18,routeedge1_0,284.18,68.55,90.0,0.03,20.0,edge2,0
26.0,0.0,-8.0,3170.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,904.18,routeedge1_0,304.18,68.55,90.0,0.03,20.0,edge2,0
27.0,0.0,-8.0,3170.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,924.17,routeedge1_0,324.17,68.55,90.0,0.03,20.0,edge2,0
28.0,0.0,-8.0,3170.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,944.17,routeedge1_0,344.17,68.55,90.0,0.03,20.0,edge2,0
29.0,0.0,-8.0,3170.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,964.17,routeedge1_0,364.17,68.55,90.0,0.03,20.0,edge2,0
30.0,0.0,-8.0,3170.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,984.17,routeedge1_0,384.17,68.55,90.0,0.03,20.0,edge2,0
31.0,0.0,-8.0,3170.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1004.17,routeedge1_0,404.17,68.55,90.0,0.03,20.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1024.17,routeedge1_0,424.17,68.55,90.0,0.0,20.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.17,routeedge1_0,444.17,68.55,90.0,0.0,20.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1064.17,routeedge1_0,464.17,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1084.17,routeedge1_0,484.17,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1104.17,routeedge1_0,504.17,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,3169.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1124.17,routeedge1_0,524.17,68.55,90.0,0.03,20.0,edge2,0
38.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1144.17,routeedge1_0,544.17,68.55,90.0,0.03,20.0,edge2,0
39.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1164.17,routeedge1_0,564.17,68.55,90.0,0.03,20.0,edge2,0
40.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1184.17,routeedge1_0,584.17,68.55,90.0,0.03,20.0,edge2,0
41.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1204.17,routeedge1_0,604.17,68.55,90.0,0.03,20.0,edge2,0
42.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1224.17,routeedge1_0,624.17,68.55,90.0,0.03,20.0,edge2,0
43.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1244.16,routeedge1_0,644.16,68.55,90.0,0.03,20.0,edge2,0
44.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1264.16,routeedge1_0,664.16,68.55,90.0,0.03,20.0,edge2,0
45.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1284.16,routeedge1_0,684.16,68.55,90.0,0.03,20.0,edge2,0
46.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1304.16,routeedge1_0,704.16,68.55,90.0,0.03,20.0,edge2,0
47.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1324.16,routeedge1_0,724.16,68.55,90.0,0.03,20.0,edge2,0
48.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1344.16,routeedge1_0,744.16,68.55,90.0,0.03,20.0,edge2,0
49.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1364.16,routeedge1_0,764.16,68.55,90.0,0.03,20.0,edge2,0
50.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1384.16,routeedge1_0,784.16,68.55,90.0,0.03,20.0,edge2,0
51.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1404.16,routeedge1_0,804.16,68.55,90.0,0.03,20.0,edge2,0
52.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1424.16,routeedge1_0,824.16,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1444.16,routeedge1_0,844.16,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1464.16,routeedge1_0,864.16,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1484.16,routeedge1_0,884.16,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1504.16,routeedge1_0,904.16,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1524.16,routeedge1_0,924.16,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1544.16,routeedge1_0,944.16,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1564.16,routeedge1_0,964.16,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1584.16,routeedge1_0,984.16,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1604.16,routeedge1_0,1004.16,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1624.16,routeedge1_0,1024.16,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1644.16,routeedge1_0,1044.16,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1664.16,routeedge1_0,1064.16,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1684.16,routeedge1_0,1084.16,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1704.16,routeedge1_0,1104.16,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1724.16,routeedge1_0,1124.16,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1744.16,routeedge1_0,1144.16,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1764.16,routeedge1_0,1164.16,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1784.16,routeedge1_0,1184.16,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1804.16,routeedge1_0,1204.16,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1824.16,routeedge1_0,1224.16,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1844.16,routeedge1_0,1244.16,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1864.16,routeedge1_0,1264.16,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1884.16,routeedge1_0,1284.16,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1904.16,routeedge1_0,1304.16,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1924.16,routeedge1_0,1324.16,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1944.16,routeedge1_0,1344.16,68.55,90.0,0.03,20.0,edge2,0
79.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1964.16,routeedge1_0,1364.16,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1984.16,routeedge1_0,1384.16,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2004.16,routeedge1_0,1404.16,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2024.16,routeedge1_0,1424.16,68.55,90.0,0.03,20.0,edge2,0
83.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2044.16,routeedge1_0,1444.16,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2064.16,routeedge1_0,1464.16,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2084.16,routeedge1_0,1484.16,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2104.16,routeedge1_0,1504.16,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2124.16,routeedge1_0,1524.16,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2144.16,routeedge1_0,1544.16,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2164.16,routeedge1_0,1564.16,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2184.16,routeedge1_0,1584.16,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2204.16,routeedge1_0,1604.16,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2224.16,routeedge1_0,1624.16,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2244.16,routeedge1_0,1644.16,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2264.16,routeedge1_0,1664.16,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2284.16,routeedge1_0,1684.16,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2304.16,routeedge1_0,1704.16,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2324.16,routeedge1_0,1724.16,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2344.16,routeedge1_0,1744.16,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2364.16,routeedge1_0,1764.16,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2384.16,routeedge1_0,1784.16,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2404.16,routeedge1_0,1804.16,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2424.16,routeedge1_0,1824.16,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2444.16,routeedge1_0,1844.16,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2464.16,routeedge1_0,1864.16,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2484.16,routeedge1_0,1884.16,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2504.16,routeedge1_0,1904.16,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2524.16,routeedge1_0,1924.16,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2544.16,routeedge1_0,1944.16,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2564.16,routeedge1_0,1964.16,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2584.16,routeedge1_0,1984.16,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2604.16,routeedge1_0,2004.16,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2624.16,routeedge1_0,2024.16,68.55,90.0,0.03,20.0,edge2,0
113.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2644.16,routeedge1_0,2044.16,68.55,90.0,0.03,20.0,edge2,0
114.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2664.16,routeedge1_0,2064.16,68.55,90.0,0.03,20.0,edge2,0
115.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2684.16,routeedge1_0,2084.16,68.55,90.0,0.03,20.0,edge2,0
116.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2704.16,routeedge1_0,2104.16,68.55,90.0,0.03,20.0,edge2,0
117.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2724.16,routeedge1_0,2124.16,68.55,90.0,0.03,20.0,edge2,0
118.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2744.16,routeedge1_0,2144.16,68.55,90.0,0.03,20.0,edge2,0
119.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2764.16,routeedge1_0,2164.16,68.55,90.0,0.03,20.0,edge2,0
120.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2784.16,routeedge1_0,2184.16,68.55,90.0,0.03,20.0,edge2,0
121.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2804.16,routeedge1_0,2204.16,68.55,90.0,0.03,20.0,edge2,0
122.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2824.16,routeedge1_0,2224.16,68.55,90.0,0.03,20.0,edge2,0
123.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2844.16,routeedge1_0,2244.16,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2864.16,routeedge1_0,2264.16,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2884.16,routeedge1_0,2284.16,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2904.16,routeedge1_0,2304.16,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2924.16,routeedge1_0,2324.16,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2944.16,routeedge1_0,2344.16,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2964.16,routeedge1_0,2364.16,68.55,90.0,0.03,20.0,edge2,0
