time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1076.34,routeedge1_0,476.34,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1096.34,routeedge1_0,496.34,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1116.34,routeedge1_0,516.34,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1136.34,routeedge1_0,536.34,68.55,90.0,0.0,20.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1156.34,routeedge1_0,556.34,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1176.34,routeedge1_0,576.34,68.55,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1196.34,routeedge1_0,596.34,68.55,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1216.33,routeedge1_0,616.33,68.55,90.0,0.0,20.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1236.33,routeedge1_0,636.33,68.55,90.0,0.0,20.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1256.33,routeedge1_0,656.33,68.55,90.0,0.0,20.0,edge2,0
44.0,0.0,-8.0,3169.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1276.33,routeedge1_0,676.33,68.55,90.0,0.03,20.0,edge2,0
45.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1296.33,routeedge1_0,696.33,68.55,90.0,0.03,20.0,edge2,0
46.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1316.33,routeedge1_0,716.33,68.55,90.0,0.03,20.0,edge2,0
47.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1336.33,routeedge1_0,736.33,68.55,90.0,0.03,20.0,edge2,0
48.0,0.0,-8.0,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1356.33,routeedge1_0,756.33,68.55,90.0,0.03,20.0,edge2,0
49.0,0.0,-8.0,3169.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1376.33,routeedge1_0,776.33,68.55,90.0,0.03,20.0,edge2,0
50.0,0.0,-8.0,3169.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1396.32,routeedge1_0,796.32,68.55,90.0,0.03,20.0,edge2,0
51.0,0.0,-8.0,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1416.32,routeedge1_0,816.32,68.55,90.0,0.03,20.0,edge2,0
52.0,0.0,-8.0,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1436.32,routeedge1_0,836.32,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1456.32,routeedge1_0,856.32,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1476.32,routeedge1_0,876.32,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1496.32,routeedge1_0,896.32,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1516.32,routeedge1_0,916.32,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1536.32,routeedge1_0,936.32,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1556.32,routeedge1_0,956.32,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1576.32,routeedge1_0,976.32,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1596.32,routeedge1_0,996.32,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1616.32,routeedge1_0,1016.32,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1636.32,routeedge1_0,1036.32,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1656.32,routeedge1_0,1056.32,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1676.32,routeedge1_0,1076.32,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1696.32,routeedge1_0,1096.32,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1716.32,routeedge1_0,1116.32,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1736.32,routeedge1_0,1136.32,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1756.32,routeedge1_0,1156.32,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1776.32,routeedge1_0,1176.32,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1796.32,routeedge1_0,1196.32,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1816.32,routeedge1_0,1216.32,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1836.32,routeedge1_0,1236.32,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1856.32,routeedge1_0,1256.32,68.55,90.0,0.0,20.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1876.32,routeedge1_0,1276.32,68.55,90.0,0.0,20.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1896.31,routeedge1_0,1296.31,68.55,90.0,0.0,20.0,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1916.31,routeedge1_0,1316.31,68.55,90.0,0.0,20.0,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1936.31,routeedge1_0,1336.31,68.55,90.0,0.0,20.0,edge2,0
78.0,0.0,-8.0,3169.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1956.31,routeedge1_0,1356.31,68.55,90.0,0.03,20.0,edge2,0
79.0,0.0,-8.0,3169.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1976.31,routeedge1_0,1376.31,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1996.31,routeedge1_0,1396.31,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2016.31,routeedge1_0,1416.31,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2036.31,routeedge1_0,1436.31,68.55,90.0,0.03,20.0,edge2,0
83.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2056.31,routeedge1_0,1456.31,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2076.31,routeedge1_0,1476.31,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2096.31,routeedge1_0,1496.31,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2116.31,routeedge1_0,1516.31,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2136.31,routeedge1_0,1536.31,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2156.31,routeedge1_0,1556.31,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2176.3,routeedge1_0,1576.3,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2196.3,routeedge1_0,1596.3,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2216.3,routeedge1_0,1616.3,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2236.3,routeedge1_0,1636.3,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2256.3,routeedge1_0,1656.3,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2276.3,routeedge1_0,1676.3,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2296.3,routeedge1_0,1696.3,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2316.3,routeedge1_0,1716.3,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2336.3,routeedge1_0,1736.3,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2356.3,routeedge1_0,1756.3,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2376.3,routeedge1_0,1776.3,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2396.3,routeedge1_0,1796.3,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2416.3,routeedge1_0,1816.3,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2436.3,routeedge1_0,1836.3,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2456.3,routeedge1_0,1856.3,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2476.3,routeedge1_0,1876.3,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2496.3,routeedge1_0,1896.3,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2516.3,routeedge1_0,1916.3,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2536.3,routeedge1_0,1936.3,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2556.3,routeedge1_0,1956.3,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2576.3,routeedge1_0,1976.3,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2596.3,routeedge1_0,1996.3,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2616.3,routeedge1_0,2016.3,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2636.3,routeedge1_0,2036.3,68.55,90.0,0.03,20.0,edge2,0
113.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2656.3,routeedge1_0,2056.3,68.55,90.0,0.03,20.0,edge2,0
114.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2676.3,routeedge1_0,2076.3,68.55,90.0,0.03,20.0,edge2,0
115.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2696.3,routeedge1_0,2096.3,68.55,90.0,0.03,20.0,edge2,0
116.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2716.3,routeedge1_0,2116.3,68.55,90.0,0.03,20.0,edge2,0
117.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2736.3,routeedge1_0,2136.3,68.55,90.0,0.03,20.0,edge2,0
118.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2756.3,routeedge1_0,2156.3,68.55,90.0,0.03,20.0,edge2,0
119.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2776.3,routeedge1_0,2176.3,68.55,90.0,0.03,20.0,edge2,0
120.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2796.3,routeedge1_0,2196.3,68.55,90.0,0.03,20.0,edge2,0
121.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2816.3,routeedge1_0,2216.3,68.55,90.0,0.03,20.0,edge2,0
122.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2836.3,routeedge1_0,2236.3,68.55,90.0,0.03,20.0,edge2,0
123.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2856.3,routeedge1_0,2256.3,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2876.3,routeedge1_0,2276.3,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2896.3,routeedge1_0,2296.3,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2916.3,routeedge1_0,2316.3,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2936.3,routeedge1_0,2336.3,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2956.3,routeedge1_0,2356.3,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2976.3,routeedge1_0,2376.3,68.55,90.0,0.03,20.0,edge2,0
