time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
12.0,0.0,-8.0,3597.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,609.82,routeedge1_0,9.82,68.48,90.0,0.04,19.59,edge2,0
13.0,0.0,-8.0,3519.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,629.48,routeedge1_0,29.48,68.5,90.0,0.04,19.67,edge2,0
14.0,0.0,-8.0,3454.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,649.22,routeedge1_0,49.22,68.51,90.0,0.04,19.73,edge2,0
15.0,0.0,-8.0,3401.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,669.0,routeedge1_0,69.0,68.52,90.0,0.04,19.78,edge2,0
16.0,0.0,-8.0,3357.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,688.83,routeedge1_0,88.83,68.52,90.0,0.04,19.83,edge2,0
17.0,0.0,-8.0,3321.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,708.69,routeedge1_0,108.69,68.53,90.0,0.04,19.86,edge2,0
18.0,0.0,-8.0,3291.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,728.58,routeedge1_0,128.58,68.53,90.0,0.04,19.89,edge2,0
19.0,0.0,-8.0,3268.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,748.49,routeedge1_0,148.49,68.54,90.0,0.04,19.91,edge2,0
20.0,0.0,-8.0,3248.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,768.41,routeedge1_0,168.41,68.54,90.0,0.03,19.93,edge2,0
21.0,0.0,-8.0,3233.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,788.36,routeedge1_0,188.36,68.54,90.0,0.03,19.94,edge2,0
22.0,0.0,-8.0,3220.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,808.31,routeedge1_0,208.31,68.54,90.0,0.03,19.95,edge2,0
23.0,0.0,-8.0,3210.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,828.27,routeedge1_0,228.27,68.54,90.0,0.03,19.96,edge2,0
24.0,0.0,-8.0,3202.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,848.24,routeedge1_0,248.24,68.55,90.0,0.03,19.97,edge2,0
25.0,0.0,-8.0,3196.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,868.22,routeedge1_0,268.22,68.55,90.0,0.03,19.98,edge2,0
26.0,0.0,-8.0,3190.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,888.2,routeedge1_0,288.2,68.55,90.0,0.03,19.98,edge2,0
27.0,0.0,-8.0,3186.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,908.19,routeedge1_0,308.19,68.55,90.0,0.03,19.98,edge2,0
28.0,0.0,-8.0,3183.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,928.17,routeedge1_0,328.17,68.55,90.0,0.03,19.99,edge2,0
29.0,0.0,-8.0,3180.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,948.16,routeedge1_0,348.16,68.55,90.0,0.03,19.99,edge2,0
30.0,0.0,-8.0,3178.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,968.16,routeedge1_0,368.16,68.55,90.0,0.03,19.99,edge2,0
31.0,0.0,-8.0,3176.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,988.15,routeedge1_0,388.15,68.55,90.0,0.03,19.99,edge2,0
32.0,0.0,-8.0,3175.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1008.15,routeedge1_0,408.15,68.55,90.0,0.03,20.0,edge2,0
33.0,0.0,-8.0,3174.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1028.14,routeedge1_0,428.14,68.55,90.0,0.03,20.0,edge2,0
34.0,0.0,-8.0,3173.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1048.14,routeedge1_0,448.14,68.55,90.0,0.03,20.0,edge2,0
35.0,0.0,-8.0,3172.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1068.14,routeedge1_0,468.14,68.55,90.0,0.03,20.0,edge2,0
36.0,0.0,-8.0,3172.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1088.13,routeedge1_0,488.13,68.55,90.0,0.03,20.0,edge2,0
37.0,0.0,-8.0,3171.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1108.13,routeedge1_0,508.13,68.55,90.0,0.03,20.0,edge2,0
38.0,0.0,-8.0,3171.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1128.13,routeedge1_0,528.13,68.55,90.0,0.03,20.0,edge2,0
39.0,0.0,-8.0,3170.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1148.13,routeedge1_0,548.13,68.55,90.0,0.03,20.0,edge2,0
40.0,0.0,-8.0,3170.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1168.13,routeedge1_0,568.13,68.55,90.0,0.03,20.0,edge2,0
41.0,0.0,-8.0,3170.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1188.13,routeedge1_0,588.13,68.55,90.0,0.03,20.0,edge2,0
42.0,0.0,-8.0,3170.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1208.13,routeedge1_0,608.13,68.55,90.0,0.03,20.0,edge2,0
43.0,0.0,-8.0,3170.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1228.13,routeedge1_0,628.13,68.55,90.0,0.03,20.0,edge2,0
44.0,0.0,-8.0,3170.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1248.13,routeedge1_0,648.13,68.55,90.0,0.03,20.0,edge2,0
45.0,0.0,-8.0,3170.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1268.13,routeedge1_0,668.13,68.55,90.0,0.03,20.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1288.13,routeedge1_0,688.13,68.55,90.0,0.0,20.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1308.12,routeedge1_0,708.12,68.55,90.0,0.0,20.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1328.12,routeedge1_0,728.12,68.55,90.0,0.0,20.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1348.12,routeedge1_0,748.12,68.55,90.0,0.0,20.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.12,routeedge1_0,768.12,68.55,90.0,0.0,20.0,edge2,0
51.0,0.0,-8.0,3169.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1388.12,routeedge1_0,788.12,68.55,90.0,0.03,20.0,edge2,0
52.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1408.12,routeedge1_0,808.12,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1428.12,routeedge1_0,828.12,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1448.12,routeedge1_0,848.12,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1468.12,routeedge1_0,868.12,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1488.11,routeedge1_0,888.11,68.55,90.0,0.0,20.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1508.11,routeedge1_0,908.11,68.55,90.0,0.0,20.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1528.11,routeedge1_0,928.11,68.55,90.0,0.0,20.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1548.11,routeedge1_0,948.11,68.55,90.0,0.0,20.0,edge2,0
60.0,0.0,-8.0,3169.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1568.11,routeedge1_0,968.11,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1588.11,routeedge1_0,988.11,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3170.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1608.1,routeedge1_0,1008.1,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3170.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1628.1,routeedge1_0,1028.1,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3170.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1648.1,routeedge1_0,1048.1,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3170.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1668.1,routeedge1_0,1068.1,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3170.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1688.1,routeedge1_0,1088.1,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3170.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1708.1,routeedge1_0,1108.1,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3170.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1728.1,routeedge1_0,1128.1,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1748.09,routeedge1_0,1148.09,68.55,90.0,0.0,20.0,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1768.09,routeedge1_0,1168.09,68.55,90.0,0.0,20.0,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1788.09,routeedge1_0,1188.09,68.55,90.0,0.0,20.0,edge2,0
72.0,0.0,-8.0,3169.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1808.09,routeedge1_0,1208.09,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1828.09,routeedge1_0,1228.09,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1848.09,routeedge1_0,1248.09,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3169.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1868.09,routeedge1_0,1268.09,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3169.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1888.08,routeedge1_0,1288.08,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3169.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1908.08,routeedge1_0,1308.08,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,3169.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1928.08,routeedge1_0,1328.08,68.55,90.0,0.03,20.0,edge2,0
79.0,0.0,-8.0,3169.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1948.08,routeedge1_0,1348.08,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3169.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1968.08,routeedge1_0,1368.08,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1988.08,routeedge1_0,1388.08,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,3169.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2008.08,routeedge1_0,1408.08,68.55,90.0,0.03,20.0,edge2,0
83.0,0.0,-8.0,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2028.08,routeedge1_0,1428.08,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2048.08,routeedge1_0,1448.08,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2068.08,routeedge1_0,1468.08,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2088.08,routeedge1_0,1488.08,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2108.08,routeedge1_0,1508.08,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2128.08,routeedge1_0,1528.08,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2148.08,routeedge1_0,1548.08,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2168.08,routeedge1_0,1568.08,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2188.07,routeedge1_0,1588.07,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2208.07,routeedge1_0,1608.07,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2228.07,routeedge1_0,1628.07,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2248.07,routeedge1_0,1648.07,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2268.07,routeedge1_0,1668.07,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2288.07,routeedge1_0,1688.07,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2308.07,routeedge1_0,1708.07,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2328.07,routeedge1_0,1728.07,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2348.07,routeedge1_0,1748.07,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2368.07,routeedge1_0,1768.07,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2388.07,routeedge1_0,1788.07,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2408.07,routeedge1_0,1808.07,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2428.07,routeedge1_0,1828.07,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2448.07,routeedge1_0,1848.07,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2468.07,routeedge1_0,1868.07,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2488.07,routeedge1_0,1888.07,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2508.07,routeedge1_0,1908.07,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2528.07,routeedge1_0,1928.07,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2548.07,routeedge1_0,1948.07,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2568.07,routeedge1_0,1968.07,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2588.07,routeedge1_0,1988.07,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2608.07,routeedge1_0,2008.07,68.55,90.0,0.03,20.0,edge2,0
113.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2628.07,routeedge1_0,2028.07,68.55,90.0,0.03,20.0,edge2,0
114.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2648.07,routeedge1_0,2048.07,68.55,90.0,0.03,20.0,edge2,0
115.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2668.07,routeedge1_0,2068.07,68.55,90.0,0.03,20.0,edge2,0
116.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2688.07,routeedge1_0,2088.07,68.55,90.0,0.03,20.0,edge2,0
117.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2708.07,routeedge1_0,2108.07,68.55,90.0,0.03,20.0,edge2,0
118.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2728.07,routeedge1_0,2128.07,68.55,90.0,0.03,20.0,edge2,0
119.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2748.07,routeedge1_0,2148.07,68.55,90.0,0.03,20.0,edge2,0
120.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2768.07,routeedge1_0,2168.07,68.55,90.0,0.03,20.0,edge2,0
121.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2788.07,routeedge1_0,2188.07,68.55,90.0,0.03,20.0,edge2,0
122.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2808.07,routeedge1_0,2208.07,68.55,90.0,0.03,20.0,edge2,0
123.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2828.07,routeedge1_0,2228.07,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2848.07,routeedge1_0,2248.07,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2868.07,routeedge1_0,2268.07,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2888.07,routeedge1_0,2288.07,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2908.07,routeedge1_0,2308.07,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2928.07,routeedge1_0,2328.07,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2948.07,routeedge1_0,2348.07,68.55,90.0,0.03,20.0,edge2,0
