time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
15.0,27.07,-8.0,2179.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.94,0.17,523.57,routeedge1_0,123.57,61.39,90.0,0.02,9.33,edge1,0
16.0,26.61,-8.0,2172.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.93,0.17,532.94,routeedge1_0,132.94,61.41,90.0,0.02,9.36,edge1,0
17.0,26.21,-8.0,2166.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.93,0.17,542.32,routeedge1_0,142.32,61.42,90.0,0.02,9.39,edge1,0
18.0,25.85,-4.8,2160.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.16,551.74,routeedge1_0,151.74,61.43,90.0,0.02,9.41,edge1,1
19.0,32.75,-4.8,2587.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.93,1.11,0.21,561.35,routeedge1_0,161.35,62.09,90.0,0.03,9.61,edge1,1
20.0,28.76,-4.8,2458.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.87,1.06,0.18,571.09,routeedge1_0,171.09,62.02,90.0,0.02,9.75,edge1,1
21.0,25.56,-4.8,2345.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.81,1.01,0.17,580.93,routeedge1_0,180.93,61.94,90.0,0.02,9.84,edge1,1
22.0,23.31,-4.8,2263.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,590.83,routeedge1_0,190.83,61.88,90.0,0.02,9.9,edge1,1
23.0,21.82,-4.8,2208.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,600.67,routeedge1_0,0.67,61.84,90.0,0.02,9.94,edge2,1
24.0,20.86,-4.8,2172.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,610.63,routeedge1_0,10.63,61.82,90.0,0.01,9.96,edge2,1
25.0,20.25,-4.8,2149.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,620.6,routeedge1_0,20.6,61.8,90.0,0.01,9.98,edge2,1
26.0,19.88,-4.8,2135.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,630.59,routeedge1_0,30.59,61.79,90.0,0.01,9.98,edge2,1
27.0,19.64,-4.8,2126.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,640.58,routeedge1_0,40.58,61.78,90.0,0.01,9.99,edge2,1
28.0,19.5,-4.8,2121.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,650.57,routeedge1_0,50.57,61.78,90.0,0.01,9.99,edge2,1
29.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,659.88,routeedge1_0,59.88,59.4,90.0,0.0,9.31,edge2,1
30.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,669.11,routeedge1_0,69.11,60.97,90.0,0.0,9.23,edge2,1
31.0,26.35,-4.8,2096.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.9,0.16,678.34,routeedge1_0,78.34,61.22,90.0,0.01,9.23,edge2,1
32.0,27.33,-4.8,2155.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.93,0.17,687.6,routeedge1_0,87.6,61.31,90.0,0.02,9.25,edge2,1
33.0,27.38,-4.8,2173.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.93,0.17,696.88,routeedge1_0,96.88,61.36,90.0,0.02,9.29,edge2,1
34.0,27.1,-4.8,2175.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.94,0.17,706.2,routeedge1_0,106.2,61.38,90.0,0.02,9.32,edge2,1
35.0,26.74,-4.8,2172.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.93,0.17,715.55,routeedge1_0,115.55,61.4,90.0,0.02,9.35,edge2,1
36.0,26.35,-4.8,2167.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.93,0.17,724.93,routeedge1_0,124.93,61.41,90.0,0.02,9.38,edge2,1
37.0,25.99,-4.8,2162.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.17,734.33,routeedge1_0,134.33,61.42,90.0,0.02,9.4,edge2,1
38.0,25.66,-4.8,2157.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.16,743.76,routeedge1_0,143.76,61.43,90.0,0.02,9.43,edge2,1
39.0,25.35,-4.8,2153.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.16,753.21,routeedge1_0,153.21,61.44,90.0,0.01,9.45,edge2,1
40.0,25.07,-4.8,2149.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.92,0.16,762.68,routeedge1_0,162.68,61.45,90.0,0.01,9.47,edge2,1
41.0,24.82,-4.8,2145.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.16,772.17,routeedge1_0,172.17,61.46,90.0,0.01,9.49,edge2,1
42.0,24.6,-4.8,2142.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.16,781.67,routeedge1_0,181.67,61.47,90.0,0.01,9.5,edge2,1
43.0,24.39,-4.8,2139.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.16,791.19,routeedge1_0,191.19,61.47,90.0,0.01,9.52,edge2,1
44.0,24.2,-4.8,2137.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.16,800.72,routeedge1_0,200.72,61.48,90.0,0.01,9.53,edge2,1
45.0,24.02,-4.8,2135.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.16,810.27,routeedge1_0,210.27,61.49,90.0,0.01,9.55,edge2,1
46.0,23.86,-1.6,2133.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.15,819.83,routeedge1_0,219.83,61.49,90.0,0.01,9.56,edge2,2
47.0,30.28,-1.6,2521.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.9,1.08,0.19,829.56,routeedge1_0,229.56,62.08,90.0,0.02,9.72,edge2,2
48.0,26.32,-1.6,2377.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.83,1.02,0.17,839.39,routeedge1_0,239.39,61.97,90.0,0.02,9.83,edge2,2
49.0,23.68,-1.6,2279.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,849.28,routeedge1_0,249.28,61.9,90.0,0.02,9.9,edge2,2
50.0,21.98,-1.6,2216.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,859.22,routeedge1_0,259.22,61.85,90.0,0.02,9.94,edge2,2
51.0,20.92,-1.6,2175.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,869.18,routeedge1_0,269.18,61.82,90.0,0.01,9.96,edge2,2
52.0,20.26,-1.6,2150.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,879.16,routeedge1_0,279.16,61.8,90.0,0.01,9.98,edge2,2
53.0,19.86,-1.6,2135.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,889.14,routeedge1_0,289.14,61.79,90.0,0.01,9.99,edge2,2
54.0,19.62,-1.6,2126.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,899.13,routeedge1_0,299.13,61.78,90.0,0.01,9.99,edge2,2
55.0,19.47,-1.6,2120.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,909.13,routeedge1_0,309.13,61.78,90.0,0.01,9.99,edge2,2
56.0,19.39,-1.6,2117.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,919.13,routeedge1_0,319.13,61.78,90.0,0.01,10.0,edge2,2
57.0,19.33,-1.6,2115.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,929.12,routeedge1_0,329.12,61.78,90.0,0.01,10.0,edge2,2
58.0,19.3,-1.6,2114.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,939.12,routeedge1_0,339.12,61.78,90.0,0.01,10.0,edge2,2
59.0,19.28,-1.6,2113.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,949.12,routeedge1_0,349.12,61.78,90.0,0.01,10.0,edge2,2
60.0,19.27,-1.6,2112.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,959.12,routeedge1_0,359.12,61.78,90.0,0.01,10.0,edge2,2
61.0,19.26,-1.6,2112.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,969.12,routeedge1_0,369.12,61.77,90.0,0.01,10.0,edge2,2
62.0,19.26,-1.6,2112.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,979.12,routeedge1_0,379.12,61.77,90.0,0.01,10.0,edge2,2
63.0,19.26,-1.6,2112.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,989.12,routeedge1_0,389.12,61.77,90.0,0.01,10.0,edge2,2
64.0,19.25,-1.6,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,999.12,routeedge1_0,399.12,61.77,90.0,0.01,10.0,edge2,2
65.0,19.25,-1.6,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1009.12,routeedge1_0,409.12,61.77,90.0,0.01,10.0,edge2,2
66.0,19.25,-1.6,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1019.12,routeedge1_0,419.12,61.77,90.0,0.01,10.0,edge2,2
67.0,19.25,-1.6,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1029.12,routeedge1_0,429.12,61.77,90.0,0.01,10.0,edge2,2
68.0,19.25,-1.6,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1039.12,routeedge1_0,439.12,61.77,90.0,0.01,10.0,edge2,2
69.0,19.25,-1.6,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1049.12,routeedge1_0,449.12,61.77,90.0,0.01,10.0,edge2,2
70.0,19.25,-1.6,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1059.12,routeedge1_0,459.12,61.77,90.0,0.01,10.0,edge2,2
71.0,19.25,-1.6,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1069.12,routeedge1_0,469.12,61.77,90.0,0.01,10.0,edge2,2
72.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1079.12,routeedge1_0,479.12,61.77,90.0,0.01,10.0,edge2,2
73.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1089.12,routeedge1_0,489.12,61.77,90.0,0.01,10.0,edge2,2
74.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1099.12,routeedge1_0,499.12,61.77,90.0,0.01,10.0,edge2,2
75.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1109.12,routeedge1_0,509.12,61.77,90.0,0.01,10.0,edge2,2
76.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1119.12,routeedge1_0,519.12,61.77,90.0,0.01,10.0,edge2,2
77.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1129.12,routeedge1_0,529.12,61.77,90.0,0.01,10.0,edge2,2
78.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1139.12,routeedge1_0,539.12,61.77,90.0,0.01,10.0,edge2,2
79.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1149.12,routeedge1_0,549.12,61.77,90.0,0.01,10.0,edge2,2
80.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1159.12,routeedge1_0,559.12,61.77,90.0,0.01,10.0,edge2,2
81.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1169.12,routeedge1_0,569.12,61.77,90.0,0.01,10.0,edge2,2
82.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1179.12,routeedge1_0,579.12,61.77,90.0,0.01,10.0,edge2,2
83.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1189.12,routeedge1_0,589.12,61.77,90.0,0.01,10.0,edge2,2
84.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1199.12,routeedge1_0,599.12,61.77,90.0,0.01,10.0,edge2,2
85.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1209.12,routeedge1_0,609.12,61.77,90.0,0.01,10.0,edge2,2
86.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1219.12,routeedge1_0,619.12,61.77,90.0,0.01,10.0,edge2,2
87.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1229.12,routeedge1_0,629.12,61.77,90.0,0.01,10.0,edge2,2
88.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1239.12,routeedge1_0,639.12,61.77,90.0,0.01,10.0,edge2,2
89.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1249.12,routeedge1_0,649.12,61.77,90.0,0.01,10.0,edge2,2
90.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1259.12,routeedge1_0,659.12,61.77,90.0,0.01,10.0,edge2,2
91.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1269.12,routeedge1_0,669.12,61.77,90.0,0.01,10.0,edge2,2
92.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1279.12,routeedge1_0,679.12,61.77,90.0,0.01,10.0,edge2,2
93.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1289.12,routeedge1_0,689.12,61.77,90.0,0.01,10.0,edge2,2
94.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1299.12,routeedge1_0,699.12,61.77,90.0,0.01,10.0,edge2,2
95.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1309.12,routeedge1_0,709.12,61.77,90.0,0.01,10.0,edge2,2
96.0,19.25,-1.6,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1319.12,routeedge1_0,719.12,61.77,90.0,0.01,10.0,edge2,2
97.0,19.25,-1.6,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1329.12,routeedge1_0,729.12,61.77,90.0,0.01,10.0,edge2,2
98.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1339.12,routeedge1_0,739.12,61.77,90.0,0.01,10.0,edge2,2
99.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1349.12,routeedge1_0,749.12,61.77,90.0,0.01,10.0,edge2,2
100.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1359.12,routeedge1_0,759.12,61.77,90.0,0.01,10.0,edge2,2
101.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1369.12,routeedge1_0,769.12,61.77,90.0,0.01,10.0,edge2,2
102.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1379.12,routeedge1_0,779.12,61.77,90.0,0.01,10.0,edge2,2
103.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1389.12,routeedge1_0,789.12,61.77,90.0,0.01,10.0,edge2,2
104.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1399.12,routeedge1_0,799.12,61.77,90.0,0.01,10.0,edge2,2
105.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1409.12,routeedge1_0,809.12,61.77,90.0,0.01,10.0,edge2,2
106.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1419.12,routeedge1_0,819.12,61.77,90.0,0.01,10.0,edge2,2
107.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1429.12,routeedge1_0,829.12,61.77,90.0,0.01,10.0,edge2,2
108.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1439.12,routeedge1_0,839.12,61.77,90.0,0.01,10.0,edge2,2
109.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1449.12,routeedge1_0,849.12,61.77,90.0,0.01,10.0,edge2,2
110.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1459.12,routeedge1_0,859.12,61.77,90.0,0.01,10.0,edge2,2
111.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1469.12,routeedge1_0,869.12,61.77,90.0,0.01,10.0,edge2,2
112.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1479.12,routeedge1_0,879.12,61.77,90.0,0.01,10.0,edge2,2
113.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1489.12,routeedge1_0,889.12,61.77,90.0,0.01,10.0,edge2,2
114.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1499.12,routeedge1_0,899.12,61.77,90.0,0.01,10.0,edge2,2
115.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1509.12,routeedge1_0,909.12,61.77,90.0,0.01,10.0,edge2,2
116.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1519.12,routeedge1_0,919.12,61.77,90.0,0.01,10.0,edge2,2
117.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1529.12,routeedge1_0,929.12,61.77,90.0,0.01,10.0,edge2,2
118.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1539.12,routeedge1_0,939.12,61.77,90.0,0.01,10.0,edge2,2
119.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1549.12,routeedge1_0,949.12,61.77,90.0,0.01,10.0,edge2,2
120.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1559.12,routeedge1_0,959.12,61.77,90.0,0.01,10.0,edge2,2
121.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1569.12,routeedge1_0,969.12,61.77,90.0,0.01,10.0,edge2,2
122.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1579.12,routeedge1_0,979.12,61.77,90.0,0.01,10.0,edge2,2
123.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1589.12,routeedge1_0,989.12,61.77,90.0,0.01,10.0,edge2,2
124.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1599.12,routeedge1_0,999.12,61.77,90.0,0.01,10.0,edge2,2
125.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1609.12,routeedge1_0,1009.12,61.77,90.0,0.01,10.0,edge2,2
126.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1619.12,routeedge1_0,1019.12,61.77,90.0,0.01,10.0,edge2,2
127.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1629.12,routeedge1_0,1029.12,61.77,90.0,0.01,10.0,edge2,2
128.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1639.12,routeedge1_0,1039.12,61.77,90.0,0.01,10.0,edge2,2
129.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1649.12,routeedge1_0,1049.12,61.77,90.0,0.01,10.0,edge2,2
130.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1659.12,routeedge1_0,1059.12,61.77,90.0,0.01,10.0,edge2,2
