time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1043.97,routeedge1_0,443.97,68.55,90.0,0.0,20.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1063.97,routeedge1_0,463.97,68.55,90.0,0.0,20.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1083.97,routeedge1_0,483.97,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1103.97,routeedge1_0,503.97,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1123.97,routeedge1_0,523.97,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1143.97,routeedge1_0,543.97,68.55,90.0,0.0,20.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1163.97,routeedge1_0,563.97,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1183.97,routeedge1_0,583.97,68.55,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1203.97,routeedge1_0,603.97,68.55,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1223.97,routeedge1_0,623.97,68.55,90.0,0.0,20.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1243.97,routeedge1_0,643.97,68.55,90.0,0.0,20.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1263.97,routeedge1_0,663.97,68.55,90.0,0.0,20.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1283.97,routeedge1_0,683.97,68.55,90.0,0.0,20.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1303.97,routeedge1_0,703.97,68.55,90.0,0.0,20.0,edge2,0
46.0,0.0,-8.0,3169.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1323.97,routeedge1_0,723.97,68.55,90.0,0.03,20.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1343.97,routeedge1_0,743.97,68.55,90.0,0.0,20.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1363.97,routeedge1_0,763.97,68.55,90.0,0.0,20.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1383.97,routeedge1_0,783.97,68.55,90.0,0.0,20.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1403.96,routeedge1_0,803.96,68.55,90.0,0.0,20.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1423.96,routeedge1_0,823.96,68.55,90.0,0.0,20.0,edge2,0
52.0,0.0,-8.0,3169.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1443.96,routeedge1_0,843.96,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1463.96,routeedge1_0,863.96,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1483.96,routeedge1_0,883.96,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1503.96,routeedge1_0,903.96,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1523.96,routeedge1_0,923.96,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1543.96,routeedge1_0,943.96,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1563.96,routeedge1_0,963.96,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1583.96,routeedge1_0,983.96,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1603.96,routeedge1_0,1003.96,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1623.96,routeedge1_0,1023.96,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1643.96,routeedge1_0,1043.96,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1663.95,routeedge1_0,1063.95,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1683.95,routeedge1_0,1083.95,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1703.95,routeedge1_0,1103.95,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1723.95,routeedge1_0,1123.95,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1743.95,routeedge1_0,1143.95,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1763.95,routeedge1_0,1163.95,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1783.95,routeedge1_0,1183.95,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1803.95,routeedge1_0,1203.95,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1823.95,routeedge1_0,1223.95,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1843.95,routeedge1_0,1243.95,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1863.95,routeedge1_0,1263.95,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1883.95,routeedge1_0,1283.95,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1903.95,routeedge1_0,1303.95,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1923.95,routeedge1_0,1323.95,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1943.95,routeedge1_0,1343.95,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1963.95,routeedge1_0,1363.95,68.55,90.0,0.0,20.0,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1983.95,routeedge1_0,1383.95,68.55,90.0,0.0,20.0,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2003.95,routeedge1_0,1403.95,68.55,90.0,0.0,20.0,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2023.95,routeedge1_0,1423.95,68.55,90.0,0.0,20.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2043.95,routeedge1_0,1443.95,68.55,90.0,0.0,20.0,edge2,0
83.0,0.0,-8.0,3169.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2063.95,routeedge1_0,1463.95,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2083.94,routeedge1_0,1483.94,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2103.94,routeedge1_0,1503.94,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2123.94,routeedge1_0,1523.94,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2143.94,routeedge1_0,1543.94,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2163.94,routeedge1_0,1563.94,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2183.94,routeedge1_0,1583.94,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2203.94,routeedge1_0,1603.94,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2223.94,routeedge1_0,1623.94,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2243.94,routeedge1_0,1643.94,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2263.94,routeedge1_0,1663.94,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2283.94,routeedge1_0,1683.94,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2303.94,routeedge1_0,1703.94,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2323.94,routeedge1_0,1723.94,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2343.94,routeedge1_0,1743.94,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2363.94,routeedge1_0,1763.94,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2383.94,routeedge1_0,1783.94,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2403.94,routeedge1_0,1803.94,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2423.94,routeedge1_0,1823.94,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2443.94,routeedge1_0,1843.94,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2463.94,routeedge1_0,1863.94,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2483.94,routeedge1_0,1883.94,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2503.94,routeedge1_0,1903.94,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2523.94,routeedge1_0,1923.94,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2543.93,routeedge1_0,1943.93,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2563.93,routeedge1_0,1963.93,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2583.93,routeedge1_0,1983.93,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2603.93,routeedge1_0,2003.93,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2623.93,routeedge1_0,2023.93,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2643.93,routeedge1_0,2043.93,68.55,90.0,0.03,20.0,edge2,0
113.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2663.93,routeedge1_0,2063.93,68.55,90.0,0.03,20.0,edge2,0
114.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2683.93,routeedge1_0,2083.93,68.55,90.0,0.03,20.0,edge2,0
115.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2703.93,routeedge1_0,2103.93,68.55,90.0,0.03,20.0,edge2,0
116.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2723.93,routeedge1_0,2123.93,68.55,90.0,0.03,20.0,edge2,0
117.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2743.93,routeedge1_0,2143.93,68.55,90.0,0.03,20.0,edge2,0
118.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2763.93,routeedge1_0,2163.93,68.55,90.0,0.03,20.0,edge2,0
119.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2783.93,routeedge1_0,2183.93,68.55,90.0,0.03,20.0,edge2,0
120.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2803.93,routeedge1_0,2203.93,68.55,90.0,0.03,20.0,edge2,0
121.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2823.93,routeedge1_0,2223.93,68.55,90.0,0.03,20.0,edge2,0
122.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2843.93,routeedge1_0,2243.93,68.55,90.0,0.03,20.0,edge2,0
123.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2863.93,routeedge1_0,2263.93,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2883.93,routeedge1_0,2283.93,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2903.93,routeedge1_0,2303.93,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2923.93,routeedge1_0,2323.93,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2943.93,routeedge1_0,2343.93,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2963.93,routeedge1_0,2363.93,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2983.93,routeedge1_0,2383.93,68.55,90.0,0.03,20.0,edge2,0
