time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
39.0,0.0,-8.0,3216.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,955.59,routeedge1_0,355.59,68.51,90.0,0.03,19.89,edge2,0
40.0,0.0,-8.0,3205.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,975.5,routeedge1_0,375.5,68.51,90.0,0.03,19.9,edge2,0
41.0,0.0,-8.0,3195.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,995.41,routeedge1_0,395.41,68.51,90.0,0.03,19.91,edge2,0
42.0,0.0,-8.0,3188.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1015.32,routeedge1_0,415.32,68.51,90.0,0.03,19.92,edge2,0
43.0,0.0,-8.0,3182.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1035.25,routeedge1_0,435.25,68.51,90.0,0.03,19.92,edge2,0
44.0,0.0,-8.0,3177.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1055.17,routeedge1_0,455.17,68.51,90.0,0.03,19.93,edge2,0
45.0,0.0,-8.0,3173.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1075.1,routeedge1_0,475.1,68.51,90.0,0.03,19.93,edge2,0
46.0,0.0,-8.0,3170.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1095.03,routeedge1_0,495.03,68.51,90.0,0.03,19.93,edge2,0
47.0,0.0,-8.0,3168.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1114.97,routeedge1_0,514.97,68.51,90.0,0.03,19.93,edge2,0
48.0,0.0,-8.0,3166.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1134.9,routeedge1_0,534.9,68.52,90.0,0.03,19.94,edge2,0
49.0,0.0,-8.0,3164.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1154.84,routeedge1_0,554.84,68.52,90.0,0.03,19.94,edge2,0
50.0,0.0,-8.0,3163.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1174.78,routeedge1_0,574.78,68.52,90.0,0.03,19.94,edge2,0
51.0,0.0,-8.0,3162.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1194.72,routeedge1_0,594.72,68.52,90.0,0.03,19.94,edge2,0
52.0,0.0,-8.0,3162.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1214.66,routeedge1_0,614.66,68.52,90.0,0.03,19.94,edge2,0
53.0,0.0,-8.0,3161.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1234.6,routeedge1_0,634.6,68.52,90.0,0.03,19.94,edge2,0
54.0,0.0,-8.0,3161.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1254.54,routeedge1_0,654.54,68.52,90.0,0.03,19.94,edge2,0
55.0,0.0,-8.0,3160.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1274.48,routeedge1_0,674.48,68.52,90.0,0.03,19.94,edge2,0
56.0,0.0,-8.0,3160.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1294.42,routeedge1_0,694.42,68.52,90.0,0.03,19.94,edge2,0
57.0,0.0,-8.0,3160.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1314.36,routeedge1_0,714.36,68.52,90.0,0.03,19.94,edge2,0
58.0,0.0,-8.0,3160.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1334.31,routeedge1_0,734.31,68.52,90.0,0.03,19.94,edge2,0
59.0,0.0,-8.0,3159.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1354.25,routeedge1_0,754.25,68.52,90.0,0.03,19.94,edge2,0
60.0,0.0,-8.0,3159.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1374.19,routeedge1_0,774.19,68.52,90.0,0.03,19.94,edge2,0
61.0,0.0,-8.0,3159.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1394.13,routeedge1_0,794.13,68.52,90.0,0.03,19.94,edge2,0
62.0,0.0,-8.0,3159.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1414.07,routeedge1_0,814.07,68.52,90.0,0.03,19.94,edge2,0
63.0,0.0,-8.0,3159.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1434.02,routeedge1_0,834.02,68.52,90.0,0.03,19.94,edge2,0
64.0,0.0,-8.0,3159.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1453.96,routeedge1_0,853.96,68.52,90.0,0.03,19.94,edge2,0
65.0,0.0,-8.0,3159.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1473.9,routeedge1_0,873.9,68.52,90.0,0.03,19.94,edge2,0
66.0,0.0,-8.0,3159.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1493.84,routeedge1_0,893.84,68.52,90.0,0.03,19.94,edge2,0
67.0,0.0,-8.0,3159.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1513.79,routeedge1_0,913.79,68.52,90.0,0.03,19.94,edge2,0
68.0,0.0,-8.0,3159.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1533.73,routeedge1_0,933.73,68.52,90.0,0.03,19.94,edge2,0
69.0,0.0,-8.0,3159.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1553.67,routeedge1_0,953.67,68.52,90.0,0.03,19.94,edge2,0
70.0,0.0,-8.0,3159.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1573.62,routeedge1_0,973.62,68.52,90.0,0.03,19.94,edge2,0
71.0,0.0,-8.0,3159.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1593.56,routeedge1_0,993.56,68.52,90.0,0.03,19.94,edge2,0
72.0,0.0,-8.0,3159.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1613.5,routeedge1_0,1013.5,68.52,90.0,0.03,19.94,edge2,0
73.0,0.0,-8.0,3159.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1633.44,routeedge1_0,1033.44,68.52,90.0,0.03,19.94,edge2,0
74.0,0.0,-8.0,3159.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1653.39,routeedge1_0,1053.39,68.52,90.0,0.03,19.94,edge2,0
75.0,0.0,-8.0,3159.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1673.33,routeedge1_0,1073.33,68.52,90.0,0.03,19.94,edge2,0
76.0,0.0,-8.0,3159.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1693.27,routeedge1_0,1093.27,68.52,90.0,0.03,19.94,edge2,0
77.0,0.0,-8.0,3159.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1713.22,routeedge1_0,1113.22,68.52,90.0,0.03,19.94,edge2,0
78.0,0.0,-8.0,3159.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1733.16,routeedge1_0,1133.16,68.52,90.0,0.03,19.94,edge2,0
79.0,0.0,-8.0,3159.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1753.1,routeedge1_0,1153.1,68.52,90.0,0.03,19.94,edge2,0
80.0,0.0,-8.0,3159.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1773.04,routeedge1_0,1173.04,68.52,90.0,0.03,19.94,edge2,0
81.0,0.0,-8.0,3159.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1792.99,routeedge1_0,1192.99,68.52,90.0,0.03,19.94,edge2,0
82.0,0.0,-8.0,3159.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1812.93,routeedge1_0,1212.93,68.52,90.0,0.03,19.94,edge2,0
83.0,0.0,-8.0,3159.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1832.87,routeedge1_0,1232.87,68.52,90.0,0.03,19.94,edge2,0
84.0,0.0,-8.0,3159.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1852.82,routeedge1_0,1252.82,68.52,90.0,0.03,19.94,edge2,0
85.0,0.0,-8.0,3159.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1872.76,routeedge1_0,1272.76,68.52,90.0,0.03,19.94,edge2,0
86.0,0.0,-8.0,3159.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1892.7,routeedge1_0,1292.7,68.52,90.0,0.03,19.94,edge2,0
87.0,0.0,-8.0,3159.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1912.65,routeedge1_0,1312.65,68.52,90.0,0.03,19.94,edge2,0
88.0,0.0,-8.0,3159.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1932.59,routeedge1_0,1332.59,68.52,90.0,0.03,19.94,edge2,0
89.0,0.0,-8.0,3159.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1952.53,routeedge1_0,1352.53,68.52,90.0,0.03,19.94,edge2,0
90.0,0.0,-8.0,3159.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1972.48,routeedge1_0,1372.48,68.52,90.0,0.03,19.94,edge2,0
91.0,0.0,-8.0,3159.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1992.42,routeedge1_0,1392.42,68.52,90.0,0.03,19.94,edge2,0
92.0,0.0,-8.0,3159.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2012.36,routeedge1_0,1412.36,68.52,90.0,0.03,19.94,edge2,0
93.0,0.0,-8.0,3159.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2032.31,routeedge1_0,1432.31,68.52,90.0,0.03,19.94,edge2,0
94.0,0.0,-8.0,3159.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2052.25,routeedge1_0,1452.25,68.52,90.0,0.03,19.94,edge2,0
95.0,0.0,-8.0,3159.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2072.19,routeedge1_0,1472.19,68.52,90.0,0.03,19.94,edge2,0
96.0,0.0,-8.0,3159.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2092.14,routeedge1_0,1492.14,68.52,90.0,0.03,19.94,edge2,0
97.0,0.0,-8.0,3159.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2112.08,routeedge1_0,1512.08,68.52,90.0,0.03,19.94,edge2,0
98.0,0.0,-8.0,3159.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2132.03,routeedge1_0,1532.03,68.52,90.0,0.03,19.94,edge2,0
99.0,0.0,-8.0,3159.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2151.97,routeedge1_0,1551.97,68.52,90.0,0.03,19.94,edge2,0
100.0,0.0,-8.0,3159.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2171.91,routeedge1_0,1571.91,68.52,90.0,0.03,19.94,edge2,0
101.0,0.0,-8.0,3159.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2191.86,routeedge1_0,1591.86,68.52,90.0,0.03,19.94,edge2,0
102.0,0.0,-8.0,3159.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2211.8,routeedge1_0,1611.8,68.52,90.0,0.03,19.94,edge2,0
103.0,0.0,-8.0,3159.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2231.74,routeedge1_0,1631.74,68.52,90.0,0.03,19.94,edge2,0
104.0,0.0,-8.0,3159.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2251.69,routeedge1_0,1651.69,68.52,90.0,0.03,19.94,edge2,0
105.0,0.0,-8.0,3159.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2271.63,routeedge1_0,1671.63,68.52,90.0,0.03,19.94,edge2,0
106.0,0.0,-8.0,3159.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2291.58,routeedge1_0,1691.58,68.52,90.0,0.03,19.94,edge2,0
107.0,0.0,-8.0,3159.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2311.52,routeedge1_0,1711.52,68.52,90.0,0.03,19.94,edge2,0
108.0,0.0,-8.0,3159.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2331.46,routeedge1_0,1731.46,68.52,90.0,0.03,19.94,edge2,0
109.0,0.0,-8.0,3159.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2351.41,routeedge1_0,1751.41,68.52,90.0,0.03,19.94,edge2,0
110.0,0.0,-8.0,3159.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2371.35,routeedge1_0,1771.35,68.52,90.0,0.03,19.94,edge2,0
111.0,0.0,-8.0,3159.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2391.3,routeedge1_0,1791.3,68.52,90.0,0.03,19.94,edge2,0
112.0,0.0,-8.0,3159.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2411.24,routeedge1_0,1811.24,68.52,90.0,0.03,19.94,edge2,0
113.0,0.0,-8.0,3159.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2431.18,routeedge1_0,1831.18,68.52,90.0,0.03,19.94,edge2,0
114.0,0.0,-8.0,3159.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2451.13,routeedge1_0,1851.13,68.52,90.0,0.03,19.94,edge2,0
115.0,0.0,-8.0,3159.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2471.07,routeedge1_0,1871.07,68.52,90.0,0.03,19.94,edge2,0
116.0,0.0,-8.0,3159.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2491.02,routeedge1_0,1891.02,68.52,90.0,0.03,19.94,edge2,0
117.0,0.0,-8.0,3159.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2510.96,routeedge1_0,1910.96,68.52,90.0,0.03,19.94,edge2,0
118.0,0.0,-8.0,3159.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2530.9,routeedge1_0,1930.9,68.52,90.0,0.03,19.94,edge2,0
119.0,0.0,-8.0,3159.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2550.85,routeedge1_0,1950.85,68.52,90.0,0.03,19.94,edge2,0
120.0,0.0,-8.0,3159.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2570.79,routeedge1_0,1970.79,68.52,90.0,0.03,19.94,edge2,0
121.0,0.0,-8.0,3159.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2590.74,routeedge1_0,1990.74,68.52,90.0,0.03,19.94,edge2,0
122.0,0.0,-8.0,3159.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2610.68,routeedge1_0,2010.68,68.52,90.0,0.03,19.94,edge2,0
123.0,0.0,-8.0,3159.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2630.63,routeedge1_0,2030.63,68.52,90.0,0.03,19.94,edge2,0
124.0,0.0,-8.0,3159.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2650.57,routeedge1_0,2050.57,68.52,90.0,0.03,19.94,edge2,0
125.0,0.0,-8.0,3159.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2670.51,routeedge1_0,2070.51,68.52,90.0,0.03,19.94,edge2,0
126.0,0.0,-8.0,3159.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2690.46,routeedge1_0,2090.46,68.52,90.0,0.03,19.94,edge2,0
127.0,0.0,-8.0,3159.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2710.4,routeedge1_0,2110.4,68.52,90.0,0.03,19.94,edge2,0
128.0,0.0,-8.0,3159.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2730.35,routeedge1_0,2130.35,68.52,90.0,0.03,19.94,edge2,0
129.0,0.0,-8.0,3159.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2750.29,routeedge1_0,2150.29,68.52,90.0,0.03,19.94,edge2,0
