time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,715.35,routeedge1_0,115.35,68.56,90.0,0.0,20.08,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,735.42,routeedge1_0,135.42,68.56,90.0,0.0,20.07,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,755.47,routeedge1_0,155.47,68.56,90.0,0.0,20.05,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,775.51,routeedge1_0,175.51,68.56,90.0,0.0,20.04,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,795.55,routeedge1_0,195.55,68.56,90.0,0.0,20.03,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,815.57,routeedge1_0,215.57,68.56,90.0,0.0,20.03,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,835.6,routeedge1_0,235.6,68.55,90.0,0.0,20.02,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,855.61,routeedge1_0,255.61,68.55,90.0,0.0,20.02,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,875.63,routeedge1_0,275.63,68.55,90.0,0.0,20.01,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.64,routeedge1_0,295.64,68.55,90.0,0.0,20.01,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,915.65,routeedge1_0,315.65,68.55,90.0,0.0,20.01,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,935.66,routeedge1_0,335.66,68.55,90.0,0.0,20.01,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,955.66,routeedge1_0,355.66,68.55,90.0,0.0,20.01,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,975.67,routeedge1_0,375.67,68.55,90.0,0.0,20.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,995.67,routeedge1_0,395.67,68.55,90.0,0.0,20.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1015.67,routeedge1_0,415.67,68.55,90.0,0.0,20.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1035.68,routeedge1_0,435.68,68.55,90.0,0.0,20.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1055.68,routeedge1_0,455.68,68.55,90.0,0.0,20.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1075.68,routeedge1_0,475.68,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1095.68,routeedge1_0,495.68,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1115.68,routeedge1_0,515.68,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1135.68,routeedge1_0,535.68,68.55,90.0,0.0,20.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1155.68,routeedge1_0,555.68,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1175.68,routeedge1_0,575.68,68.55,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1195.68,routeedge1_0,595.68,68.55,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1215.68,routeedge1_0,615.68,68.55,90.0,0.0,20.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1235.68,routeedge1_0,635.68,68.55,90.0,0.0,20.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1255.68,routeedge1_0,655.68,68.55,90.0,0.0,20.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1275.68,routeedge1_0,675.68,68.55,90.0,0.0,20.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1295.68,routeedge1_0,695.68,68.55,90.0,0.0,20.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1315.68,routeedge1_0,715.68,68.55,90.0,0.0,20.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1335.69,routeedge1_0,735.69,68.55,90.0,0.0,20.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1355.69,routeedge1_0,755.69,68.55,90.0,0.0,20.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1375.69,routeedge1_0,775.69,68.55,90.0,0.0,20.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1395.69,routeedge1_0,795.69,68.55,90.0,0.0,20.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1415.69,routeedge1_0,815.69,68.55,90.0,0.0,20.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1435.69,routeedge1_0,835.69,68.55,90.0,0.0,20.0,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1455.69,routeedge1_0,855.69,68.55,90.0,0.0,20.0,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1475.69,routeedge1_0,875.69,68.55,90.0,0.0,20.0,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1495.69,routeedge1_0,895.69,68.55,90.0,0.0,20.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1515.69,routeedge1_0,915.69,68.55,90.0,0.0,20.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1535.69,routeedge1_0,935.69,68.55,90.0,0.0,20.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1555.69,routeedge1_0,955.69,68.55,90.0,0.0,20.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1575.69,routeedge1_0,975.69,68.55,90.0,0.0,20.0,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1595.69,routeedge1_0,995.69,68.55,90.0,0.0,20.0,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1615.69,routeedge1_0,1015.69,68.55,90.0,0.0,20.0,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1635.69,routeedge1_0,1035.69,68.55,90.0,0.0,20.0,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1655.69,routeedge1_0,1055.69,68.55,90.0,0.0,20.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1675.69,routeedge1_0,1075.69,68.55,90.0,0.0,20.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1695.68,routeedge1_0,1095.68,68.55,90.0,0.0,20.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1715.68,routeedge1_0,1115.68,68.55,90.0,0.0,20.0,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1735.68,routeedge1_0,1135.68,68.55,90.0,0.0,20.0,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1755.67,routeedge1_0,1155.67,68.55,90.0,0.0,20.0,edge2,0
69.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1775.67,routeedge1_0,1175.67,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3170.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1795.67,routeedge1_0,1195.67,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3170.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1815.66,routeedge1_0,1215.66,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3170.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1835.66,routeedge1_0,1235.66,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3170.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1855.66,routeedge1_0,1255.66,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3170.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1875.66,routeedge1_0,1275.66,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3170.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1895.65,routeedge1_0,1295.65,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3170.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1915.65,routeedge1_0,1315.65,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3170.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1935.65,routeedge1_0,1335.65,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,3170.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1955.65,routeedge1_0,1355.65,68.55,90.0,0.03,20.0,edge2,0
79.0,0.0,-8.0,3170.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1975.65,routeedge1_0,1375.65,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3170.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1995.65,routeedge1_0,1395.65,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3170.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2015.65,routeedge1_0,1415.65,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2035.64,routeedge1_0,1435.64,68.55,90.0,0.0,20.0,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2055.64,routeedge1_0,1455.64,68.55,90.0,0.0,20.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2075.63,routeedge1_0,1475.63,68.55,90.0,0.0,20.0,edge2,0
85.0,0.0,-8.0,3169.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2095.63,routeedge1_0,1495.63,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3170.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2115.63,routeedge1_0,1515.63,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3170.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2135.62,routeedge1_0,1535.62,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3170.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2155.62,routeedge1_0,1555.62,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3170.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2175.62,routeedge1_0,1575.62,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3170.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2195.61,routeedge1_0,1595.61,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3170.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2215.61,routeedge1_0,1615.61,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3170.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2235.61,routeedge1_0,1635.61,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3170.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2255.61,routeedge1_0,1655.61,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3170.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2275.61,routeedge1_0,1675.61,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3170.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2295.6,routeedge1_0,1695.6,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3170.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2315.6,routeedge1_0,1715.6,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3170.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2335.6,routeedge1_0,1735.6,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3170.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2355.6,routeedge1_0,1755.6,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3170.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2375.6,routeedge1_0,1775.6,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3170.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2395.6,routeedge1_0,1795.6,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3170.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2415.6,routeedge1_0,1815.6,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2435.6,routeedge1_0,1835.6,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2455.6,routeedge1_0,1855.6,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2475.6,routeedge1_0,1875.6,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2495.6,routeedge1_0,1895.6,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2515.6,routeedge1_0,1915.6,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2535.59,routeedge1_0,1935.59,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2555.59,routeedge1_0,1955.59,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2575.59,routeedge1_0,1975.59,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2595.59,routeedge1_0,1995.59,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2615.59,routeedge1_0,2015.59,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2635.59,routeedge1_0,2035.59,68.55,90.0,0.03,20.0,edge2,0
113.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2655.59,routeedge1_0,2055.59,68.55,90.0,0.03,20.0,edge2,0
114.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2675.59,routeedge1_0,2075.59,68.55,90.0,0.03,20.0,edge2,0
115.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2695.59,routeedge1_0,2095.59,68.55,90.0,0.03,20.0,edge2,0
116.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2715.59,routeedge1_0,2115.59,68.55,90.0,0.03,20.0,edge2,0
117.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2735.59,routeedge1_0,2135.59,68.55,90.0,0.03,20.0,edge2,0
118.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2755.59,routeedge1_0,2155.59,68.55,90.0,0.03,20.0,edge2,0
119.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2775.59,routeedge1_0,2175.59,68.55,90.0,0.03,20.0,edge2,0
120.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2795.59,routeedge1_0,2195.59,68.55,90.0,0.03,20.0,edge2,0
121.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2815.59,routeedge1_0,2215.59,68.55,90.0,0.03,20.0,edge2,0
122.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2835.59,routeedge1_0,2235.59,68.55,90.0,0.03,20.0,edge2,0
123.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2855.59,routeedge1_0,2255.59,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2875.59,routeedge1_0,2275.59,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2895.59,routeedge1_0,2295.59,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2915.59,routeedge1_0,2315.59,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2935.59,routeedge1_0,2335.59,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2955.59,routeedge1_0,2355.59,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2975.59,routeedge1_0,2375.59,68.55,90.0,0.03,20.0,edge2,0
