time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
30.0,0.0,-8.0,2444.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,847.19,routeedge1_0,247.19,65.33,90.0,0.01,15.0,edge2,0
31.0,0.0,-8.0,2444.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,862.19,routeedge1_0,262.19,65.33,90.0,0.01,15.0,edge2,0
32.0,0.0,-8.0,2444.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,877.19,routeedge1_0,277.19,65.33,90.0,0.01,15.0,edge2,0
33.0,0.0,-8.0,2444.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,892.19,routeedge1_0,292.19,65.34,90.0,0.01,15.0,edge2,0
34.0,0.0,-8.0,2444.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,907.19,routeedge1_0,307.19,65.34,90.0,0.01,15.0,edge2,0
35.0,0.0,-8.0,2444.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,922.19,routeedge1_0,322.19,65.34,90.0,0.01,15.0,edge2,0
36.0,0.0,-8.0,2444.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,937.19,routeedge1_0,337.19,65.34,90.0,0.01,15.0,edge2,0
37.0,0.0,-8.0,2444.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,952.19,routeedge1_0,352.19,65.34,90.0,0.01,15.0,edge2,0
38.0,0.0,-8.0,2444.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,967.19,routeedge1_0,367.19,65.34,90.0,0.01,15.0,edge2,0
39.0,0.0,-8.0,2444.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,982.19,routeedge1_0,382.19,65.34,90.0,0.01,15.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,997.19,routeedge1_0,397.19,65.33,90.0,0.0,15.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1012.19,routeedge1_0,412.19,65.34,90.0,0.0,15.0,edge2,0
42.0,0.0,-8.0,2444.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1027.19,routeedge1_0,427.19,65.34,90.0,0.01,15.0,edge2,0
43.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1042.19,routeedge1_0,442.19,65.34,90.0,0.01,15.0,edge2,0
44.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1057.19,routeedge1_0,457.19,65.34,90.0,0.01,15.0,edge2,0
45.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1072.19,routeedge1_0,472.19,65.34,90.0,0.01,15.0,edge2,0
46.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1087.19,routeedge1_0,487.19,65.34,90.0,0.01,15.0,edge2,0
47.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1102.18,routeedge1_0,502.18,65.34,90.0,0.01,15.0,edge2,0
48.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1117.18,routeedge1_0,517.18,65.34,90.0,0.01,15.0,edge2,0
49.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1132.18,routeedge1_0,532.18,65.34,90.0,0.01,15.0,edge2,0
50.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1147.18,routeedge1_0,547.18,65.34,90.0,0.01,15.0,edge2,0
51.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1162.18,routeedge1_0,562.18,65.34,90.0,0.01,15.0,edge2,0
52.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1177.18,routeedge1_0,577.18,65.34,90.0,0.01,15.0,edge2,0
53.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1192.18,routeedge1_0,592.18,65.34,90.0,0.01,15.0,edge2,0
54.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1207.18,routeedge1_0,607.18,65.34,90.0,0.01,15.0,edge2,0
55.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1222.18,routeedge1_0,622.18,65.34,90.0,0.01,15.0,edge2,0
56.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1237.18,routeedge1_0,637.18,65.34,90.0,0.01,15.0,edge2,0
57.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1252.18,routeedge1_0,652.18,65.34,90.0,0.01,15.0,edge2,0
58.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1267.18,routeedge1_0,667.18,65.34,90.0,0.01,15.0,edge2,0
59.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1282.18,routeedge1_0,682.18,65.34,90.0,0.01,15.0,edge2,0
60.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1297.18,routeedge1_0,697.18,65.34,90.0,0.01,15.0,edge2,0
61.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1312.18,routeedge1_0,712.18,65.34,90.0,0.01,15.0,edge2,0
62.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1327.18,routeedge1_0,727.18,65.34,90.0,0.01,15.0,edge2,0
63.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1342.18,routeedge1_0,742.18,65.34,90.0,0.01,15.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1357.18,routeedge1_0,757.18,65.33,90.0,0.0,15.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1372.18,routeedge1_0,772.18,65.33,90.0,0.0,15.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1387.18,routeedge1_0,787.18,65.33,90.0,0.0,15.0,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1402.18,routeedge1_0,802.18,65.33,90.0,0.0,15.0,edge2,0
68.0,0.0,-8.0,2444.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1417.18,routeedge1_0,817.18,65.33,90.0,0.01,15.0,edge2,0
69.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1432.18,routeedge1_0,832.18,65.34,90.0,0.01,15.0,edge2,0
70.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1447.18,routeedge1_0,847.18,65.34,90.0,0.01,15.0,edge2,0
71.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1462.18,routeedge1_0,862.18,65.34,90.0,0.01,15.0,edge2,0
72.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1477.18,routeedge1_0,877.18,65.34,90.0,0.01,15.0,edge2,0
73.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1492.18,routeedge1_0,892.18,65.34,90.0,0.01,15.0,edge2,0
74.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1507.18,routeedge1_0,907.18,65.34,90.0,0.01,15.0,edge2,0
75.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1522.18,routeedge1_0,922.18,65.34,90.0,0.01,15.0,edge2,0
76.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1537.18,routeedge1_0,937.18,65.34,90.0,0.01,15.0,edge2,0
77.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1552.18,routeedge1_0,952.18,65.34,90.0,0.01,15.0,edge2,0
78.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1567.18,routeedge1_0,967.18,65.34,90.0,0.01,15.0,edge2,0
79.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1582.18,routeedge1_0,982.18,65.34,90.0,0.01,15.0,edge2,0
80.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1597.18,routeedge1_0,997.18,65.34,90.0,0.01,15.0,edge2,0
81.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1612.18,routeedge1_0,1012.18,65.34,90.0,0.01,15.0,edge2,0
82.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1627.18,routeedge1_0,1027.18,65.34,90.0,0.01,15.0,edge2,0
83.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1642.18,routeedge1_0,1042.18,65.34,90.0,0.01,15.0,edge2,0
84.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1657.18,routeedge1_0,1057.18,65.34,90.0,0.01,15.0,edge2,0
85.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1672.18,routeedge1_0,1072.18,65.34,90.0,0.01,15.0,edge2,0
86.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1687.18,routeedge1_0,1087.18,65.34,90.0,0.01,15.0,edge2,0
87.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1702.18,routeedge1_0,1102.18,65.34,90.0,0.01,15.0,edge2,0
88.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1717.18,routeedge1_0,1117.18,65.34,90.0,0.01,15.0,edge2,0
89.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1732.18,routeedge1_0,1132.18,65.34,90.0,0.01,15.0,edge2,0
90.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1747.18,routeedge1_0,1147.18,65.34,90.0,0.01,15.0,edge2,0
91.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1762.18,routeedge1_0,1162.18,65.34,90.0,0.01,15.0,edge2,0
92.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1777.18,routeedge1_0,1177.18,65.34,90.0,0.01,15.0,edge2,0
93.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1792.18,routeedge1_0,1192.18,65.34,90.0,0.01,15.0,edge2,0
94.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1807.18,routeedge1_0,1207.18,65.34,90.0,0.01,15.0,edge2,0
95.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1822.18,routeedge1_0,1222.18,65.34,90.0,0.01,15.0,edge2,0
96.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1837.18,routeedge1_0,1237.18,65.34,90.0,0.01,15.0,edge2,0
97.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1852.18,routeedge1_0,1252.18,65.34,90.0,0.01,15.0,edge2,0
98.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1867.18,routeedge1_0,1267.18,65.34,90.0,0.01,15.0,edge2,0
99.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1882.18,routeedge1_0,1282.18,65.34,90.0,0.01,15.0,edge2,0
100.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1897.18,routeedge1_0,1297.18,65.34,90.0,0.01,15.0,edge2,0
101.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1912.18,routeedge1_0,1312.18,65.34,90.0,0.01,15.0,edge2,0
102.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1927.18,routeedge1_0,1327.18,65.34,90.0,0.01,15.0,edge2,0
103.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1942.18,routeedge1_0,1342.18,65.34,90.0,0.01,15.0,edge2,0
104.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1957.18,routeedge1_0,1357.18,65.34,90.0,0.01,15.0,edge2,0
105.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1972.18,routeedge1_0,1372.18,65.34,90.0,0.01,15.0,edge2,0
106.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1987.18,routeedge1_0,1387.18,65.34,90.0,0.01,15.0,edge2,0
107.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2002.18,routeedge1_0,1402.18,65.34,90.0,0.01,15.0,edge2,0
108.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2017.18,routeedge1_0,1417.18,65.34,90.0,0.01,15.0,edge2,0
109.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2032.18,routeedge1_0,1432.18,65.34,90.0,0.01,15.0,edge2,0
110.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2047.18,routeedge1_0,1447.18,65.34,90.0,0.01,15.0,edge2,0
111.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2062.18,routeedge1_0,1462.18,65.34,90.0,0.01,15.0,edge2,0
112.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2077.18,routeedge1_0,1477.18,65.34,90.0,0.01,15.0,edge2,0
113.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2092.18,routeedge1_0,1492.18,65.34,90.0,0.01,15.0,edge2,0
114.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2107.18,routeedge1_0,1507.18,65.34,90.0,0.01,15.0,edge2,0
115.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2122.18,routeedge1_0,1522.18,65.34,90.0,0.01,15.0,edge2,0
116.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2137.18,routeedge1_0,1537.18,65.34,90.0,0.01,15.0,edge2,0
117.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2152.18,routeedge1_0,1552.18,65.34,90.0,0.01,15.0,edge2,0
118.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2167.18,routeedge1_0,1567.18,65.34,90.0,0.01,15.0,edge2,0
119.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2182.18,routeedge1_0,1582.18,65.34,90.0,0.01,15.0,edge2,0
120.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2197.18,routeedge1_0,1597.18,65.34,90.0,0.01,15.0,edge2,0
121.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2212.18,routeedge1_0,1612.18,65.34,90.0,0.01,15.0,edge2,0
122.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2227.18,routeedge1_0,1627.18,65.34,90.0,0.01,15.0,edge2,0
123.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2242.18,routeedge1_0,1642.18,65.34,90.0,0.01,15.0,edge2,0
124.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2257.18,routeedge1_0,1657.18,65.34,90.0,0.01,15.0,edge2,0
125.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2272.18,routeedge1_0,1672.18,65.34,90.0,0.01,15.0,edge2,0
126.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2287.18,routeedge1_0,1687.18,65.34,90.0,0.01,15.0,edge2,0
127.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2302.18,routeedge1_0,1702.18,65.34,90.0,0.01,15.0,edge2,0
128.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2317.18,routeedge1_0,1717.18,65.34,90.0,0.01,15.0,edge2,0
129.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2332.18,routeedge1_0,1732.18,65.34,90.0,0.01,15.0,edge2,0
