time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1605.22,routeedge1_0,1005.22,68.55,90.0,0.0,20.0,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1625.22,routeedge1_0,1025.22,68.55,90.0,0.0,20.0,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1645.22,routeedge1_0,1045.22,68.55,90.0,0.0,20.0,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1665.22,routeedge1_0,1065.22,68.55,90.0,0.0,20.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1685.22,routeedge1_0,1085.22,68.55,90.0,0.0,20.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1705.22,routeedge1_0,1105.22,68.55,90.0,0.0,20.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1725.22,routeedge1_0,1125.22,68.55,90.0,0.0,20.0,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1745.22,routeedge1_0,1145.22,68.55,90.0,0.0,20.0,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1765.22,routeedge1_0,1165.22,68.55,90.0,0.0,20.0,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1785.22,routeedge1_0,1185.22,68.55,90.0,0.0,20.0,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1805.22,routeedge1_0,1205.22,68.55,90.0,0.0,20.0,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1825.22,routeedge1_0,1225.22,68.55,90.0,0.0,20.0,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1845.22,routeedge1_0,1245.22,68.55,90.0,0.0,20.0,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1865.22,routeedge1_0,1265.22,68.55,90.0,0.0,20.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1885.22,routeedge1_0,1285.22,68.55,90.0,0.0,20.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1905.22,routeedge1_0,1305.22,68.55,90.0,0.0,20.0,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1925.22,routeedge1_0,1325.22,68.55,90.0,0.0,20.0,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1945.22,routeedge1_0,1345.22,68.55,90.0,0.0,20.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1965.22,routeedge1_0,1365.22,68.55,90.0,0.0,20.0,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1985.22,routeedge1_0,1385.22,68.55,90.0,0.0,20.0,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2005.22,routeedge1_0,1405.22,68.55,90.0,0.0,20.0,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2025.22,routeedge1_0,1425.22,68.55,90.0,0.0,20.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2045.22,routeedge1_0,1445.22,68.55,90.0,0.0,20.0,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2065.22,routeedge1_0,1465.22,68.55,90.0,0.0,20.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2085.22,routeedge1_0,1485.22,68.55,90.0,0.0,20.0,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2105.22,routeedge1_0,1505.22,68.55,90.0,0.0,20.0,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2125.22,routeedge1_0,1525.22,68.55,90.0,0.0,20.0,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2145.22,routeedge1_0,1545.22,68.55,90.0,0.0,20.0,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2165.22,routeedge1_0,1565.22,68.55,90.0,0.0,20.0,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2185.22,routeedge1_0,1585.22,68.55,90.0,0.0,20.0,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2205.22,routeedge1_0,1605.22,68.55,90.0,0.0,20.0,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2225.22,routeedge1_0,1625.22,68.55,90.0,0.0,20.0,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2245.22,routeedge1_0,1645.22,68.55,90.0,0.0,20.0,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2265.22,routeedge1_0,1665.22,68.55,90.0,0.0,20.0,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2285.22,routeedge1_0,1685.22,68.55,90.0,0.0,20.0,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2305.22,routeedge1_0,1705.22,68.55,90.0,0.0,20.0,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2325.22,routeedge1_0,1725.22,68.55,90.0,0.0,20.0,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2345.22,routeedge1_0,1745.22,68.55,90.0,0.0,20.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2365.22,routeedge1_0,1765.22,68.55,90.0,0.0,20.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2385.22,routeedge1_0,1785.22,68.55,90.0,0.0,20.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2405.22,routeedge1_0,1805.22,68.55,90.0,0.0,20.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2425.22,routeedge1_0,1825.22,68.55,90.0,0.0,20.0,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2445.22,routeedge1_0,1845.22,68.55,90.0,0.0,20.0,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2465.22,routeedge1_0,1865.22,68.55,90.0,0.0,20.0,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2485.22,routeedge1_0,1885.22,68.55,90.0,0.0,20.0,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2505.22,routeedge1_0,1905.22,68.55,90.0,0.0,20.0,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2525.22,routeedge1_0,1925.22,68.55,90.0,0.0,20.0,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2545.22,routeedge1_0,1945.22,68.55,90.0,0.0,20.0,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2565.22,routeedge1_0,1965.22,68.55,90.0,0.0,20.0,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2585.22,routeedge1_0,1985.22,68.55,90.0,0.0,20.0,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2605.22,routeedge1_0,2005.22,68.55,90.0,0.0,20.0,edge2,0
111.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2625.22,routeedge1_0,2025.22,68.55,90.0,0.0,20.0,edge2,0
112.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2645.22,routeedge1_0,2045.22,68.55,90.0,0.0,20.0,edge2,0
113.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2665.22,routeedge1_0,2065.22,68.55,90.0,0.0,20.0,edge2,0
114.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2685.22,routeedge1_0,2085.22,68.55,90.0,0.0,20.0,edge2,0
115.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2705.22,routeedge1_0,2105.22,68.55,90.0,0.0,20.0,edge2,0
116.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2725.22,routeedge1_0,2125.22,68.55,90.0,0.0,20.0,edge2,0
117.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2745.22,routeedge1_0,2145.22,68.55,90.0,0.0,20.0,edge2,0
118.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2765.22,routeedge1_0,2165.22,68.55,90.0,0.0,20.0,edge2,0
119.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2785.22,routeedge1_0,2185.22,68.55,90.0,0.0,20.0,edge2,0
120.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2805.22,routeedge1_0,2205.22,68.55,90.0,0.0,20.0,edge2,0
121.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2825.22,routeedge1_0,2225.22,68.55,90.0,0.0,20.0,edge2,0
122.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2845.22,routeedge1_0,2245.22,68.55,90.0,0.0,20.0,edge2,0
123.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2865.22,routeedge1_0,2265.22,68.55,90.0,0.0,20.0,edge2,0
124.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2885.22,routeedge1_0,2285.22,68.55,90.0,0.0,20.0,edge2,0
125.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2905.22,routeedge1_0,2305.22,68.55,90.0,0.0,20.0,edge2,0
126.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2925.22,routeedge1_0,2325.22,68.55,90.0,0.0,20.0,edge2,0
127.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2945.22,routeedge1_0,2345.22,68.55,90.0,0.0,20.0,edge2,0
128.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2965.22,routeedge1_0,2365.22,68.55,90.0,0.0,20.0,edge2,0
129.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2985.22,routeedge1_0,2385.22,68.55,90.0,0.0,20.0,edge2,0
130.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3005.22,routeedge1_0,2405.22,68.55,90.0,0.0,20.0,edge2,0
