time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,605.7,routeedge1_0,5.7,65.33,90.0,0.0,15.03,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,620.72,routeedge1_0,20.72,65.33,90.0,0.0,15.02,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,635.74,routeedge1_0,35.74,65.33,90.0,0.0,15.02,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,650.76,routeedge1_0,50.76,65.33,90.0,0.0,15.01,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,665.76,routeedge1_0,65.76,65.33,90.0,0.0,15.01,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,680.77,routeedge1_0,80.77,65.33,90.0,0.0,15.01,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.78,routeedge1_0,95.78,65.33,90.0,0.0,15.01,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,710.78,routeedge1_0,110.78,65.33,90.0,0.0,15.0,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,725.78,routeedge1_0,125.78,65.33,90.0,0.0,15.0,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,740.79,routeedge1_0,140.79,65.34,90.0,0.0,15.0,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,755.79,routeedge1_0,155.79,65.34,90.0,0.0,15.0,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,770.79,routeedge1_0,170.79,65.34,90.0,0.0,15.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,785.79,routeedge1_0,185.79,65.34,90.0,0.0,15.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,800.79,routeedge1_0,200.79,65.34,90.0,0.0,15.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,815.79,routeedge1_0,215.79,65.34,90.0,0.0,15.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,830.79,routeedge1_0,230.79,65.34,90.0,0.0,15.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,845.79,routeedge1_0,245.79,65.34,90.0,0.0,15.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,860.79,routeedge1_0,260.79,65.34,90.0,0.0,15.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,875.79,routeedge1_0,275.79,65.34,90.0,0.0,15.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,890.79,routeedge1_0,290.79,65.34,90.0,0.0,15.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,905.79,routeedge1_0,305.79,65.33,90.0,0.0,15.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,920.79,routeedge1_0,320.79,65.33,90.0,0.0,15.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,935.79,routeedge1_0,335.79,65.33,90.0,0.0,15.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,950.79,routeedge1_0,350.79,65.33,90.0,0.0,15.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,965.79,routeedge1_0,365.79,65.33,90.0,0.0,15.0,edge2,0
39.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,980.79,routeedge1_0,380.79,65.34,90.0,0.01,15.0,edge2,0
40.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,995.79,routeedge1_0,395.79,65.34,90.0,0.01,15.0,edge2,0
41.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1010.79,routeedge1_0,410.79,65.34,90.0,0.01,15.0,edge2,0
42.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1025.79,routeedge1_0,425.79,65.34,90.0,0.01,15.0,edge2,0
43.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1040.79,routeedge1_0,440.79,65.34,90.0,0.01,15.0,edge2,0
44.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1055.79,routeedge1_0,455.79,65.34,90.0,0.01,15.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1070.79,routeedge1_0,470.79,65.33,90.0,0.0,15.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1085.79,routeedge1_0,485.79,65.33,90.0,0.0,15.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1100.79,routeedge1_0,500.79,65.33,90.0,0.0,15.0,edge2,0
48.0,0.0,-8.0,2444.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1115.79,routeedge1_0,515.79,65.33,90.0,0.01,15.0,edge2,0
49.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1130.79,routeedge1_0,530.79,65.34,90.0,0.01,15.0,edge2,0
50.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1145.78,routeedge1_0,545.78,65.34,90.0,0.01,15.0,edge2,0
51.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1160.78,routeedge1_0,560.78,65.34,90.0,0.01,15.0,edge2,0
52.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1175.78,routeedge1_0,575.78,65.34,90.0,0.01,15.0,edge2,0
53.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1190.78,routeedge1_0,590.78,65.34,90.0,0.01,15.0,edge2,0
54.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1205.78,routeedge1_0,605.78,65.34,90.0,0.01,15.0,edge2,0
55.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1220.78,routeedge1_0,620.78,65.34,90.0,0.01,15.0,edge2,0
56.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1235.78,routeedge1_0,635.78,65.34,90.0,0.01,15.0,edge2,0
57.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1250.78,routeedge1_0,650.78,65.34,90.0,0.01,15.0,edge2,0
58.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1265.78,routeedge1_0,665.78,65.34,90.0,0.01,15.0,edge2,0
59.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1280.78,routeedge1_0,680.78,65.34,90.0,0.01,15.0,edge2,0
60.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1295.78,routeedge1_0,695.78,65.34,90.0,0.01,15.0,edge2,0
61.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1310.78,routeedge1_0,710.78,65.34,90.0,0.01,15.0,edge2,0
62.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1325.78,routeedge1_0,725.78,65.34,90.0,0.01,15.0,edge2,0
63.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1340.78,routeedge1_0,740.78,65.34,90.0,0.01,15.0,edge2,0
64.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1355.78,routeedge1_0,755.78,65.34,90.0,0.01,15.0,edge2,0
65.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1370.78,routeedge1_0,770.78,65.34,90.0,0.01,15.0,edge2,0
66.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1385.78,routeedge1_0,785.78,65.34,90.0,0.01,15.0,edge2,0
67.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1400.78,routeedge1_0,800.78,65.34,90.0,0.01,15.0,edge2,0
68.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1415.78,routeedge1_0,815.78,65.34,90.0,0.01,15.0,edge2,0
69.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1430.78,routeedge1_0,830.78,65.34,90.0,0.01,15.0,edge2,0
70.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1445.78,routeedge1_0,845.78,65.34,90.0,0.01,15.0,edge2,0
71.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1460.78,routeedge1_0,860.78,65.34,90.0,0.01,15.0,edge2,0
72.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1475.78,routeedge1_0,875.78,65.34,90.0,0.01,15.0,edge2,0
73.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1490.78,routeedge1_0,890.78,65.34,90.0,0.01,15.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1505.78,routeedge1_0,905.78,65.33,90.0,0.0,15.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1520.78,routeedge1_0,920.78,65.33,90.0,0.0,15.0,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1535.78,routeedge1_0,935.78,65.33,90.0,0.0,15.0,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1550.78,routeedge1_0,950.78,65.34,90.0,0.0,15.0,edge2,0
78.0,0.0,-8.0,2444.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1565.78,routeedge1_0,965.78,65.34,90.0,0.01,15.0,edge2,0
79.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1580.78,routeedge1_0,980.78,65.34,90.0,0.01,15.0,edge2,0
80.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1595.78,routeedge1_0,995.78,65.34,90.0,0.01,15.0,edge2,0
81.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1610.78,routeedge1_0,1010.78,65.34,90.0,0.01,15.0,edge2,0
82.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1625.78,routeedge1_0,1025.78,65.34,90.0,0.01,15.0,edge2,0
83.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1640.78,routeedge1_0,1040.78,65.34,90.0,0.01,15.0,edge2,0
84.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1655.78,routeedge1_0,1055.78,65.34,90.0,0.01,15.0,edge2,0
85.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1670.78,routeedge1_0,1070.78,65.34,90.0,0.01,15.0,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1685.78,routeedge1_0,1085.78,65.33,90.0,0.0,15.0,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1700.78,routeedge1_0,1100.78,65.33,90.0,0.0,15.0,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1715.78,routeedge1_0,1115.78,65.33,90.0,0.0,15.0,edge2,0
89.0,0.0,-8.0,2444.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1730.78,routeedge1_0,1130.78,65.34,90.0,0.01,15.0,edge2,0
90.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1745.78,routeedge1_0,1145.78,65.34,90.0,0.01,15.0,edge2,0
91.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1760.78,routeedge1_0,1160.78,65.34,90.0,0.01,15.0,edge2,0
92.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1775.78,routeedge1_0,1175.78,65.34,90.0,0.01,15.0,edge2,0
93.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1790.78,routeedge1_0,1190.78,65.34,90.0,0.01,15.0,edge2,0
94.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1805.77,routeedge1_0,1205.77,65.34,90.0,0.01,15.0,edge2,0
95.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1820.77,routeedge1_0,1220.77,65.34,90.0,0.01,15.0,edge2,0
96.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1835.77,routeedge1_0,1235.77,65.34,90.0,0.01,15.0,edge2,0
97.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1850.77,routeedge1_0,1250.77,65.34,90.0,0.01,15.0,edge2,0
98.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1865.77,routeedge1_0,1265.77,65.34,90.0,0.01,15.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1880.77,routeedge1_0,1280.77,65.33,90.0,0.0,15.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1895.77,routeedge1_0,1295.77,65.33,90.0,0.0,15.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1910.77,routeedge1_0,1310.77,65.33,90.0,0.0,15.0,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1925.77,routeedge1_0,1325.77,65.33,90.0,0.0,15.0,edge2,0
103.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1940.77,routeedge1_0,1340.77,65.34,90.0,0.01,15.0,edge2,0
104.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1955.77,routeedge1_0,1355.77,65.34,90.0,0.01,15.0,edge2,0
105.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1970.77,routeedge1_0,1370.77,65.34,90.0,0.01,15.0,edge2,0
106.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1985.77,routeedge1_0,1385.77,65.34,90.0,0.01,15.0,edge2,0
107.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2000.77,routeedge1_0,1400.77,65.34,90.0,0.01,15.0,edge2,0
108.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2015.77,routeedge1_0,1415.77,65.34,90.0,0.01,15.0,edge2,0
109.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2030.77,routeedge1_0,1430.77,65.34,90.0,0.01,15.0,edge2,0
110.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2045.77,routeedge1_0,1445.77,65.34,90.0,0.01,15.0,edge2,0
111.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2060.77,routeedge1_0,1460.77,65.34,90.0,0.01,15.0,edge2,0
112.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2075.77,routeedge1_0,1475.77,65.34,90.0,0.01,15.0,edge2,0
113.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2090.77,routeedge1_0,1490.77,65.34,90.0,0.01,15.0,edge2,0
114.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2105.77,routeedge1_0,1505.77,65.34,90.0,0.01,15.0,edge2,0
115.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2120.77,routeedge1_0,1520.77,65.34,90.0,0.01,15.0,edge2,0
116.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2135.77,routeedge1_0,1535.77,65.34,90.0,0.01,15.0,edge2,0
117.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2150.77,routeedge1_0,1550.77,65.34,90.0,0.01,15.0,edge2,0
118.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2165.77,routeedge1_0,1565.77,65.34,90.0,0.01,15.0,edge2,0
119.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2180.77,routeedge1_0,1580.77,65.34,90.0,0.01,15.0,edge2,0
120.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2195.77,routeedge1_0,1595.77,65.34,90.0,0.01,15.0,edge2,0
121.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2210.77,routeedge1_0,1610.77,65.34,90.0,0.01,15.0,edge2,0
122.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2225.77,routeedge1_0,1625.77,65.34,90.0,0.01,15.0,edge2,0
123.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2240.77,routeedge1_0,1640.77,65.34,90.0,0.01,15.0,edge2,0
124.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2255.77,routeedge1_0,1655.77,65.34,90.0,0.01,15.0,edge2,0
125.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2270.77,routeedge1_0,1670.77,65.34,90.0,0.01,15.0,edge2,0
126.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2285.77,routeedge1_0,1685.77,65.34,90.0,0.01,15.0,edge2,0
127.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2300.77,routeedge1_0,1700.77,65.34,90.0,0.01,15.0,edge2,0
128.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2315.77,routeedge1_0,1715.77,65.34,90.0,0.01,15.0,edge2,0
129.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2330.77,routeedge1_0,1730.77,65.34,90.0,0.01,15.0,edge2,0
