time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
13.0,25.8,-8.0,2359.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.82,1.01,0.17,496.45,routeedge1_0,96.45,61.96,90.0,0.02,9.84,edge1,0
14.0,23.34,-8.0,2267.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,506.36,routeedge1_0,106.36,61.89,90.0,0.02,9.9,edge1,0
15.0,21.76,-8.0,2208.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,516.3,routeedge1_0,116.3,61.84,90.0,0.02,9.94,edge1,0
16.0,20.78,-8.0,2170.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,526.27,routeedge1_0,126.27,61.82,90.0,0.01,9.97,edge1,0
17.0,20.18,-8.0,2147.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,536.25,routeedge1_0,136.25,61.8,90.0,0.01,9.98,edge1,0
18.0,19.81,-8.0,2133.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,546.23,routeedge1_0,146.23,61.79,90.0,0.01,9.99,edge1,0
19.0,19.59,-8.0,2125.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,556.23,routeedge1_0,156.23,61.78,90.0,0.01,9.99,edge1,0
20.0,19.45,-8.0,2120.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,566.22,routeedge1_0,166.22,61.78,90.0,0.01,10.0,edge1,0
21.0,19.37,-8.0,2116.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,576.22,routeedge1_0,176.22,61.78,90.0,0.01,10.0,edge1,0
22.0,19.32,-8.0,2115.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,586.22,routeedge1_0,186.22,61.78,90.0,0.01,10.0,edge1,0
23.0,19.29,-8.0,2113.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,596.22,routeedge1_0,196.22,61.78,90.0,0.01,10.0,edge1,0
24.0,19.28,-8.0,2113.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,606.11,routeedge1_0,6.11,61.78,90.0,0.01,10.0,edge2,0
25.0,19.27,-8.0,2112.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,616.11,routeedge1_0,16.11,61.78,90.0,0.01,10.0,edge2,0
26.0,19.26,-8.0,2112.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,626.11,routeedge1_0,26.11,61.78,90.0,0.01,10.0,edge2,0
27.0,19.26,-8.0,2112.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,636.11,routeedge1_0,36.11,61.77,90.0,0.01,10.0,edge2,0
28.0,19.25,-8.0,2112.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,646.11,routeedge1_0,46.11,61.77,90.0,0.01,10.0,edge2,0
29.0,19.25,-8.0,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,656.11,routeedge1_0,56.11,61.77,90.0,0.01,10.0,edge2,0
30.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,666.11,routeedge1_0,66.11,61.77,90.0,0.01,10.0,edge2,0
31.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,676.11,routeedge1_0,76.11,61.77,90.0,0.01,10.0,edge2,0
32.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,686.11,routeedge1_0,86.11,61.77,90.0,0.01,10.0,edge2,0
33.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,696.11,routeedge1_0,96.11,61.77,90.0,0.01,10.0,edge2,0
34.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,706.11,routeedge1_0,106.11,61.77,90.0,0.01,10.0,edge2,0
35.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,716.11,routeedge1_0,116.11,61.77,90.0,0.01,10.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,726.11,routeedge1_0,126.11,61.77,90.0,0.0,10.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,736.11,routeedge1_0,136.11,61.77,90.0,0.0,10.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,746.11,routeedge1_0,146.11,61.77,90.0,0.0,10.0,edge2,0
39.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,756.11,routeedge1_0,156.11,61.77,90.0,0.01,10.0,edge2,0
40.0,19.26,-8.0,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,766.11,routeedge1_0,166.11,61.77,90.0,0.01,10.0,edge2,0
41.0,19.26,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,776.11,routeedge1_0,176.11,61.77,90.0,0.01,10.0,edge2,0
42.0,19.26,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,786.11,routeedge1_0,186.11,61.77,90.0,0.01,10.0,edge2,0
43.0,19.26,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,796.11,routeedge1_0,196.11,61.77,90.0,0.01,10.0,edge2,0
44.0,19.25,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,806.11,routeedge1_0,206.11,61.77,90.0,0.01,10.0,edge2,0
45.0,19.25,-8.0,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,816.11,routeedge1_0,216.11,61.77,90.0,0.01,10.0,edge2,0
46.0,19.25,-8.0,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,826.11,routeedge1_0,226.11,61.77,90.0,0.01,10.0,edge2,0
47.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,836.11,routeedge1_0,236.11,61.77,90.0,0.01,10.0,edge2,0
48.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,846.11,routeedge1_0,246.11,61.77,90.0,0.01,10.0,edge2,0
49.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,856.11,routeedge1_0,256.11,61.77,90.0,0.01,10.0,edge2,0
50.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,866.11,routeedge1_0,266.11,61.77,90.0,0.01,10.0,edge2,0
51.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,876.11,routeedge1_0,276.11,61.77,90.0,0.01,10.0,edge2,0
52.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,886.11,routeedge1_0,286.11,61.77,90.0,0.01,10.0,edge2,0
53.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,896.11,routeedge1_0,296.11,61.77,90.0,0.01,10.0,edge2,0
54.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,906.11,routeedge1_0,306.11,61.77,90.0,0.01,10.0,edge2,0
55.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,916.11,routeedge1_0,316.11,61.77,90.0,0.01,10.0,edge2,0
56.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,926.11,routeedge1_0,326.11,61.77,90.0,0.01,10.0,edge2,0
57.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,936.11,routeedge1_0,336.11,61.77,90.0,0.01,10.0,edge2,0
58.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,946.11,routeedge1_0,346.11,61.77,90.0,0.01,10.0,edge2,0
59.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,956.11,routeedge1_0,356.11,61.77,90.0,0.01,10.0,edge2,0
60.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,966.11,routeedge1_0,366.11,61.77,90.0,0.01,10.0,edge2,0
61.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,976.11,routeedge1_0,376.11,61.77,90.0,0.01,10.0,edge2,0
62.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,986.11,routeedge1_0,386.11,61.77,90.0,0.01,10.0,edge2,0
63.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,996.11,routeedge1_0,396.11,61.77,90.0,0.01,10.0,edge2,0
64.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1006.11,routeedge1_0,406.11,61.77,90.0,0.01,10.0,edge2,0
65.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1016.11,routeedge1_0,416.11,61.77,90.0,0.01,10.0,edge2,0
66.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1026.11,routeedge1_0,426.11,61.77,90.0,0.01,10.0,edge2,0
67.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1036.11,routeedge1_0,436.11,61.77,90.0,0.01,10.0,edge2,0
68.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1046.11,routeedge1_0,446.11,61.77,90.0,0.01,10.0,edge2,0
69.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1056.11,routeedge1_0,456.11,61.77,90.0,0.01,10.0,edge2,0
70.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1066.11,routeedge1_0,466.11,61.77,90.0,0.01,10.0,edge2,0
71.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1076.11,routeedge1_0,476.11,61.77,90.0,0.01,10.0,edge2,0
72.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1086.11,routeedge1_0,486.11,61.77,90.0,0.01,10.0,edge2,0
73.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1096.11,routeedge1_0,496.11,61.77,90.0,0.01,10.0,edge2,0
74.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1106.11,routeedge1_0,506.11,61.77,90.0,0.01,10.0,edge2,0
75.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1116.11,routeedge1_0,516.11,61.77,90.0,0.01,10.0,edge2,0
76.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1126.11,routeedge1_0,526.11,61.77,90.0,0.01,10.0,edge2,0
77.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1136.11,routeedge1_0,536.11,61.77,90.0,0.01,10.0,edge2,0
78.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1146.11,routeedge1_0,546.11,61.77,90.0,0.01,10.0,edge2,0
79.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1156.11,routeedge1_0,556.11,61.77,90.0,0.01,10.0,edge2,0
80.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1166.11,routeedge1_0,566.11,61.77,90.0,0.01,10.0,edge2,0
81.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1176.11,routeedge1_0,576.11,61.77,90.0,0.01,10.0,edge2,0
82.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1186.11,routeedge1_0,586.11,61.77,90.0,0.01,10.0,edge2,0
83.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1196.11,routeedge1_0,596.11,61.77,90.0,0.01,10.0,edge2,0
84.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1206.11,routeedge1_0,606.11,61.77,90.0,0.01,10.0,edge2,0
85.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1216.11,routeedge1_0,616.11,61.77,90.0,0.01,10.0,edge2,0
86.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1226.11,routeedge1_0,626.11,61.77,90.0,0.01,10.0,edge2,0
87.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1236.11,routeedge1_0,636.11,61.77,90.0,0.01,10.0,edge2,0
88.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1246.11,routeedge1_0,646.11,61.77,90.0,0.01,10.0,edge2,0
89.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1256.11,routeedge1_0,656.11,61.77,90.0,0.01,10.0,edge2,0
90.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1266.11,routeedge1_0,666.11,61.77,90.0,0.01,10.0,edge2,0
91.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1276.11,routeedge1_0,676.11,61.77,90.0,0.01,10.0,edge2,0
92.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1286.11,routeedge1_0,686.11,61.77,90.0,0.01,10.0,edge2,0
93.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1296.11,routeedge1_0,696.11,61.77,90.0,0.01,10.0,edge2,0
94.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1306.11,routeedge1_0,706.11,61.77,90.0,0.01,10.0,edge2,0
95.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1316.11,routeedge1_0,716.11,61.77,90.0,0.01,10.0,edge2,0
96.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1326.11,routeedge1_0,726.11,61.77,90.0,0.01,10.0,edge2,0
97.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1336.11,routeedge1_0,736.11,61.77,90.0,0.01,10.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1346.11,routeedge1_0,746.11,61.77,90.0,0.0,10.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1356.11,routeedge1_0,756.11,61.77,90.0,0.0,10.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1366.11,routeedge1_0,766.11,61.77,90.0,0.0,10.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1376.11,routeedge1_0,776.11,61.77,90.0,0.0,10.0,edge2,0
102.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1386.11,routeedge1_0,786.11,61.77,90.0,0.01,10.0,edge2,0
103.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1396.11,routeedge1_0,796.11,61.77,90.0,0.01,10.0,edge2,0
104.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1406.1,routeedge1_0,806.1,61.77,90.0,0.01,10.0,edge2,0
105.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1416.1,routeedge1_0,816.1,61.77,90.0,0.01,10.0,edge2,0
106.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1426.1,routeedge1_0,826.1,61.77,90.0,0.01,10.0,edge2,0
107.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1436.1,routeedge1_0,836.1,61.77,90.0,0.01,10.0,edge2,0
108.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1446.1,routeedge1_0,846.1,61.77,90.0,0.01,10.0,edge2,0
109.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1456.1,routeedge1_0,856.1,61.77,90.0,0.01,10.0,edge2,0
110.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1466.1,routeedge1_0,866.1,61.77,90.0,0.01,10.0,edge2,0
111.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1476.1,routeedge1_0,876.1,61.77,90.0,0.01,10.0,edge2,0
112.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1486.1,routeedge1_0,886.1,61.77,90.0,0.01,10.0,edge2,0
113.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1496.1,routeedge1_0,896.1,61.77,90.0,0.01,10.0,edge2,0
114.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1506.1,routeedge1_0,906.1,61.77,90.0,0.01,10.0,edge2,0
115.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1516.1,routeedge1_0,916.1,61.77,90.0,0.01,10.0,edge2,0
116.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1526.1,routeedge1_0,926.1,61.77,90.0,0.01,10.0,edge2,0
117.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1536.1,routeedge1_0,936.1,61.77,90.0,0.01,10.0,edge2,0
118.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1546.1,routeedge1_0,946.1,61.77,90.0,0.01,10.0,edge2,0
119.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1556.1,routeedge1_0,956.1,61.77,90.0,0.01,10.0,edge2,0
120.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1566.1,routeedge1_0,966.1,61.77,90.0,0.01,10.0,edge2,0
121.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1576.1,routeedge1_0,976.1,61.77,90.0,0.01,10.0,edge2,0
122.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1586.1,routeedge1_0,986.1,61.77,90.0,0.01,10.0,edge2,0
123.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1596.1,routeedge1_0,996.1,61.77,90.0,0.01,10.0,edge2,0
124.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1606.1,routeedge1_0,1006.1,61.77,90.0,0.01,10.0,edge2,0
125.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1616.1,routeedge1_0,1016.1,61.77,90.0,0.01,10.0,edge2,0
126.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1626.1,routeedge1_0,1026.1,61.77,90.0,0.01,10.0,edge2,0
127.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1636.1,routeedge1_0,1036.1,61.77,90.0,0.01,10.0,edge2,0
128.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1646.1,routeedge1_0,1046.1,61.77,90.0,0.01,10.0,edge2,0
129.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1656.1,routeedge1_0,1056.1,61.77,90.0,0.01,10.0,edge2,0
130.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1666.1,routeedge1_0,1066.1,61.77,90.0,0.01,10.0,edge2,0
