time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
38.0,0.0,-8.0,2432.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,868.38,routeedge1_0,268.38,65.24,90.0,0.01,14.86,edge2,0
39.0,0.0,-8.0,2432.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,883.24,routeedge1_0,283.24,65.24,90.0,0.01,14.86,edge2,0
40.0,0.0,-8.0,2432.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,898.1,routeedge1_0,298.1,65.24,90.0,0.01,14.86,edge2,0
41.0,0.0,-8.0,2432.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,912.96,routeedge1_0,312.96,65.24,90.0,0.01,14.86,edge2,0
42.0,0.0,-8.0,2431.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,927.82,routeedge1_0,327.82,65.24,90.0,0.01,14.86,edge2,0
43.0,0.0,-8.0,2431.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,942.68,routeedge1_0,342.68,65.24,90.0,0.01,14.86,edge2,0
44.0,0.0,-8.0,2431.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,957.54,routeedge1_0,357.54,65.24,90.0,0.01,14.86,edge2,0
45.0,0.0,-8.0,2431.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,972.4,routeedge1_0,372.4,65.24,90.0,0.01,14.86,edge2,0
46.0,0.0,-8.0,2431.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,987.26,routeedge1_0,387.26,65.24,90.0,0.01,14.86,edge2,0
47.0,0.0,-8.0,2431.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1002.12,routeedge1_0,402.12,65.24,90.0,0.01,14.86,edge2,0
48.0,0.0,-8.0,2431.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1016.98,routeedge1_0,416.98,65.24,90.0,0.01,14.86,edge2,0
49.0,0.0,-8.0,2431.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1031.85,routeedge1_0,431.85,65.24,90.0,0.01,14.86,edge2,0
50.0,0.0,-8.0,2431.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1046.71,routeedge1_0,446.71,65.24,90.0,0.01,14.86,edge2,0
51.0,0.0,-8.0,2432.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1061.57,routeedge1_0,461.57,65.24,90.0,0.01,14.86,edge2,0
52.0,0.0,-8.0,2432.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1076.44,routeedge1_0,476.44,65.24,90.0,0.01,14.86,edge2,0
53.0,0.0,-8.0,2432.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1091.3,routeedge1_0,491.3,65.24,90.0,0.01,14.86,edge2,0
54.0,0.0,-8.0,2432.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1106.17,routeedge1_0,506.17,65.24,90.0,0.01,14.86,edge2,0
55.0,0.0,-8.0,2432.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1121.03,routeedge1_0,521.03,65.24,90.0,0.01,14.87,edge2,0
56.0,0.0,-8.0,2432.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1135.9,routeedge1_0,535.9,65.24,90.0,0.01,14.87,edge2,0
57.0,0.0,-8.0,2432.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1150.76,routeedge1_0,550.76,65.24,90.0,0.01,14.87,edge2,0
58.0,0.0,-8.0,2432.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1165.63,routeedge1_0,565.63,65.24,90.0,0.01,14.87,edge2,0
59.0,0.0,-8.0,2432.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1180.5,routeedge1_0,580.5,65.24,90.0,0.01,14.87,edge2,0
60.0,0.0,-8.0,2432.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1195.37,routeedge1_0,595.37,65.25,90.0,0.01,14.87,edge2,0
61.0,0.0,-8.0,2432.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1210.23,routeedge1_0,610.23,65.25,90.0,0.01,14.87,edge2,0
62.0,0.0,-8.0,2432.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1225.1,routeedge1_0,625.1,65.25,90.0,0.01,14.87,edge2,0
63.0,0.0,-8.0,2432.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1239.97,routeedge1_0,639.97,65.25,90.0,0.01,14.87,edge2,0
64.0,0.0,-8.0,2432.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1254.84,routeedge1_0,654.84,65.25,90.0,0.01,14.87,edge2,0
65.0,0.0,-8.0,2432.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1269.71,routeedge1_0,669.71,65.25,90.0,0.01,14.87,edge2,0
66.0,0.0,-8.0,2432.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1284.58,routeedge1_0,684.58,65.25,90.0,0.01,14.87,edge2,0
67.0,0.0,-8.0,2432.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1299.45,routeedge1_0,699.45,65.25,90.0,0.01,14.87,edge2,0
68.0,0.0,-8.0,2432.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1314.32,routeedge1_0,714.32,65.25,90.0,0.01,14.87,edge2,0
69.0,0.0,-8.0,2432.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1329.19,routeedge1_0,729.19,65.25,90.0,0.01,14.87,edge2,0
70.0,0.0,-8.0,2432.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1344.06,routeedge1_0,744.06,65.25,90.0,0.01,14.87,edge2,0
71.0,0.0,-8.0,2432.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1358.93,routeedge1_0,758.93,65.25,90.0,0.01,14.87,edge2,0
72.0,0.0,-8.0,2432.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1373.8,routeedge1_0,773.8,65.25,90.0,0.01,14.87,edge2,0
73.0,0.0,-8.0,2432.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1388.67,routeedge1_0,788.67,65.25,90.0,0.01,14.87,edge2,0
74.0,0.0,-8.0,2432.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1403.54,routeedge1_0,803.54,65.25,90.0,0.01,14.87,edge2,0
75.0,0.0,-8.0,2432.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1418.42,routeedge1_0,818.42,65.25,90.0,0.01,14.87,edge2,0
76.0,0.0,-8.0,2432.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1433.29,routeedge1_0,833.29,65.25,90.0,0.01,14.87,edge2,0
77.0,0.0,-8.0,2432.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1448.16,routeedge1_0,848.16,65.25,90.0,0.01,14.87,edge2,0
78.0,0.0,-8.0,2432.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1463.04,routeedge1_0,863.04,65.25,90.0,0.01,14.87,edge2,0
79.0,0.0,-8.0,2432.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1477.91,routeedge1_0,877.91,65.25,90.0,0.01,14.87,edge2,0
80.0,0.0,-8.0,2432.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1492.78,routeedge1_0,892.78,65.25,90.0,0.01,14.87,edge2,0
81.0,0.0,-8.0,2432.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1507.66,routeedge1_0,907.66,65.25,90.0,0.01,14.87,edge2,0
82.0,0.0,-8.0,2432.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1522.53,routeedge1_0,922.53,65.25,90.0,0.01,14.87,edge2,0
83.0,0.0,-8.0,2432.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1537.41,routeedge1_0,937.41,65.25,90.0,0.01,14.88,edge2,0
84.0,0.0,-8.0,2432.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1552.28,routeedge1_0,952.28,65.25,90.0,0.01,14.88,edge2,0
85.0,0.0,-8.0,2432.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1567.16,routeedge1_0,967.16,65.25,90.0,0.01,14.88,edge2,0
86.0,0.0,-8.0,2432.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1582.04,routeedge1_0,982.04,65.25,90.0,0.01,14.88,edge2,0
87.0,0.0,-8.0,2432.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1596.91,routeedge1_0,996.91,65.25,90.0,0.01,14.88,edge2,0
88.0,0.0,-8.0,2432.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1611.79,routeedge1_0,1011.79,65.25,90.0,0.01,14.88,edge2,0
89.0,0.0,-8.0,2432.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1626.67,routeedge1_0,1026.67,65.25,90.0,0.01,14.88,edge2,0
90.0,0.0,-8.0,2433.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1641.54,routeedge1_0,1041.54,65.25,90.0,0.01,14.88,edge2,0
91.0,0.0,-8.0,2433.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1656.42,routeedge1_0,1056.42,65.25,90.0,0.01,14.88,edge2,0
92.0,0.0,-8.0,2433.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1671.3,routeedge1_0,1071.3,65.25,90.0,0.01,14.88,edge2,0
93.0,0.0,-8.0,2433.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1686.18,routeedge1_0,1086.18,65.25,90.0,0.01,14.88,edge2,0
94.0,0.0,-8.0,2433.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1701.06,routeedge1_0,1101.06,65.25,90.0,0.01,14.88,edge2,0
95.0,0.0,-8.0,2433.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1715.93,routeedge1_0,1115.93,65.25,90.0,0.01,14.88,edge2,0
96.0,0.0,-8.0,2433.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1730.81,routeedge1_0,1130.81,65.25,90.0,0.01,14.88,edge2,0
97.0,0.0,-8.0,2433.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1745.69,routeedge1_0,1145.69,65.25,90.0,0.01,14.88,edge2,0
98.0,0.0,-8.0,2433.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1760.57,routeedge1_0,1160.57,65.25,90.0,0.01,14.88,edge2,0
99.0,0.0,-8.0,2433.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1775.45,routeedge1_0,1175.45,65.25,90.0,0.01,14.88,edge2,0
100.0,0.0,-8.0,2433.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1790.33,routeedge1_0,1190.33,65.25,90.0,0.01,14.88,edge2,0
101.0,0.0,-8.0,2433.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1805.21,routeedge1_0,1205.21,65.25,90.0,0.01,14.88,edge2,0
102.0,0.0,-8.0,2433.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1820.09,routeedge1_0,1220.09,65.25,90.0,0.01,14.88,edge2,0
103.0,0.0,-8.0,2433.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1834.98,routeedge1_0,1234.98,65.25,90.0,0.01,14.88,edge2,0
104.0,0.0,-8.0,2433.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1849.86,routeedge1_0,1249.86,65.25,90.0,0.01,14.88,edge2,0
105.0,0.0,-8.0,2433.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1864.74,routeedge1_0,1264.74,65.25,90.0,0.01,14.88,edge2,0
106.0,0.0,-8.0,2433.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1879.62,routeedge1_0,1279.62,65.26,90.0,0.01,14.88,edge2,0
107.0,0.0,-8.0,2433.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1894.5,routeedge1_0,1294.5,65.26,90.0,0.01,14.88,edge2,0
108.0,0.0,-8.0,2433.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1909.39,routeedge1_0,1309.39,65.26,90.0,0.01,14.88,edge2,0
109.0,0.0,-8.0,2433.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1924.27,routeedge1_0,1324.27,65.26,90.0,0.01,14.88,edge2,0
110.0,0.0,-8.0,2433.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1939.15,routeedge1_0,1339.15,65.26,90.0,0.01,14.88,edge2,0
111.0,0.0,-8.0,2433.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1954.03,routeedge1_0,1354.03,65.26,90.0,0.01,14.88,edge2,0
112.0,0.0,-8.0,2433.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1968.92,routeedge1_0,1368.92,65.26,90.0,0.01,14.88,edge2,0
113.0,0.0,-8.0,2433.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1983.8,routeedge1_0,1383.8,65.26,90.0,0.01,14.88,edge2,0
114.0,0.0,-8.0,2433.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,1998.69,routeedge1_0,1398.69,65.26,90.0,0.01,14.88,edge2,0
115.0,0.0,-8.0,2433.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2013.57,routeedge1_0,1413.57,65.26,90.0,0.01,14.88,edge2,0
116.0,0.0,-8.0,2433.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2028.46,routeedge1_0,1428.46,65.26,90.0,0.01,14.88,edge2,0
117.0,0.0,-8.0,2433.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2043.34,routeedge1_0,1443.34,65.26,90.0,0.01,14.88,edge2,0
118.0,0.0,-8.0,2433.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2058.23,routeedge1_0,1458.23,65.26,90.0,0.01,14.89,edge2,0
119.0,0.0,-8.0,2433.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2073.11,routeedge1_0,1473.11,65.26,90.0,0.01,14.89,edge2,0
120.0,0.0,-8.0,2433.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2088.0,routeedge1_0,1488.0,65.26,90.0,0.01,14.89,edge2,0
121.0,0.0,-8.0,2433.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2102.88,routeedge1_0,1502.88,65.26,90.0,0.01,14.89,edge2,0
122.0,0.0,-8.0,2433.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2117.77,routeedge1_0,1517.77,65.26,90.0,0.01,14.89,edge2,0
123.0,0.0,-8.0,2433.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2132.66,routeedge1_0,1532.66,65.26,90.0,0.01,14.89,edge2,0
124.0,0.0,-8.0,2433.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2147.54,routeedge1_0,1547.54,65.26,90.0,0.01,14.89,edge2,0
125.0,0.0,-8.0,2433.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2162.43,routeedge1_0,1562.43,65.26,90.0,0.01,14.89,edge2,0
126.0,0.0,-8.0,2433.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2177.32,routeedge1_0,1577.32,65.26,90.0,0.01,14.89,edge2,0
127.0,0.0,-8.0,2433.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2192.2,routeedge1_0,1592.2,65.26,90.0,0.01,14.89,edge2,0
128.0,0.0,-8.0,2433.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2207.09,routeedge1_0,1607.09,65.26,90.0,0.01,14.89,edge2,0
129.0,0.0,-8.0,2433.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2221.98,routeedge1_0,1621.98,65.26,90.0,0.01,14.89,edge2,0
