time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,787.5,routeedge1_0,187.5,68.59,90.0,0.0,20.27,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,807.72,routeedge1_0,207.72,68.58,90.0,0.0,20.22,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,827.89,routeedge1_0,227.89,68.58,90.0,0.0,20.17,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,848.03,routeedge1_0,248.03,68.57,90.0,0.0,20.14,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,868.14,routeedge1_0,268.14,68.57,90.0,0.0,20.11,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,888.22,routeedge1_0,288.22,68.56,90.0,0.0,20.09,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,908.29,routeedge1_0,308.29,68.56,90.0,0.0,20.07,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,928.35,routeedge1_0,328.35,68.56,90.0,0.0,20.06,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,948.39,routeedge1_0,348.39,68.56,90.0,0.0,20.04,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,968.43,routeedge1_0,368.43,68.56,90.0,0.0,20.04,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,988.46,routeedge1_0,388.46,68.56,90.0,0.0,20.03,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1008.48,routeedge1_0,408.48,68.55,90.0,0.0,20.02,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1028.5,routeedge1_0,428.5,68.55,90.0,0.0,20.02,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1048.51,routeedge1_0,448.51,68.55,90.0,0.0,20.01,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1068.52,routeedge1_0,468.52,68.55,90.0,0.0,20.01,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1088.53,routeedge1_0,488.53,68.55,90.0,0.0,20.01,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1108.54,routeedge1_0,508.54,68.55,90.0,0.0,20.01,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1128.55,routeedge1_0,528.55,68.55,90.0,0.0,20.01,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1148.55,routeedge1_0,548.55,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1168.55,routeedge1_0,568.55,68.55,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1188.55,routeedge1_0,588.55,68.55,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1208.56,routeedge1_0,608.56,68.55,90.0,0.0,20.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1228.56,routeedge1_0,628.56,68.55,90.0,0.0,20.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1248.56,routeedge1_0,648.56,68.55,90.0,0.0,20.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1268.56,routeedge1_0,668.56,68.55,90.0,0.0,20.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1288.56,routeedge1_0,688.56,68.55,90.0,0.0,20.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1308.56,routeedge1_0,708.56,68.55,90.0,0.0,20.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1328.56,routeedge1_0,728.56,68.55,90.0,0.0,20.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1348.56,routeedge1_0,748.56,68.55,90.0,0.0,20.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.56,routeedge1_0,768.56,68.55,90.0,0.0,20.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1388.56,routeedge1_0,788.56,68.55,90.0,0.0,20.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1408.56,routeedge1_0,808.56,68.55,90.0,0.0,20.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1428.56,routeedge1_0,828.56,68.55,90.0,0.0,20.0,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1448.56,routeedge1_0,848.56,68.55,90.0,0.0,20.0,edge2,0
54.0,0.0,-8.0,3169.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1468.55,routeedge1_0,868.55,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1488.55,routeedge1_0,888.55,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1508.55,routeedge1_0,908.55,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1528.55,routeedge1_0,928.55,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1548.55,routeedge1_0,948.55,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1568.55,routeedge1_0,968.55,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1588.55,routeedge1_0,988.55,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1608.55,routeedge1_0,1008.55,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1628.55,routeedge1_0,1028.55,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1648.55,routeedge1_0,1048.55,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1668.55,routeedge1_0,1068.55,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1688.55,routeedge1_0,1088.55,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1708.55,routeedge1_0,1108.55,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1728.55,routeedge1_0,1128.55,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1748.55,routeedge1_0,1148.55,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1768.55,routeedge1_0,1168.55,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1788.55,routeedge1_0,1188.55,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1808.55,routeedge1_0,1208.55,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1828.55,routeedge1_0,1228.55,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1848.55,routeedge1_0,1248.55,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1868.55,routeedge1_0,1268.55,68.55,90.0,0.0,20.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1888.55,routeedge1_0,1288.55,68.55,90.0,0.0,20.0,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1908.55,routeedge1_0,1308.55,68.55,90.0,0.0,20.0,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1928.55,routeedge1_0,1328.55,68.55,90.0,0.0,20.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1948.54,routeedge1_0,1348.54,68.55,90.0,0.0,20.0,edge2,0
79.0,0.0,-8.0,3169.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1968.54,routeedge1_0,1368.54,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1988.54,routeedge1_0,1388.54,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2008.54,routeedge1_0,1408.54,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2028.54,routeedge1_0,1428.54,68.55,90.0,0.03,20.0,edge2,0
83.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2048.54,routeedge1_0,1448.54,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2068.54,routeedge1_0,1468.54,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2088.54,routeedge1_0,1488.54,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2108.54,routeedge1_0,1508.54,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2128.54,routeedge1_0,1528.54,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2148.54,routeedge1_0,1548.54,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2168.54,routeedge1_0,1568.54,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2188.54,routeedge1_0,1588.54,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2208.54,routeedge1_0,1608.54,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2228.53,routeedge1_0,1628.53,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2248.53,routeedge1_0,1648.53,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2268.53,routeedge1_0,1668.53,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2288.53,routeedge1_0,1688.53,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2308.53,routeedge1_0,1708.53,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2328.53,routeedge1_0,1728.53,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2348.53,routeedge1_0,1748.53,68.55,90.0,0.0,20.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2368.53,routeedge1_0,1768.53,68.55,90.0,0.0,20.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2388.53,routeedge1_0,1788.53,68.55,90.0,0.0,20.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2408.53,routeedge1_0,1808.53,68.55,90.0,0.0,20.0,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2428.53,routeedge1_0,1828.53,68.55,90.0,0.0,20.0,edge2,0
103.0,0.0,-8.0,3169.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2448.53,routeedge1_0,1848.53,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2468.53,routeedge1_0,1868.53,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2488.53,routeedge1_0,1888.53,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2508.53,routeedge1_0,1908.53,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2528.53,routeedge1_0,1928.53,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2548.52,routeedge1_0,1948.52,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2568.52,routeedge1_0,1968.52,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2588.52,routeedge1_0,1988.52,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2608.52,routeedge1_0,2008.52,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2628.52,routeedge1_0,2028.52,68.55,90.0,0.03,20.0,edge2,0
113.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2648.52,routeedge1_0,2048.52,68.55,90.0,0.03,20.0,edge2,0
114.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2668.52,routeedge1_0,2068.52,68.55,90.0,0.03,20.0,edge2,0
115.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2688.52,routeedge1_0,2088.52,68.55,90.0,0.03,20.0,edge2,0
116.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2708.52,routeedge1_0,2108.52,68.55,90.0,0.0,20.0,edge2,0
117.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2728.52,routeedge1_0,2128.52,68.55,90.0,0.0,20.0,edge2,0
118.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2748.52,routeedge1_0,2148.52,68.55,90.0,0.0,20.0,edge2,0
119.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2768.52,routeedge1_0,2168.52,68.55,90.0,0.0,20.0,edge2,0
120.0,0.0,-8.0,3169.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2788.52,routeedge1_0,2188.52,68.55,90.0,0.03,20.0,edge2,0
121.0,0.0,-8.0,3169.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2808.51,routeedge1_0,2208.51,68.55,90.0,0.03,20.0,edge2,0
122.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2828.51,routeedge1_0,2228.51,68.55,90.0,0.03,20.0,edge2,0
123.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2848.51,routeedge1_0,2248.51,68.55,90.0,0.03,20.0,edge2,0
124.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2868.51,routeedge1_0,2268.51,68.55,90.0,0.03,20.0,edge2,0
125.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2888.51,routeedge1_0,2288.51,68.55,90.0,0.03,20.0,edge2,0
126.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2908.51,routeedge1_0,2308.51,68.55,90.0,0.03,20.0,edge2,0
127.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2928.51,routeedge1_0,2328.51,68.55,90.0,0.03,20.0,edge2,0
128.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2948.51,routeedge1_0,2348.51,68.55,90.0,0.03,20.0,edge2,0
129.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2968.51,routeedge1_0,2368.51,68.55,90.0,0.03,20.0,edge2,0
