time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
11.0,20.49,-4.8,4535.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.63,1.95,0.2,565.67,routeedge1_0,165.67,68.24,90.0,0.07,18.33,edge1,1
12.0,16.18,-4.8,4357.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.54,1.87,0.18,584.3,routeedge1_0,184.3,68.3,90.0,0.06,18.63,edge1,1
13.0,11.19,-4.8,4138.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.43,1.78,0.15,603.06,routeedge1_0,3.06,68.32,90.0,0.06,18.86,edge2,1
14.0,8.17,-4.8,4009.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.37,1.72,0.13,622.13,routeedge1_0,22.13,68.37,90.0,0.05,19.07,edge2,1
15.0,5.32,-4.8,3885.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.3,1.67,0.12,641.37,routeedge1_0,41.37,68.41,90.0,0.05,19.24,edge2,1
16.0,2.77,-4.8,3771.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,660.74,routeedge1_0,60.74,68.44,90.0,0.05,19.38,edge2,1
17.0,0.54,-4.8,3671.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,680.24,routeedge1_0,80.24,68.46,90.0,0.05,19.49,edge2,1
18.0,0.0,-4.8,3584.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,699.83,routeedge1_0,99.83,68.48,90.0,0.04,19.59,edge2,1
19.0,0.0,-4.8,3510.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,719.49,routeedge1_0,119.49,68.49,90.0,0.04,19.67,edge2,1
20.0,0.0,-4.8,3448.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.48,0.06,739.23,routeedge1_0,139.23,68.5,90.0,0.04,19.73,edge2,1
21.0,0.0,-4.8,3397.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,759.01,routeedge1_0,159.01,68.51,90.0,0.04,19.78,edge2,1
22.0,0.0,-4.8,3354.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,778.84,routeedge1_0,178.84,68.52,90.0,0.04,19.83,edge2,1
23.0,0.0,-4.8,3319.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,798.7,routeedge1_0,198.7,68.53,90.0,0.04,19.86,edge2,1
24.0,0.0,-4.8,3293.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,818.58,routeedge1_0,218.58,68.53,90.0,0.04,19.89,edge2,1
25.0,0.0,-4.8,3269.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,838.49,routeedge1_0,238.49,68.54,90.0,0.04,19.91,edge2,1
26.0,0.0,-4.8,3249.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,858.42,routeedge1_0,258.42,68.54,90.0,0.03,19.93,edge2,1
27.0,0.0,-4.8,3233.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,878.36,routeedge1_0,278.36,68.54,90.0,0.03,19.94,edge2,1
28.0,0.0,-4.8,3221.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,898.31,routeedge1_0,298.31,68.54,90.0,0.03,19.95,edge2,1
29.0,0.0,-4.8,3211.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,918.28,routeedge1_0,318.28,68.54,90.0,0.03,19.96,edge2,1
30.0,0.0,-4.8,3202.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,938.25,routeedge1_0,338.25,68.55,90.0,0.03,19.97,edge2,1
31.0,0.0,-4.8,3196.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,958.22,routeedge1_0,358.22,68.55,90.0,0.03,19.98,edge2,1
32.0,0.0,-4.8,3191.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,978.2,routeedge1_0,378.2,68.55,90.0,0.03,19.98,edge2,1
33.0,0.0,-4.8,3186.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,998.19,routeedge1_0,398.19,68.55,90.0,0.03,19.98,edge2,1
34.0,0.0,-4.8,3183.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1018.18,routeedge1_0,418.18,68.55,90.0,0.03,19.99,edge2,1
35.0,0.0,-4.8,3180.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1038.17,routeedge1_0,438.17,68.55,90.0,0.03,19.99,edge2,1
36.0,0.0,-4.8,3178.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1058.16,routeedge1_0,458.16,68.55,90.0,0.03,19.99,edge2,1
37.0,0.0,-4.8,3176.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1078.15,routeedge1_0,478.15,68.55,90.0,0.03,19.99,edge2,1
38.0,0.0,-4.8,3175.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1098.15,routeedge1_0,498.15,68.55,90.0,0.03,19.99,edge2,1
39.0,0.0,-4.8,3174.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1118.14,routeedge1_0,518.14,68.55,90.0,0.03,20.0,edge2,1
40.0,0.0,-4.8,3173.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1138.14,routeedge1_0,538.14,68.55,90.0,0.03,20.0,edge2,1
41.0,0.0,-4.8,3172.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1158.14,routeedge1_0,558.14,68.55,90.0,0.03,20.0,edge2,1
42.0,0.0,-1.6,3172.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1178.14,routeedge1_0,578.14,68.55,90.0,0.03,20.0,edge2,2
43.0,0.0,-1.6,3171.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1198.13,routeedge1_0,598.13,68.55,90.0,0.03,20.0,edge2,2
44.0,0.0,-1.6,3171.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1218.13,routeedge1_0,618.13,68.55,90.0,0.03,20.0,edge2,2
45.0,0.0,-1.6,3170.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1238.13,routeedge1_0,638.13,68.55,90.0,0.03,20.0,edge2,2
46.0,0.0,-1.6,3170.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1258.13,routeedge1_0,658.13,68.55,90.0,0.03,20.0,edge2,2
47.0,0.0,-1.6,3170.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1278.13,routeedge1_0,678.13,68.55,90.0,0.03,20.0,edge2,2
48.0,0.0,-1.6,3170.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1298.13,routeedge1_0,698.13,68.55,90.0,0.03,20.0,edge2,2
49.0,0.0,-1.6,3170.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1318.13,routeedge1_0,718.13,68.55,90.0,0.03,20.0,edge2,2
50.0,0.0,-1.6,3170.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1338.13,routeedge1_0,738.13,68.55,90.0,0.03,20.0,edge2,2
51.0,0.0,-1.6,3170.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1358.13,routeedge1_0,758.13,68.55,90.0,0.03,20.0,edge2,2
52.0,0.0,-1.6,3169.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1378.13,routeedge1_0,778.13,68.55,90.0,0.03,20.0,edge2,2
53.0,0.0,-1.6,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1398.13,routeedge1_0,798.13,68.55,90.0,0.03,20.0,edge2,2
54.0,0.0,-1.6,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1418.13,routeedge1_0,818.13,68.55,90.0,0.03,20.0,edge2,2
55.0,0.0,-1.6,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1438.13,routeedge1_0,838.13,68.55,90.0,0.03,20.0,edge2,2
56.0,0.0,-1.6,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1458.13,routeedge1_0,858.13,68.55,90.0,0.03,20.0,edge2,2
57.0,0.0,-1.6,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1478.13,routeedge1_0,878.13,68.55,90.0,0.03,20.0,edge2,2
58.0,0.0,-1.6,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1498.13,routeedge1_0,898.13,68.55,90.0,0.03,20.0,edge2,2
59.0,0.0,-1.6,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1518.13,routeedge1_0,918.13,68.55,90.0,0.03,20.0,edge2,2
60.0,0.0,-1.6,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1538.13,routeedge1_0,938.13,68.55,90.0,0.03,20.0,edge2,2
61.0,0.0,-1.6,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1558.13,routeedge1_0,958.13,68.55,90.0,0.03,20.0,edge2,2
62.0,0.0,-1.6,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1578.13,routeedge1_0,978.13,68.55,90.0,0.03,20.0,edge2,2
63.0,0.0,-1.6,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1598.13,routeedge1_0,998.13,68.55,90.0,0.03,20.0,edge2,2
64.0,0.0,-1.6,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1618.13,routeedge1_0,1018.13,68.55,90.0,0.03,20.0,edge2,2
65.0,0.0,-1.6,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1638.13,routeedge1_0,1038.13,68.55,90.0,0.03,20.0,edge2,2
66.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1658.13,routeedge1_0,1058.13,68.55,90.0,0.03,20.0,edge2,2
67.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1678.13,routeedge1_0,1078.13,68.55,90.0,0.03,20.0,edge2,2
68.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1698.13,routeedge1_0,1098.13,68.55,90.0,0.03,20.0,edge2,2
69.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1718.13,routeedge1_0,1118.13,68.55,90.0,0.03,20.0,edge2,2
70.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1738.13,routeedge1_0,1138.13,68.55,90.0,0.03,20.0,edge2,2
71.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1758.13,routeedge1_0,1158.13,68.55,90.0,0.03,20.0,edge2,2
72.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1778.13,routeedge1_0,1178.13,68.55,90.0,0.03,20.0,edge2,1
73.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1798.06,routeedge1_0,1198.06,68.38,90.0,0.0,19.93,edge2,1
74.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1817.98,routeedge1_0,1217.98,68.5,90.0,0.0,19.92,edge2,1
75.0,0.0,-4.8,3193.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1837.91,routeedge1_0,1237.91,68.52,90.0,0.03,19.93,edge2,1
76.0,0.0,-4.8,3207.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1857.85,routeedge1_0,1257.85,68.53,90.0,0.03,19.94,edge2,1
77.0,0.0,-4.8,3208.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1877.8,routeedge1_0,1277.8,68.54,90.0,0.03,19.95,edge2,1
78.0,0.0,-4.8,3204.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1897.76,routeedge1_0,1297.76,68.54,90.0,0.03,19.96,edge2,1
79.0,0.0,-4.8,3200.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1917.72,routeedge1_0,1317.72,68.54,90.0,0.03,19.96,edge2,1
80.0,0.0,-4.8,3195.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1937.69,routeedge1_0,1337.69,68.54,90.0,0.03,19.97,edge2,1
81.0,0.0,-4.8,3191.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1957.67,routeedge1_0,1357.67,68.55,90.0,0.03,19.98,edge2,1
82.0,0.0,-4.8,3188.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1977.65,routeedge1_0,1377.65,68.55,90.0,0.03,19.98,edge2,1
83.0,0.0,-4.8,3184.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1997.63,routeedge1_0,1397.63,68.55,90.0,0.03,19.98,edge2,1
84.0,0.0,-4.8,3184.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2017.62,routeedge1_0,1417.62,68.55,90.0,0.03,19.99,edge2,1
85.0,0.0,-4.8,3181.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2037.61,routeedge1_0,1437.61,68.55,90.0,0.03,19.99,edge2,1
86.0,0.0,-4.8,3179.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2057.6,routeedge1_0,1457.6,68.55,90.0,0.03,19.99,edge2,1
87.0,0.0,-4.8,3177.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2077.59,routeedge1_0,1477.59,68.55,90.0,0.03,19.99,edge2,1
88.0,0.0,-4.8,3175.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2097.59,routeedge1_0,1497.59,68.55,90.0,0.03,19.99,edge2,1
89.0,0.0,-4.8,3174.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2117.58,routeedge1_0,1517.58,68.55,90.0,0.03,20.0,edge2,1
90.0,0.0,-4.8,3173.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2137.58,routeedge1_0,1537.58,68.55,90.0,0.03,20.0,edge2,1
91.0,0.0,-4.8,3172.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2157.57,routeedge1_0,1557.57,68.55,90.0,0.03,20.0,edge2,1
92.0,0.0,-4.8,3172.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2177.57,routeedge1_0,1577.57,68.55,90.0,0.03,20.0,edge2,1
93.0,0.0,-4.8,3171.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2197.57,routeedge1_0,1597.57,68.55,90.0,0.03,20.0,edge2,1
94.0,0.0,-4.8,3171.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2217.57,routeedge1_0,1617.57,68.55,90.0,0.03,20.0,edge2,1
95.0,0.0,-4.8,3171.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2237.57,routeedge1_0,1637.57,68.55,90.0,0.03,20.0,edge2,1
96.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2257.57,routeedge1_0,1657.57,68.55,90.0,0.0,20.0,edge2,1
97.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2277.56,routeedge1_0,1677.56,68.55,90.0,0.0,20.0,edge2,1
98.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2297.56,routeedge1_0,1697.56,68.55,90.0,0.0,20.0,edge2,1
99.0,0.0,-4.8,3169.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2317.56,routeedge1_0,1717.56,68.55,90.0,0.03,20.0,edge2,1
100.0,0.0,-4.8,3170.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2337.55,routeedge1_0,1737.55,68.55,90.0,0.03,20.0,edge2,1
101.0,0.0,-4.8,3170.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2357.55,routeedge1_0,1757.55,68.55,90.0,0.03,20.0,edge2,1
102.0,0.0,-4.8,3172.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2377.55,routeedge1_0,1777.55,68.55,90.0,0.03,20.0,edge2,1
103.0,0.0,-4.8,3171.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2397.55,routeedge1_0,1797.55,68.55,90.0,0.03,20.0,edge2,1
104.0,0.0,-4.8,3171.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2417.54,routeedge1_0,1817.54,68.55,90.0,0.03,20.0,edge2,1
105.0,0.0,-4.8,3171.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2437.54,routeedge1_0,1837.54,68.55,90.0,0.03,20.0,edge2,1
106.0,0.0,-4.8,3170.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2457.54,routeedge1_0,1857.54,68.55,90.0,0.03,20.0,edge2,1
107.0,0.0,-4.8,3170.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2477.54,routeedge1_0,1877.54,68.55,90.0,0.03,20.0,edge2,1
108.0,0.0,-4.8,3170.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2497.54,routeedge1_0,1897.54,68.55,90.0,0.03,20.0,edge2,1
109.0,0.0,-4.8,3170.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2517.54,routeedge1_0,1917.54,68.55,90.0,0.03,20.0,edge2,1
110.0,0.0,-4.8,3170.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2537.54,routeedge1_0,1937.54,68.55,90.0,0.03,20.0,edge2,1
111.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2557.54,routeedge1_0,1957.54,68.55,90.0,0.03,20.0,edge2,1
112.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2577.54,routeedge1_0,1977.54,68.55,90.0,0.03,20.0,edge2,1
113.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2597.54,routeedge1_0,1997.54,68.55,90.0,0.03,20.0,edge2,1
114.0,0.0,-4.8,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2617.54,routeedge1_0,2017.54,68.55,90.0,0.03,20.0,edge2,1
115.0,0.0,-4.8,3169.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2637.54,routeedge1_0,2037.54,68.55,90.0,0.03,20.0,edge2,1
116.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2657.54,routeedge1_0,2057.54,68.55,90.0,0.03,20.0,edge2,1
117.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2677.54,routeedge1_0,2077.54,68.55,90.0,0.03,20.0,edge2,1
118.0,0.0,-4.8,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2697.54,routeedge1_0,2097.54,68.55,90.0,0.03,20.0,edge2,1
119.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2717.54,routeedge1_0,2117.54,68.55,90.0,0.0,20.0,edge2,1
120.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2737.53,routeedge1_0,2137.53,68.55,90.0,0.0,20.0,edge2,1
121.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2757.53,routeedge1_0,2157.53,68.55,90.0,0.0,20.0,edge2,1
122.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2777.53,routeedge1_0,2177.53,68.55,90.0,0.0,20.0,edge2,1
123.0,0.0,-4.8,3169.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2797.53,routeedge1_0,2197.53,68.55,90.0,0.03,20.0,edge2,1
124.0,0.0,-4.8,3170.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2817.52,routeedge1_0,2217.52,68.55,90.0,0.03,20.0,edge2,1
125.0,0.0,-4.8,3171.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2837.52,routeedge1_0,2237.52,68.55,90.0,0.03,20.0,edge2,1
126.0,0.0,-4.8,3171.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2857.52,routeedge1_0,2257.52,68.55,90.0,0.03,20.0,edge2,1
127.0,0.0,-4.8,3171.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2877.52,routeedge1_0,2277.52,68.55,90.0,0.03,20.0,edge2,1
128.0,0.0,-4.8,3170.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2897.52,routeedge1_0,2297.52,68.55,90.0,0.03,20.0,edge2,1
129.0,0.0,-4.8,3170.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2917.52,routeedge1_0,2317.52,68.55,90.0,0.03,20.0,edge2,1
