time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
55.0,0.0,-8.0,2427.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1145.12,routeedge1_0,545.12,65.2,90.0,0.01,14.8,edge2,0
56.0,0.0,-8.0,2427.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1159.92,routeedge1_0,559.92,65.2,90.0,0.01,14.8,edge2,0
57.0,0.0,-8.0,2427.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1174.72,routeedge1_0,574.72,65.2,90.0,0.01,14.8,edge2,0
58.0,0.0,-8.0,2427.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1189.52,routeedge1_0,589.52,65.2,90.0,0.01,14.8,edge2,0
59.0,0.0,-8.0,2427.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1204.32,routeedge1_0,604.32,65.2,90.0,0.01,14.8,edge2,0
60.0,0.0,-8.0,2427.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1219.12,routeedge1_0,619.12,65.2,90.0,0.01,14.8,edge2,0
61.0,0.0,-8.0,2428.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1233.93,routeedge1_0,633.93,65.2,90.0,0.01,14.8,edge2,0
62.0,0.0,-8.0,2428.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1248.73,routeedge1_0,648.73,65.2,90.0,0.01,14.8,edge2,0
63.0,0.0,-8.0,2428.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1263.54,routeedge1_0,663.54,65.2,90.0,0.01,14.81,edge2,0
64.0,0.0,-8.0,2428.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1278.34,routeedge1_0,678.34,65.2,90.0,0.01,14.81,edge2,0
65.0,0.0,-8.0,2428.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1293.15,routeedge1_0,693.15,65.21,90.0,0.01,14.81,edge2,0
66.0,0.0,-8.0,2428.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1307.96,routeedge1_0,707.96,65.21,90.0,0.01,14.81,edge2,0
67.0,0.0,-8.0,2428.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1322.77,routeedge1_0,722.77,65.21,90.0,0.01,14.81,edge2,0
68.0,0.0,-8.0,2428.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1337.58,routeedge1_0,737.58,65.21,90.0,0.01,14.81,edge2,0
69.0,0.0,-8.0,2428.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1352.39,routeedge1_0,752.39,65.21,90.0,0.01,14.81,edge2,0
70.0,0.0,-8.0,2428.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1367.2,routeedge1_0,767.2,65.21,90.0,0.01,14.81,edge2,0
71.0,0.0,-8.0,2428.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1382.01,routeedge1_0,782.01,65.21,90.0,0.01,14.81,edge2,0
72.0,0.0,-8.0,2428.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1396.83,routeedge1_0,796.83,65.21,90.0,0.01,14.81,edge2,0
73.0,0.0,-8.0,2428.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1411.64,routeedge1_0,811.64,65.21,90.0,0.01,14.81,edge2,0
74.0,0.0,-8.0,2428.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1426.46,routeedge1_0,826.46,65.21,90.0,0.01,14.82,edge2,0
75.0,0.0,-8.0,2428.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1441.27,routeedge1_0,841.27,65.21,90.0,0.01,14.82,edge2,0
76.0,0.0,-8.0,2428.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1456.09,routeedge1_0,856.09,65.21,90.0,0.01,14.82,edge2,0
77.0,0.0,-8.0,2428.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1470.91,routeedge1_0,870.91,65.21,90.0,0.01,14.82,edge2,0
78.0,0.0,-8.0,2428.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1485.72,routeedge1_0,885.72,65.21,90.0,0.01,14.82,edge2,0
79.0,0.0,-8.0,2428.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1500.54,routeedge1_0,900.54,65.21,90.0,0.01,14.82,edge2,0
80.0,0.0,-8.0,2429.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1515.36,routeedge1_0,915.36,65.21,90.0,0.01,14.82,edge2,0
81.0,0.0,-8.0,2429.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1530.18,routeedge1_0,930.18,65.21,90.0,0.01,14.82,edge2,0
82.0,0.0,-8.0,2429.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1545.01,routeedge1_0,945.01,65.21,90.0,0.01,14.82,edge2,0
83.0,0.0,-8.0,2429.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1559.83,routeedge1_0,959.83,65.22,90.0,0.01,14.82,edge2,0
84.0,0.0,-8.0,2429.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1574.65,routeedge1_0,974.65,65.22,90.0,0.01,14.82,edge2,0
85.0,0.0,-8.0,2429.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1589.48,routeedge1_0,989.48,65.22,90.0,0.01,14.82,edge2,0
86.0,0.0,-8.0,2429.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1604.3,routeedge1_0,1004.3,65.22,90.0,0.01,14.82,edge2,0
87.0,0.0,-8.0,2429.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1619.13,routeedge1_0,1019.13,65.22,90.0,0.01,14.83,edge2,0
88.0,0.0,-8.0,2429.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1633.95,routeedge1_0,1033.95,65.22,90.0,0.01,14.83,edge2,0
89.0,0.0,-8.0,2429.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1648.78,routeedge1_0,1048.78,65.22,90.0,0.01,14.83,edge2,0
90.0,0.0,-8.0,2429.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1663.61,routeedge1_0,1063.61,65.22,90.0,0.01,14.83,edge2,0
91.0,0.0,-8.0,2429.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1678.43,routeedge1_0,1078.43,65.22,90.0,0.01,14.83,edge2,0
92.0,0.0,-8.0,2429.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1693.26,routeedge1_0,1093.26,65.22,90.0,0.01,14.83,edge2,0
93.0,0.0,-8.0,2429.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1708.09,routeedge1_0,1108.09,65.22,90.0,0.01,14.83,edge2,0
94.0,0.0,-8.0,2429.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1722.92,routeedge1_0,1122.92,65.22,90.0,0.01,14.83,edge2,0
95.0,0.0,-8.0,2429.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1737.75,routeedge1_0,1137.75,65.22,90.0,0.01,14.83,edge2,0
96.0,0.0,-8.0,2429.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1752.59,routeedge1_0,1152.59,65.22,90.0,0.01,14.83,edge2,0
97.0,0.0,-8.0,2429.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1767.42,routeedge1_0,1167.42,65.22,90.0,0.01,14.83,edge2,0
98.0,0.0,-8.0,2429.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1782.25,routeedge1_0,1182.25,65.22,90.0,0.01,14.83,edge2,0
99.0,0.0,-8.0,2429.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1797.09,routeedge1_0,1197.09,65.22,90.0,0.01,14.83,edge2,0
100.0,0.0,-8.0,2429.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1811.92,routeedge1_0,1211.92,65.22,90.0,0.01,14.83,edge2,0
101.0,0.0,-8.0,2429.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1826.75,routeedge1_0,1226.75,65.22,90.0,0.01,14.84,edge2,0
102.0,0.0,-8.0,2430.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1841.59,routeedge1_0,1241.59,65.22,90.0,0.01,14.84,edge2,0
103.0,0.0,-8.0,2430.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1856.43,routeedge1_0,1256.43,65.22,90.0,0.01,14.84,edge2,0
104.0,0.0,-8.0,2430.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1871.26,routeedge1_0,1271.26,65.22,90.0,0.01,14.84,edge2,0
105.0,0.0,-8.0,2430.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1886.1,routeedge1_0,1286.1,65.23,90.0,0.01,14.84,edge2,0
106.0,0.0,-8.0,2430.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1900.94,routeedge1_0,1300.94,65.23,90.0,0.01,14.84,edge2,0
107.0,0.0,-8.0,2430.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1915.78,routeedge1_0,1315.78,65.23,90.0,0.01,14.84,edge2,0
108.0,0.0,-8.0,2430.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1930.62,routeedge1_0,1330.62,65.23,90.0,0.01,14.84,edge2,0
109.0,0.0,-8.0,2430.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1945.46,routeedge1_0,1345.46,65.23,90.0,0.01,14.84,edge2,0
110.0,0.0,-8.0,2430.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1960.3,routeedge1_0,1360.3,65.23,90.0,0.01,14.84,edge2,0
111.0,0.0,-8.0,2430.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1975.14,routeedge1_0,1375.14,65.23,90.0,0.01,14.84,edge2,0
112.0,0.0,-8.0,2430.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1989.98,routeedge1_0,1389.98,65.23,90.0,0.01,14.84,edge2,0
113.0,0.0,-8.0,2430.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2004.82,routeedge1_0,1404.82,65.23,90.0,0.01,14.84,edge2,0
114.0,0.0,-8.0,2430.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2019.67,routeedge1_0,1419.67,65.23,90.0,0.01,14.84,edge2,0
115.0,0.0,-8.0,2430.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2034.51,routeedge1_0,1434.51,65.23,90.0,0.01,14.84,edge2,0
116.0,0.0,-8.0,2430.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2049.35,routeedge1_0,1449.35,65.23,90.0,0.01,14.84,edge2,0
117.0,0.0,-8.0,2430.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2064.2,routeedge1_0,1464.2,65.23,90.0,0.01,14.84,edge2,0
118.0,0.0,-8.0,2430.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2079.04,routeedge1_0,1479.04,65.23,90.0,0.01,14.85,edge2,0
119.0,0.0,-8.0,2430.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2093.89,routeedge1_0,1493.89,65.23,90.0,0.01,14.85,edge2,0
120.0,0.0,-8.0,2430.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2108.73,routeedge1_0,1508.73,65.23,90.0,0.01,14.85,edge2,0
121.0,0.0,-8.0,2430.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2123.58,routeedge1_0,1523.58,65.23,90.0,0.01,14.85,edge2,0
122.0,0.0,-8.0,2430.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2138.43,routeedge1_0,1538.43,65.23,90.0,0.01,14.85,edge2,0
123.0,0.0,-8.0,2430.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2153.28,routeedge1_0,1553.28,65.23,90.0,0.01,14.85,edge2,0
124.0,0.0,-8.0,2430.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2168.12,routeedge1_0,1568.12,65.23,90.0,0.01,14.85,edge2,0
125.0,0.0,-8.0,2430.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2182.97,routeedge1_0,1582.97,65.23,90.0,0.01,14.85,edge2,0
126.0,0.0,-8.0,2430.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2197.82,routeedge1_0,1597.82,65.23,90.0,0.01,14.85,edge2,0
127.0,0.0,-8.0,2430.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2212.67,routeedge1_0,1612.67,65.23,90.0,0.01,14.85,edge2,0
128.0,0.0,-8.0,2431.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2227.52,routeedge1_0,1627.52,65.23,90.0,0.01,14.85,edge2,0
129.0,0.0,-8.0,2431.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.05,0.01,2242.37,routeedge1_0,1642.37,65.23,90.0,0.01,14.85,edge2,0
