time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
36.0,20.1,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,691.46,routeedge1_0,91.46,61.71,90.0,0.01,9.91,edge2,0
37.0,20.1,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,701.36,routeedge1_0,101.36,61.71,90.0,0.01,9.91,edge2,0
38.0,20.1,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,711.27,routeedge1_0,111.27,61.71,90.0,0.01,9.91,edge2,0
39.0,20.09,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,721.18,routeedge1_0,121.18,61.71,90.0,0.01,9.91,edge2,0
40.0,20.09,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,731.08,routeedge1_0,131.08,61.71,90.0,0.01,9.91,edge2,0
41.0,20.09,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,740.99,routeedge1_0,140.99,61.71,90.0,0.01,9.91,edge2,0
42.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,750.9,routeedge1_0,150.9,61.71,90.0,0.01,9.91,edge2,0
43.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,760.8,routeedge1_0,160.8,61.71,90.0,0.01,9.91,edge2,0
44.0,20.08,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,770.71,routeedge1_0,170.71,61.71,90.0,0.01,9.91,edge2,0
45.0,20.08,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,780.62,routeedge1_0,180.62,61.71,90.0,0.01,9.91,edge2,0
46.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,790.53,routeedge1_0,190.53,61.71,90.0,0.01,9.91,edge2,0
47.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,800.43,routeedge1_0,200.43,61.71,90.0,0.01,9.91,edge2,0
48.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,810.34,routeedge1_0,210.34,61.71,90.0,0.01,9.91,edge2,0
49.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,820.25,routeedge1_0,220.25,61.71,90.0,0.01,9.91,edge2,0
50.0,20.06,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,830.16,routeedge1_0,230.16,61.71,90.0,0.01,9.91,edge2,0
51.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,840.07,routeedge1_0,240.07,61.71,90.0,0.01,9.91,edge2,0
52.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,849.98,routeedge1_0,249.98,61.71,90.0,0.01,9.91,edge2,0
53.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,859.89,routeedge1_0,259.89,61.71,90.0,0.01,9.91,edge2,0
54.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,869.8,routeedge1_0,269.8,61.71,90.0,0.01,9.91,edge2,0
55.0,20.05,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,879.71,routeedge1_0,279.71,61.71,90.0,0.01,9.91,edge2,0
56.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,889.62,routeedge1_0,289.62,61.71,90.0,0.01,9.91,edge2,0
57.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,899.53,routeedge1_0,299.53,61.71,90.0,0.01,9.91,edge2,0
58.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,909.44,routeedge1_0,309.44,61.71,90.0,0.01,9.91,edge2,0
59.0,20.04,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,919.35,routeedge1_0,319.35,61.71,90.0,0.01,9.91,edge2,0
60.0,20.04,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,929.27,routeedge1_0,329.27,61.71,90.0,0.01,9.91,edge2,0
61.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,939.18,routeedge1_0,339.18,61.71,90.0,0.01,9.91,edge2,0
62.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,949.09,routeedge1_0,349.09,61.71,90.0,0.01,9.91,edge2,0
63.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,959.0,routeedge1_0,359.0,61.71,90.0,0.01,9.91,edge2,0
64.0,20.03,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,968.91,routeedge1_0,368.91,61.71,90.0,0.01,9.91,edge2,0
65.0,20.03,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,978.83,routeedge1_0,378.83,61.71,90.0,0.01,9.91,edge2,0
66.0,20.03,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,988.74,routeedge1_0,388.74,61.71,90.0,0.01,9.91,edge2,0
67.0,20.03,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,998.65,routeedge1_0,398.65,61.71,90.0,0.01,9.91,edge2,0
68.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1008.57,routeedge1_0,408.57,61.71,90.0,0.01,9.91,edge2,0
69.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1018.48,routeedge1_0,418.48,61.71,90.0,0.01,9.91,edge2,0
70.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1028.39,routeedge1_0,428.39,61.71,90.0,0.01,9.91,edge2,0
71.0,20.02,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1038.31,routeedge1_0,438.31,61.71,90.0,0.01,9.91,edge2,0
72.0,20.02,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1048.22,routeedge1_0,448.22,61.71,90.0,0.01,9.91,edge2,0
73.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1058.14,routeedge1_0,458.14,61.71,90.0,0.01,9.91,edge2,0
74.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1068.05,routeedge1_0,468.05,61.71,90.0,0.01,9.91,edge2,0
75.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1077.97,routeedge1_0,477.97,61.71,90.0,0.01,9.91,edge2,0
76.0,20.01,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1087.88,routeedge1_0,487.88,61.71,90.0,0.01,9.92,edge2,0
77.0,20.01,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1097.8,routeedge1_0,497.8,61.71,90.0,0.01,9.92,edge2,0
78.0,20.0,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1107.71,routeedge1_0,507.71,61.71,90.0,0.01,9.92,edge2,0
79.0,20.0,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1117.63,routeedge1_0,517.63,61.71,90.0,0.01,9.92,edge2,0
80.0,20.0,-8.0,2110.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1127.55,routeedge1_0,527.55,61.71,90.0,0.01,9.92,edge2,0
81.0,20.0,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1137.46,routeedge1_0,537.46,61.71,90.0,0.01,9.92,edge2,0
82.0,20.0,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1147.38,routeedge1_0,547.38,61.71,90.0,0.01,9.92,edge2,0
83.0,19.99,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1157.3,routeedge1_0,557.3,61.71,90.0,0.01,9.92,edge2,0
84.0,19.99,-8.0,2110.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1167.21,routeedge1_0,567.21,61.72,90.0,0.01,9.92,edge2,0
85.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1177.13,routeedge1_0,577.13,61.72,90.0,0.01,9.92,edge2,0
86.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1187.05,routeedge1_0,587.05,61.72,90.0,0.01,9.92,edge2,0
87.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1196.96,routeedge1_0,596.96,61.72,90.0,0.01,9.92,edge2,0
88.0,19.99,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1206.88,routeedge1_0,606.88,61.72,90.0,0.01,9.92,edge2,0
89.0,19.98,-8.0,2110.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1216.8,routeedge1_0,616.8,61.72,90.0,0.01,9.92,edge2,0
90.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1226.72,routeedge1_0,626.72,61.72,90.0,0.01,9.92,edge2,0
91.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1236.64,routeedge1_0,636.64,61.72,90.0,0.01,9.92,edge2,0
92.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1246.55,routeedge1_0,646.55,61.72,90.0,0.01,9.92,edge2,0
93.0,19.98,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1256.47,routeedge1_0,656.47,61.72,90.0,0.01,9.92,edge2,0
94.0,19.97,-8.0,2110.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1266.39,routeedge1_0,666.39,61.72,90.0,0.01,9.92,edge2,0
95.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1276.31,routeedge1_0,676.31,61.72,90.0,0.01,9.92,edge2,0
96.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1286.23,routeedge1_0,686.23,61.72,90.0,0.01,9.92,edge2,0
97.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1296.15,routeedge1_0,696.15,61.72,90.0,0.01,9.92,edge2,0
98.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1306.07,routeedge1_0,706.07,61.72,90.0,0.01,9.92,edge2,0
99.0,19.97,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1315.99,routeedge1_0,715.99,61.72,90.0,0.01,9.92,edge2,0
100.0,19.96,-8.0,2110.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1325.91,routeedge1_0,725.91,61.72,90.0,0.01,9.92,edge2,0
101.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1335.83,routeedge1_0,735.83,61.72,90.0,0.01,9.92,edge2,0
102.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1345.75,routeedge1_0,745.75,61.72,90.0,0.01,9.92,edge2,0
103.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1355.67,routeedge1_0,755.67,61.72,90.0,0.01,9.92,edge2,0
104.0,19.96,-8.0,2110.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1365.59,routeedge1_0,765.59,61.72,90.0,0.01,9.92,edge2,0
105.0,19.96,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1375.51,routeedge1_0,775.51,61.72,90.0,0.01,9.92,edge2,0
106.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1385.43,routeedge1_0,785.43,61.72,90.0,0.01,9.92,edge2,0
107.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1395.35,routeedge1_0,795.35,61.72,90.0,0.01,9.92,edge2,0
108.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1405.28,routeedge1_0,805.28,61.72,90.0,0.01,9.92,edge2,0
109.0,19.95,-8.0,2110.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1415.2,routeedge1_0,815.2,61.72,90.0,0.01,9.92,edge2,0
110.0,19.95,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1425.12,routeedge1_0,825.12,61.72,90.0,0.01,9.92,edge2,0
111.0,19.95,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1435.04,routeedge1_0,835.04,61.72,90.0,0.01,9.92,edge2,0
112.0,19.94,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1444.96,routeedge1_0,844.96,61.72,90.0,0.01,9.92,edge2,0
113.0,19.94,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1454.89,routeedge1_0,854.89,61.72,90.0,0.01,9.92,edge2,0
114.0,19.94,-8.0,2110.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1464.81,routeedge1_0,864.81,61.72,90.0,0.01,9.92,edge2,0
115.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1474.73,routeedge1_0,874.73,61.72,90.0,0.01,9.92,edge2,0
116.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1484.65,routeedge1_0,884.65,61.72,90.0,0.01,9.92,edge2,0
117.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1494.58,routeedge1_0,894.58,61.72,90.0,0.01,9.92,edge2,0
118.0,19.94,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1504.5,routeedge1_0,904.5,61.72,90.0,0.01,9.92,edge2,0
119.0,19.93,-8.0,2110.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1514.42,routeedge1_0,914.42,61.72,90.0,0.01,9.92,edge2,0
120.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1524.35,routeedge1_0,924.35,61.72,90.0,0.01,9.92,edge2,0
121.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1534.27,routeedge1_0,934.27,61.72,90.0,0.01,9.92,edge2,0
122.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1544.19,routeedge1_0,944.19,61.72,90.0,0.01,9.92,edge2,0
123.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1554.12,routeedge1_0,954.12,61.72,90.0,0.01,9.92,edge2,0
124.0,19.93,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1564.04,routeedge1_0,964.04,61.72,90.0,0.01,9.92,edge2,0
125.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1573.97,routeedge1_0,973.97,61.72,90.0,0.01,9.92,edge2,0
126.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1583.89,routeedge1_0,983.89,61.72,90.0,0.01,9.92,edge2,0
127.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1593.82,routeedge1_0,993.82,61.72,90.0,0.01,9.92,edge2,0
128.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1603.74,routeedge1_0,1003.74,61.72,90.0,0.01,9.92,edge2,0
129.0,19.92,-8.0,2110.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1613.67,routeedge1_0,1013.67,61.72,90.0,0.01,9.92,edge2,0
130.0,19.92,-8.0,2110.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1623.59,routeedge1_0,1023.59,61.72,90.0,0.01,9.93,edge2,0
