time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,717.84,routeedge1_0,117.84,68.57,90.0,0.0,20.1,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,737.92,routeedge1_0,137.92,68.56,90.0,0.0,20.08,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,757.99,routeedge1_0,157.99,68.56,90.0,0.0,20.07,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,778.04,routeedge1_0,178.04,68.56,90.0,0.0,20.05,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,798.08,routeedge1_0,198.08,68.56,90.0,0.0,20.04,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,818.12,routeedge1_0,218.12,68.56,90.0,0.0,20.03,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,838.14,routeedge1_0,238.14,68.56,90.0,0.0,20.03,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,858.16,routeedge1_0,258.16,68.55,90.0,0.0,20.02,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,878.18,routeedge1_0,278.18,68.55,90.0,0.0,20.02,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,898.19,routeedge1_0,298.19,68.55,90.0,0.0,20.01,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.21,routeedge1_0,318.21,68.55,90.0,0.0,20.01,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,938.21,routeedge1_0,338.21,68.55,90.0,0.0,20.01,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,958.22,routeedge1_0,358.22,68.55,90.0,0.0,20.01,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,978.23,routeedge1_0,378.23,68.55,90.0,0.0,20.01,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,998.23,routeedge1_0,398.23,68.55,90.0,0.0,20.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1018.23,routeedge1_0,418.23,68.55,90.0,0.0,20.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1038.24,routeedge1_0,438.24,68.55,90.0,0.0,20.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1058.24,routeedge1_0,458.24,68.55,90.0,0.0,20.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1078.24,routeedge1_0,478.24,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1098.24,routeedge1_0,498.24,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1118.24,routeedge1_0,518.24,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1138.25,routeedge1_0,538.25,68.55,90.0,0.0,20.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1158.25,routeedge1_0,558.25,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1178.25,routeedge1_0,578.25,68.55,90.0,0.0,20.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1198.25,routeedge1_0,598.25,68.55,90.0,0.0,20.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1218.25,routeedge1_0,618.25,68.55,90.0,0.0,20.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1238.25,routeedge1_0,638.25,68.55,90.0,0.0,20.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1258.25,routeedge1_0,658.25,68.55,90.0,0.0,20.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1278.25,routeedge1_0,678.25,68.55,90.0,0.0,20.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1298.25,routeedge1_0,698.25,68.55,90.0,0.0,20.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1318.25,routeedge1_0,718.25,68.55,90.0,0.0,20.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1338.25,routeedge1_0,738.25,68.55,90.0,0.0,20.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1358.25,routeedge1_0,758.25,68.55,90.0,0.0,20.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1378.25,routeedge1_0,778.25,68.55,90.0,0.0,20.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1398.25,routeedge1_0,798.25,68.55,90.0,0.0,20.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1418.25,routeedge1_0,818.25,68.55,90.0,0.0,20.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1438.25,routeedge1_0,838.25,68.55,90.0,0.0,20.0,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1458.25,routeedge1_0,858.25,68.55,90.0,0.0,20.0,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1478.25,routeedge1_0,878.25,68.55,90.0,0.0,20.0,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1498.25,routeedge1_0,898.25,68.55,90.0,0.0,20.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1518.25,routeedge1_0,918.25,68.55,90.0,0.0,20.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1538.25,routeedge1_0,938.25,68.55,90.0,0.0,20.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1558.25,routeedge1_0,958.25,68.55,90.0,0.0,20.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1578.25,routeedge1_0,978.25,68.55,90.0,0.0,20.0,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1598.25,routeedge1_0,998.25,68.55,90.0,0.0,20.0,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1618.25,routeedge1_0,1018.25,68.55,90.0,0.0,20.0,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1638.25,routeedge1_0,1038.25,68.55,90.0,0.0,20.0,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1658.25,routeedge1_0,1058.25,68.55,90.0,0.0,20.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1678.25,routeedge1_0,1078.25,68.55,90.0,0.0,20.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1698.25,routeedge1_0,1098.25,68.55,90.0,0.0,20.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1718.25,routeedge1_0,1118.25,68.55,90.0,0.0,20.0,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1738.25,routeedge1_0,1138.25,68.55,90.0,0.0,20.0,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1758.25,routeedge1_0,1158.25,68.55,90.0,0.0,20.0,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1778.25,routeedge1_0,1178.25,68.55,90.0,0.0,20.0,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1798.25,routeedge1_0,1198.25,68.55,90.0,0.0,20.0,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1818.25,routeedge1_0,1218.25,68.55,90.0,0.0,20.0,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1838.25,routeedge1_0,1238.25,68.55,90.0,0.0,20.0,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1858.25,routeedge1_0,1258.25,68.55,90.0,0.0,20.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1878.25,routeedge1_0,1278.25,68.55,90.0,0.0,20.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1898.25,routeedge1_0,1298.25,68.55,90.0,0.0,20.0,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1918.25,routeedge1_0,1318.25,68.55,90.0,0.0,20.0,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1938.25,routeedge1_0,1338.25,68.55,90.0,0.0,20.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1958.25,routeedge1_0,1358.25,68.55,90.0,0.0,20.0,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1978.25,routeedge1_0,1378.25,68.55,90.0,0.0,20.0,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1998.25,routeedge1_0,1398.25,68.55,90.0,0.0,20.0,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2018.25,routeedge1_0,1418.25,68.55,90.0,0.0,20.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2038.25,routeedge1_0,1438.25,68.55,90.0,0.0,20.0,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2058.25,routeedge1_0,1458.25,68.55,90.0,0.0,20.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2078.25,routeedge1_0,1478.25,68.55,90.0,0.0,20.0,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2098.25,routeedge1_0,1498.25,68.55,90.0,0.0,20.0,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2118.25,routeedge1_0,1518.25,68.55,90.0,0.0,20.0,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2138.25,routeedge1_0,1538.25,68.55,90.0,0.0,20.0,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2158.25,routeedge1_0,1558.25,68.55,90.0,0.0,20.0,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2178.25,routeedge1_0,1578.25,68.55,90.0,0.0,20.0,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2198.25,routeedge1_0,1598.25,68.55,90.0,0.0,20.0,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2218.25,routeedge1_0,1618.25,68.55,90.0,0.0,20.0,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2238.25,routeedge1_0,1638.25,68.55,90.0,0.0,20.0,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2258.25,routeedge1_0,1658.25,68.55,90.0,0.0,20.0,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2278.25,routeedge1_0,1678.25,68.55,90.0,0.0,20.0,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2298.25,routeedge1_0,1698.25,68.55,90.0,0.0,20.0,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2318.25,routeedge1_0,1718.25,68.55,90.0,0.0,20.0,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2338.25,routeedge1_0,1738.25,68.55,90.0,0.0,20.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2358.25,routeedge1_0,1758.25,68.55,90.0,0.0,20.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2378.25,routeedge1_0,1778.25,68.55,90.0,0.0,20.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2398.25,routeedge1_0,1798.25,68.55,90.0,0.0,20.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2418.25,routeedge1_0,1818.25,68.55,90.0,0.0,20.0,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2438.25,routeedge1_0,1838.25,68.55,90.0,0.0,20.0,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2458.25,routeedge1_0,1858.25,68.55,90.0,0.0,20.0,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2478.25,routeedge1_0,1878.25,68.55,90.0,0.0,20.0,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2498.25,routeedge1_0,1898.25,68.55,90.0,0.0,20.0,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2518.25,routeedge1_0,1918.25,68.55,90.0,0.0,20.0,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2538.25,routeedge1_0,1938.25,68.55,90.0,0.0,20.0,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2558.25,routeedge1_0,1958.25,68.55,90.0,0.0,20.0,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2578.25,routeedge1_0,1978.25,68.55,90.0,0.0,20.0,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2598.25,routeedge1_0,1998.25,68.55,90.0,0.0,20.0,edge2,0
111.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2618.15,routeedge1_0,18.15,68.55,90.0,0.0,20.0,edge3,0
112.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2638.15,routeedge1_0,38.15,68.55,90.0,0.0,20.0,edge3,0
113.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2658.15,routeedge1_0,58.15,68.55,90.0,0.0,20.0,edge3,0
114.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2678.15,routeedge1_0,78.15,68.55,90.0,0.0,20.0,edge3,0
115.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2698.15,routeedge1_0,98.15,68.55,90.0,0.0,20.0,edge3,0
116.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2718.15,routeedge1_0,118.15,68.55,90.0,0.0,20.0,edge3,0
117.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2738.15,routeedge1_0,138.15,68.55,90.0,0.0,20.0,edge3,0
118.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2758.15,routeedge1_0,158.15,68.55,90.0,0.0,20.0,edge3,0
119.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2778.15,routeedge1_0,178.15,68.55,90.0,0.0,20.0,edge3,0
120.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2798.15,routeedge1_0,198.15,68.55,90.0,0.0,20.0,edge3,0
37.0,0.0,-8.0,2471.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,405.1,routeedge1_0,5.1,65.51,90.0,0.01,15.25,edge1,0
38.0,44.14,-8.0,5288.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.05,2.27,0.33,421.01,routeedge1_0,21.01,67.57,90.0,0.09,15.91,edge1,0
39.0,39.8,-8.0,5197.15,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.99,2.23,0.3,437.52,routeedge1_0,37.52,67.76,90.0,0.08,16.51,edge1,0
40.0,35.21,-8.0,5069.19,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.91,2.18,0.28,454.57,routeedge1_0,54.57,67.91,90.0,0.08,17.04,edge1,0
41.0,30.49,-8.0,4913.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.83,2.11,0.26,472.08,routeedge1_0,72.08,68.04,90.0,0.08,17.52,edge1,0
42.0,25.53,-8.0,4729.8,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.73,2.03,0.23,490.01,routeedge1_0,90.01,68.14,90.0,0.07,17.92,edge1,0
43.0,20.57,-8.0,4532.25,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.63,1.95,0.2,508.28,routeedge1_0,108.28,68.21,90.0,0.07,18.27,edge1,0
44.0,15.82,-8.0,4333.91,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.53,1.86,0.17,526.85,routeedge1_0,126.85,68.26,90.0,0.06,18.56,edge1,0
45.0,11.43,-8.0,4144.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.44,1.78,0.15,545.65,routeedge1_0,145.65,68.3,90.0,0.06,18.81,edge1,0
46.0,7.5,-8.0,3971.98,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.35,1.71,0.13,564.66,routeedge1_0,164.66,68.33,90.0,0.05,19.0,edge1,0
