time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
11.0,31.22,-8.0,3937.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.47,1.69,0.23,506.29,routeedge1_0,106.29,65.37,90.0,0.05,13.21,edge1,0
12.0,24.28,-8.0,3725.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.37,1.6,0.2,519.9,routeedge1_0,119.9,65.39,90.0,0.05,13.61,edge1,0
13.0,17.89,-8.0,3511.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.26,1.51,0.16,533.83,routeedge1_0,133.83,65.4,90.0,0.04,13.93,edge1,0
14.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.34,routeedge1_0,147.34,63.42,90.0,0.0,13.51,edge1,1
15.0,19.44,-4.8,3564.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.28,1.53,0.17,561.2,routeedge1_0,161.2,65.4,90.0,0.04,13.85,edge1,1
16.0,13.58,-4.8,3359.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.18,1.44,0.14,575.33,routeedge1_0,175.33,65.39,90.0,0.04,14.13,edge1,1
17.0,8.55,-4.8,3174.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.09,1.36,0.11,589.67,routeedge1_0,189.67,65.39,90.0,0.03,14.34,edge1,1
18.0,4.37,-4.8,3016.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.01,1.3,0.09,604.07,routeedge1_0,4.07,65.38,90.0,0.03,14.5,edge2,1
19.0,0.98,-4.8,2885.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.94,1.24,0.07,618.7,routeedge1_0,18.7,65.37,90.0,0.03,14.63,edge2,1
20.0,0.0,-4.8,2780.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.89,1.2,0.05,633.42,routeedge1_0,33.42,65.36,90.0,0.02,14.73,edge2,1
21.0,0.0,-4.8,2698.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.16,0.04,648.22,routeedge1_0,48.22,65.36,90.0,0.02,14.8,edge2,1
22.0,0.0,-4.8,2634.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.82,1.13,0.03,663.07,routeedge1_0,63.07,65.35,90.0,0.02,14.85,edge2,1
23.0,0.0,-4.8,2586.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,677.96,routeedge1_0,77.96,65.35,90.0,0.02,14.89,edge2,1
24.0,0.0,-4.8,2549.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,692.88,routeedge1_0,92.88,65.34,90.0,0.02,14.92,edge2,1
25.0,0.0,-4.8,2522.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,707.82,routeedge1_0,107.82,65.34,90.0,0.02,14.94,edge2,1
26.0,0.0,-4.8,2502.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,1.08,0.02,722.77,routeedge1_0,122.77,65.34,90.0,0.01,14.96,edge2,1
27.0,0.0,-4.8,2487.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,737.74,routeedge1_0,137.74,65.34,90.0,0.01,14.97,edge2,1
28.0,0.0,-4.8,2475.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,752.72,routeedge1_0,152.72,65.34,90.0,0.01,14.98,edge2,1
29.0,0.0,-4.8,2467.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,767.7,routeedge1_0,167.7,65.34,90.0,0.01,14.98,edge2,1
30.0,0.0,-4.8,2461.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,782.69,routeedge1_0,182.69,65.34,90.0,0.01,14.99,edge2,1
31.0,0.0,-4.8,2457.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,797.68,routeedge1_0,197.68,65.34,90.0,0.01,14.99,edge2,1
32.0,0.0,-4.8,2453.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,812.67,routeedge1_0,212.67,65.34,90.0,0.01,14.99,edge2,1
33.0,0.0,-4.8,2451.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,827.67,routeedge1_0,227.67,65.34,90.0,0.01,14.99,edge2,1
34.0,0.0,-4.8,2449.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,842.66,routeedge1_0,242.66,65.34,90.0,0.01,15.0,edge2,1
35.0,0.0,-4.8,2448.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,857.66,routeedge1_0,257.66,65.34,90.0,0.01,15.0,edge2,1
36.0,0.0,-4.8,2447.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,872.66,routeedge1_0,272.66,65.34,90.0,0.01,15.0,edge2,1
37.0,0.0,-4.8,2446.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,887.66,routeedge1_0,287.66,65.34,90.0,0.01,15.0,edge2,1
38.0,0.0,-4.8,2446.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,902.65,routeedge1_0,302.65,65.34,90.0,0.01,15.0,edge2,1
39.0,0.0,-4.8,2445.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,917.65,routeedge1_0,317.65,65.34,90.0,0.01,15.0,edge2,1
40.0,0.0,-4.8,2445.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,932.65,routeedge1_0,332.65,65.34,90.0,0.01,15.0,edge2,1
41.0,0.0,-4.8,2445.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,947.65,routeedge1_0,347.65,65.34,90.0,0.01,15.0,edge2,1
42.0,0.0,-4.8,2445.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,962.65,routeedge1_0,362.65,65.34,90.0,0.01,15.0,edge2,1
43.0,0.0,-4.8,2445.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,977.65,routeedge1_0,377.65,65.34,90.0,0.01,15.0,edge2,1
44.0,0.0,-4.8,2444.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,992.65,routeedge1_0,392.65,65.34,90.0,0.01,15.0,edge2,1
45.0,0.0,-4.8,2444.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1007.65,routeedge1_0,407.65,65.34,90.0,0.01,15.0,edge2,1
46.0,0.0,-4.8,2444.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1022.65,routeedge1_0,422.65,65.34,90.0,0.01,15.0,edge2,1
47.0,0.0,-4.8,2444.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1037.65,routeedge1_0,437.65,65.34,90.0,0.01,15.0,edge2,1
48.0,0.0,-4.8,2444.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1052.65,routeedge1_0,452.65,65.34,90.0,0.01,15.0,edge2,1
49.0,0.0,-4.8,2444.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1067.65,routeedge1_0,467.65,65.34,90.0,0.01,15.0,edge2,1
50.0,0.0,-4.8,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1082.65,routeedge1_0,482.65,65.34,90.0,0.01,15.0,edge2,1
51.0,0.0,-4.8,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1097.65,routeedge1_0,497.65,65.34,90.0,0.01,15.0,edge2,1
52.0,0.0,-4.8,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1112.65,routeedge1_0,512.65,65.34,90.0,0.01,15.0,edge2,1
53.0,0.0,-4.8,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1127.65,routeedge1_0,527.65,65.34,90.0,0.01,15.0,edge2,1
54.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1142.65,routeedge1_0,542.65,65.34,90.0,0.01,15.0,edge2,1
55.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1157.65,routeedge1_0,557.65,65.34,90.0,0.01,15.0,edge2,1
56.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1172.65,routeedge1_0,572.65,65.34,90.0,0.01,15.0,edge2,1
57.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1187.65,routeedge1_0,587.65,65.34,90.0,0.01,15.0,edge2,1
58.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1202.65,routeedge1_0,602.65,65.34,90.0,0.01,15.0,edge2,1
59.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1217.65,routeedge1_0,617.65,65.34,90.0,0.01,15.0,edge2,1
60.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1232.65,routeedge1_0,632.65,65.34,90.0,0.01,15.0,edge2,1
61.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1247.65,routeedge1_0,647.65,65.34,90.0,0.01,15.0,edge2,1
62.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1262.65,routeedge1_0,662.65,65.34,90.0,0.01,15.0,edge2,1
63.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1277.65,routeedge1_0,677.65,65.34,90.0,0.01,15.0,edge2,1
64.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1292.65,routeedge1_0,692.65,65.34,90.0,0.01,15.0,edge2,1
65.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1307.65,routeedge1_0,707.65,65.34,90.0,0.01,15.0,edge2,1
66.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1322.65,routeedge1_0,722.65,65.34,90.0,0.01,15.0,edge2,1
67.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1337.65,routeedge1_0,737.65,65.34,90.0,0.01,15.0,edge2,1
68.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1352.65,routeedge1_0,752.65,65.34,90.0,0.01,15.0,edge2,1
69.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1367.65,routeedge1_0,767.65,65.34,90.0,0.01,15.0,edge2,1
70.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1382.65,routeedge1_0,782.65,65.34,90.0,0.01,15.0,edge2,1
71.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1397.65,routeedge1_0,797.65,65.34,90.0,0.01,15.0,edge2,1
72.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1412.65,routeedge1_0,812.65,65.34,90.0,0.01,15.0,edge2,1
73.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1427.65,routeedge1_0,827.65,65.34,90.0,0.01,15.0,edge2,1
74.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1442.65,routeedge1_0,842.65,65.34,90.0,0.01,15.0,edge2,1
75.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1457.65,routeedge1_0,857.65,65.34,90.0,0.01,15.0,edge2,1
76.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1472.65,routeedge1_0,872.65,65.34,90.0,0.01,15.0,edge2,1
77.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1487.65,routeedge1_0,887.65,65.34,90.0,0.01,15.0,edge2,1
78.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1502.65,routeedge1_0,902.65,65.34,90.0,0.01,15.0,edge2,1
79.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1517.65,routeedge1_0,917.65,65.34,90.0,0.01,15.0,edge2,1
80.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1532.65,routeedge1_0,932.65,65.34,90.0,0.01,15.0,edge2,1
81.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1547.65,routeedge1_0,947.65,65.34,90.0,0.01,15.0,edge2,1
82.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1562.65,routeedge1_0,962.65,65.34,90.0,0.01,15.0,edge2,1
83.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1577.65,routeedge1_0,977.65,65.34,90.0,0.01,15.0,edge2,1
84.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1592.65,routeedge1_0,992.65,65.34,90.0,0.01,15.0,edge2,1
85.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1607.65,routeedge1_0,1007.65,65.34,90.0,0.01,15.0,edge2,1
86.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1622.65,routeedge1_0,1022.65,65.34,90.0,0.01,15.0,edge2,1
87.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1637.65,routeedge1_0,1037.65,65.34,90.0,0.01,15.0,edge2,1
88.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1652.65,routeedge1_0,1052.65,65.34,90.0,0.01,15.0,edge2,1
89.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1667.65,routeedge1_0,1067.65,65.34,90.0,0.01,15.0,edge2,1
90.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1682.65,routeedge1_0,1082.65,65.34,90.0,0.01,15.0,edge2,1
91.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1697.65,routeedge1_0,1097.65,65.34,90.0,0.01,15.0,edge2,1
92.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1712.65,routeedge1_0,1112.65,65.34,90.0,0.01,15.0,edge2,1
93.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1727.65,routeedge1_0,1127.65,65.34,90.0,0.01,15.0,edge2,1
94.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1742.65,routeedge1_0,1142.65,65.34,90.0,0.01,15.0,edge2,1
95.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1757.65,routeedge1_0,1157.65,65.34,90.0,0.01,15.0,edge2,1
96.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1772.65,routeedge1_0,1172.65,65.34,90.0,0.01,15.0,edge2,1
97.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1787.65,routeedge1_0,1187.65,65.34,90.0,0.01,15.0,edge2,1
98.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1802.65,routeedge1_0,1202.65,65.34,90.0,0.01,15.0,edge2,1
99.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1817.65,routeedge1_0,1217.65,65.34,90.0,0.01,15.0,edge2,1
100.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1832.65,routeedge1_0,1232.65,65.34,90.0,0.01,15.0,edge2,1
101.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1847.65,routeedge1_0,1247.65,65.34,90.0,0.01,15.0,edge2,1
102.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1862.65,routeedge1_0,1262.65,65.34,90.0,0.01,15.0,edge2,1
103.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1877.65,routeedge1_0,1277.65,65.34,90.0,0.01,15.0,edge2,1
104.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1892.65,routeedge1_0,1292.65,65.34,90.0,0.01,15.0,edge2,1
105.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1907.65,routeedge1_0,1307.65,65.34,90.0,0.01,15.0,edge2,1
106.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1922.65,routeedge1_0,1322.65,65.34,90.0,0.01,15.0,edge2,1
107.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1937.65,routeedge1_0,1337.65,65.34,90.0,0.01,15.0,edge2,1
108.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1952.65,routeedge1_0,1352.65,65.34,90.0,0.01,15.0,edge2,1
109.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1967.65,routeedge1_0,1367.65,65.34,90.0,0.01,15.0,edge2,1
110.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1982.65,routeedge1_0,1382.65,65.34,90.0,0.01,15.0,edge2,1
111.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1997.65,routeedge1_0,1397.65,65.34,90.0,0.01,15.0,edge2,1
112.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2012.65,routeedge1_0,1412.65,65.34,90.0,0.01,15.0,edge2,1
113.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2027.65,routeedge1_0,1427.65,65.34,90.0,0.01,15.0,edge2,1
114.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2042.65,routeedge1_0,1442.65,65.34,90.0,0.01,15.0,edge2,1
115.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2057.65,routeedge1_0,1457.65,65.34,90.0,0.01,15.0,edge2,1
116.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2072.65,routeedge1_0,1472.65,65.34,90.0,0.01,15.0,edge2,1
117.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2087.65,routeedge1_0,1487.65,65.34,90.0,0.01,15.0,edge2,1
118.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2102.65,routeedge1_0,1502.65,65.34,90.0,0.01,15.0,edge2,1
119.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2117.65,routeedge1_0,1517.65,65.34,90.0,0.01,15.0,edge2,1
120.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2132.65,routeedge1_0,1532.65,65.34,90.0,0.01,15.0,edge2,1
121.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2147.65,routeedge1_0,1547.65,65.34,90.0,0.01,15.0,edge2,1
122.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2162.65,routeedge1_0,1562.65,65.34,90.0,0.01,15.0,edge2,1
123.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2177.65,routeedge1_0,1577.65,65.34,90.0,0.01,15.0,edge2,1
124.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2192.65,routeedge1_0,1592.65,65.34,90.0,0.01,15.0,edge2,1
125.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2207.65,routeedge1_0,1607.65,65.34,90.0,0.01,15.0,edge2,1
126.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2222.65,routeedge1_0,1622.65,65.34,90.0,0.01,15.0,edge2,1
127.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2237.65,routeedge1_0,1637.65,65.34,90.0,0.01,15.0,edge2,1
128.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2252.65,routeedge1_0,1652.65,65.34,90.0,0.01,15.0,edge2,1
129.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2267.65,routeedge1_0,1667.65,65.34,90.0,0.01,15.0,edge2,1
