time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,587.69,routeedge1_0,187.69,61.77,90.0,0.0,10.0,edge1,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.69,routeedge1_0,197.69,61.77,90.0,0.0,10.0,edge1,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,607.59,routeedge1_0,7.59,61.77,90.0,0.0,10.0,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.59,routeedge1_0,17.59,61.77,90.0,0.0,10.0,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,627.59,routeedge1_0,27.59,61.77,90.0,0.0,10.0,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.59,routeedge1_0,37.59,61.77,90.0,0.0,10.0,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,647.59,routeedge1_0,47.59,61.77,90.0,0.0,10.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.59,routeedge1_0,57.59,61.77,90.0,0.0,10.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,667.59,routeedge1_0,67.59,61.77,90.0,0.0,10.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.59,routeedge1_0,77.59,61.77,90.0,0.0,10.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,687.59,routeedge1_0,87.59,61.77,90.0,0.0,10.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,697.59,routeedge1_0,97.59,61.77,90.0,0.0,10.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,707.59,routeedge1_0,107.59,61.77,90.0,0.0,10.0,edge2,0
32.0,19.27,-8.0,2112.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,717.59,routeedge1_0,117.59,61.77,90.0,0.01,10.0,edge2,0
33.0,19.27,-8.0,2112.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,727.58,routeedge1_0,127.58,61.77,90.0,0.01,10.0,edge2,0
34.0,19.27,-8.0,2112.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,737.58,routeedge1_0,137.58,61.77,90.0,0.01,10.0,edge2,0
35.0,19.27,-8.0,2112.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,747.58,routeedge1_0,147.58,61.77,90.0,0.01,10.0,edge2,0
36.0,19.26,-8.0,2112.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,757.58,routeedge1_0,157.58,61.77,90.0,0.01,10.0,edge2,0
37.0,19.26,-8.0,2112.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,767.58,routeedge1_0,167.58,61.77,90.0,0.01,10.0,edge2,0
38.0,19.26,-8.0,2112.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,777.58,routeedge1_0,177.58,61.77,90.0,0.01,10.0,edge2,0
39.0,19.26,-8.0,2112.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,787.58,routeedge1_0,187.58,61.77,90.0,0.01,10.0,edge2,0
40.0,19.26,-8.0,2112.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,797.58,routeedge1_0,197.58,61.77,90.0,0.01,10.0,edge2,0
41.0,19.26,-8.0,2112.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,807.58,routeedge1_0,207.58,61.77,90.0,0.01,10.0,edge2,0
42.0,19.26,-8.0,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,817.58,routeedge1_0,217.58,61.77,90.0,0.01,10.0,edge2,0
43.0,19.25,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,827.58,routeedge1_0,227.58,61.77,90.0,0.01,10.0,edge2,0
44.0,19.25,-8.0,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,837.58,routeedge1_0,237.58,61.77,90.0,0.01,10.0,edge2,0
45.0,19.25,-8.0,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,847.58,routeedge1_0,247.58,61.77,90.0,0.01,10.0,edge2,0
46.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,857.58,routeedge1_0,257.58,61.77,90.0,0.01,10.0,edge2,0
47.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,867.58,routeedge1_0,267.58,61.77,90.0,0.01,10.0,edge2,0
48.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,877.58,routeedge1_0,277.58,61.77,90.0,0.01,10.0,edge2,0
49.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,887.58,routeedge1_0,287.58,61.77,90.0,0.01,10.0,edge2,0
50.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,897.58,routeedge1_0,297.58,61.77,90.0,0.01,10.0,edge2,0
51.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,907.58,routeedge1_0,307.58,61.77,90.0,0.01,10.0,edge2,0
52.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,917.58,routeedge1_0,317.58,61.77,90.0,0.01,10.0,edge2,0
53.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,927.58,routeedge1_0,327.58,61.77,90.0,0.01,10.0,edge2,0
54.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,937.58,routeedge1_0,337.58,61.77,90.0,0.01,10.0,edge2,0
55.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,947.58,routeedge1_0,347.58,61.77,90.0,0.01,10.0,edge2,0
56.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,957.58,routeedge1_0,357.58,61.77,90.0,0.01,10.0,edge2,0
57.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,967.58,routeedge1_0,367.58,61.77,90.0,0.01,10.0,edge2,0
58.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,977.58,routeedge1_0,377.58,61.77,90.0,0.01,10.0,edge2,0
59.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,987.58,routeedge1_0,387.58,61.77,90.0,0.01,10.0,edge2,0
60.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,997.58,routeedge1_0,397.58,61.77,90.0,0.01,10.0,edge2,0
61.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1007.58,routeedge1_0,407.58,61.77,90.0,0.01,10.0,edge2,0
62.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1017.58,routeedge1_0,417.58,61.77,90.0,0.01,10.0,edge2,0
63.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1027.58,routeedge1_0,427.58,61.77,90.0,0.01,10.0,edge2,0
64.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1037.58,routeedge1_0,437.58,61.77,90.0,0.01,10.0,edge2,0
65.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1047.58,routeedge1_0,447.58,61.77,90.0,0.01,10.0,edge2,0
66.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1057.58,routeedge1_0,457.58,61.77,90.0,0.01,10.0,edge2,0
67.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1067.58,routeedge1_0,467.58,61.77,90.0,0.01,10.0,edge2,0
68.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1077.58,routeedge1_0,477.58,61.77,90.0,0.01,10.0,edge2,0
69.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1087.58,routeedge1_0,487.58,61.77,90.0,0.01,10.0,edge2,0
70.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1097.58,routeedge1_0,497.58,61.77,90.0,0.01,10.0,edge2,0
71.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1107.58,routeedge1_0,507.58,61.77,90.0,0.01,10.0,edge2,0
72.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1117.58,routeedge1_0,517.58,61.77,90.0,0.01,10.0,edge2,0
73.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1127.58,routeedge1_0,527.58,61.77,90.0,0.01,10.0,edge2,0
74.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1137.58,routeedge1_0,537.58,61.77,90.0,0.01,10.0,edge2,0
75.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1147.58,routeedge1_0,547.58,61.77,90.0,0.01,10.0,edge2,0
76.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1157.58,routeedge1_0,557.58,61.77,90.0,0.01,10.0,edge2,0
77.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1167.58,routeedge1_0,567.58,61.77,90.0,0.01,10.0,edge2,0
78.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1177.57,routeedge1_0,577.57,61.77,90.0,0.01,10.0,edge2,0
79.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1187.57,routeedge1_0,587.57,61.77,90.0,0.01,10.0,edge2,0
80.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1197.57,routeedge1_0,597.57,61.77,90.0,0.01,10.0,edge2,0
81.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1207.57,routeedge1_0,607.57,61.77,90.0,0.01,10.0,edge2,0
82.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1217.57,routeedge1_0,617.57,61.77,90.0,0.01,10.0,edge2,0
83.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1227.57,routeedge1_0,627.57,61.77,90.0,0.01,10.0,edge2,0
84.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1237.57,routeedge1_0,637.57,61.77,90.0,0.01,10.0,edge2,0
85.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1247.57,routeedge1_0,647.57,61.77,90.0,0.01,10.0,edge2,0
86.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1257.57,routeedge1_0,657.57,61.77,90.0,0.01,10.0,edge2,0
87.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1267.57,routeedge1_0,667.57,61.77,90.0,0.01,10.0,edge2,0
88.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1277.57,routeedge1_0,677.57,61.77,90.0,0.01,10.0,edge2,0
89.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1287.57,routeedge1_0,687.57,61.77,90.0,0.01,10.0,edge2,0
90.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1297.57,routeedge1_0,697.57,61.77,90.0,0.01,10.0,edge2,0
91.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1307.57,routeedge1_0,707.57,61.77,90.0,0.01,10.0,edge2,0
92.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1317.57,routeedge1_0,717.57,61.77,90.0,0.01,10.0,edge2,0
93.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1327.57,routeedge1_0,727.57,61.77,90.0,0.01,10.0,edge2,0
94.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1337.57,routeedge1_0,737.57,61.77,90.0,0.01,10.0,edge2,0
95.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1347.57,routeedge1_0,747.57,61.77,90.0,0.01,10.0,edge2,0
96.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1357.57,routeedge1_0,757.57,61.77,90.0,0.01,10.0,edge2,0
97.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1367.57,routeedge1_0,767.57,61.77,90.0,0.01,10.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1377.57,routeedge1_0,777.57,61.77,90.0,0.0,10.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1387.57,routeedge1_0,787.57,61.77,90.0,0.0,10.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1397.57,routeedge1_0,797.57,61.77,90.0,0.0,10.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1407.57,routeedge1_0,807.57,61.77,90.0,0.0,10.0,edge2,0
102.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1417.57,routeedge1_0,817.57,61.77,90.0,0.01,10.0,edge2,0
103.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1427.57,routeedge1_0,827.57,61.77,90.0,0.01,10.0,edge2,0
104.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1437.57,routeedge1_0,837.57,61.77,90.0,0.01,10.0,edge2,0
105.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1447.57,routeedge1_0,847.57,61.77,90.0,0.01,10.0,edge2,0
106.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1457.57,routeedge1_0,857.57,61.77,90.0,0.01,10.0,edge2,0
107.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1467.57,routeedge1_0,867.57,61.77,90.0,0.01,10.0,edge2,0
108.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1477.57,routeedge1_0,877.57,61.77,90.0,0.01,10.0,edge2,0
109.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1487.57,routeedge1_0,887.57,61.77,90.0,0.01,10.0,edge2,0
110.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1497.57,routeedge1_0,897.57,61.77,90.0,0.01,10.0,edge2,0
111.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1507.57,routeedge1_0,907.57,61.77,90.0,0.01,10.0,edge2,0
112.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1517.57,routeedge1_0,917.57,61.77,90.0,0.01,10.0,edge2,0
113.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1527.57,routeedge1_0,927.57,61.77,90.0,0.01,10.0,edge2,0
114.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1537.57,routeedge1_0,937.57,61.77,90.0,0.01,10.0,edge2,0
115.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1547.57,routeedge1_0,947.57,61.77,90.0,0.01,10.0,edge2,0
116.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1557.57,routeedge1_0,957.57,61.77,90.0,0.01,10.0,edge2,0
117.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1567.57,routeedge1_0,967.57,61.77,90.0,0.01,10.0,edge2,0
118.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1577.57,routeedge1_0,977.57,61.77,90.0,0.01,10.0,edge2,0
119.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1587.57,routeedge1_0,987.57,61.77,90.0,0.01,10.0,edge2,0
120.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1597.57,routeedge1_0,997.57,61.77,90.0,0.01,10.0,edge2,0
121.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1607.57,routeedge1_0,1007.57,61.77,90.0,0.01,10.0,edge2,0
122.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1617.57,routeedge1_0,1017.57,61.77,90.0,0.01,10.0,edge2,0
123.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1627.57,routeedge1_0,1027.57,61.77,90.0,0.01,10.0,edge2,0
124.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1637.57,routeedge1_0,1037.57,61.77,90.0,0.01,10.0,edge2,0
125.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1647.57,routeedge1_0,1047.57,61.77,90.0,0.01,10.0,edge2,0
126.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1657.57,routeedge1_0,1057.57,61.77,90.0,0.01,10.0,edge2,0
127.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1667.57,routeedge1_0,1067.57,61.77,90.0,0.01,10.0,edge2,0
128.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1677.57,routeedge1_0,1077.57,61.77,90.0,0.01,10.0,edge2,0
129.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1687.57,routeedge1_0,1087.57,61.77,90.0,0.01,10.0,edge2,0
130.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1697.57,routeedge1_0,1097.57,61.77,90.0,0.01,10.0,edge2,0
