time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,849.34,routeedge1_0,249.34,65.34,90.0,0.0,15.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,864.34,routeedge1_0,264.34,65.34,90.0,0.0,15.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,879.34,routeedge1_0,279.34,65.34,90.0,0.0,15.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,894.34,routeedge1_0,294.34,65.34,90.0,0.0,15.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,909.34,routeedge1_0,309.34,65.34,90.0,0.0,15.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,924.34,routeedge1_0,324.34,65.34,90.0,0.0,15.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,939.34,routeedge1_0,339.34,65.34,90.0,0.0,15.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,954.34,routeedge1_0,354.34,65.34,90.0,0.0,15.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,969.34,routeedge1_0,369.34,65.34,90.0,0.0,15.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,984.34,routeedge1_0,384.34,65.34,90.0,0.0,15.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,999.34,routeedge1_0,399.34,65.34,90.0,0.0,15.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1014.34,routeedge1_0,414.34,65.34,90.0,0.0,15.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1029.34,routeedge1_0,429.34,65.34,90.0,0.0,15.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.34,routeedge1_0,444.34,65.34,90.0,0.0,15.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1059.34,routeedge1_0,459.34,65.34,90.0,0.0,15.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1074.34,routeedge1_0,474.34,65.34,90.0,0.0,15.0,edge2,0
46.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1089.34,routeedge1_0,489.34,65.34,90.0,0.01,15.0,edge2,0
47.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1104.34,routeedge1_0,504.34,65.34,90.0,0.01,15.0,edge2,0
48.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1119.34,routeedge1_0,519.34,65.34,90.0,0.01,15.0,edge2,0
49.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1134.34,routeedge1_0,534.34,65.34,90.0,0.01,15.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1149.34,routeedge1_0,549.34,65.34,90.0,0.0,15.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1164.34,routeedge1_0,564.34,65.34,90.0,0.0,15.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1179.34,routeedge1_0,579.34,65.34,90.0,0.0,15.0,edge2,0
53.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1194.34,routeedge1_0,594.34,65.34,90.0,0.01,15.0,edge2,0
54.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1209.34,routeedge1_0,609.34,65.34,90.0,0.01,15.0,edge2,0
55.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1224.34,routeedge1_0,624.34,65.34,90.0,0.01,15.0,edge2,0
56.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1239.34,routeedge1_0,639.34,65.34,90.0,0.01,15.0,edge2,0
57.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1254.34,routeedge1_0,654.34,65.34,90.0,0.01,15.0,edge2,0
58.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1269.34,routeedge1_0,669.34,65.34,90.0,0.01,15.0,edge2,0
59.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1284.34,routeedge1_0,684.34,65.34,90.0,0.01,15.0,edge2,0
60.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1299.34,routeedge1_0,699.34,65.34,90.0,0.01,15.0,edge2,0
61.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1314.34,routeedge1_0,714.34,65.34,90.0,0.01,15.0,edge2,0
62.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1329.34,routeedge1_0,729.34,65.34,90.0,0.01,15.0,edge2,0
63.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1344.34,routeedge1_0,744.34,65.34,90.0,0.01,15.0,edge2,0
64.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1359.34,routeedge1_0,759.34,65.34,90.0,0.01,15.0,edge2,0
65.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1374.34,routeedge1_0,774.34,65.34,90.0,0.01,15.0,edge2,0
66.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1389.34,routeedge1_0,789.34,65.34,90.0,0.01,15.0,edge2,0
67.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1404.34,routeedge1_0,804.34,65.34,90.0,0.01,15.0,edge2,0
68.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1419.34,routeedge1_0,819.34,65.34,90.0,0.01,15.0,edge2,0
69.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1434.34,routeedge1_0,834.34,65.34,90.0,0.01,15.0,edge2,0
70.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1449.34,routeedge1_0,849.34,65.34,90.0,0.01,15.0,edge2,0
71.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1464.34,routeedge1_0,864.34,65.34,90.0,0.01,15.0,edge2,0
72.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1479.34,routeedge1_0,879.34,65.34,90.0,0.01,15.0,edge2,0
73.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1494.34,routeedge1_0,894.34,65.34,90.0,0.01,15.0,edge2,0
74.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1509.34,routeedge1_0,909.34,65.34,90.0,0.01,15.0,edge2,0
75.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1524.34,routeedge1_0,924.34,65.34,90.0,0.01,15.0,edge2,0
76.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1539.34,routeedge1_0,939.34,65.34,90.0,0.01,15.0,edge2,0
77.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1554.34,routeedge1_0,954.34,65.34,90.0,0.01,15.0,edge2,0
78.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1569.34,routeedge1_0,969.34,65.34,90.0,0.01,15.0,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1584.34,routeedge1_0,984.34,65.34,90.0,0.0,15.0,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1599.34,routeedge1_0,999.34,65.34,90.0,0.0,15.0,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1614.34,routeedge1_0,1014.34,65.34,90.0,0.0,15.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1629.34,routeedge1_0,1029.34,65.34,90.0,0.0,15.0,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1644.34,routeedge1_0,1044.34,65.34,90.0,0.0,15.0,edge2,0
84.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1659.34,routeedge1_0,1059.34,65.34,90.0,0.01,15.0,edge2,0
85.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1674.34,routeedge1_0,1074.34,65.34,90.0,0.01,15.0,edge2,0
86.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1689.34,routeedge1_0,1089.34,65.34,90.0,0.01,15.0,edge2,0
87.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1704.33,routeedge1_0,1104.33,65.34,90.0,0.01,15.0,edge2,0
88.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1719.33,routeedge1_0,1119.33,65.34,90.0,0.01,15.0,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1734.33,routeedge1_0,1134.33,65.34,90.0,0.0,15.0,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1749.33,routeedge1_0,1149.33,65.34,90.0,0.0,15.0,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1764.33,routeedge1_0,1164.33,65.34,90.0,0.0,15.0,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1779.33,routeedge1_0,1179.33,65.34,90.0,0.0,15.0,edge2,0
93.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1794.33,routeedge1_0,1194.33,65.34,90.0,0.01,15.0,edge2,0
94.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1809.33,routeedge1_0,1209.33,65.34,90.0,0.01,15.0,edge2,0
95.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1824.33,routeedge1_0,1224.33,65.34,90.0,0.01,15.0,edge2,0
96.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1839.33,routeedge1_0,1239.33,65.34,90.0,0.01,15.0,edge2,0
97.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1854.33,routeedge1_0,1254.33,65.34,90.0,0.01,15.0,edge2,0
98.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1869.33,routeedge1_0,1269.33,65.34,90.0,0.01,15.0,edge2,0
99.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1884.33,routeedge1_0,1284.33,65.34,90.0,0.01,15.0,edge2,0
100.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1899.33,routeedge1_0,1299.33,65.34,90.0,0.01,15.0,edge2,0
101.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1914.33,routeedge1_0,1314.33,65.34,90.0,0.01,15.0,edge2,0
102.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1929.33,routeedge1_0,1329.33,65.34,90.0,0.01,15.0,edge2,0
103.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1944.33,routeedge1_0,1344.33,65.34,90.0,0.01,15.0,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1959.33,routeedge1_0,1359.33,65.34,90.0,0.0,15.0,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1974.33,routeedge1_0,1374.33,65.34,90.0,0.0,15.0,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1989.33,routeedge1_0,1389.33,65.34,90.0,0.0,15.0,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2004.33,routeedge1_0,1404.33,65.34,90.0,0.0,15.0,edge2,0
108.0,0.0,-8.0,2444.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2019.33,routeedge1_0,1419.33,65.34,90.0,0.01,15.0,edge2,0
109.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2034.33,routeedge1_0,1434.33,65.34,90.0,0.01,15.0,edge2,0
110.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2049.33,routeedge1_0,1449.33,65.34,90.0,0.01,15.0,edge2,0
111.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2064.33,routeedge1_0,1464.33,65.34,90.0,0.01,15.0,edge2,0
112.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2079.33,routeedge1_0,1479.33,65.34,90.0,0.01,15.0,edge2,0
113.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2094.33,routeedge1_0,1494.33,65.34,90.0,0.01,15.0,edge2,0
114.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2109.33,routeedge1_0,1509.33,65.34,90.0,0.01,15.0,edge2,0
115.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2124.33,routeedge1_0,1524.33,65.34,90.0,0.01,15.0,edge2,0
116.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2139.33,routeedge1_0,1539.33,65.34,90.0,0.01,15.0,edge2,0
117.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2154.33,routeedge1_0,1554.33,65.34,90.0,0.01,15.0,edge2,0
118.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2169.33,routeedge1_0,1569.33,65.34,90.0,0.01,15.0,edge2,0
119.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2184.33,routeedge1_0,1584.33,65.34,90.0,0.01,15.0,edge2,0
120.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2199.33,routeedge1_0,1599.33,65.34,90.0,0.01,15.0,edge2,0
121.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2214.33,routeedge1_0,1614.33,65.34,90.0,0.01,15.0,edge2,0
122.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2229.33,routeedge1_0,1629.33,65.34,90.0,0.01,15.0,edge2,0
123.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2244.33,routeedge1_0,1644.33,65.34,90.0,0.01,15.0,edge2,0
124.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2259.33,routeedge1_0,1659.33,65.34,90.0,0.01,15.0,edge2,0
125.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2274.33,routeedge1_0,1674.33,65.34,90.0,0.01,15.0,edge2,0
126.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2289.33,routeedge1_0,1689.33,65.34,90.0,0.01,15.0,edge2,0
127.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2304.33,routeedge1_0,1704.33,65.34,90.0,0.01,15.0,edge2,0
128.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2319.33,routeedge1_0,1719.33,65.34,90.0,0.01,15.0,edge2,0
129.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2334.33,routeedge1_0,1734.33,65.34,90.0,0.01,15.0,edge2,0
130.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2349.33,routeedge1_0,1749.33,65.34,90.0,0.01,15.0,edge2,0
