time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
15.0,19.66,-8.0,2128.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,534.85,routeedge1_0,134.85,61.79,90.0,0.01,9.99,edge1,0
16.0,19.5,-8.0,2121.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,544.85,routeedge1_0,144.85,61.78,90.0,0.01,9.99,edge1,0
17.0,19.4,-8.0,2117.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,554.84,routeedge1_0,154.84,61.78,90.0,0.01,10.0,edge1,0
18.0,19.34,-8.0,2115.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,564.84,routeedge1_0,164.84,61.78,90.0,0.01,10.0,edge1,0
19.0,19.3,-8.0,2114.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,574.84,routeedge1_0,174.84,61.78,90.0,0.01,10.0,edge1,0
20.0,19.28,-8.0,2113.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,584.84,routeedge1_0,184.84,61.78,90.0,0.01,10.0,edge1,0
21.0,19.27,-8.0,2112.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,594.84,routeedge1_0,194.84,61.78,90.0,0.01,10.0,edge1,0
22.0,19.26,-8.0,2112.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,604.74,routeedge1_0,4.74,61.78,90.0,0.01,10.0,edge2,0
23.0,19.26,-8.0,2112.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,614.74,routeedge1_0,14.74,61.77,90.0,0.01,10.0,edge2,0
24.0,19.25,-8.0,2112.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,624.74,routeedge1_0,24.74,61.77,90.0,0.01,10.0,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.74,routeedge1_0,34.74,61.77,90.0,0.0,10.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,644.74,routeedge1_0,44.74,61.77,90.0,0.0,10.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,654.73,routeedge1_0,54.73,61.77,90.0,0.0,10.0,edge2,0
28.0,19.26,-8.0,2112.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,664.73,routeedge1_0,64.73,61.77,90.0,0.01,10.0,edge2,0
29.0,19.26,-8.0,2112.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,674.73,routeedge1_0,74.73,61.77,90.0,0.01,10.0,edge2,0
30.0,19.26,-8.0,2112.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,684.73,routeedge1_0,84.73,61.77,90.0,0.01,10.0,edge2,0
31.0,19.26,-8.0,2112.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,694.73,routeedge1_0,94.73,61.77,90.0,0.01,10.0,edge2,0
32.0,19.26,-8.0,2112.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,704.73,routeedge1_0,104.73,61.77,90.0,0.01,10.0,edge2,0
33.0,19.26,-8.0,2112.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,714.73,routeedge1_0,114.73,61.77,90.0,0.01,10.0,edge2,0
34.0,19.26,-8.0,2112.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,724.73,routeedge1_0,124.73,61.77,90.0,0.01,10.0,edge2,0
35.0,19.26,-8.0,2112.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,734.73,routeedge1_0,134.73,61.77,90.0,0.01,10.0,edge2,0
36.0,19.26,-8.0,2112.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,744.73,routeedge1_0,144.73,61.77,90.0,0.01,10.0,edge2,0
37.0,19.26,-8.0,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,754.73,routeedge1_0,154.73,61.77,90.0,0.01,10.0,edge2,0
38.0,19.25,-8.0,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,764.73,routeedge1_0,164.73,61.77,90.0,0.01,10.0,edge2,0
39.0,19.25,-8.0,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,774.73,routeedge1_0,174.73,61.77,90.0,0.01,10.0,edge2,0
40.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,784.73,routeedge1_0,184.73,61.77,90.0,0.01,10.0,edge2,0
41.0,19.25,-8.0,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,794.73,routeedge1_0,194.73,61.77,90.0,0.01,10.0,edge2,0
42.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,804.73,routeedge1_0,204.73,61.77,90.0,0.01,10.0,edge2,0
43.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,814.73,routeedge1_0,214.73,61.77,90.0,0.01,10.0,edge2,0
44.0,19.25,-8.0,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,824.73,routeedge1_0,224.73,61.77,90.0,0.01,10.0,edge2,0
45.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,834.73,routeedge1_0,234.73,61.77,90.0,0.01,10.0,edge2,0
46.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,844.73,routeedge1_0,244.73,61.77,90.0,0.01,10.0,edge2,0
47.0,19.25,-8.0,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,854.73,routeedge1_0,254.73,61.77,90.0,0.01,10.0,edge2,0
48.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,864.73,routeedge1_0,264.73,61.77,90.0,0.01,10.0,edge2,0
49.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,874.73,routeedge1_0,274.73,61.77,90.0,0.01,10.0,edge2,0
50.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,884.73,routeedge1_0,284.73,61.77,90.0,0.01,10.0,edge2,0
51.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,894.73,routeedge1_0,294.73,61.77,90.0,0.01,10.0,edge2,0
52.0,19.25,-8.0,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,904.73,routeedge1_0,304.73,61.77,90.0,0.01,10.0,edge2,0
53.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,914.72,routeedge1_0,314.72,61.77,90.0,0.01,10.0,edge2,0
54.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,924.72,routeedge1_0,324.72,61.77,90.0,0.01,10.0,edge2,0
55.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,934.72,routeedge1_0,334.72,61.77,90.0,0.01,10.0,edge2,0
56.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,944.72,routeedge1_0,344.72,61.77,90.0,0.01,10.0,edge2,0
57.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,954.72,routeedge1_0,354.72,61.77,90.0,0.01,10.0,edge2,0
58.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,964.72,routeedge1_0,364.72,61.77,90.0,0.01,10.0,edge2,0
59.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,974.72,routeedge1_0,374.72,61.77,90.0,0.01,10.0,edge2,0
60.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,984.72,routeedge1_0,384.72,61.77,90.0,0.01,10.0,edge2,0
61.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,994.72,routeedge1_0,394.72,61.77,90.0,0.01,10.0,edge2,0
62.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1004.72,routeedge1_0,404.72,61.77,90.0,0.01,10.0,edge2,0
63.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1014.72,routeedge1_0,414.72,61.77,90.0,0.01,10.0,edge2,0
64.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1024.72,routeedge1_0,424.72,61.77,90.0,0.01,10.0,edge2,0
65.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1034.72,routeedge1_0,434.72,61.77,90.0,0.01,10.0,edge2,0
66.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1044.72,routeedge1_0,444.72,61.77,90.0,0.01,10.0,edge2,0
67.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1054.72,routeedge1_0,454.72,61.77,90.0,0.01,10.0,edge2,0
68.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1064.72,routeedge1_0,464.72,61.77,90.0,0.01,10.0,edge2,0
69.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1074.72,routeedge1_0,474.72,61.77,90.0,0.01,10.0,edge2,0
70.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1084.72,routeedge1_0,484.72,61.77,90.0,0.01,10.0,edge2,0
71.0,19.25,-8.0,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1094.72,routeedge1_0,494.72,61.77,90.0,0.01,10.0,edge2,0
72.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1104.72,routeedge1_0,504.72,61.77,90.0,0.01,10.0,edge2,0
73.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1114.72,routeedge1_0,514.72,61.77,90.0,0.01,10.0,edge2,0
74.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1124.72,routeedge1_0,524.72,61.77,90.0,0.01,10.0,edge2,0
75.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1134.72,routeedge1_0,534.72,61.77,90.0,0.01,10.0,edge2,0
76.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1144.72,routeedge1_0,544.72,61.77,90.0,0.01,10.0,edge2,0
77.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1154.72,routeedge1_0,554.72,61.77,90.0,0.01,10.0,edge2,0
78.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1164.72,routeedge1_0,564.72,61.77,90.0,0.01,10.0,edge2,0
79.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1174.72,routeedge1_0,574.72,61.77,90.0,0.01,10.0,edge2,0
80.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1184.72,routeedge1_0,584.72,61.77,90.0,0.01,10.0,edge2,0
81.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1194.72,routeedge1_0,594.72,61.77,90.0,0.01,10.0,edge2,0
82.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1204.72,routeedge1_0,604.72,61.77,90.0,0.01,10.0,edge2,0
83.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1214.72,routeedge1_0,614.72,61.77,90.0,0.01,10.0,edge2,0
84.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1224.72,routeedge1_0,624.72,61.77,90.0,0.01,10.0,edge2,0
85.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1234.72,routeedge1_0,634.72,61.77,90.0,0.01,10.0,edge2,0
86.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1244.72,routeedge1_0,644.72,61.77,90.0,0.01,10.0,edge2,0
87.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1254.72,routeedge1_0,654.72,61.77,90.0,0.01,10.0,edge2,0
88.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1264.72,routeedge1_0,664.72,61.77,90.0,0.01,10.0,edge2,0
89.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1274.72,routeedge1_0,674.72,61.77,90.0,0.01,10.0,edge2,0
90.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1284.72,routeedge1_0,684.72,61.77,90.0,0.01,10.0,edge2,0
91.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1294.72,routeedge1_0,694.72,61.77,90.0,0.01,10.0,edge2,0
92.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1304.72,routeedge1_0,704.72,61.77,90.0,0.01,10.0,edge2,0
93.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1314.72,routeedge1_0,714.72,61.77,90.0,0.01,10.0,edge2,0
94.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1324.72,routeedge1_0,724.72,61.77,90.0,0.01,10.0,edge2,0
95.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1334.72,routeedge1_0,734.72,61.77,90.0,0.01,10.0,edge2,0
96.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1344.72,routeedge1_0,744.72,61.77,90.0,0.01,10.0,edge2,0
97.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1354.72,routeedge1_0,754.72,61.77,90.0,0.01,10.0,edge2,0
98.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1364.72,routeedge1_0,764.72,61.77,90.0,0.01,10.0,edge2,0
99.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1374.72,routeedge1_0,774.72,61.77,90.0,0.01,10.0,edge2,0
100.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1384.72,routeedge1_0,784.72,61.77,90.0,0.01,10.0,edge2,0
101.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1394.72,routeedge1_0,794.72,61.77,90.0,0.01,10.0,edge2,0
102.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1404.72,routeedge1_0,804.72,61.77,90.0,0.01,10.0,edge2,0
103.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1414.72,routeedge1_0,814.72,61.77,90.0,0.01,10.0,edge2,0
104.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1424.72,routeedge1_0,824.72,61.77,90.0,0.01,10.0,edge2,0
105.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1434.72,routeedge1_0,834.72,61.77,90.0,0.01,10.0,edge2,0
106.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1444.72,routeedge1_0,844.72,61.77,90.0,0.01,10.0,edge2,0
107.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1454.72,routeedge1_0,854.72,61.77,90.0,0.01,10.0,edge2,0
108.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1464.72,routeedge1_0,864.72,61.77,90.0,0.01,10.0,edge2,0
109.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1474.72,routeedge1_0,874.72,61.77,90.0,0.01,10.0,edge2,0
110.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1484.72,routeedge1_0,884.72,61.77,90.0,0.01,10.0,edge2,0
111.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1494.72,routeedge1_0,894.72,61.77,90.0,0.01,10.0,edge2,0
112.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1504.72,routeedge1_0,904.72,61.77,90.0,0.01,10.0,edge2,0
113.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1514.72,routeedge1_0,914.72,61.77,90.0,0.01,10.0,edge2,0
114.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1524.72,routeedge1_0,924.72,61.77,90.0,0.01,10.0,edge2,0
115.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1534.72,routeedge1_0,934.72,61.77,90.0,0.01,10.0,edge2,0
116.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1544.72,routeedge1_0,944.72,61.77,90.0,0.01,10.0,edge2,0
117.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1554.72,routeedge1_0,954.72,61.77,90.0,0.01,10.0,edge2,0
118.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1564.72,routeedge1_0,964.72,61.77,90.0,0.01,10.0,edge2,0
119.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1574.72,routeedge1_0,974.72,61.77,90.0,0.01,10.0,edge2,0
120.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1584.72,routeedge1_0,984.72,61.77,90.0,0.01,10.0,edge2,0
121.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1594.72,routeedge1_0,994.72,61.77,90.0,0.01,10.0,edge2,0
122.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1604.72,routeedge1_0,1004.72,61.77,90.0,0.01,10.0,edge2,0
123.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1614.72,routeedge1_0,1014.72,61.77,90.0,0.01,10.0,edge2,0
124.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1624.72,routeedge1_0,1024.72,61.77,90.0,0.01,10.0,edge2,0
125.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1634.72,routeedge1_0,1034.72,61.77,90.0,0.01,10.0,edge2,0
126.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1644.72,routeedge1_0,1044.72,61.77,90.0,0.01,10.0,edge2,0
127.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1654.72,routeedge1_0,1054.72,61.77,90.0,0.01,10.0,edge2,0
128.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1664.72,routeedge1_0,1064.72,61.77,90.0,0.01,10.0,edge2,0
129.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1674.72,routeedge1_0,1074.72,61.77,90.0,0.01,10.0,edge2,0
130.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1684.72,routeedge1_0,1084.72,61.77,90.0,0.01,10.0,edge2,0
