time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
11.0,28.18,-8.0,2446.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.86,1.05,0.18,484.83,routeedge1_0,84.83,62.02,90.0,0.02,9.78,edge1,0
12.0,24.9,-8.0,2325.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.8,1.0,0.16,494.69,routeedge1_0,94.69,61.93,90.0,0.02,9.87,edge1,0
13.0,22.76,-8.0,2245.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.97,0.15,504.61,routeedge1_0,104.61,61.87,90.0,0.02,9.92,edge1,0
14.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,513.86,routeedge1_0,113.86,59.38,90.0,0.0,9.25,edge1,1
15.0,37.32,-4.8,2766.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.02,1.19,0.23,523.37,routeedge1_0,123.37,62.27,90.0,0.03,9.52,edge1,1
16.0,31.31,-4.8,2558.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.91,1.1,0.2,533.07,routeedge1_0,133.07,62.11,90.0,0.02,9.7,edge1,1
17.0,27.03,-4.8,2404.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.84,1.03,0.18,542.88,routeedge1_0,142.88,61.99,90.0,0.02,9.81,edge1,1
18.0,24.14,-4.8,2297.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,552.77,routeedge1_0,152.77,61.91,90.0,0.02,9.89,edge1,1
19.0,22.27,-4.8,2227.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,562.7,routeedge1_0,162.7,61.86,90.0,0.02,9.93,edge1,1
20.0,21.09,-4.8,2182.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,572.66,routeedge1_0,172.66,61.83,90.0,0.01,9.96,edge1,1
21.0,20.37,-4.8,2155.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,582.63,routeedge1_0,182.63,61.81,90.0,0.01,9.97,edge1,1
22.0,19.93,-4.8,2138.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,592.61,routeedge1_0,192.61,61.79,90.0,0.01,9.98,edge1,1
23.0,19.66,-4.8,2127.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,602.51,routeedge1_0,2.51,61.79,90.0,0.01,9.99,edge2,1
24.0,19.5,-4.8,2121.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,612.5,routeedge1_0,12.5,61.78,90.0,0.01,9.99,edge2,1
25.0,19.4,-4.8,2117.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,622.5,routeedge1_0,22.5,61.78,90.0,0.01,10.0,edge2,1
26.0,19.34,-4.8,2115.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,632.49,routeedge1_0,32.49,61.78,90.0,0.01,10.0,edge2,1
27.0,19.3,-4.8,2114.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,642.49,routeedge1_0,42.49,61.78,90.0,0.01,10.0,edge2,1
28.0,19.28,-4.8,2113.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,652.49,routeedge1_0,52.49,61.78,90.0,0.01,10.0,edge2,1
29.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,662.49,routeedge1_0,62.49,61.77,90.0,0.0,10.0,edge2,1
30.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,672.49,routeedge1_0,72.49,61.77,90.0,0.0,10.0,edge2,1
31.0,19.27,-4.8,2112.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,682.49,routeedge1_0,82.49,61.77,90.0,0.01,10.0,edge2,1
32.0,19.28,-4.8,2112.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,692.49,routeedge1_0,92.49,61.77,90.0,0.01,10.0,edge2,1
33.0,19.28,-4.8,2112.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,702.48,routeedge1_0,102.48,61.77,90.0,0.01,10.0,edge2,1
34.0,19.27,-4.8,2112.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,712.48,routeedge1_0,112.48,61.77,90.0,0.01,10.0,edge2,1
35.0,19.27,-4.8,2112.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,722.48,routeedge1_0,122.48,61.77,90.0,0.01,10.0,edge2,1
36.0,19.27,-4.8,2112.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,732.48,routeedge1_0,132.48,61.77,90.0,0.01,10.0,edge2,1
37.0,19.28,-4.8,2113.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,742.48,routeedge1_0,142.48,61.78,90.0,0.01,10.0,edge2,1
38.0,19.27,-4.8,2112.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,752.48,routeedge1_0,152.48,61.78,90.0,0.01,10.0,edge2,1
39.0,19.26,-4.8,2112.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,762.48,routeedge1_0,162.48,61.78,90.0,0.01,10.0,edge2,1
40.0,19.26,-4.8,2112.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,772.48,routeedge1_0,172.48,61.77,90.0,0.01,10.0,edge2,1
41.0,19.25,-4.8,2112.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,782.48,routeedge1_0,182.48,61.77,90.0,0.01,10.0,edge2,1
42.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,792.48,routeedge1_0,192.48,61.77,90.0,0.01,10.0,edge2,1
43.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,802.48,routeedge1_0,202.48,61.77,90.0,0.0,10.0,edge2,1
44.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,812.48,routeedge1_0,212.48,61.77,90.0,0.0,10.0,edge2,1
45.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,822.48,routeedge1_0,222.48,61.77,90.0,0.0,10.0,edge2,1
46.0,19.25,-4.8,2112.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,832.48,routeedge1_0,232.48,61.77,90.0,0.01,10.0,edge2,1
47.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,842.48,routeedge1_0,242.48,61.77,90.0,0.01,10.0,edge2,1
48.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,852.48,routeedge1_0,252.48,61.77,90.0,0.01,10.0,edge2,1
49.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,862.48,routeedge1_0,262.48,61.77,90.0,0.01,10.0,edge2,1
50.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,872.48,routeedge1_0,272.48,61.77,90.0,0.01,10.0,edge2,1
51.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,882.48,routeedge1_0,282.48,61.77,90.0,0.01,10.0,edge2,1
52.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,892.48,routeedge1_0,292.48,61.77,90.0,0.01,10.0,edge2,1
53.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,902.48,routeedge1_0,302.48,61.77,90.0,0.01,10.0,edge2,1
54.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,912.48,routeedge1_0,312.48,61.77,90.0,0.01,10.0,edge2,1
55.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,922.48,routeedge1_0,322.48,61.77,90.0,0.01,10.0,edge2,1
56.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,932.47,routeedge1_0,332.47,61.77,90.0,0.01,10.0,edge2,1
57.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,942.47,routeedge1_0,342.47,61.77,90.0,0.01,10.0,edge2,1
58.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,952.47,routeedge1_0,352.47,61.77,90.0,0.01,10.0,edge2,1
59.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,962.47,routeedge1_0,362.47,61.77,90.0,0.01,10.0,edge2,1
60.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,972.47,routeedge1_0,372.47,61.77,90.0,0.01,10.0,edge2,1
61.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,982.47,routeedge1_0,382.47,61.77,90.0,0.01,10.0,edge2,1
62.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,992.47,routeedge1_0,392.47,61.77,90.0,0.01,10.0,edge2,1
63.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1002.47,routeedge1_0,402.47,61.77,90.0,0.01,10.0,edge2,1
64.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1012.47,routeedge1_0,412.47,61.77,90.0,0.01,10.0,edge2,1
65.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1022.47,routeedge1_0,422.47,61.77,90.0,0.01,10.0,edge2,1
66.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1032.47,routeedge1_0,432.47,61.77,90.0,0.01,10.0,edge2,1
67.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1042.47,routeedge1_0,442.47,61.77,90.0,0.01,10.0,edge2,1
68.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1052.47,routeedge1_0,452.47,61.77,90.0,0.01,10.0,edge2,1
69.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1062.47,routeedge1_0,462.47,61.77,90.0,0.01,10.0,edge2,1
70.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1072.47,routeedge1_0,472.47,61.77,90.0,0.01,10.0,edge2,1
71.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1082.47,routeedge1_0,482.47,61.77,90.0,0.01,10.0,edge2,1
72.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1092.47,routeedge1_0,492.47,61.77,90.0,0.01,10.0,edge2,1
73.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1102.47,routeedge1_0,502.47,61.77,90.0,0.01,10.0,edge2,1
74.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1112.47,routeedge1_0,512.47,61.77,90.0,0.01,10.0,edge2,1
75.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1122.47,routeedge1_0,522.47,61.77,90.0,0.0,10.0,edge2,1
76.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1132.47,routeedge1_0,532.47,61.77,90.0,0.0,10.0,edge2,1
77.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1142.47,routeedge1_0,542.47,61.77,90.0,0.0,10.0,edge2,1
78.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1152.47,routeedge1_0,552.47,61.77,90.0,0.01,10.0,edge2,1
79.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1162.47,routeedge1_0,562.47,61.77,90.0,0.01,10.0,edge2,1
80.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1172.47,routeedge1_0,572.47,61.77,90.0,0.01,10.0,edge2,1
81.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1182.47,routeedge1_0,582.47,61.77,90.0,0.01,10.0,edge2,1
82.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1192.47,routeedge1_0,592.47,61.77,90.0,0.01,10.0,edge2,1
83.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1202.47,routeedge1_0,602.47,61.77,90.0,0.0,10.0,edge2,1
84.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1212.47,routeedge1_0,612.47,61.77,90.0,0.0,10.0,edge2,1
85.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1222.47,routeedge1_0,622.47,61.77,90.0,0.0,10.0,edge2,1
86.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1232.47,routeedge1_0,632.47,61.77,90.0,0.01,10.0,edge2,1
87.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1242.47,routeedge1_0,642.47,61.77,90.0,0.01,10.0,edge2,1
88.0,19.26,-4.8,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1252.47,routeedge1_0,652.47,61.77,90.0,0.01,10.0,edge2,1
89.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1262.47,routeedge1_0,662.47,61.77,90.0,0.01,10.0,edge2,1
90.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1272.47,routeedge1_0,672.47,61.77,90.0,0.01,10.0,edge2,1
91.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1282.47,routeedge1_0,682.47,61.77,90.0,0.01,10.0,edge2,1
92.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1292.47,routeedge1_0,692.47,61.77,90.0,0.01,10.0,edge2,1
93.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1302.47,routeedge1_0,702.47,61.77,90.0,0.01,10.0,edge2,1
94.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1312.47,routeedge1_0,712.47,61.77,90.0,0.01,10.0,edge2,1
95.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1322.47,routeedge1_0,722.47,61.77,90.0,0.01,10.0,edge2,1
96.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1332.47,routeedge1_0,732.47,61.77,90.0,0.01,10.0,edge2,1
97.0,19.25,-4.8,2112.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1342.47,routeedge1_0,742.47,61.77,90.0,0.01,10.0,edge2,1
98.0,19.25,-4.8,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1352.47,routeedge1_0,752.47,61.77,90.0,0.01,10.0,edge2,1
99.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1362.47,routeedge1_0,762.47,61.77,90.0,0.01,10.0,edge2,1
100.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1372.47,routeedge1_0,772.47,61.77,90.0,0.01,10.0,edge2,1
101.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1382.47,routeedge1_0,782.47,61.77,90.0,0.01,10.0,edge2,1
102.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1392.47,routeedge1_0,792.47,61.77,90.0,0.01,10.0,edge2,1
103.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1402.47,routeedge1_0,802.47,61.77,90.0,0.01,10.0,edge2,1
104.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1412.47,routeedge1_0,812.47,61.77,90.0,0.0,10.0,edge2,1
105.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1422.47,routeedge1_0,822.47,61.77,90.0,0.0,10.0,edge2,1
106.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1432.46,routeedge1_0,832.46,61.77,90.0,0.0,10.0,edge2,1
107.0,19.27,-4.8,2112.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1442.46,routeedge1_0,842.46,61.77,90.0,0.01,10.0,edge2,1
108.0,19.27,-4.8,2112.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1452.46,routeedge1_0,852.46,61.77,90.0,0.01,10.0,edge2,1
109.0,19.27,-4.8,2112.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1462.46,routeedge1_0,862.46,61.77,90.0,0.01,10.0,edge2,1
110.0,19.27,-4.8,2112.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1472.46,routeedge1_0,872.46,61.77,90.0,0.01,10.0,edge2,1
111.0,19.26,-4.8,2112.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1482.46,routeedge1_0,882.46,61.77,90.0,0.01,10.0,edge2,1
112.0,19.26,-4.8,2112.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1492.46,routeedge1_0,892.46,61.77,90.0,0.01,10.0,edge2,1
113.0,19.26,-4.8,2112.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1502.46,routeedge1_0,902.46,61.77,90.0,0.01,10.0,edge2,1
114.0,19.26,-4.8,2112.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1512.46,routeedge1_0,912.46,61.77,90.0,0.01,10.0,edge2,1
115.0,19.26,-4.8,2112.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1522.46,routeedge1_0,922.46,61.77,90.0,0.01,10.0,edge2,1
116.0,19.26,-4.8,2112.35,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1532.46,routeedge1_0,932.46,61.77,90.0,0.01,10.0,edge2,1
117.0,19.26,-4.8,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1542.46,routeedge1_0,942.46,61.77,90.0,0.01,10.0,edge2,1
118.0,19.25,-4.8,2112.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1552.46,routeedge1_0,952.46,61.77,90.0,0.01,10.0,edge2,1
119.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1562.46,routeedge1_0,962.46,61.77,90.0,0.01,10.0,edge2,1
120.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1572.46,routeedge1_0,972.46,61.77,90.0,0.01,10.0,edge2,1
121.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1582.46,routeedge1_0,982.46,61.77,90.0,0.01,10.0,edge2,1
122.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1592.45,routeedge1_0,992.45,61.77,90.0,0.01,10.0,edge2,1
123.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1602.45,routeedge1_0,1002.45,61.77,90.0,0.01,10.0,edge2,1
124.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1612.45,routeedge1_0,1012.45,61.77,90.0,0.01,10.0,edge2,1
125.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1622.45,routeedge1_0,1022.45,61.77,90.0,0.01,10.0,edge2,1
126.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1632.45,routeedge1_0,1032.45,61.77,90.0,0.01,10.0,edge2,1
127.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1642.45,routeedge1_0,1042.45,61.77,90.0,0.01,10.0,edge2,1
128.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1652.45,routeedge1_0,1052.45,61.77,90.0,0.01,10.0,edge2,1
129.0,19.25,-4.8,2112.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1662.45,routeedge1_0,1062.45,61.77,90.0,0.01,10.0,edge2,1
130.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1672.45,routeedge1_0,1072.45,61.77,90.0,0.0,10.0,edge2,1
