time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
15.0,24.03,-4.8,2134.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.16,505.07,routeedge1_0,105.07,61.48,90.0,0.01,9.54,edge1,1
16.0,23.91,-4.8,2134.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.15,514.63,routeedge1_0,114.63,61.49,90.0,0.01,9.56,edge1,1
17.0,23.76,-4.8,2133.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.15,524.2,routeedge1_0,124.2,61.5,90.0,0.01,9.57,edge1,1
18.0,23.61,-4.8,2131.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.92,0.15,533.78,routeedge1_0,133.78,61.51,90.0,0.01,9.58,edge1,1
19.0,23.47,-4.8,2129.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.15,543.38,routeedge1_0,143.38,61.51,90.0,0.01,9.59,edge1,1
20.0,23.34,-4.8,2127.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,552.98,routeedge1_0,152.98,61.52,90.0,0.01,9.6,edge1,1
21.0,23.22,-4.8,2126.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,562.59,routeedge1_0,162.59,61.52,90.0,0.01,9.61,edge1,1
22.0,22.85,-4.8,2109.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.15,572.21,routeedge1_0,172.21,61.5,90.0,0.01,9.62,edge1,1
23.0,22.94,-4.8,2116.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,581.83,routeedge1_0,181.83,61.52,90.0,0.01,9.62,edge1,1
24.0,22.97,-4.8,2121.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,591.46,routeedge1_0,191.46,61.53,90.0,0.01,9.63,edge1,1
25.0,22.94,-4.8,2124.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,600.99,routeedge1_0,0.99,61.54,90.0,0.01,9.64,edge2,1
26.0,22.86,-4.8,2124.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,610.64,routeedge1_0,10.64,61.54,90.0,0.01,9.64,edge2,1
27.0,22.77,-4.8,2123.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,620.29,routeedge1_0,20.29,61.55,90.0,0.01,9.65,edge2,1
28.0,22.68,-4.8,2122.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,629.95,routeedge1_0,29.95,61.55,90.0,0.01,9.66,edge2,1
29.0,22.6,-4.8,2121.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,639.61,routeedge1_0,39.61,61.55,90.0,0.01,9.67,edge2,1
30.0,22.51,-4.8,2120.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,649.29,routeedge1_0,49.29,61.56,90.0,0.01,9.67,edge2,1
31.0,22.44,-4.8,2119.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,658.97,routeedge1_0,58.97,61.56,90.0,0.01,9.68,edge2,1
32.0,22.36,-4.8,2119.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,668.65,routeedge1_0,68.65,61.56,90.0,0.01,9.69,edge2,1
33.0,22.3,-4.8,2118.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,678.34,routeedge1_0,78.34,61.57,90.0,0.01,9.69,edge2,1
34.0,22.24,-4.8,2117.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,688.04,routeedge1_0,88.04,61.57,90.0,0.01,9.7,edge2,1
35.0,22.18,-4.8,2117.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,697.74,routeedge1_0,97.74,61.57,90.0,0.01,9.7,edge2,1
36.0,22.12,-4.8,2116.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.15,707.45,routeedge1_0,107.45,61.58,90.0,0.01,9.71,edge2,1
37.0,22.07,-4.8,2116.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.15,717.16,routeedge1_0,117.16,61.58,90.0,0.01,9.71,edge2,1
38.0,22.02,-4.8,2116.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.15,726.87,routeedge1_0,126.87,61.58,90.0,0.01,9.71,edge2,1
39.0,21.98,-4.8,2115.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.15,736.59,routeedge1_0,136.59,61.58,90.0,0.01,9.72,edge2,1
40.0,21.93,-4.8,2115.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.15,746.31,routeedge1_0,146.31,61.59,90.0,0.01,9.72,edge2,1
41.0,21.89,-4.8,2115.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.15,756.04,routeedge1_0,156.04,61.59,90.0,0.01,9.73,edge2,1
42.0,21.84,-1.6,2114.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,765.77,routeedge1_0,165.77,61.59,90.0,0.01,9.73,edge2,2
43.0,25.79,-1.6,2349.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.81,1.01,0.17,775.6,routeedge1_0,175.6,61.93,90.0,0.02,9.83,edge2,2
44.0,23.68,-1.6,2277.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,785.49,routeedge1_0,185.49,61.89,90.0,0.02,9.89,edge2,2
45.0,22.07,-1.6,2218.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,795.42,routeedge1_0,195.42,61.85,90.0,0.02,9.93,edge2,2
46.0,21.01,-1.6,2178.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,805.38,routeedge1_0,205.38,61.82,90.0,0.01,9.96,edge2,2
47.0,20.34,-1.6,2153.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,815.35,routeedge1_0,215.35,61.8,90.0,0.01,9.97,edge2,2
48.0,19.92,-1.6,2137.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,825.33,routeedge1_0,225.33,61.79,90.0,0.01,9.98,edge2,2
49.0,19.66,-1.6,2127.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,835.32,routeedge1_0,235.32,61.79,90.0,0.01,9.99,edge2,2
50.0,19.5,-1.6,2121.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,845.32,routeedge1_0,245.32,61.78,90.0,0.01,9.99,edge2,2
51.0,19.41,-1.6,2118.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,855.31,routeedge1_0,255.31,61.78,90.0,0.01,10.0,edge2,2
52.0,19.35,-1.6,2115.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,865.31,routeedge1_0,265.31,61.78,90.0,0.01,10.0,edge2,2
53.0,19.31,-1.6,2114.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,875.31,routeedge1_0,275.31,61.78,90.0,0.01,10.0,edge2,2
54.0,19.29,-1.6,2113.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,885.31,routeedge1_0,285.31,61.78,90.0,0.01,10.0,edge2,2
55.0,19.27,-1.6,2113.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,895.31,routeedge1_0,295.31,61.78,90.0,0.01,10.0,edge2,2
56.0,19.27,-1.6,2112.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,905.31,routeedge1_0,305.31,61.78,90.0,0.01,10.0,edge2,2
57.0,19.26,-1.6,2112.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,915.31,routeedge1_0,315.31,61.78,90.0,0.01,10.0,edge2,2
58.0,19.26,-1.6,2112.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,925.31,routeedge1_0,325.31,61.77,90.0,0.01,10.0,edge2,2
59.0,19.25,-1.6,2112.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,935.31,routeedge1_0,335.31,61.77,90.0,0.01,10.0,edge2,2
60.0,19.25,-1.6,2112.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,945.31,routeedge1_0,345.31,61.77,90.0,0.01,10.0,edge2,2
61.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,955.01,routeedge1_0,355.01,60.72,90.0,0.0,9.71,edge2,2
62.0,25.84,-1.6,2339.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.81,1.01,0.17,964.81,routeedge1_0,364.81,61.9,90.0,0.02,9.8,edge2,2
63.0,23.93,-1.6,2276.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,974.67,routeedge1_0,374.67,61.87,90.0,0.02,9.86,edge2,2
64.0,22.49,-1.6,2227.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,984.58,routeedge1_0,384.58,61.84,90.0,0.02,9.91,edge2,2
65.0,21.44,-1.6,2190.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,994.52,routeedge1_0,394.52,61.82,90.0,0.01,9.94,edge2,2
66.0,20.71,-1.6,2164.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,1004.48,routeedge1_0,404.48,61.81,90.0,0.01,9.96,edge2,2
67.0,20.22,-1.6,2147.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1014.45,routeedge1_0,414.45,61.8,90.0,0.01,9.97,edge2,2
68.0,19.89,-1.6,2135.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1024.43,routeedge1_0,424.43,61.79,90.0,0.01,9.98,edge2,2
69.0,19.67,-1.6,2127.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1034.42,routeedge1_0,434.42,61.78,90.0,0.01,9.99,edge2,2
70.0,19.53,-1.6,2122.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1044.41,routeedge1_0,444.41,61.78,90.0,0.01,9.99,edge2,2
71.0,19.44,-1.6,2118.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1054.41,routeedge1_0,454.41,61.78,90.0,0.01,9.99,edge2,2
72.0,19.37,-1.6,2116.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1064.4,routeedge1_0,464.4,61.78,90.0,0.01,10.0,edge2,2
73.0,19.33,-1.6,2115.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1074.4,routeedge1_0,474.4,61.78,90.0,0.01,10.0,edge2,2
74.0,19.31,-1.6,2114.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1084.4,routeedge1_0,484.4,61.78,90.0,0.01,10.0,edge2,2
75.0,19.29,-1.6,2113.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1094.4,routeedge1_0,494.4,61.78,90.0,0.01,10.0,edge2,2
76.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1104.21,routeedge1_0,504.21,61.09,90.0,0.0,9.81,edge2,2
77.0,23.2,-1.6,2240.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,1114.07,routeedge1_0,514.07,61.83,90.0,0.02,9.86,edge2,2
78.0,22.31,-1.6,2215.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,1123.97,routeedge1_0,523.97,61.83,90.0,0.02,9.9,edge2,2
79.0,21.49,-1.6,2189.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.15,1133.9,routeedge1_0,533.9,61.82,90.0,0.01,9.93,edge2,2
80.0,20.83,-1.6,2167.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,1143.85,routeedge1_0,543.85,61.81,90.0,0.01,9.95,edge2,2
81.0,20.33,-1.6,2150.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1153.82,routeedge1_0,553.82,61.8,90.0,0.01,9.97,edge2,2
82.0,19.99,-1.6,2138.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1163.8,routeedge1_0,563.8,61.79,90.0,0.01,9.98,edge2,2
83.0,19.74,-1.6,2129.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,1173.79,routeedge1_0,573.79,61.78,90.0,0.01,9.99,edge2,2
84.0,19.58,-1.6,2123.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1183.78,routeedge1_0,583.78,61.78,90.0,0.01,9.99,edge2,2
85.0,19.47,-1.6,2120.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1193.77,routeedge1_0,593.77,61.78,90.0,0.01,9.99,edge2,2
86.0,19.4,-1.6,2117.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1203.76,routeedge1_0,603.76,61.78,90.0,0.01,10.0,edge2,2
87.0,19.35,-1.6,2115.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1213.76,routeedge1_0,613.76,61.78,90.0,0.01,10.0,edge2,2
88.0,19.32,-1.6,2114.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1223.76,routeedge1_0,623.76,61.78,90.0,0.01,10.0,edge2,2
89.0,19.3,-1.6,2113.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1233.76,routeedge1_0,633.76,61.78,90.0,0.01,10.0,edge2,2
90.0,19.28,-1.6,2113.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1243.76,routeedge1_0,643.76,61.78,90.0,0.01,10.0,edge2,2
91.0,19.27,-1.6,2113.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1253.75,routeedge1_0,653.75,61.78,90.0,0.01,10.0,edge2,2
92.0,19.27,-1.6,2112.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1263.75,routeedge1_0,663.75,61.77,90.0,0.01,10.0,edge2,2
93.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1273.52,routeedge1_0,673.52,60.93,90.0,0.0,9.76,edge2,2
94.0,24.34,-1.6,2283.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,1283.35,routeedge1_0,683.35,61.86,90.0,0.02,9.83,edge2,2
95.0,22.99,-1.6,2241.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,1293.24,routeedge1_0,693.24,61.84,90.0,0.02,9.88,edge2,2
96.0,21.9,-1.6,2204.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,1303.16,routeedge1_0,703.16,61.83,90.0,0.02,9.92,edge2,2
97.0,21.08,-1.6,2176.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,1313.1,routeedge1_0,713.1,61.81,90.0,0.01,9.95,edge2,2
98.0,20.5,-1.6,2156.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,1323.07,routeedge1_0,723.07,61.8,90.0,0.01,9.96,edge2,2
99.0,20.09,-1.6,2142.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1333.04,routeedge1_0,733.04,61.79,90.0,0.01,9.98,edge2,2
100.0,19.82,-1.6,2132.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1343.02,routeedge1_0,743.02,61.79,90.0,0.01,9.98,edge2,2
101.0,19.63,-1.6,2125.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1353.01,routeedge1_0,753.01,61.78,90.0,0.01,9.99,edge2,2
102.0,19.51,-1.6,2121.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1363.01,routeedge1_0,763.01,61.78,90.0,0.01,9.99,edge2,2
103.0,19.43,-1.6,2118.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1373.0,routeedge1_0,773.0,61.78,90.0,0.01,9.99,edge2,2
104.0,19.37,-1.6,2116.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1383.0,routeedge1_0,783.0,61.78,90.0,0.01,10.0,edge2,2
105.0,19.36,-1.6,2116.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1392.99,routeedge1_0,792.99,61.78,90.0,0.01,10.0,edge2,2
106.0,19.32,-1.6,2114.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1402.99,routeedge1_0,802.99,61.78,90.0,0.01,10.0,edge2,2
107.0,19.29,-1.6,2113.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1412.99,routeedge1_0,812.99,61.78,90.0,0.01,10.0,edge2,2
108.0,19.27,-1.6,2113.13,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1422.99,routeedge1_0,822.99,61.78,90.0,0.01,10.0,edge2,2
109.0,19.26,-1.6,2112.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1432.99,routeedge1_0,832.99,61.78,90.0,0.01,10.0,edge2,2
110.0,19.26,-1.6,2112.55,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1442.99,routeedge1_0,842.99,61.78,90.0,0.01,10.0,edge2,2
111.0,19.26,-1.6,2112.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1452.99,routeedge1_0,852.99,61.77,90.0,0.01,10.0,edge2,2
112.0,19.25,-1.6,2112.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1462.99,routeedge1_0,862.99,61.77,90.0,0.01,10.0,edge2,2
113.0,19.25,-1.6,2112.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1472.99,routeedge1_0,872.99,61.77,90.0,0.01,10.0,edge2,2
114.0,19.25,-1.6,2112.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1482.99,routeedge1_0,882.99,61.77,90.0,0.01,10.0,edge2,2
115.0,19.25,-1.6,2112.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1492.99,routeedge1_0,892.99,61.77,90.0,0.01,10.0,edge2,2
116.0,19.25,-1.6,2112.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1502.99,routeedge1_0,902.99,61.77,90.0,0.01,10.0,edge2,2
117.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1512.79,routeedge1_0,912.79,61.05,90.0,0.0,9.8,edge2,2
118.0,23.56,-1.6,2256.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,1522.64,routeedge1_0,922.64,61.84,90.0,0.02,9.86,edge2,2
119.0,22.43,-1.6,2221.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,1532.54,routeedge1_0,932.54,61.83,90.0,0.02,9.9,edge2,2
120.0,21.52,-1.6,2191.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.15,1542.47,routeedge1_0,942.47,61.82,90.0,0.01,9.93,edge2,2
121.0,20.84,-1.6,2167.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,1552.43,routeedge1_0,952.43,61.81,90.0,0.01,9.95,edge2,2
122.0,20.34,-1.6,2150.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1562.39,routeedge1_0,962.39,61.8,90.0,0.01,9.97,edge2,2
123.0,19.99,-1.6,2138.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1572.37,routeedge1_0,972.37,61.79,90.0,0.01,9.98,edge2,2
124.0,19.75,-1.6,2129.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,1582.36,routeedge1_0,982.36,61.78,90.0,0.01,9.98,edge2,2
125.0,19.59,-1.6,2124.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1592.35,routeedge1_0,992.35,61.78,90.0,0.01,9.99,edge2,2
126.0,19.48,-1.6,2120.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1602.34,routeedge1_0,1002.34,61.78,90.0,0.01,9.99,edge2,2
127.0,19.41,-1.6,2117.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1612.33,routeedge1_0,1012.33,61.78,90.0,0.01,9.99,edge2,2
128.0,19.36,-1.6,2115.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1622.33,routeedge1_0,1022.33,61.78,90.0,0.01,10.0,edge2,2
129.0,19.35,-1.6,2116.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1632.33,routeedge1_0,1032.33,61.78,90.0,0.01,10.0,edge2,2
130.0,19.31,-1.6,2114.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1642.33,routeedge1_0,1042.33,61.78,90.0,0.01,10.0,edge2,2
