time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
12.0,21.07,-8.0,3597.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.3,1.55,0.18,522.52,routeedge1_0,122.52,65.34,90.0,0.04,13.7,edge1,0
13.0,14.22,-8.0,3346.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.18,1.44,0.14,536.5,routeedge1_0,136.5,65.3,90.0,0.04,13.98,edge1,0
14.0,8.39,-8.0,3122.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,1.07,1.34,0.11,550.68,routeedge1_0,150.68,65.26,90.0,0.03,14.18,edge1,0
15.0,3.71,-8.0,2937.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.26,0.08,565.01,routeedge1_0,165.01,65.23,90.0,0.03,14.33,edge1,0
16.0,0.12,-8.0,2792.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.9,1.2,0.06,579.45,routeedge1_0,179.45,65.2,90.0,0.02,14.44,edge1,0
17.0,0.0,-8.0,2683.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.85,1.15,0.05,593.96,routeedge1_0,193.96,65.18,90.0,0.02,14.51,edge1,0
18.0,0.0,-8.0,2605.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.81,1.12,0.04,608.43,routeedge1_0,8.43,65.16,90.0,0.02,14.57,edge2,0
19.0,0.0,-8.0,2549.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,623.04,routeedge1_0,23.04,65.15,90.0,0.02,14.61,edge2,0
20.0,0.0,-8.0,2510.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.77,1.08,0.03,637.67,routeedge1_0,37.67,65.14,90.0,0.02,14.63,edge2,0
21.0,0.0,-8.0,2483.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,652.32,routeedge1_0,52.32,65.14,90.0,0.01,14.65,edge2,0
22.0,0.0,-8.0,2464.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.02,666.99,routeedge1_0,66.99,65.14,90.0,0.01,14.67,edge2,0
23.0,0.0,-8.0,2451.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.74,1.05,0.02,681.67,routeedge1_0,81.67,65.14,90.0,0.01,14.68,edge2,0
24.0,0.0,-8.0,2442.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.02,696.35,routeedge1_0,96.35,65.14,90.0,0.01,14.69,edge2,0
25.0,0.0,-8.0,2437.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.02,711.04,routeedge1_0,111.04,65.14,90.0,0.01,14.69,edge2,0
26.0,0.0,-8.0,2433.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,725.74,routeedge1_0,125.74,65.14,90.0,0.01,14.7,edge2,0
27.0,0.0,-8.0,2430.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,740.44,routeedge1_0,140.44,65.14,90.0,0.01,14.7,edge2,0
28.0,0.0,-8.0,2428.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,755.14,routeedge1_0,155.14,65.14,90.0,0.01,14.7,edge2,0
29.0,0.0,-8.0,2427.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,769.85,routeedge1_0,169.85,65.14,90.0,0.01,14.71,edge2,0
30.0,0.0,-8.0,2426.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,784.56,routeedge1_0,184.56,65.14,90.0,0.01,14.71,edge2,0
31.0,0.0,-8.0,2425.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,799.28,routeedge1_0,199.28,65.15,90.0,0.01,14.71,edge2,0
32.0,0.0,-8.0,2425.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,813.99,routeedge1_0,213.99,65.15,90.0,0.01,14.72,edge2,0
33.0,0.0,-8.0,2425.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,828.71,routeedge1_0,228.71,65.15,90.0,0.01,14.72,edge2,0
34.0,0.0,-8.0,2425.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,843.43,routeedge1_0,243.43,65.15,90.0,0.01,14.72,edge2,0
35.0,0.0,-8.0,2425.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,858.16,routeedge1_0,258.16,65.15,90.0,0.01,14.72,edge2,0
36.0,0.0,-8.0,2425.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,872.88,routeedge1_0,272.88,65.15,90.0,0.01,14.73,edge2,0
37.0,0.0,-8.0,2425.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,887.61,routeedge1_0,287.61,65.15,90.0,0.01,14.73,edge2,0
38.0,0.0,-8.0,2425.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,902.34,routeedge1_0,302.34,65.16,90.0,0.01,14.73,edge2,0
39.0,0.0,-8.0,2425.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,917.08,routeedge1_0,317.08,65.16,90.0,0.01,14.73,edge2,0
40.0,0.0,-8.0,2425.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,931.81,routeedge1_0,331.81,65.16,90.0,0.01,14.73,edge2,0
41.0,0.0,-8.0,2425.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,946.55,routeedge1_0,346.55,65.16,90.0,0.01,14.74,edge2,0
42.0,0.0,-8.0,2425.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,961.28,routeedge1_0,361.28,65.16,90.0,0.01,14.74,edge2,0
43.0,0.0,-8.0,2425.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,976.03,routeedge1_0,376.03,65.16,90.0,0.01,14.74,edge2,0
44.0,0.0,-8.0,2425.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,990.77,routeedge1_0,390.77,65.16,90.0,0.01,14.74,edge2,0
45.0,0.0,-8.0,2425.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1005.51,routeedge1_0,405.51,65.16,90.0,0.01,14.74,edge2,0
46.0,0.0,-8.0,2425.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1020.26,routeedge1_0,420.26,65.17,90.0,0.01,14.75,edge2,0
47.0,0.0,-8.0,2425.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1035.01,routeedge1_0,435.01,65.17,90.0,0.01,14.75,edge2,0
48.0,0.0,-8.0,2425.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1049.76,routeedge1_0,449.76,65.17,90.0,0.01,14.75,edge2,0
49.0,0.0,-8.0,2425.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1064.51,routeedge1_0,464.51,65.17,90.0,0.01,14.75,edge2,0
50.0,0.0,-8.0,2425.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1079.26,routeedge1_0,479.26,65.17,90.0,0.01,14.75,edge2,0
51.0,0.0,-8.0,2425.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1094.02,routeedge1_0,494.02,65.17,90.0,0.01,14.76,edge2,0
52.0,0.0,-8.0,2425.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1108.77,routeedge1_0,508.77,65.17,90.0,0.01,14.76,edge2,0
53.0,0.0,-8.0,2425.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1123.53,routeedge1_0,523.53,65.17,90.0,0.01,14.76,edge2,0
54.0,0.0,-8.0,2426.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1138.29,routeedge1_0,538.29,65.17,90.0,0.01,14.76,edge2,0
55.0,0.0,-8.0,2426.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1153.05,routeedge1_0,553.05,65.18,90.0,0.01,14.76,edge2,0
56.0,0.0,-8.0,2426.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1167.82,routeedge1_0,567.82,65.18,90.0,0.01,14.76,edge2,0
57.0,0.0,-8.0,2426.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1182.58,routeedge1_0,582.58,65.18,90.0,0.01,14.76,edge2,0
58.0,0.0,-8.0,2426.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1197.35,routeedge1_0,597.35,65.18,90.0,0.01,14.77,edge2,0
59.0,0.0,-8.0,2426.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1212.12,routeedge1_0,612.12,65.18,90.0,0.01,14.77,edge2,0
60.0,0.0,-8.0,2426.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1226.88,routeedge1_0,626.88,65.18,90.0,0.01,14.77,edge2,0
61.0,0.0,-8.0,2426.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1241.65,routeedge1_0,641.65,65.18,90.0,0.01,14.77,edge2,0
62.0,0.0,-8.0,2426.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1256.43,routeedge1_0,656.43,65.18,90.0,0.01,14.77,edge2,0
63.0,0.0,-8.0,2426.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1271.2,routeedge1_0,671.2,65.18,90.0,0.01,14.77,edge2,0
64.0,0.0,-8.0,2426.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1285.98,routeedge1_0,685.98,65.18,90.0,0.01,14.77,edge2,0
65.0,0.0,-8.0,2426.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1300.75,routeedge1_0,700.75,65.18,90.0,0.01,14.78,edge2,0
66.0,0.0,-8.0,2426.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1315.53,routeedge1_0,715.53,65.19,90.0,0.01,14.78,edge2,0
67.0,0.0,-8.0,2426.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1330.31,routeedge1_0,730.31,65.19,90.0,0.01,14.78,edge2,0
68.0,0.0,-8.0,2426.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1345.09,routeedge1_0,745.09,65.19,90.0,0.01,14.78,edge2,0
69.0,0.0,-8.0,2426.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1359.87,routeedge1_0,759.87,65.19,90.0,0.01,14.78,edge2,0
70.0,0.0,-8.0,2426.98,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1374.65,routeedge1_0,774.65,65.19,90.0,0.01,14.78,edge2,0
71.0,0.0,-8.0,2427.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1389.44,routeedge1_0,789.44,65.19,90.0,0.01,14.78,edge2,0
72.0,0.0,-8.0,2427.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1404.22,routeedge1_0,804.22,65.19,90.0,0.01,14.79,edge2,0
73.0,0.0,-8.0,2427.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1419.01,routeedge1_0,819.01,65.19,90.0,0.01,14.79,edge2,0
74.0,0.0,-8.0,2427.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1433.79,routeedge1_0,833.79,65.19,90.0,0.01,14.79,edge2,0
75.0,0.0,-8.0,2427.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1448.58,routeedge1_0,848.58,65.19,90.0,0.01,14.79,edge2,0
76.0,0.0,-8.0,2427.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1463.37,routeedge1_0,863.37,65.19,90.0,0.01,14.79,edge2,0
77.0,0.0,-8.0,2427.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1478.16,routeedge1_0,878.16,65.19,90.0,0.01,14.79,edge2,0
78.0,0.0,-8.0,2427.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1492.96,routeedge1_0,892.96,65.2,90.0,0.01,14.79,edge2,0
79.0,0.0,-8.0,2427.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1507.75,routeedge1_0,907.75,65.2,90.0,0.01,14.79,edge2,0
80.0,0.0,-8.0,2427.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1522.54,routeedge1_0,922.54,65.2,90.0,0.01,14.79,edge2,0
81.0,0.0,-8.0,2427.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1537.34,routeedge1_0,937.34,65.2,90.0,0.01,14.8,edge2,0
82.0,0.0,-8.0,2427.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1552.14,routeedge1_0,952.14,65.2,90.0,0.01,14.8,edge2,0
83.0,0.0,-8.0,2427.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1566.93,routeedge1_0,966.93,65.2,90.0,0.01,14.8,edge2,0
84.0,0.0,-8.0,2427.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1581.73,routeedge1_0,981.73,65.2,90.0,0.01,14.8,edge2,0
85.0,0.0,-8.0,2427.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1596.53,routeedge1_0,996.53,65.2,90.0,0.01,14.8,edge2,0
86.0,0.0,-8.0,2427.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1611.33,routeedge1_0,1011.33,65.2,90.0,0.01,14.8,edge2,0
87.0,0.0,-8.0,2427.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1626.13,routeedge1_0,1026.13,65.2,90.0,0.01,14.8,edge2,0
88.0,0.0,-8.0,2428.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1640.94,routeedge1_0,1040.94,65.2,90.0,0.01,14.8,edge2,0
89.0,0.0,-8.0,2428.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1655.74,routeedge1_0,1055.74,65.2,90.0,0.01,14.8,edge2,0
90.0,0.0,-8.0,2428.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1670.55,routeedge1_0,1070.55,65.2,90.0,0.01,14.8,edge2,0
91.0,0.0,-8.0,2428.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1685.35,routeedge1_0,1085.35,65.2,90.0,0.01,14.81,edge2,0
92.0,0.0,-8.0,2428.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1700.16,routeedge1_0,1100.16,65.2,90.0,0.01,14.81,edge2,0
93.0,0.0,-8.0,2428.29,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1714.97,routeedge1_0,1114.97,65.21,90.0,0.01,14.81,edge2,0
94.0,0.0,-8.0,2428.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1729.77,routeedge1_0,1129.77,65.21,90.0,0.01,14.81,edge2,0
95.0,0.0,-8.0,2428.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1744.58,routeedge1_0,1144.58,65.21,90.0,0.01,14.81,edge2,0
96.0,0.0,-8.0,2428.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1759.39,routeedge1_0,1159.39,65.21,90.0,0.01,14.81,edge2,0
97.0,0.0,-8.0,2428.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1774.21,routeedge1_0,1174.21,65.21,90.0,0.01,14.81,edge2,0
98.0,0.0,-8.0,2428.54,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1789.02,routeedge1_0,1189.02,65.21,90.0,0.01,14.81,edge2,0
99.0,0.0,-8.0,2428.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1803.83,routeedge1_0,1203.83,65.21,90.0,0.01,14.81,edge2,0
100.0,0.0,-8.0,2428.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1818.64,routeedge1_0,1218.64,65.21,90.0,0.01,14.81,edge2,0
101.0,0.0,-8.0,2428.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1833.46,routeedge1_0,1233.46,65.21,90.0,0.01,14.81,edge2,0
102.0,0.0,-8.0,2428.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1848.27,routeedge1_0,1248.27,65.21,90.0,0.01,14.82,edge2,0
103.0,0.0,-8.0,2428.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1863.09,routeedge1_0,1263.09,65.21,90.0,0.01,14.82,edge2,0
104.0,0.0,-8.0,2428.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1877.91,routeedge1_0,1277.91,65.21,90.0,0.01,14.82,edge2,0
105.0,0.0,-8.0,2428.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1892.73,routeedge1_0,1292.73,65.21,90.0,0.01,14.82,edge2,0
106.0,0.0,-8.0,2428.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1907.54,routeedge1_0,1307.54,65.21,90.0,0.01,14.82,edge2,0
107.0,0.0,-8.0,2429.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1922.36,routeedge1_0,1322.36,65.21,90.0,0.01,14.82,edge2,0
108.0,0.0,-8.0,2429.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1937.18,routeedge1_0,1337.18,65.21,90.0,0.01,14.82,edge2,0
109.0,0.0,-8.0,2429.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1952.01,routeedge1_0,1352.01,65.21,90.0,0.01,14.82,edge2,0
110.0,0.0,-8.0,2429.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1966.83,routeedge1_0,1366.83,65.22,90.0,0.01,14.82,edge2,0
111.0,0.0,-8.0,2429.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1981.65,routeedge1_0,1381.65,65.22,90.0,0.01,14.82,edge2,0
112.0,0.0,-8.0,2429.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1996.47,routeedge1_0,1396.47,65.22,90.0,0.01,14.82,edge2,0
113.0,0.0,-8.0,2429.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2011.3,routeedge1_0,1411.3,65.22,90.0,0.01,14.82,edge2,0
114.0,0.0,-8.0,2429.32,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2026.12,routeedge1_0,1426.12,65.22,90.0,0.01,14.82,edge2,0
115.0,0.0,-8.0,2429.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2040.95,routeedge1_0,1440.95,65.22,90.0,0.01,14.83,edge2,0
116.0,0.0,-8.0,2429.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2055.78,routeedge1_0,1455.78,65.22,90.0,0.01,14.83,edge2,0
117.0,0.0,-8.0,2429.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2070.6,routeedge1_0,1470.6,65.22,90.0,0.01,14.83,edge2,0
118.0,0.0,-8.0,2429.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2085.43,routeedge1_0,1485.43,65.22,90.0,0.01,14.83,edge2,0
119.0,0.0,-8.0,2429.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2100.26,routeedge1_0,1500.26,65.22,90.0,0.01,14.83,edge2,0
120.0,0.0,-8.0,2429.6,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2115.09,routeedge1_0,1515.09,65.22,90.0,0.01,14.83,edge2,0
121.0,0.0,-8.0,2429.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2129.92,routeedge1_0,1529.92,65.22,90.0,0.01,14.83,edge2,0
122.0,0.0,-8.0,2429.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2144.75,routeedge1_0,1544.75,65.22,90.0,0.01,14.83,edge2,0
123.0,0.0,-8.0,2429.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2159.58,routeedge1_0,1559.58,65.22,90.0,0.01,14.83,edge2,0
124.0,0.0,-8.0,2429.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2174.41,routeedge1_0,1574.41,65.22,90.0,0.01,14.83,edge2,0
125.0,0.0,-8.0,2429.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2189.25,routeedge1_0,1589.25,65.22,90.0,0.01,14.83,edge2,0
126.0,0.0,-8.0,2429.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2204.08,routeedge1_0,1604.08,65.22,90.0,0.01,14.83,edge2,0
127.0,0.0,-8.0,2429.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2218.91,routeedge1_0,1618.91,65.22,90.0,0.01,14.83,edge2,0
128.0,0.0,-8.0,2429.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2233.75,routeedge1_0,1633.75,65.22,90.0,0.01,14.83,edge2,0
129.0,0.0,-8.0,2429.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2248.58,routeedge1_0,1648.58,65.22,90.0,0.01,14.84,edge2,0
