time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
28.0,20.32,-8.0,2110.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,613.65,routeedge1_0,13.65,61.69,90.0,0.01,9.88,edge2,0
29.0,20.31,-8.0,2110.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,623.53,routeedge1_0,23.53,61.69,90.0,0.01,9.88,edge2,0
30.0,20.31,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,633.41,routeedge1_0,33.41,61.69,90.0,0.01,9.88,edge2,0
31.0,20.3,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,643.3,routeedge1_0,43.3,61.69,90.0,0.01,9.88,edge2,0
32.0,20.3,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,653.18,routeedge1_0,53.18,61.69,90.0,0.01,9.88,edge2,0
33.0,20.29,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,663.07,routeedge1_0,63.07,61.69,90.0,0.01,9.88,edge2,0
34.0,20.29,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,672.95,routeedge1_0,72.95,61.69,90.0,0.01,9.89,edge2,0
35.0,20.28,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,682.84,routeedge1_0,82.84,61.69,90.0,0.01,9.89,edge2,0
36.0,20.28,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,692.72,routeedge1_0,92.72,61.69,90.0,0.01,9.89,edge2,0
37.0,20.27,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,702.61,routeedge1_0,102.61,61.69,90.0,0.01,9.89,edge2,0
38.0,20.27,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,712.5,routeedge1_0,112.5,61.69,90.0,0.01,9.89,edge2,0
39.0,20.27,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,722.38,routeedge1_0,122.38,61.69,90.0,0.01,9.89,edge2,0
40.0,20.26,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,732.27,routeedge1_0,132.27,61.69,90.0,0.01,9.89,edge2,0
41.0,20.26,-8.0,2110.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,742.16,routeedge1_0,142.16,61.69,90.0,0.01,9.89,edge2,0
42.0,20.25,-8.0,2110.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,752.05,routeedge1_0,152.05,61.7,90.0,0.01,9.89,edge2,0
43.0,20.25,-8.0,2110.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,761.94,routeedge1_0,161.94,61.7,90.0,0.01,9.89,edge2,0
44.0,20.25,-8.0,2110.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,771.83,routeedge1_0,171.83,61.7,90.0,0.01,9.89,edge2,0
45.0,20.24,-8.0,2110.37,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,781.72,routeedge1_0,181.72,61.7,90.0,0.01,9.89,edge2,0
46.0,20.24,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,791.61,routeedge1_0,191.61,61.7,90.0,0.01,9.89,edge2,0
47.0,20.23,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,801.5,routeedge1_0,201.5,61.7,90.0,0.01,9.89,edge2,0
48.0,20.23,-8.0,2110.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,811.39,routeedge1_0,211.39,61.7,90.0,0.01,9.89,edge2,0
49.0,20.23,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,821.28,routeedge1_0,221.28,61.7,90.0,0.01,9.89,edge2,0
50.0,20.22,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,831.17,routeedge1_0,231.17,61.7,90.0,0.01,9.89,edge2,0
51.0,20.22,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,841.07,routeedge1_0,241.07,61.7,90.0,0.01,9.89,edge2,0
52.0,20.22,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,850.96,routeedge1_0,250.96,61.7,90.0,0.01,9.89,edge2,0
53.0,20.21,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,860.85,routeedge1_0,260.85,61.7,90.0,0.01,9.89,edge2,0
54.0,20.21,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,870.75,routeedge1_0,270.75,61.7,90.0,0.01,9.89,edge2,0
55.0,20.21,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,880.64,routeedge1_0,280.64,61.7,90.0,0.01,9.89,edge2,0
56.0,20.2,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,890.53,routeedge1_0,290.53,61.7,90.0,0.01,9.89,edge2,0
57.0,20.2,-8.0,2110.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,900.43,routeedge1_0,300.43,61.7,90.0,0.01,9.89,edge2,0
58.0,20.2,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,910.32,routeedge1_0,310.32,61.7,90.0,0.01,9.9,edge2,0
59.0,20.19,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,920.22,routeedge1_0,320.22,61.7,90.0,0.01,9.9,edge2,0
60.0,20.19,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,930.11,routeedge1_0,330.11,61.7,90.0,0.01,9.9,edge2,0
61.0,20.18,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,940.01,routeedge1_0,340.01,61.7,90.0,0.01,9.9,edge2,0
62.0,20.18,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,949.91,routeedge1_0,349.91,61.7,90.0,0.01,9.9,edge2,0
63.0,20.18,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,959.8,routeedge1_0,359.8,61.7,90.0,0.01,9.9,edge2,0
64.0,20.18,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,969.7,routeedge1_0,369.7,61.7,90.0,0.01,9.9,edge2,0
65.0,20.17,-8.0,2110.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,979.6,routeedge1_0,379.6,61.7,90.0,0.01,9.9,edge2,0
66.0,20.17,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,989.5,routeedge1_0,389.5,61.7,90.0,0.01,9.9,edge2,0
67.0,20.17,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,999.4,routeedge1_0,399.4,61.7,90.0,0.01,9.9,edge2,0
68.0,20.16,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1009.29,routeedge1_0,409.29,61.7,90.0,0.01,9.9,edge2,0
69.0,20.16,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1019.19,routeedge1_0,419.19,61.7,90.0,0.01,9.9,edge2,0
70.0,20.16,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1029.09,routeedge1_0,429.09,61.7,90.0,0.01,9.9,edge2,0
71.0,20.15,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1038.99,routeedge1_0,438.99,61.7,90.0,0.01,9.9,edge2,0
72.0,20.15,-8.0,2110.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1048.89,routeedge1_0,448.89,61.7,90.0,0.01,9.9,edge2,0
73.0,20.15,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1058.79,routeedge1_0,458.79,61.7,90.0,0.01,9.9,edge2,0
74.0,20.14,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1068.69,routeedge1_0,468.69,61.7,90.0,0.01,9.9,edge2,0
75.0,20.14,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1078.59,routeedge1_0,478.59,61.7,90.0,0.01,9.9,edge2,0
76.0,20.14,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1088.49,routeedge1_0,488.49,61.7,90.0,0.01,9.9,edge2,0
77.0,20.14,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1098.4,routeedge1_0,498.4,61.7,90.0,0.01,9.9,edge2,0
78.0,20.13,-8.0,2110.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1108.3,routeedge1_0,508.3,61.7,90.0,0.01,9.9,edge2,0
79.0,20.13,-8.0,2110.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1118.2,routeedge1_0,518.2,61.7,90.0,0.01,9.9,edge2,0
80.0,20.13,-8.0,2110.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1128.1,routeedge1_0,528.1,61.7,90.0,0.01,9.9,edge2,0
81.0,20.12,-8.0,2110.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1138.0,routeedge1_0,538.0,61.7,90.0,0.01,9.9,edge2,0
82.0,20.12,-8.0,2110.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1147.91,routeedge1_0,547.91,61.71,90.0,0.01,9.9,edge2,0
83.0,20.12,-8.0,2110.43,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1157.81,routeedge1_0,557.81,61.71,90.0,0.01,9.9,edge2,0
84.0,20.12,-8.0,2110.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1167.71,routeedge1_0,567.71,61.71,90.0,0.01,9.9,edge2,0
85.0,20.11,-8.0,2110.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1177.62,routeedge1_0,577.62,61.71,90.0,0.01,9.9,edge2,0
86.0,20.11,-8.0,2110.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1187.52,routeedge1_0,587.52,61.71,90.0,0.01,9.9,edge2,0
87.0,20.11,-8.0,2110.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1197.43,routeedge1_0,597.43,61.71,90.0,0.01,9.9,edge2,0
88.0,20.1,-8.0,2110.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1207.33,routeedge1_0,607.33,61.71,90.0,0.01,9.9,edge2,0
89.0,20.1,-8.0,2110.44,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1217.24,routeedge1_0,617.24,61.71,90.0,0.01,9.91,edge2,0
90.0,20.1,-8.0,2110.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1227.14,routeedge1_0,627.14,61.71,90.0,0.01,9.91,edge2,0
91.0,20.1,-8.0,2110.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1237.05,routeedge1_0,637.05,61.71,90.0,0.01,9.91,edge2,0
92.0,20.09,-8.0,2110.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1246.95,routeedge1_0,646.95,61.71,90.0,0.01,9.91,edge2,0
93.0,20.09,-8.0,2110.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1256.86,routeedge1_0,656.86,61.71,90.0,0.01,9.91,edge2,0
94.0,20.09,-8.0,2110.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1266.77,routeedge1_0,666.77,61.71,90.0,0.01,9.91,edge2,0
95.0,20.09,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1276.67,routeedge1_0,676.67,61.71,90.0,0.01,9.91,edge2,0
96.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1286.58,routeedge1_0,686.58,61.71,90.0,0.01,9.91,edge2,0
97.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1296.49,routeedge1_0,696.49,61.71,90.0,0.01,9.91,edge2,0
98.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1306.39,routeedge1_0,706.39,61.71,90.0,0.01,9.91,edge2,0
99.0,20.08,-8.0,2110.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1316.3,routeedge1_0,716.3,61.71,90.0,0.01,9.91,edge2,0
100.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1326.21,routeedge1_0,726.21,61.71,90.0,0.01,9.91,edge2,0
101.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1336.12,routeedge1_0,736.12,61.71,90.0,0.01,9.91,edge2,0
102.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1346.03,routeedge1_0,746.03,61.71,90.0,0.01,9.91,edge2,0
103.0,20.07,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1355.94,routeedge1_0,755.94,61.71,90.0,0.01,9.91,edge2,0
104.0,20.06,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1365.85,routeedge1_0,765.85,61.71,90.0,0.01,9.91,edge2,0
105.0,20.06,-8.0,2110.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1375.75,routeedge1_0,775.75,61.71,90.0,0.01,9.91,edge2,0
106.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1385.66,routeedge1_0,785.66,61.71,90.0,0.01,9.91,edge2,0
107.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1395.57,routeedge1_0,795.57,61.71,90.0,0.01,9.91,edge2,0
108.0,20.06,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1405.48,routeedge1_0,805.48,61.71,90.0,0.01,9.91,edge2,0
109.0,20.05,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1415.39,routeedge1_0,815.39,61.71,90.0,0.01,9.91,edge2,0
110.0,20.05,-8.0,2110.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1425.3,routeedge1_0,825.3,61.71,90.0,0.01,9.91,edge2,0
111.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1435.22,routeedge1_0,835.22,61.71,90.0,0.01,9.91,edge2,0
112.0,20.05,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1445.13,routeedge1_0,845.13,61.71,90.0,0.01,9.91,edge2,0
113.0,20.04,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1455.04,routeedge1_0,855.04,61.71,90.0,0.01,9.91,edge2,0
114.0,20.04,-8.0,2110.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1464.95,routeedge1_0,864.95,61.71,90.0,0.01,9.91,edge2,0
115.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1474.86,routeedge1_0,874.86,61.71,90.0,0.01,9.91,edge2,0
116.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1484.77,routeedge1_0,884.77,61.71,90.0,0.01,9.91,edge2,0
117.0,20.04,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1494.69,routeedge1_0,894.69,61.71,90.0,0.01,9.91,edge2,0
118.0,20.03,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1504.6,routeedge1_0,904.6,61.71,90.0,0.01,9.91,edge2,0
119.0,20.03,-8.0,2110.5,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1514.51,routeedge1_0,914.51,61.71,90.0,0.01,9.91,edge2,0
120.0,20.03,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1524.42,routeedge1_0,924.42,61.71,90.0,0.01,9.91,edge2,0
121.0,20.03,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1534.34,routeedge1_0,934.34,61.71,90.0,0.01,9.91,edge2,0
122.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1544.25,routeedge1_0,944.25,61.71,90.0,0.01,9.91,edge2,0
123.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1554.16,routeedge1_0,954.16,61.71,90.0,0.01,9.91,edge2,0
124.0,20.02,-8.0,2110.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1564.08,routeedge1_0,964.08,61.71,90.0,0.01,9.91,edge2,0
125.0,20.02,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1573.99,routeedge1_0,973.99,61.71,90.0,0.01,9.91,edge2,0
126.0,20.02,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1583.91,routeedge1_0,983.91,61.71,90.0,0.01,9.91,edge2,0
127.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1593.82,routeedge1_0,993.82,61.71,90.0,0.01,9.91,edge2,0
128.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1603.74,routeedge1_0,1003.74,61.71,90.0,0.01,9.91,edge2,0
129.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1613.65,routeedge1_0,1013.65,61.71,90.0,0.01,9.91,edge2,0
130.0,20.01,-8.0,2110.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1623.57,routeedge1_0,1023.57,61.71,90.0,0.01,9.92,edge2,0
