time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
18.0,0.0,-8.0,3265.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,731.83,routeedge1_0,131.83,68.54,90.0,0.03,19.91,edge2,0
19.0,0.0,-8.0,3246.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,751.77,routeedge1_0,151.77,68.54,90.0,0.03,19.93,edge2,0
20.0,0.0,-8.0,3231.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,771.71,routeedge1_0,171.71,68.54,90.0,0.03,19.94,edge2,0
21.0,0.0,-8.0,3219.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,791.66,routeedge1_0,191.66,68.54,90.0,0.03,19.96,edge2,0
22.0,0.0,-8.0,3209.39,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,811.63,routeedge1_0,211.63,68.55,90.0,0.03,19.96,edge2,0
23.0,0.0,-8.0,3201.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,831.6,routeedge1_0,231.6,68.55,90.0,0.03,19.97,edge2,0
24.0,0.0,-8.0,3195.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,851.58,routeedge1_0,251.58,68.55,90.0,0.03,19.98,edge2,0
25.0,0.0,-8.0,3190.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,871.56,routeedge1_0,271.56,68.55,90.0,0.03,19.98,edge2,0
26.0,0.0,-8.0,3186.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,891.54,routeedge1_0,291.54,68.55,90.0,0.03,19.99,edge2,0
27.0,0.0,-8.0,3182.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,911.53,routeedge1_0,311.53,68.55,90.0,0.03,19.99,edge2,0
28.0,0.0,-8.0,3180.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,931.52,routeedge1_0,331.52,68.55,90.0,0.03,19.99,edge2,0
29.0,0.0,-8.0,3178.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,951.52,routeedge1_0,351.52,68.55,90.0,0.03,19.99,edge2,0
30.0,0.0,-8.0,3176.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,971.51,routeedge1_0,371.51,68.55,90.0,0.03,19.99,edge2,0
31.0,0.0,-8.0,3175.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,991.51,routeedge1_0,391.51,68.55,90.0,0.03,20.0,edge2,0
32.0,0.0,-8.0,3174.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1011.5,routeedge1_0,411.5,68.55,90.0,0.03,20.0,edge2,0
33.0,0.0,-8.0,3173.17,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1031.5,routeedge1_0,431.5,68.55,90.0,0.03,20.0,edge2,0
34.0,0.0,-8.0,3172.48,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1051.5,routeedge1_0,451.5,68.55,90.0,0.03,20.0,edge2,0
35.0,0.0,-8.0,3171.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1071.49,routeedge1_0,471.49,68.55,90.0,0.03,20.0,edge2,0
36.0,0.0,-8.0,3171.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1091.49,routeedge1_0,491.49,68.55,90.0,0.03,20.0,edge2,0
37.0,0.0,-8.0,3171.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1111.49,routeedge1_0,511.49,68.55,90.0,0.03,20.0,edge2,0
38.0,0.0,-8.0,3170.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1131.49,routeedge1_0,531.49,68.55,90.0,0.03,20.0,edge2,0
39.0,0.0,-8.0,3170.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1151.49,routeedge1_0,551.49,68.55,90.0,0.03,20.0,edge2,0
40.0,0.0,-8.0,3170.45,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1171.49,routeedge1_0,571.49,68.55,90.0,0.03,20.0,edge2,0
41.0,0.0,-8.0,3170.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1191.49,routeedge1_0,591.49,68.55,90.0,0.03,20.0,edge2,0
42.0,0.0,-8.0,3170.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1211.49,routeedge1_0,611.49,68.55,90.0,0.03,20.0,edge2,0
43.0,0.0,-8.0,3170.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1231.49,routeedge1_0,631.49,68.55,90.0,0.03,20.0,edge2,0
44.0,0.0,-8.0,3170.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1251.49,routeedge1_0,651.49,68.55,90.0,0.03,20.0,edge2,0
45.0,0.0,-8.0,3169.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1271.49,routeedge1_0,671.49,68.55,90.0,0.03,20.0,edge2,0
46.0,0.0,-8.0,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1291.49,routeedge1_0,691.49,68.55,90.0,0.03,20.0,edge2,0
47.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1311.49,routeedge1_0,711.49,68.55,90.0,0.03,20.0,edge2,0
48.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1331.49,routeedge1_0,731.49,68.55,90.0,0.03,20.0,edge2,0
49.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1351.49,routeedge1_0,751.49,68.55,90.0,0.03,20.0,edge2,0
50.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1371.49,routeedge1_0,771.49,68.55,90.0,0.03,20.0,edge2,0
51.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1391.49,routeedge1_0,791.49,68.55,90.0,0.03,20.0,edge2,0
52.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1411.49,routeedge1_0,811.49,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1431.49,routeedge1_0,831.49,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1451.49,routeedge1_0,851.49,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1471.49,routeedge1_0,871.49,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1491.49,routeedge1_0,891.49,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1511.49,routeedge1_0,911.49,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1531.49,routeedge1_0,931.49,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1551.49,routeedge1_0,951.49,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1571.49,routeedge1_0,971.49,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1591.49,routeedge1_0,991.49,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1611.49,routeedge1_0,1011.49,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1631.49,routeedge1_0,1031.49,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1651.49,routeedge1_0,1051.49,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1671.49,routeedge1_0,1071.49,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1691.49,routeedge1_0,1091.49,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1711.49,routeedge1_0,1111.49,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1731.49,routeedge1_0,1131.49,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1751.49,routeedge1_0,1151.49,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1771.49,routeedge1_0,1171.49,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1791.49,routeedge1_0,1191.49,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1811.49,routeedge1_0,1211.49,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1831.49,routeedge1_0,1231.49,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1851.49,routeedge1_0,1251.49,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1871.49,routeedge1_0,1271.49,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1891.49,routeedge1_0,1291.49,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1911.49,routeedge1_0,1311.49,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1931.49,routeedge1_0,1331.49,68.55,90.0,0.03,20.0,edge2,0
79.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1951.49,routeedge1_0,1351.49,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1971.49,routeedge1_0,1371.49,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1991.49,routeedge1_0,1391.49,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2011.49,routeedge1_0,1411.49,68.55,90.0,0.03,20.0,edge2,0
83.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2031.49,routeedge1_0,1431.49,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2051.49,routeedge1_0,1451.49,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2071.49,routeedge1_0,1471.49,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2091.49,routeedge1_0,1491.49,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2111.49,routeedge1_0,1511.49,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2131.49,routeedge1_0,1531.49,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2151.49,routeedge1_0,1551.49,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2171.49,routeedge1_0,1571.49,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2191.49,routeedge1_0,1591.49,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2211.49,routeedge1_0,1611.49,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2231.49,routeedge1_0,1631.49,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2251.49,routeedge1_0,1651.49,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2271.49,routeedge1_0,1671.49,68.55,90.0,0.03,20.0,edge2,0
96.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2291.49,routeedge1_0,1691.49,68.55,90.0,0.03,20.0,edge2,0
97.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2311.49,routeedge1_0,1711.49,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2331.49,routeedge1_0,1731.49,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2351.49,routeedge1_0,1751.49,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2371.49,routeedge1_0,1771.49,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2391.49,routeedge1_0,1791.49,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2411.49,routeedge1_0,1811.49,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2431.49,routeedge1_0,1831.49,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2451.49,routeedge1_0,1851.49,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2471.49,routeedge1_0,1871.49,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2491.49,routeedge1_0,1891.49,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2511.49,routeedge1_0,1911.49,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2531.49,routeedge1_0,1931.49,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2551.49,routeedge1_0,1951.49,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2571.49,routeedge1_0,1971.49,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2591.49,routeedge1_0,1991.49,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2611.39,routeedge1_0,11.39,68.55,90.0,0.03,20.0,edge3,0
113.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2631.39,routeedge1_0,31.39,68.55,90.0,0.03,20.0,edge3,0
114.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2651.39,routeedge1_0,51.39,68.55,90.0,0.03,20.0,edge3,0
115.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2671.39,routeedge1_0,71.39,68.55,90.0,0.03,20.0,edge3,0
116.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2691.39,routeedge1_0,91.39,68.55,90.0,0.03,20.0,edge3,0
117.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2711.39,routeedge1_0,111.39,68.55,90.0,0.03,20.0,edge3,0
118.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2731.39,routeedge1_0,131.39,68.55,90.0,0.03,20.0,edge3,0
119.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2751.39,routeedge1_0,151.39,68.55,90.0,0.03,20.0,edge3,0
120.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2771.39,routeedge1_0,171.39,68.55,90.0,0.03,20.0,edge3,0
121.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2791.39,routeedge1_0,191.39,68.55,90.0,0.03,20.0,edge3,0
37.0,29.22,-8.0,4607.85,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.48,1.98,0.25,405.1,routeedge1_0,5.1,72.0,90.0,0.08,26.18,edge1,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,429.34,routeedge1_0,29.34,69.33,90.0,0.0,24.24,edge1,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,452.41,routeedge1_0,52.41,69.03,90.0,0.0,23.07,edge1,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,474.7,routeedge1_0,74.7,68.89,90.0,0.0,22.3,edge1,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,496.45,routeedge1_0,96.45,68.81,90.0,0.0,21.75,edge1,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.8,routeedge1_0,117.8,68.75,90.0,0.0,21.35,edge1,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,538.84,routeedge1_0,138.84,68.7,90.0,0.0,21.05,edge1,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,559.66,routeedge1_0,159.66,68.67,90.0,0.0,20.82,edge1,0
