time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
41.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1197.13,routeedge1_0,597.13,68.55,90.0,0.03,20.0,edge2,0
42.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1217.13,routeedge1_0,617.13,68.55,90.0,0.03,20.0,edge2,0
43.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1237.13,routeedge1_0,637.13,68.55,90.0,0.03,20.0,edge2,0
44.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1257.13,routeedge1_0,657.13,68.55,90.0,0.03,20.0,edge2,0
45.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1277.12,routeedge1_0,677.12,68.55,90.0,0.03,20.0,edge2,0
46.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1297.12,routeedge1_0,697.12,68.55,90.0,0.03,20.0,edge2,0
47.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1317.12,routeedge1_0,717.12,68.55,90.0,0.03,20.0,edge2,0
48.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1337.12,routeedge1_0,737.12,68.55,90.0,0.03,20.0,edge2,0
49.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1357.12,routeedge1_0,757.12,68.55,90.0,0.03,20.0,edge2,0
50.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1377.12,routeedge1_0,777.12,68.55,90.0,0.03,20.0,edge2,0
51.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1397.12,routeedge1_0,797.12,68.55,90.0,0.03,20.0,edge2,0
52.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1417.12,routeedge1_0,817.12,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1437.12,routeedge1_0,837.12,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1457.12,routeedge1_0,857.12,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1477.12,routeedge1_0,877.12,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1497.12,routeedge1_0,897.12,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1517.12,routeedge1_0,917.12,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1537.12,routeedge1_0,937.12,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1557.12,routeedge1_0,957.12,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1577.12,routeedge1_0,977.12,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1597.12,routeedge1_0,997.12,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1617.12,routeedge1_0,1017.12,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1637.12,routeedge1_0,1037.12,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1657.12,routeedge1_0,1057.12,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1677.12,routeedge1_0,1077.12,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1697.12,routeedge1_0,1097.12,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1717.12,routeedge1_0,1117.12,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1737.12,routeedge1_0,1137.12,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1757.12,routeedge1_0,1157.12,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1777.12,routeedge1_0,1177.12,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1797.12,routeedge1_0,1197.12,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1817.12,routeedge1_0,1217.12,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1837.12,routeedge1_0,1237.12,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1857.12,routeedge1_0,1257.12,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1877.12,routeedge1_0,1277.12,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1897.12,routeedge1_0,1297.12,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1917.12,routeedge1_0,1317.12,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1937.12,routeedge1_0,1337.12,68.55,90.0,0.0,20.0,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1957.12,routeedge1_0,1357.12,68.55,90.0,0.0,20.0,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1977.12,routeedge1_0,1377.12,68.55,90.0,0.0,20.0,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1997.12,routeedge1_0,1397.12,68.55,90.0,0.0,20.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2017.12,routeedge1_0,1417.12,68.55,90.0,0.0,20.0,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2037.12,routeedge1_0,1437.12,68.55,90.0,0.0,20.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2057.12,routeedge1_0,1457.12,68.55,90.0,0.0,20.0,edge2,0
85.0,0.0,-8.0,3169.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2077.12,routeedge1_0,1477.12,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2097.12,routeedge1_0,1497.12,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2117.12,routeedge1_0,1517.12,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2137.12,routeedge1_0,1537.12,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2157.12,routeedge1_0,1557.12,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2177.12,routeedge1_0,1577.12,68.55,90.0,0.03,20.0,edge2,0
91.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2197.12,routeedge1_0,1597.12,68.55,90.0,0.03,20.0,edge2,0
92.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2217.12,routeedge1_0,1617.12,68.55,90.0,0.03,20.0,edge2,0
93.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2237.12,routeedge1_0,1637.12,68.55,90.0,0.03,20.0,edge2,0
94.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2257.12,routeedge1_0,1657.12,68.55,90.0,0.03,20.0,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2277.12,routeedge1_0,1677.12,68.55,90.0,0.0,20.0,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2297.12,routeedge1_0,1697.12,68.55,90.0,0.0,20.0,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2317.12,routeedge1_0,1717.12,68.55,90.0,0.0,20.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2337.11,routeedge1_0,1737.11,68.55,90.0,0.0,20.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2357.11,routeedge1_0,1757.11,68.55,90.0,0.0,20.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2377.11,routeedge1_0,1777.11,68.55,90.0,0.0,20.0,edge2,0
101.0,0.0,-8.0,3169.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2397.11,routeedge1_0,1797.11,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.68,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2417.11,routeedge1_0,1817.11,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2437.11,routeedge1_0,1837.11,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2457.11,routeedge1_0,1857.11,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2477.11,routeedge1_0,1877.11,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2497.11,routeedge1_0,1897.11,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2517.11,routeedge1_0,1917.11,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2537.11,routeedge1_0,1937.11,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2557.11,routeedge1_0,1957.11,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3170.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2577.11,routeedge1_0,1977.11,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3170.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2597.11,routeedge1_0,1997.11,68.55,90.0,0.03,20.0,edge2,0
112.0,0.0,-8.0,3169.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2617.01,routeedge1_0,17.01,68.55,90.0,0.03,20.0,edge3,0
113.0,0.0,-8.0,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2637.01,routeedge1_0,37.01,68.55,90.0,0.03,20.0,edge3,0
114.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2657.01,routeedge1_0,57.01,68.55,90.0,0.03,20.0,edge3,0
115.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2677.01,routeedge1_0,77.01,68.55,90.0,0.03,20.0,edge3,0
116.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2697.01,routeedge1_0,97.01,68.55,90.0,0.03,20.0,edge3,0
117.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2717.01,routeedge1_0,117.01,68.55,90.0,0.03,20.0,edge3,0
118.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2737.01,routeedge1_0,137.01,68.55,90.0,0.03,20.0,edge3,0
119.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2757.01,routeedge1_0,157.01,68.55,90.0,0.03,20.0,edge3,0
120.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2777.01,routeedge1_0,177.01,68.55,90.0,0.03,20.0,edge3,0
121.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2797.01,routeedge1_0,197.01,68.55,90.0,0.03,20.0,edge3,0
19.0,41.29,-8.0,4936.81,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.61,2.12,0.31,405.1,routeedge1_0,5.1,72.57,90.0,0.09,27.31,edge1,0
20.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,429.53,routeedge1_0,29.53,69.24,90.0,0.0,24.43,edge1,1
21.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,451.99,routeedge1_0,51.99,68.27,90.0,0.0,22.46,edge1,1
22.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,473.5,routeedge1_0,73.5,68.25,90.0,0.0,21.5,edge1,1
23.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,494.46,routeedge1_0,94.46,68.34,90.0,0.0,20.96,edge1,1
24.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,515.1,routeedge1_0,115.1,68.43,90.0,0.0,20.64,edge1,1
25.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,535.55,routeedge1_0,135.55,68.49,90.0,0.0,20.45,edge1,1
26.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,555.87,routeedge1_0,155.87,68.54,90.0,0.0,20.32,edge1,1
