time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
44.0,0.0,-4.8,3170.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1251.65,routeedge1_0,651.65,68.55,90.0,0.03,20.0,edge2,1
45.0,0.0,-4.8,3170.07,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1271.65,routeedge1_0,671.65,68.55,90.0,0.03,20.0,edge2,1
46.0,0.0,-4.8,3170.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1291.65,routeedge1_0,691.65,68.55,90.0,0.03,20.0,edge2,1
47.0,0.0,-4.8,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1311.65,routeedge1_0,711.65,68.55,90.0,0.03,20.0,edge2,1
48.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1331.65,routeedge1_0,731.65,68.55,90.0,0.0,20.0,edge2,1
49.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1351.64,routeedge1_0,751.64,68.55,90.0,0.0,20.0,edge2,1
50.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1371.64,routeedge1_0,771.64,68.55,90.0,0.0,20.0,edge2,1
51.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1391.64,routeedge1_0,791.64,68.55,90.0,0.0,20.0,edge2,1
52.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1411.64,routeedge1_0,811.64,68.55,90.0,0.0,20.0,edge2,1
53.0,0.0,-4.8,3169.63,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1431.64,routeedge1_0,831.64,68.55,90.0,0.03,20.0,edge2,1
54.0,0.0,-4.8,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1451.64,routeedge1_0,851.64,68.55,90.0,0.03,20.0,edge2,1
55.0,0.0,-4.8,3169.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1471.64,routeedge1_0,871.64,68.55,90.0,0.03,20.0,edge2,1
56.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1491.64,routeedge1_0,891.64,68.55,90.0,0.03,20.0,edge2,1
57.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1511.64,routeedge1_0,911.64,68.55,90.0,0.03,20.0,edge2,1
58.0,0.0,-4.8,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1531.63,routeedge1_0,931.63,68.55,90.0,0.03,20.0,edge2,1
59.0,0.0,-4.8,3169.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1551.63,routeedge1_0,951.63,68.55,90.0,0.03,20.0,edge2,1
60.0,0.0,-4.8,3170.49,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1571.63,routeedge1_0,971.63,68.55,90.0,0.03,20.0,edge2,1
61.0,0.0,-4.8,3170.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1591.63,routeedge1_0,991.63,68.55,90.0,0.03,20.0,edge2,1
62.0,0.0,-4.8,3170.21,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1611.63,routeedge1_0,1011.63,68.55,90.0,0.03,20.0,edge2,1
63.0,0.0,-4.8,3170.11,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1631.63,routeedge1_0,1031.63,68.55,90.0,0.03,20.0,edge2,1
64.0,0.0,-4.8,3170.04,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1651.63,routeedge1_0,1051.63,68.55,90.0,0.03,20.0,edge2,1
65.0,0.0,-4.8,3169.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1671.63,routeedge1_0,1071.63,68.55,90.0,0.03,20.0,edge2,1
66.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1691.63,routeedge1_0,1091.63,68.55,90.0,0.03,20.0,edge2,1
67.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1711.63,routeedge1_0,1111.63,68.55,90.0,0.03,20.0,edge2,1
68.0,0.0,-4.8,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1731.63,routeedge1_0,1131.63,68.55,90.0,0.03,20.0,edge2,1
69.0,0.0,-4.8,3169.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1751.63,routeedge1_0,1151.63,68.55,90.0,0.03,20.0,edge2,1
70.0,0.0,-4.8,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1771.63,routeedge1_0,1171.63,68.55,90.0,0.03,20.0,edge2,1
71.0,0.0,-4.8,3169.79,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1791.63,routeedge1_0,1191.63,68.55,90.0,0.03,20.0,edge2,1
72.0,0.0,-4.8,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1811.63,routeedge1_0,1211.63,68.55,90.0,0.03,20.0,edge2,1
73.0,0.0,-4.8,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1831.63,routeedge1_0,1231.63,68.55,90.0,0.03,20.0,edge2,1
74.0,0.0,-4.8,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1851.63,routeedge1_0,1251.63,68.55,90.0,0.03,20.0,edge2,1
75.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1871.63,routeedge1_0,1271.63,68.55,90.0,0.03,20.0,edge2,1
76.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1891.63,routeedge1_0,1291.63,68.55,90.0,0.03,20.0,edge2,1
77.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1911.63,routeedge1_0,1311.63,68.55,90.0,0.03,20.0,edge2,1
78.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1931.63,routeedge1_0,1331.63,68.55,90.0,0.03,20.0,edge2,1
79.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1951.63,routeedge1_0,1351.63,68.55,90.0,0.03,20.0,edge2,1
80.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1971.63,routeedge1_0,1371.63,68.55,90.0,0.03,20.0,edge2,1
81.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1991.63,routeedge1_0,1391.63,68.55,90.0,0.03,20.0,edge2,1
82.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2011.63,routeedge1_0,1411.63,68.55,90.0,0.03,20.0,edge2,1
83.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2031.63,routeedge1_0,1431.63,68.55,90.0,0.03,20.0,edge2,1
84.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2051.63,routeedge1_0,1451.63,68.55,90.0,0.03,20.0,edge2,1
85.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2071.63,routeedge1_0,1471.63,68.55,90.0,0.03,20.0,edge2,1
86.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2091.63,routeedge1_0,1491.63,68.55,90.0,0.03,20.0,edge2,1
87.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2111.63,routeedge1_0,1511.63,68.55,90.0,0.03,20.0,edge2,1
88.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2131.63,routeedge1_0,1531.63,68.55,90.0,0.03,20.0,edge2,1
89.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2151.63,routeedge1_0,1551.63,68.55,90.0,0.03,20.0,edge2,1
90.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2171.63,routeedge1_0,1571.63,68.55,90.0,0.03,20.0,edge2,1
91.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2191.63,routeedge1_0,1591.63,68.55,90.0,0.03,20.0,edge2,1
92.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2211.63,routeedge1_0,1611.63,68.55,90.0,0.03,20.0,edge2,1
93.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2231.63,routeedge1_0,1631.63,68.55,90.0,0.03,20.0,edge2,1
94.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2251.63,routeedge1_0,1651.63,68.55,90.0,0.03,20.0,edge2,1
95.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2271.63,routeedge1_0,1671.63,68.55,90.0,0.03,20.0,edge2,1
96.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2291.63,routeedge1_0,1691.63,68.55,90.0,0.03,20.0,edge2,1
97.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2311.63,routeedge1_0,1711.63,68.55,90.0,0.0,20.0,edge2,1
98.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2331.63,routeedge1_0,1731.63,68.55,90.0,0.0,20.0,edge2,1
99.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2351.63,routeedge1_0,1751.63,68.55,90.0,0.0,20.0,edge2,1
100.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2371.63,routeedge1_0,1771.63,68.55,90.0,0.0,20.0,edge2,1
101.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2391.62,routeedge1_0,1791.62,68.55,90.0,0.0,20.0,edge2,1
102.0,0.0,-4.8,3169.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2411.62,routeedge1_0,1811.62,68.55,90.0,0.03,20.0,edge2,1
103.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2431.62,routeedge1_0,1831.62,68.55,90.0,0.03,20.0,edge2,1
104.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2451.62,routeedge1_0,1851.62,68.55,90.0,0.03,20.0,edge2,1
105.0,0.0,-4.8,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2471.62,routeedge1_0,1871.62,68.55,90.0,0.03,20.0,edge2,1
106.0,0.0,-4.8,3169.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2491.62,routeedge1_0,1891.62,68.55,90.0,0.03,20.0,edge2,1
107.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2511.62,routeedge1_0,1911.62,68.55,90.0,0.03,20.0,edge2,1
108.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2531.62,routeedge1_0,1931.62,68.55,90.0,0.03,20.0,edge2,1
109.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2551.62,routeedge1_0,1951.62,68.55,90.0,0.03,20.0,edge2,1
110.0,0.0,-4.8,3169.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2571.62,routeedge1_0,1971.62,68.55,90.0,0.03,20.0,edge2,1
111.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2591.62,routeedge1_0,1991.62,68.55,90.0,0.03,20.0,edge2,1
112.0,0.0,-4.8,3170.31,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2611.51,routeedge1_0,11.51,68.55,90.0,0.03,20.0,edge3,1
113.0,0.0,-4.8,3170.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2631.51,routeedge1_0,31.51,68.55,90.0,0.03,20.0,edge3,1
114.0,0.0,-4.8,3170.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2651.51,routeedge1_0,51.51,68.55,90.0,0.03,20.0,edge3,1
115.0,0.0,-4.8,3170.02,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2671.51,routeedge1_0,71.51,68.55,90.0,0.03,20.0,edge3,1
116.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2691.51,routeedge1_0,91.51,68.55,90.0,0.03,20.0,edge3,1
117.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2711.51,routeedge1_0,111.51,68.55,90.0,0.03,20.0,edge3,1
118.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2731.51,routeedge1_0,131.51,68.55,90.0,0.03,20.0,edge3,1
119.0,0.0,-4.8,3169.85,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2751.51,routeedge1_0,151.51,68.55,90.0,0.03,20.0,edge3,1
120.0,0.0,-4.8,3169.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2771.51,routeedge1_0,171.51,68.55,90.0,0.03,20.0,edge3,1
121.0,0.0,-4.8,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2791.51,routeedge1_0,191.51,68.55,90.0,0.03,20.0,edge3,1
19.0,19.88,-8.0,2110.31,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,405.1,routeedge1_0,5.1,61.72,90.0,0.01,9.93,edge1,0
20.0,66.81,-8.0,4799.56,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.94,2.06,0.42,415.97,routeedge1_0,15.97,65.43,90.0,0.08,10.87,edge1,0
21.0,63.15,-8.0,4985.35,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.01,2.14,0.4,427.75,routeedge1_0,27.75,65.87,90.0,0.08,11.78,edge1,0
22.0,59.76,-8.0,5139.55,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.06,2.21,0.39,440.4,routeedge1_0,40.4,66.28,90.0,0.09,12.66,edge1,0
23.0,56.46,-8.0,5254.04,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,453.9,routeedge1_0,53.9,66.65,90.0,0.09,13.5,edge1,0
24.0,53.06,-8.0,5322.48,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,468.19,routeedge1_0,68.19,66.97,90.0,0.09,14.29,edge1,0
25.0,49.44,-8.0,5341.27,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,483.21,routeedge1_0,83.21,67.26,90.0,0.09,15.03,edge1,0
26.0,45.51,-8.0,5310.21,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,2.06,2.28,0.33,498.92,routeedge1_0,98.92,67.5,90.0,0.09,15.71,edge1,0
