time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,649.81,routeedge1_0,49.81,68.56,90.0,0.0,20.08,edge2,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,669.88,routeedge1_0,69.88,68.56,90.0,0.0,20.07,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,689.93,routeedge1_0,89.93,68.56,90.0,0.0,20.05,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,709.98,routeedge1_0,109.98,68.56,90.0,0.0,20.04,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,730.01,routeedge1_0,130.01,68.56,90.0,0.0,20.03,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,750.04,routeedge1_0,150.04,68.56,90.0,0.0,20.03,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,770.06,routeedge1_0,170.06,68.55,90.0,0.0,20.02,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,790.08,routeedge1_0,190.08,68.55,90.0,0.0,20.02,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,810.09,routeedge1_0,210.09,68.55,90.0,0.0,20.01,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,830.1,routeedge1_0,230.1,68.55,90.0,0.0,20.01,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,850.11,routeedge1_0,250.11,68.55,90.0,0.0,20.01,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,870.12,routeedge1_0,270.12,68.55,90.0,0.0,20.01,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,890.12,routeedge1_0,290.12,68.55,90.0,0.0,20.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,910.13,routeedge1_0,310.13,68.55,90.0,0.0,20.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,930.13,routeedge1_0,330.13,68.55,90.0,0.0,20.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,950.13,routeedge1_0,350.13,68.55,90.0,0.0,20.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,970.13,routeedge1_0,370.13,68.55,90.0,0.0,20.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,990.13,routeedge1_0,390.13,68.55,90.0,0.0,20.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1010.13,routeedge1_0,410.13,68.55,90.0,0.0,20.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1030.13,routeedge1_0,430.13,68.55,90.0,0.0,20.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1050.13,routeedge1_0,450.13,68.55,90.0,0.0,20.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1070.13,routeedge1_0,470.13,68.55,90.0,0.0,20.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1090.13,routeedge1_0,490.13,68.55,90.0,0.0,20.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1110.13,routeedge1_0,510.13,68.55,90.0,0.0,20.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1130.13,routeedge1_0,530.13,68.55,90.0,0.0,20.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1150.13,routeedge1_0,550.13,68.55,90.0,0.0,20.0,edge2,0
39.0,0.0,-8.0,3169.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1170.13,routeedge1_0,570.13,68.55,90.0,0.03,20.0,edge2,0
40.0,0.0,-8.0,3169.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1190.13,routeedge1_0,590.13,68.55,90.0,0.03,20.0,edge2,0
41.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1210.13,routeedge1_0,610.13,68.55,90.0,0.03,20.0,edge2,0
42.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1230.13,routeedge1_0,630.13,68.55,90.0,0.03,20.0,edge2,0
43.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1250.13,routeedge1_0,650.13,68.55,90.0,0.03,20.0,edge2,0
44.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1270.13,routeedge1_0,670.13,68.55,90.0,0.03,20.0,edge2,0
45.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1290.13,routeedge1_0,690.13,68.55,90.0,0.03,20.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1310.13,routeedge1_0,710.13,68.55,90.0,0.0,20.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1330.13,routeedge1_0,730.13,68.55,90.0,0.0,20.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1350.12,routeedge1_0,750.12,68.55,90.0,0.0,20.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1370.12,routeedge1_0,770.12,68.55,90.0,0.0,20.0,edge2,0
50.0,0.0,-8.0,3169.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1390.12,routeedge1_0,790.12,68.55,90.0,0.03,20.0,edge2,0
51.0,0.0,-8.0,3169.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1410.12,routeedge1_0,810.12,68.55,90.0,0.03,20.0,edge2,0
52.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1430.12,routeedge1_0,830.12,68.55,90.0,0.03,20.0,edge2,0
53.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1450.12,routeedge1_0,850.12,68.55,90.0,0.03,20.0,edge2,0
54.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1470.12,routeedge1_0,870.12,68.55,90.0,0.03,20.0,edge2,0
55.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1490.12,routeedge1_0,890.12,68.55,90.0,0.03,20.0,edge2,0
56.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1510.12,routeedge1_0,910.12,68.55,90.0,0.03,20.0,edge2,0
57.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1530.12,routeedge1_0,930.12,68.55,90.0,0.03,20.0,edge2,0
58.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1550.12,routeedge1_0,950.12,68.55,90.0,0.03,20.0,edge2,0
59.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1570.12,routeedge1_0,970.12,68.55,90.0,0.03,20.0,edge2,0
60.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1590.12,routeedge1_0,990.12,68.55,90.0,0.03,20.0,edge2,0
61.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1610.12,routeedge1_0,1010.12,68.55,90.0,0.03,20.0,edge2,0
62.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1630.12,routeedge1_0,1030.12,68.55,90.0,0.03,20.0,edge2,0
63.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1650.12,routeedge1_0,1050.12,68.55,90.0,0.03,20.0,edge2,0
64.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1670.12,routeedge1_0,1070.12,68.55,90.0,0.03,20.0,edge2,0
65.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1690.12,routeedge1_0,1090.12,68.55,90.0,0.03,20.0,edge2,0
66.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1710.12,routeedge1_0,1110.12,68.55,90.0,0.03,20.0,edge2,0
67.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1730.12,routeedge1_0,1130.12,68.55,90.0,0.03,20.0,edge2,0
68.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1750.12,routeedge1_0,1150.12,68.55,90.0,0.03,20.0,edge2,0
69.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1770.12,routeedge1_0,1170.12,68.55,90.0,0.03,20.0,edge2,0
70.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1790.12,routeedge1_0,1190.12,68.55,90.0,0.03,20.0,edge2,0
71.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1810.12,routeedge1_0,1210.12,68.55,90.0,0.03,20.0,edge2,0
72.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1830.12,routeedge1_0,1230.12,68.55,90.0,0.03,20.0,edge2,0
73.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1850.12,routeedge1_0,1250.12,68.55,90.0,0.03,20.0,edge2,0
74.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1870.12,routeedge1_0,1270.12,68.55,90.0,0.03,20.0,edge2,0
75.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1890.12,routeedge1_0,1290.12,68.55,90.0,0.03,20.0,edge2,0
76.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1910.12,routeedge1_0,1310.12,68.55,90.0,0.03,20.0,edge2,0
77.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1930.12,routeedge1_0,1330.12,68.55,90.0,0.03,20.0,edge2,0
78.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1950.12,routeedge1_0,1350.12,68.55,90.0,0.03,20.0,edge2,0
79.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1970.12,routeedge1_0,1370.12,68.55,90.0,0.03,20.0,edge2,0
80.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1990.12,routeedge1_0,1390.12,68.55,90.0,0.03,20.0,edge2,0
81.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2010.12,routeedge1_0,1410.12,68.55,90.0,0.03,20.0,edge2,0
82.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2030.12,routeedge1_0,1430.12,68.55,90.0,0.03,20.0,edge2,0
83.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2050.12,routeedge1_0,1450.12,68.55,90.0,0.03,20.0,edge2,0
84.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2070.12,routeedge1_0,1470.12,68.55,90.0,0.03,20.0,edge2,0
85.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2090.12,routeedge1_0,1490.12,68.55,90.0,0.03,20.0,edge2,0
86.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2110.12,routeedge1_0,1510.12,68.55,90.0,0.03,20.0,edge2,0
87.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2130.12,routeedge1_0,1530.12,68.55,90.0,0.03,20.0,edge2,0
88.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2150.12,routeedge1_0,1550.12,68.55,90.0,0.03,20.0,edge2,0
89.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2170.12,routeedge1_0,1570.12,68.55,90.0,0.03,20.0,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2190.12,routeedge1_0,1590.12,68.55,90.0,0.0,20.0,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2210.12,routeedge1_0,1610.12,68.55,90.0,0.0,20.0,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2230.12,routeedge1_0,1630.12,68.55,90.0,0.0,20.0,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2250.12,routeedge1_0,1650.12,68.55,90.0,0.0,20.0,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2270.12,routeedge1_0,1670.12,68.55,90.0,0.0,20.0,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2290.12,routeedge1_0,1690.12,68.55,90.0,0.0,20.0,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2310.12,routeedge1_0,1710.12,68.55,90.0,0.0,20.0,edge2,0
97.0,0.0,-8.0,3169.69,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2330.12,routeedge1_0,1730.12,68.55,90.0,0.03,20.0,edge2,0
98.0,0.0,-8.0,3169.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2350.12,routeedge1_0,1750.12,68.55,90.0,0.03,20.0,edge2,0
99.0,0.0,-8.0,3169.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2370.11,routeedge1_0,1770.11,68.55,90.0,0.03,20.0,edge2,0
100.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2390.11,routeedge1_0,1790.11,68.55,90.0,0.03,20.0,edge2,0
101.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2410.11,routeedge1_0,1810.11,68.55,90.0,0.03,20.0,edge2,0
102.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2430.11,routeedge1_0,1830.11,68.55,90.0,0.03,20.0,edge2,0
103.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2450.11,routeedge1_0,1850.11,68.55,90.0,0.03,20.0,edge2,0
104.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2470.11,routeedge1_0,1870.11,68.55,90.0,0.03,20.0,edge2,0
105.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2490.11,routeedge1_0,1890.11,68.55,90.0,0.03,20.0,edge2,0
106.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2510.11,routeedge1_0,1910.11,68.55,90.0,0.03,20.0,edge2,0
107.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2530.11,routeedge1_0,1930.11,68.55,90.0,0.03,20.0,edge2,0
108.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2550.11,routeedge1_0,1950.11,68.55,90.0,0.03,20.0,edge2,0
109.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2570.11,routeedge1_0,1970.11,68.55,90.0,0.03,20.0,edge2,0
110.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2590.11,routeedge1_0,1990.11,68.55,90.0,0.03,20.0,edge2,0
111.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2610.01,routeedge1_0,10.01,68.55,90.0,0.03,20.0,edge3,0
112.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2630.01,routeedge1_0,30.01,68.55,90.0,0.03,20.0,edge3,0
113.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2650.01,routeedge1_0,50.01,68.55,90.0,0.03,20.0,edge3,0
114.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2670.01,routeedge1_0,70.01,68.55,90.0,0.03,20.0,edge3,0
115.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2690.01,routeedge1_0,90.01,68.55,90.0,0.03,20.0,edge3,0
116.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2710.01,routeedge1_0,110.01,68.55,90.0,0.03,20.0,edge3,0
117.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2730.01,routeedge1_0,130.01,68.55,90.0,0.03,20.0,edge3,0
118.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2750.01,routeedge1_0,150.01,68.55,90.0,0.03,20.0,edge3,0
119.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2770.01,routeedge1_0,170.01,68.55,90.0,0.03,20.0,edge3,0
120.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2790.01,routeedge1_0,190.01,68.55,90.0,0.03,20.0,edge3,0
37.0,0.0,-8.0,3093.44,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.92,1.33,0.02,405.1,routeedge1_0,5.1,68.3,90.0,0.03,19.58,edge1,0
38.0,0.0,-8.0,3525.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.12,1.52,0.07,424.76,routeedge1_0,24.76,68.49,90.0,0.04,19.66,edge1,0
39.0,0.0,-8.0,3460.06,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,444.49,routeedge1_0,44.49,68.51,90.0,0.04,19.73,edge1,0
40.0,0.0,-8.0,3405.59,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,464.27,routeedge1_0,64.27,68.51,90.0,0.04,19.78,edge1,0
41.0,0.0,-8.0,3360.79,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,484.09,routeedge1_0,84.09,68.52,90.0,0.04,19.82,edge1,0
42.0,0.0,-8.0,3324.14,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,503.95,routeedge1_0,103.95,68.53,90.0,0.04,19.86,edge1,0
43.0,0.0,-8.0,3294.28,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,523.83,routeedge1_0,123.83,68.53,90.0,0.04,19.89,edge1,0
44.0,0.0,-8.0,3270.03,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,543.74,routeedge1_0,143.74,68.54,90.0,0.04,19.91,edge1,0
45.0,0.0,-8.0,3250.41,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,563.67,routeedge1_0,163.67,68.54,90.0,0.03,19.93,edge1,0
