time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
44.0,0.0,-8.0,2424.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1002.26,routeedge1_0,402.26,65.12,90.0,0.01,14.68,edge2,0
45.0,0.0,-8.0,2424.2,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1016.95,routeedge1_0,416.95,65.13,90.0,0.01,14.69,edge2,0
46.0,0.0,-8.0,2424.23,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1031.63,routeedge1_0,431.63,65.13,90.0,0.01,14.69,edge2,0
47.0,0.0,-8.0,2424.26,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1046.33,routeedge1_0,446.33,65.13,90.0,0.01,14.69,edge2,0
48.0,0.0,-8.0,2424.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1061.02,routeedge1_0,461.02,65.13,90.0,0.01,14.69,edge2,0
49.0,0.0,-8.0,2424.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1075.72,routeedge1_0,475.72,65.13,90.0,0.01,14.7,edge2,0
50.0,0.0,-8.0,2424.38,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1090.42,routeedge1_0,490.42,65.14,90.0,0.01,14.7,edge2,0
51.0,0.0,-8.0,2424.42,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1105.12,routeedge1_0,505.12,65.14,90.0,0.01,14.7,edge2,0
52.0,0.0,-8.0,2424.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1119.82,routeedge1_0,519.82,65.14,90.0,0.01,14.71,edge2,0
53.0,0.0,-8.0,2424.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1134.53,routeedge1_0,534.53,65.14,90.0,0.01,14.71,edge2,0
54.0,0.0,-8.0,2424.56,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1149.24,routeedge1_0,549.24,65.14,90.0,0.01,14.71,edge2,0
55.0,0.0,-8.0,2424.61,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1163.96,routeedge1_0,563.96,65.14,90.0,0.01,14.71,edge2,0
56.0,0.0,-8.0,2424.66,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1178.67,routeedge1_0,578.67,65.15,90.0,0.01,14.72,edge2,0
57.0,0.0,-8.0,2424.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1193.39,routeedge1_0,593.39,65.15,90.0,0.01,14.72,edge2,0
58.0,0.0,-8.0,2424.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1208.11,routeedge1_0,608.11,65.15,90.0,0.01,14.72,edge2,0
59.0,0.0,-8.0,2424.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1222.83,routeedge1_0,622.83,65.15,90.0,0.01,14.72,edge2,0
60.0,0.0,-8.0,2424.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1237.56,routeedge1_0,637.56,65.15,90.0,0.01,14.72,edge2,0
61.0,0.0,-8.0,2424.93,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1252.28,routeedge1_0,652.28,65.15,90.0,0.01,14.73,edge2,0
62.0,0.0,-8.0,2424.99,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1267.01,routeedge1_0,667.01,65.15,90.0,0.01,14.73,edge2,0
63.0,0.0,-8.0,2425.05,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1281.74,routeedge1_0,681.74,65.16,90.0,0.01,14.73,edge2,0
64.0,0.0,-8.0,2425.1,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1296.48,routeedge1_0,696.48,65.16,90.0,0.01,14.73,edge2,0
65.0,0.0,-8.0,2425.16,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1311.21,routeedge1_0,711.21,65.16,90.0,0.01,14.74,edge2,0
66.0,0.0,-8.0,2425.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1325.95,routeedge1_0,725.95,65.16,90.0,0.01,14.74,edge2,0
67.0,0.0,-8.0,2425.27,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1340.69,routeedge1_0,740.69,65.16,90.0,0.01,14.74,edge2,0
68.0,0.0,-8.0,2425.33,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1355.43,routeedge1_0,755.43,65.16,90.0,0.01,14.74,edge2,0
69.0,0.0,-8.0,2425.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1370.17,routeedge1_0,770.17,65.16,90.0,0.01,14.74,edge2,0
70.0,0.0,-8.0,2425.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1384.92,routeedge1_0,784.92,65.16,90.0,0.01,14.75,edge2,0
71.0,0.0,-8.0,2425.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1399.66,routeedge1_0,799.66,65.17,90.0,0.01,14.75,edge2,0
72.0,0.0,-8.0,2425.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1414.41,routeedge1_0,814.41,65.17,90.0,0.01,14.75,edge2,0
73.0,0.0,-8.0,2425.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1429.16,routeedge1_0,829.16,65.17,90.0,0.01,14.75,edge2,0
74.0,0.0,-8.0,2425.71,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1443.92,routeedge1_0,843.92,65.17,90.0,0.01,14.75,edge2,0
75.0,0.0,-8.0,2425.78,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1458.67,routeedge1_0,858.67,65.17,90.0,0.01,14.75,edge2,0
76.0,0.0,-8.0,2425.84,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1473.43,routeedge1_0,873.43,65.17,90.0,0.01,14.76,edge2,0
77.0,0.0,-8.0,2425.9,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1488.18,routeedge1_0,888.18,65.17,90.0,0.01,14.76,edge2,0
78.0,0.0,-8.0,2425.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1502.94,routeedge1_0,902.94,65.17,90.0,0.01,14.76,edge2,0
79.0,0.0,-8.0,2426.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1517.7,routeedge1_0,917.7,65.17,90.0,0.01,14.76,edge2,0
80.0,0.0,-8.0,2426.09,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1532.46,routeedge1_0,932.46,65.18,90.0,0.01,14.76,edge2,0
81.0,0.0,-8.0,2426.15,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1547.23,routeedge1_0,947.23,65.18,90.0,0.01,14.76,edge2,0
82.0,0.0,-8.0,2426.22,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1561.99,routeedge1_0,961.99,65.18,90.0,0.01,14.77,edge2,0
83.0,0.0,-8.0,2426.28,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1576.76,routeedge1_0,976.76,65.18,90.0,0.01,14.77,edge2,0
84.0,0.0,-8.0,2426.34,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1591.53,routeedge1_0,991.53,65.18,90.0,0.01,14.77,edge2,0
85.0,0.0,-8.0,2426.4,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1606.3,routeedge1_0,1006.3,65.18,90.0,0.01,14.77,edge2,0
86.0,0.0,-8.0,2426.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1621.07,routeedge1_0,1021.07,65.18,90.0,0.01,14.77,edge2,0
87.0,0.0,-8.0,2426.52,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1635.84,routeedge1_0,1035.84,65.18,90.0,0.01,14.77,edge2,0
88.0,0.0,-8.0,2426.58,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1650.62,routeedge1_0,1050.62,65.18,90.0,0.01,14.77,edge2,0
89.0,0.0,-8.0,2426.64,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1665.39,routeedge1_0,1065.39,65.18,90.0,0.01,14.78,edge2,0
90.0,0.0,-8.0,2426.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1680.17,routeedge1_0,1080.17,65.19,90.0,0.01,14.78,edge2,0
91.0,0.0,-8.0,2426.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1694.95,routeedge1_0,1094.95,65.19,90.0,0.01,14.78,edge2,0
92.0,0.0,-8.0,2426.83,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1709.72,routeedge1_0,1109.72,65.19,90.0,0.01,14.78,edge2,0
93.0,0.0,-8.0,2426.89,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1724.51,routeedge1_0,1124.51,65.19,90.0,0.01,14.78,edge2,0
94.0,0.0,-8.0,2426.95,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1739.29,routeedge1_0,1139.29,65.19,90.0,0.01,14.78,edge2,0
95.0,0.0,-8.0,2427.01,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1754.07,routeedge1_0,1154.07,65.19,90.0,0.01,14.78,edge2,0
96.0,0.0,-8.0,2427.06,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1768.85,routeedge1_0,1168.85,65.19,90.0,0.01,14.78,edge2,0
97.0,0.0,-8.0,2427.12,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1783.64,routeedge1_0,1183.64,65.19,90.0,0.01,14.79,edge2,0
98.0,0.0,-8.0,2427.18,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1798.43,routeedge1_0,1198.43,65.19,90.0,0.01,14.79,edge2,0
99.0,0.0,-8.0,2427.24,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1813.21,routeedge1_0,1213.21,65.19,90.0,0.01,14.79,edge2,0
100.0,0.0,-8.0,2427.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1828.0,routeedge1_0,1228.0,65.19,90.0,0.01,14.79,edge2,0
101.0,0.0,-8.0,2427.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1842.79,routeedge1_0,1242.79,65.19,90.0,0.01,14.79,edge2,0
102.0,0.0,-8.0,2427.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1857.59,routeedge1_0,1257.59,65.19,90.0,0.01,14.79,edge2,0
103.0,0.0,-8.0,2427.47,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1872.38,routeedge1_0,1272.38,65.2,90.0,0.01,14.79,edge2,0
104.0,0.0,-8.0,2427.53,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1887.17,routeedge1_0,1287.17,65.2,90.0,0.01,14.79,edge2,0
105.0,0.0,-8.0,2427.59,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1901.97,routeedge1_0,1301.97,65.2,90.0,0.01,14.79,edge2,0
106.0,0.0,-8.0,2427.65,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1916.76,routeedge1_0,1316.76,65.2,90.0,0.01,14.8,edge2,0
107.0,0.0,-8.0,2427.7,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1931.56,routeedge1_0,1331.56,65.2,90.0,0.01,14.8,edge2,0
108.0,0.0,-8.0,2427.76,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1946.36,routeedge1_0,1346.36,65.2,90.0,0.01,14.8,edge2,0
109.0,0.0,-8.0,2427.81,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1961.16,routeedge1_0,1361.16,65.2,90.0,0.01,14.8,edge2,0
110.0,0.0,-8.0,2427.86,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1975.96,routeedge1_0,1375.96,65.2,90.0,0.01,14.8,edge2,0
111.0,0.0,-8.0,2427.92,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1990.76,routeedge1_0,1390.76,65.2,90.0,0.01,14.8,edge2,0
112.0,0.0,-8.0,2427.97,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2005.56,routeedge1_0,1405.56,65.2,90.0,0.01,14.8,edge2,0
113.0,0.0,-8.0,2428.03,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2020.36,routeedge1_0,1420.36,65.2,90.0,0.01,14.8,edge2,0
114.0,0.0,-8.0,2428.08,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2035.17,routeedge1_0,1435.17,65.2,90.0,0.01,14.8,edge2,0
115.0,0.0,-8.0,2428.14,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2049.97,routeedge1_0,1449.97,65.2,90.0,0.01,14.81,edge2,0
116.0,0.0,-8.0,2428.19,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2064.78,routeedge1_0,1464.78,65.2,90.0,0.01,14.81,edge2,0
117.0,0.0,-8.0,2428.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2079.58,routeedge1_0,1479.58,65.21,90.0,0.01,14.81,edge2,0
118.0,0.0,-8.0,2428.3,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2094.39,routeedge1_0,1494.39,65.21,90.0,0.01,14.81,edge2,0
119.0,0.0,-8.0,2428.36,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2109.2,routeedge1_0,1509.2,65.21,90.0,0.01,14.81,edge2,0
120.0,0.0,-8.0,2428.41,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2124.01,routeedge1_0,1524.01,65.21,90.0,0.01,14.81,edge2,0
121.0,0.0,-8.0,2428.46,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2138.82,routeedge1_0,1538.82,65.21,90.0,0.01,14.81,edge2,0
122.0,0.0,-8.0,2428.51,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2153.63,routeedge1_0,1553.63,65.21,90.0,0.01,14.81,edge2,0
123.0,0.0,-8.0,2428.57,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2168.45,routeedge1_0,1568.45,65.21,90.0,0.01,14.81,edge2,0
124.0,0.0,-8.0,2428.62,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2183.26,routeedge1_0,1583.26,65.21,90.0,0.01,14.81,edge2,0
125.0,0.0,-8.0,2428.67,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2198.07,routeedge1_0,1598.07,65.21,90.0,0.01,14.81,edge2,0
126.0,0.0,-8.0,2428.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2212.89,routeedge1_0,1612.89,65.21,90.0,0.01,14.81,edge2,0
127.0,0.0,-8.0,2428.77,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2227.7,routeedge1_0,1627.7,65.21,90.0,0.01,14.82,edge2,0
128.0,0.0,-8.0,2428.82,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2242.52,routeedge1_0,1642.52,65.21,90.0,0.01,14.82,edge2,0
129.0,0.0,-8.0,2428.87,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,2257.34,routeedge1_0,1657.34,65.21,90.0,0.01,14.82,edge2,0
