time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,558.82,routeedge1_0,158.82,65.33,90.0,0.0,15.06,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,573.86,routeedge1_0,173.86,65.33,90.0,0.0,15.04,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,588.9,routeedge1_0,188.9,65.33,90.0,0.0,15.03,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,603.82,routeedge1_0,3.82,65.33,90.0,0.0,15.02,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,618.84,routeedge1_0,18.84,65.33,90.0,0.0,15.02,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,633.85,routeedge1_0,33.85,65.33,90.0,0.0,15.01,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,648.86,routeedge1_0,48.86,65.33,90.0,0.0,15.01,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,663.86,routeedge1_0,63.86,65.33,90.0,0.0,15.01,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,678.87,routeedge1_0,78.87,65.33,90.0,0.0,15.0,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,693.87,routeedge1_0,93.87,65.33,90.0,0.0,15.0,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,708.88,routeedge1_0,108.88,65.33,90.0,0.0,15.0,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,723.88,routeedge1_0,123.88,65.34,90.0,0.0,15.0,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,738.88,routeedge1_0,138.88,65.34,90.0,0.0,15.0,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,753.88,routeedge1_0,153.88,65.34,90.0,0.0,15.0,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,768.88,routeedge1_0,168.88,65.34,90.0,0.0,15.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,783.88,routeedge1_0,183.88,65.34,90.0,0.0,15.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,798.88,routeedge1_0,198.88,65.34,90.0,0.0,15.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,813.88,routeedge1_0,213.88,65.34,90.0,0.0,15.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.88,routeedge1_0,228.88,65.34,90.0,0.0,15.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,843.88,routeedge1_0,243.88,65.34,90.0,0.0,15.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,858.88,routeedge1_0,258.88,65.34,90.0,0.0,15.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,873.88,routeedge1_0,273.88,65.34,90.0,0.0,15.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,888.88,routeedge1_0,288.88,65.34,90.0,0.0,15.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,903.88,routeedge1_0,303.88,65.34,90.0,0.0,15.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.88,routeedge1_0,318.88,65.34,90.0,0.0,15.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,933.88,routeedge1_0,333.88,65.34,90.0,0.0,15.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,948.88,routeedge1_0,348.88,65.34,90.0,0.0,15.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,963.88,routeedge1_0,363.88,65.34,90.0,0.0,15.0,edge2,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,978.88,routeedge1_0,378.88,65.34,90.0,0.0,15.0,edge2,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,993.88,routeedge1_0,393.88,65.34,90.0,0.0,15.0,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1008.88,routeedge1_0,408.88,65.34,90.0,0.0,15.0,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1023.88,routeedge1_0,423.88,65.34,90.0,0.0,15.0,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1038.88,routeedge1_0,438.88,65.34,90.0,0.0,15.0,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1053.88,routeedge1_0,453.88,65.34,90.0,0.0,15.0,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1068.88,routeedge1_0,468.88,65.34,90.0,0.0,15.0,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1083.88,routeedge1_0,483.88,65.34,90.0,0.0,15.0,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1098.88,routeedge1_0,498.88,65.34,90.0,0.0,15.0,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1113.88,routeedge1_0,513.88,65.34,90.0,0.0,15.0,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1128.88,routeedge1_0,528.88,65.34,90.0,0.0,15.0,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1143.88,routeedge1_0,543.88,65.34,90.0,0.0,15.0,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1158.88,routeedge1_0,558.88,65.34,90.0,0.0,15.0,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1173.88,routeedge1_0,573.88,65.34,90.0,0.0,15.0,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1188.88,routeedge1_0,588.88,65.34,90.0,0.0,15.0,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1203.88,routeedge1_0,603.88,65.34,90.0,0.0,15.0,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1218.88,routeedge1_0,618.88,65.34,90.0,0.0,15.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1233.88,routeedge1_0,633.88,65.34,90.0,0.0,15.0,edge2,0
57.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1248.88,routeedge1_0,648.88,65.34,90.0,0.0,15.0,edge2,0
58.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1263.88,routeedge1_0,663.88,65.34,90.0,0.0,15.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1278.88,routeedge1_0,678.88,65.34,90.0,0.0,15.0,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1293.88,routeedge1_0,693.88,65.34,90.0,0.0,15.0,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1308.88,routeedge1_0,708.88,65.34,90.0,0.0,15.0,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1323.88,routeedge1_0,723.88,65.34,90.0,0.0,15.0,edge2,0
63.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1338.88,routeedge1_0,738.88,65.34,90.0,0.0,15.0,edge2,0
64.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.88,routeedge1_0,753.88,65.34,90.0,0.0,15.0,edge2,0
65.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.88,routeedge1_0,768.88,65.34,90.0,0.0,15.0,edge2,0
66.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1383.88,routeedge1_0,783.88,65.34,90.0,0.0,15.0,edge2,0
67.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1398.88,routeedge1_0,798.88,65.34,90.0,0.0,15.0,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1413.88,routeedge1_0,813.88,65.34,90.0,0.0,15.0,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1428.88,routeedge1_0,828.88,65.34,90.0,0.0,15.0,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1443.88,routeedge1_0,843.88,65.34,90.0,0.0,15.0,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1458.88,routeedge1_0,858.88,65.34,90.0,0.0,15.0,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1473.88,routeedge1_0,873.88,65.34,90.0,0.0,15.0,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1488.88,routeedge1_0,888.88,65.34,90.0,0.0,15.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1503.88,routeedge1_0,903.88,65.34,90.0,0.0,15.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1518.88,routeedge1_0,918.88,65.34,90.0,0.0,15.0,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1533.88,routeedge1_0,933.88,65.34,90.0,0.0,15.0,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1548.88,routeedge1_0,948.88,65.34,90.0,0.0,15.0,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1563.88,routeedge1_0,963.88,65.34,90.0,0.0,15.0,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1578.88,routeedge1_0,978.88,65.34,90.0,0.0,15.0,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1593.88,routeedge1_0,993.88,65.34,90.0,0.0,15.0,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1608.88,routeedge1_0,1008.88,65.34,90.0,0.0,15.0,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1623.88,routeedge1_0,1023.88,65.34,90.0,0.0,15.0,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1638.88,routeedge1_0,1038.88,65.34,90.0,0.0,15.0,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1653.88,routeedge1_0,1053.88,65.34,90.0,0.0,15.0,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1668.88,routeedge1_0,1068.88,65.34,90.0,0.0,15.0,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1683.88,routeedge1_0,1083.88,65.34,90.0,0.0,15.0,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1698.88,routeedge1_0,1098.88,65.34,90.0,0.0,15.0,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1713.88,routeedge1_0,1113.88,65.34,90.0,0.0,15.0,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1728.88,routeedge1_0,1128.88,65.34,90.0,0.0,15.0,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1743.88,routeedge1_0,1143.88,65.34,90.0,0.0,15.0,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1758.88,routeedge1_0,1158.88,65.34,90.0,0.0,15.0,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1773.88,routeedge1_0,1173.88,65.34,90.0,0.0,15.0,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1788.88,routeedge1_0,1188.88,65.34,90.0,0.0,15.0,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1803.88,routeedge1_0,1203.88,65.34,90.0,0.0,15.0,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1818.88,routeedge1_0,1218.88,65.34,90.0,0.0,15.0,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1833.88,routeedge1_0,1233.88,65.34,90.0,0.0,15.0,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1848.88,routeedge1_0,1248.88,65.34,90.0,0.0,15.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1863.88,routeedge1_0,1263.88,65.34,90.0,0.0,15.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1878.88,routeedge1_0,1278.88,65.34,90.0,0.0,15.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1893.88,routeedge1_0,1293.88,65.34,90.0,0.0,15.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1908.88,routeedge1_0,1308.88,65.34,90.0,0.0,15.0,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1923.88,routeedge1_0,1323.88,65.34,90.0,0.0,15.0,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1938.88,routeedge1_0,1338.88,65.34,90.0,0.0,15.0,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1953.88,routeedge1_0,1353.88,65.34,90.0,0.0,15.0,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1968.88,routeedge1_0,1368.88,65.34,90.0,0.0,15.0,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1983.88,routeedge1_0,1383.88,65.34,90.0,0.0,15.0,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1998.88,routeedge1_0,1398.88,65.34,90.0,0.0,15.0,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2013.88,routeedge1_0,1413.88,65.34,90.0,0.0,15.0,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2028.88,routeedge1_0,1428.88,65.34,90.0,0.0,15.0,edge2,0
110.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2043.88,routeedge1_0,1443.88,65.34,90.0,0.01,15.0,edge2,0
111.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2058.88,routeedge1_0,1458.88,65.34,90.0,0.01,15.0,edge2,0
112.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2073.88,routeedge1_0,1473.88,65.34,90.0,0.01,15.0,edge2,0
113.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2088.88,routeedge1_0,1488.88,65.34,90.0,0.01,15.0,edge2,0
114.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2103.88,routeedge1_0,1503.88,65.34,90.0,0.01,15.0,edge2,0
115.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2118.88,routeedge1_0,1518.88,65.34,90.0,0.01,15.0,edge2,0
116.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2133.88,routeedge1_0,1533.88,65.34,90.0,0.01,15.0,edge2,0
117.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2148.88,routeedge1_0,1548.88,65.34,90.0,0.01,15.0,edge2,0
118.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2163.88,routeedge1_0,1563.88,65.34,90.0,0.01,15.0,edge2,0
119.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2178.88,routeedge1_0,1578.88,65.34,90.0,0.01,15.0,edge2,0
120.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2193.88,routeedge1_0,1593.88,65.34,90.0,0.01,15.0,edge2,0
121.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2208.88,routeedge1_0,1608.88,65.34,90.0,0.01,15.0,edge2,0
122.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2223.88,routeedge1_0,1623.88,65.34,90.0,0.01,15.0,edge2,0
123.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2238.88,routeedge1_0,1638.88,65.34,90.0,0.01,15.0,edge2,0
124.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2253.88,routeedge1_0,1653.88,65.34,90.0,0.01,15.0,edge2,0
125.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2268.88,routeedge1_0,1668.88,65.34,90.0,0.01,15.0,edge2,0
126.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2283.88,routeedge1_0,1683.88,65.34,90.0,0.01,15.0,edge2,0
127.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2298.88,routeedge1_0,1698.88,65.34,90.0,0.01,15.0,edge2,0
128.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2313.88,routeedge1_0,1713.88,65.34,90.0,0.01,15.0,edge2,0
129.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2328.88,routeedge1_0,1728.88,65.34,90.0,0.01,15.0,edge2,0
130.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2343.88,routeedge1_0,1743.88,65.34,90.0,0.01,15.0,edge2,0
