time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
2.9,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,446.56,routeedge1_0,46.56,66.25,90.0,0.0,19.25,edge1,1
3.0,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,448.47,routeedge1_0,48.47,66.18,90.0,0.0,19.08,edge1,1
3.1,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,450.36,routeedge1_0,50.36,66.12,90.0,0.0,18.92,edge1,1
3.2,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,452.24,routeedge1_0,52.24,66.06,90.0,0.0,18.77,edge1,1
3.3,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,454.1,routeedge1_0,54.1,66.01,90.0,0.0,18.62,edge1,1
3.4,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,455.95,routeedge1_0,55.95,65.96,90.0,0.0,18.49,edge1,1
3.5,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,457.79,routeedge1_0,57.79,65.92,90.0,0.0,18.36,edge1,1
3.6,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,459.61,routeedge1_0,59.61,65.88,90.0,0.0,18.23,edge1,1
3.7,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,461.42,routeedge1_0,61.42,65.85,90.0,0.0,18.12,edge1,1
3.8,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,463.22,routeedge1_0,63.22,65.81,90.0,0.0,18.01,edge1,1
3.9,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,465.01,routeedge1_0,65.01,65.78,90.0,0.0,17.9,edge1,1
4.0,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,466.79,routeedge1_0,66.79,65.76,90.0,0.0,17.8,edge1,1
4.1,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,468.56,routeedge1_0,68.56,65.73,90.0,0.0,17.7,edge1,1
4.2,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,470.32,routeedge1_0,70.32,65.71,90.0,0.0,17.61,edge1,1
4.3,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.07,routeedge1_0,72.07,65.69,90.0,0.0,17.52,edge1,1
4.4,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,473.82,routeedge1_0,73.82,65.67,90.0,0.0,17.43,edge1,1
4.5,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,475.55,routeedge1_0,75.55,65.65,90.0,0.0,17.35,edge1,1
4.6,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,477.28,routeedge1_0,77.28,65.64,90.0,0.0,17.27,edge1,1
4.7,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,479.0,routeedge1_0,79.0,65.62,90.0,0.0,17.2,edge1,1
4.8,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,480.71,routeedge1_0,80.71,65.61,90.0,0.0,17.13,edge1,1
4.9,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,482.42,routeedge1_0,82.42,65.59,90.0,0.0,17.06,edge1,1
5.0,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,484.12,routeedge1_0,84.12,65.58,90.0,0.0,16.99,edge1,1
5.1,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,485.81,routeedge1_0,85.81,65.57,90.0,0.0,16.93,edge1,1
5.2,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.5,routeedge1_0,87.5,65.56,90.0,0.0,16.86,edge1,1
5.3,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,489.18,routeedge1_0,89.18,65.55,90.0,0.0,16.81,edge1,1
5.4,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,490.85,routeedge1_0,90.85,65.54,90.0,0.0,16.75,edge1,1
5.5,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,492.52,routeedge1_0,92.52,65.53,90.0,0.0,16.69,edge1,1
5.6,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,494.18,routeedge1_0,94.18,65.52,90.0,0.0,16.64,edge1,1
5.7,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,495.84,routeedge1_0,95.84,65.51,90.0,0.0,16.59,edge1,1
5.8,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.5,routeedge1_0,97.5,65.51,90.0,0.0,16.54,edge1,1
5.9,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,499.15,routeedge1_0,99.15,65.5,90.0,0.0,16.49,edge1,1
6.0,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,500.79,routeedge1_0,100.79,65.49,90.0,0.0,16.45,edge1,1
6.1,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,502.43,routeedge1_0,102.43,65.49,90.0,0.0,16.4,edge1,1
6.2,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,504.07,routeedge1_0,104.07,65.48,90.0,0.0,16.36,edge1,1
6.3,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,505.7,routeedge1_0,105.7,65.48,90.0,0.0,16.32,edge1,1
6.4,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,507.33,routeedge1_0,107.33,65.47,90.0,0.0,16.28,edge1,1
6.5,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,508.95,routeedge1_0,108.95,65.47,90.0,0.0,16.24,edge1,1
6.6,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,510.57,routeedge1_0,110.57,65.46,90.0,0.0,16.2,edge1,1
6.7,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,512.19,routeedge1_0,112.19,65.46,90.0,0.0,16.17,edge1,1
6.8,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,513.8,routeedge1_0,113.8,65.45,90.0,0.0,16.13,edge1,1
6.9,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,515.41,routeedge1_0,115.41,65.45,90.0,0.0,16.1,edge1,1
7.0,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.02,routeedge1_0,117.02,65.44,90.0,0.0,16.07,edge1,1
7.1,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,518.62,routeedge1_0,118.62,65.44,90.0,0.0,16.04,edge1,1
7.2,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,520.22,routeedge1_0,120.22,65.44,90.0,0.0,16.01,edge1,1
7.3,0.0,-4.8,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,521.82,routeedge1_0,121.82,65.43,90.0,0.0,15.98,edge1,1
7.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,523.42,routeedge1_0,123.42,65.43,90.0,0.0,15.95,edge1,0
7.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,525.01,routeedge1_0,125.01,65.43,90.0,0.0,15.92,edge1,0
7.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,526.6,routeedge1_0,126.6,65.42,90.0,0.0,15.89,edge1,0
7.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,528.18,routeedge1_0,128.18,65.42,90.0,0.0,15.87,edge1,0
7.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,529.77,routeedge1_0,129.77,65.42,90.0,0.0,15.84,edge1,0
7.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,531.35,routeedge1_0,131.35,65.42,90.0,0.0,15.82,edge1,0
8.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,532.93,routeedge1_0,132.93,65.41,90.0,0.0,15.8,edge1,0
8.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,534.51,routeedge1_0,134.51,65.41,90.0,0.0,15.77,edge1,0
8.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,536.08,routeedge1_0,136.08,65.41,90.0,0.0,15.75,edge1,0
8.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,537.66,routeedge1_0,137.66,65.41,90.0,0.0,15.73,edge1,0
8.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,539.23,routeedge1_0,139.23,65.4,90.0,0.0,15.71,edge1,0
8.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,540.8,routeedge1_0,140.8,65.4,90.0,0.0,15.69,edge1,0
8.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,542.36,routeedge1_0,142.36,65.4,90.0,0.0,15.67,edge1,0
8.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,543.93,routeedge1_0,143.93,65.4,90.0,0.0,15.65,edge1,0
8.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,545.49,routeedge1_0,145.49,65.4,90.0,0.0,15.63,edge1,0
8.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.05,routeedge1_0,147.05,65.39,90.0,0.0,15.61,edge1,0
9.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,548.61,routeedge1_0,148.61,65.39,90.0,0.0,15.6,edge1,0
9.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,550.17,routeedge1_0,150.17,65.39,90.0,0.0,15.58,edge1,0
9.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,551.73,routeedge1_0,151.73,65.39,90.0,0.0,15.56,edge1,0
9.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,553.28,routeedge1_0,153.28,65.39,90.0,0.0,15.55,edge1,0
9.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,554.83,routeedge1_0,154.83,65.39,90.0,0.0,15.53,edge1,0
9.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,556.39,routeedge1_0,156.39,65.38,90.0,0.0,15.52,edge1,0
9.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,557.94,routeedge1_0,157.94,65.38,90.0,0.0,15.5,edge1,0
9.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,559.49,routeedge1_0,159.49,65.38,90.0,0.0,15.49,edge1,0
9.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,561.03,routeedge1_0,161.03,65.38,90.0,0.0,15.48,edge1,0
9.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,562.58,routeedge1_0,162.58,65.38,90.0,0.0,15.46,edge1,0
10.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,564.13,routeedge1_0,164.13,65.38,90.0,0.0,15.45,edge1,0
10.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,565.67,routeedge1_0,165.67,65.38,90.0,0.0,15.44,edge1,0
10.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,567.21,routeedge1_0,167.21,65.38,90.0,0.0,15.43,edge1,0
10.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,568.75,routeedge1_0,168.75,65.37,90.0,0.0,15.41,edge1,0
10.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,570.29,routeedge1_0,170.29,65.37,90.0,0.0,15.4,edge1,0
10.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,571.83,routeedge1_0,171.83,65.37,90.0,0.0,15.39,edge1,0
10.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,573.37,routeedge1_0,173.37,65.37,90.0,0.0,15.38,edge1,0
10.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,574.91,routeedge1_0,174.91,65.37,90.0,0.0,15.37,edge1,0
10.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,576.44,routeedge1_0,176.44,65.37,90.0,0.0,15.36,edge1,0
10.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,577.98,routeedge1_0,177.98,65.37,90.0,0.0,15.35,edge1,0
11.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,579.51,routeedge1_0,179.51,65.37,90.0,0.0,15.34,edge1,0
11.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,581.05,routeedge1_0,181.05,65.37,90.0,0.0,15.33,edge1,0
11.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,582.58,routeedge1_0,182.58,65.37,90.0,0.0,15.32,edge1,0
11.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,584.11,routeedge1_0,184.11,65.36,90.0,0.0,15.31,edge1,0
11.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,585.64,routeedge1_0,185.64,65.36,90.0,0.0,15.31,edge1,0
11.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,587.17,routeedge1_0,187.17,65.36,90.0,0.0,15.3,edge1,0
11.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,588.7,routeedge1_0,188.7,65.36,90.0,0.0,15.29,edge1,0
11.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,590.23,routeedge1_0,190.23,65.36,90.0,0.0,15.28,edge1,0
11.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,591.75,routeedge1_0,191.75,65.36,90.0,0.0,15.27,edge1,0
11.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,593.28,routeedge1_0,193.28,65.36,90.0,0.0,15.27,edge1,0
12.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,594.81,routeedge1_0,194.81,65.36,90.0,0.0,15.26,edge1,0
12.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,596.33,routeedge1_0,196.33,65.36,90.0,0.0,15.25,edge1,0
12.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.86,routeedge1_0,197.86,65.36,90.0,0.0,15.24,edge1,0
12.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,599.38,routeedge1_0,199.38,65.36,90.0,0.0,15.24,edge1,0
12.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,600.8,routeedge1_0,0.8,65.36,90.0,0.0,15.23,edge2,0
12.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,602.33,routeedge1_0,2.33,65.36,90.0,0.0,15.23,edge2,0
12.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,603.85,routeedge1_0,3.85,65.36,90.0,0.0,15.22,edge2,0
12.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,605.37,routeedge1_0,5.37,65.36,90.0,0.0,15.21,edge2,0
12.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,606.89,routeedge1_0,6.89,65.35,90.0,0.0,15.21,edge2,0
12.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,608.41,routeedge1_0,8.41,65.35,90.0,0.0,15.2,edge2,0
13.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,609.93,routeedge1_0,9.93,65.35,90.0,0.0,15.2,edge2,0
13.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,611.45,routeedge1_0,11.45,65.35,90.0,0.0,15.19,edge2,0
13.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,612.97,routeedge1_0,12.97,65.35,90.0,0.0,15.19,edge2,0
13.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,614.49,routeedge1_0,14.49,65.35,90.0,0.0,15.18,edge2,0
13.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,616.0,routeedge1_0,16.0,65.35,90.0,0.0,15.18,edge2,0
13.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.52,routeedge1_0,17.52,65.35,90.0,0.0,15.17,edge2,0
13.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,619.04,routeedge1_0,19.04,65.35,90.0,0.0,15.17,edge2,0
13.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,620.55,routeedge1_0,20.55,65.35,90.0,0.0,15.16,edge2,0
13.8,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,622.07,routeedge1_0,22.07,65.35,90.0,0.0,15.16,edge2,0
13.9,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,623.58,routeedge1_0,23.58,65.35,90.0,0.0,15.15,edge2,0
14.0,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,625.1,routeedge1_0,25.1,65.35,90.0,0.0,15.15,edge2,0
14.1,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,626.61,routeedge1_0,26.61,65.35,90.0,0.0,15.15,edge2,0
14.2,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,628.13,routeedge1_0,28.13,65.35,90.0,0.0,15.14,edge2,0
14.3,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,629.64,routeedge1_0,29.64,65.35,90.0,0.0,15.14,edge2,0
14.4,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,631.16,routeedge1_0,31.16,65.35,90.0,0.0,15.13,edge2,0
14.5,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,632.67,routeedge1_0,32.67,65.35,90.0,0.0,15.13,edge2,0
14.6,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.18,routeedge1_0,34.18,65.35,90.0,0.0,15.13,edge2,0
14.7,0.0,-8.0,0.0,0.0,human,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,635.69,routeedge1_0,35.69,65.35,90.0,0.0,15.12,edge2,0
